Time,Healthy,Undetectable,Detectable
0,95,5,0
1,95,5,0
2,95,5,0
3,95,5,0
4,95,5,0
5,95,5,0
6,95,5,0
7,95,5,0
8,95,5,0
9,95,5,0
10,95,5,0
11,95,5,0
12,95,5,0
13,95,5,0
14,95,5,0
15,95,5,0
16,95,5,0
17,95,5,0
18,95,5,0
19,95,5,0
20,95,5,0
21,95,5,0
22,95,5,0
23,95,5,0
24,95,5,0
25,95,5,0
26,95,5,0
27,95,5,0
28,95,5,0
29,95,5,0
30,95,5,0
31,95,5,0
32,95,5,0
33,95,5,0
34,95,5,0
35,95,5,0
36,95,5,0
37,95,5,0
38,95,5,0
39,95,5,0
40,95,5,0
41,95,5,0
42,95,5,0
43,95,5,0
44,95,5,0
45,95,5,0
46,95,5,0
47,95,5,0
48,95,5,0
49,95,5,0
50,95,5,0
51,95,5,0
52,95,5,0
53,95,5,0
54,95,5,0
55,95,5,0
56,95,5,0
57,95,5,0
58,95,5,0
59,95,5,0
60,95,5,0
61,95,5,0
62,95,5,0
63,95,5,0
64,95,5,0
65,95,5,0
66,95,5,0
67,95,5,0
68,95,5,0
69,95,5,0
70,95,5,0
71,95,5,0
72,95,5,0
73,95,5,0
74,95,5,0
75,95,5,0
76,95,5,0
77,95,5,0
78,95,5,0
79,95,5,0
80,95,5,0
81,95,5,0
82,95,5,0
83,95,4,1
84,95,4,1
85,95,4,1
86,95,4,1
87,95,4,1
88,95,4,1
89,95,4,1
90,95,4,1
91,95,4,1
92,95,4,1
93,95,4,1
94,95,4,1
95,95,4,1
96,95,4,1
97,95,4,1
98,95,4,1
99,95,4,1
100,95,4,1
101,95,4,1
102,95,4,1
103,95,4,1
104,95,4,1
105,95,3,2
106,95,3,2
107,95,3,2
108,95,3,2
109,95,3,2
110,95,3,2
111,95,3,2
112,95,3,2
113,95,3,2
114,95,3,2
115,95,3,2
116,95,3,2
117,95,3,2
118,95,3,2
119,95,3,2
120,95,3,2
121,94,4,2
122,94,4,2
123,94,4,2
124,94,4,2
125,94,4,2
126,94,4,2
127,94,4,2
128,94,4,2
129,94,4,2
130,94,4,2
131,94,4,2
132,94,4,2
133,94,4,2
134,94,4,2
135,94,4,2
136,94,4,2
137,94,4,2
138,94,4,2
139,94,4,2
140,94,4,2
141,94,4,2
142,94,4,2
143,94,4,2
144,94,4,2
145,94,4,2
146,94,4,2
147,94,4,2
148,94,4,2
149,94,4,2
150,94,4,2
151,94,4,2
152,94,4,2
153,94,4,2
154,94,4,2
155,94,4,2
156,94,4,2
157,94,4,2
158,93,5,2
159,93,5,2
160,93,5,2
161,93,5,2
162,93,5,2
163,93,5,2
164,93,5,2
165,93,5,2
166,93,5,2
167,93,5,2
168,93,5,2
169,93,5,2
170,93,5,2
171,93,5,2
172,93,5,2
173,93,5,2
174,93,5,2
175,93,5,2
176,93,5,2
177,93,5,2
178,93,5,2
179,93,5,2
180,93,5,2
181,93,5,2
182,93,5,2
183,93,5,2
184,93,5,2
185,93,5,2
186,93,5,2
187,93,5,2
188,93,5,2
189,93,5,2
190,93,5,2
191,93,5,2
192,93,5,2
193,93,5,2
194,93,5,2
195,93,5,2
196,93,5,2
197,93,5,2
198,93,5,2
199,93,5,2
200,93,5,2
201,93,5,2
202,93,5,2
203,93,5,2
204,93,5,2
205,93,5,2
206,93,5,2
207,93,5,2
208,93,5,2
209,93,5,2
210,93,5,2
211,93,5,2
212,93,5,2
213,93,5,2
214,93,5,2
215,93,5,2
216,93,5,2
217,93,5,2
218,93,5,2
219,93,5,2
220,93,5,2
221,93,5,2
222,93,5,2
223,93,5,2
224,93,5,2
225,93,5,2
226,93,5,2
227,93,5,2
228,93,5,2
229,93,5,2
230,93,5,2
231,93,5,2
232,93,5,2
233,93,5,2
234,93,5,2
235,93,5,2
236,93,5,2
237,93,5,2
238,93,5,2
239,93,5,2
240,93,5,2
241,93,5,2
242,93,5,2
243,93,5,2
244,93,5,2
