time,detectable crops STD
0.0,0.0
1.0,0.0
2.0,0.0
3.0,0.0
4.0,0.0
5.0,0.0
6.0,0.0
7.0,0.0
8.0,0.0
9.0,0.0
10.0,0.0
11.0,0.0
12.0,0.0
13.0,0.0
14.0,0.0
15.0,0.0
16.0,0.0
17.0,0.0
18.0,0.0
19.0,0.0
20.0,0.0
21.0,0.0
22.0,0.0
23.0,0.0
24.0,0.0
25.0,0.0
26.0,0.0
27.0,0.0
28.0,0.0
29.0,0.0
30.0,0.0
31.0,0.0
32.0,0.0
33.0,0.0
34.0,0.0
35.0,0.0
36.0,0.0
37.0,0.0
38.0,0.0
39.0,0.0
40.0,0.0
41.0,0.0
42.0,0.0
43.0,0.0
44.0,0.0
45.0,0.0
46.0,0.0
47.0,0.0
48.0,0.0
49.0,0.0
50.0,0.0
51.0,0.0
52.0,0.0
53.0,0.0
54.0,0.0
55.0,0.0
56.0,0.0
57.0,0.0
58.0,0.0
59.0,0.0
60.0,0.0
61.0,0.0
62.0,0.0
63.0,0.0
64.0,0.0
65.0,0.0
66.0,0.0
67.0,0.0
68.0,0.0
69.0,0.0
70.0,0.0
71.0,0.0
72.0,0.0
73.0,0.0
74.0,0.0
75.0,0.0
76.0,0.0
77.0,0.0
78.0,0.0
79.0,0.0
80.0,0.0
81.0,0.0
82.0,0.0
83.0,0.0
84.0,0.0
85.0,0.0
86.0,0.0
87.0,0.0
88.0,0.0
89.0,0.0
90.0,0.5
91.0,0.5
92.0,0.5
93.0,0.5
94.0,0.5
95.0,0.5
96.0,0.5
97.0,0.5
98.0,0.5
99.0,1.0
100.0,1.0
101.0,1.0
102.0,1.0
103.0,1.0
104.0,1.0
105.0,1.0
106.0,1.0
107.0,1.0
108.0,1.0
109.0,1.0
110.0,1.0
111.0,1.0
112.0,1.0
113.0,1.0
114.0,1.0
115.0,1.0
116.0,1.0
117.0,1.0
118.0,1.0
119.0,1.0
120.0,1.0
121.0,1.0
122.0,1.0
123.0,1.0
124.0,1.0
125.0,1.0
126.0,1.0
127.0,1.0
128.0,1.0
129.0,1.0
130.0,1.0
131.0,1.0
132.0,1.0
133.0,1.0
134.0,1.0
135.0,1.0
136.0,1.0
137.0,1.0
138.0,1.0
139.0,1.0
140.0,1.0
141.0,1.0
142.0,1.0
143.0,1.0
144.0,1.0
145.0,0.5
146.0,0.5
147.0,0.5
148.0,0.5
149.0,0.5
150.0,0.5
151.0,0.5
152.0,0.5
153.0,0.5
154.0,0.5
155.0,0.5
156.0,0.5
157.0,0.5
158.0,0.5
159.0,0.5
160.0,0.5
161.0,0.5
162.0,0.5
163.0,0.5
164.0,0.5
165.0,0.5
166.0,0.5
167.0,0.5
168.0,0.5
169.0,0.5
170.0,0.5
171.0,0.5
172.0,0.5
173.0,0.5
174.0,0.5
175.0,0.5
176.0,0.5
177.0,0.5
178.0,0.5
179.0,0.5
180.0,0.5
181.0,0.5
182.0,0.5
183.0,0.5
184.0,0.5
185.0,0.5
186.0,0.5
187.0,0.5
188.0,0.5
189.0,0.5
190.0,0.5
191.0,0.5
192.0,0.5
193.0,0.5
194.0,0.5
195.0,0.5
196.0,0.5
197.0,0.5
198.0,0.5
199.0,0.5
200.0,0.5
201.0,0.5
202.0,0.5
203.0,0.5
204.0,0.5
205.0,0.5
206.0,0.5
207.0,0.5
208.0,0.5
209.0,0.5
210.0,0.5
211.0,0.5
212.0,0.5
213.0,0.5
214.0,0.5
215.0,0.5
216.0,0.5
217.0,0.5
218.0,0.5
219.0,0.5
220.0,0.5
221.0,0.5
222.0,0.5
223.0,0.5
224.0,1.0
225.0,1.0
226.0,1.0
227.0,1.0
228.0,1.0
229.0,1.0
230.0,1.0
231.0,1.0
232.0,0.5
233.0,0.5
