Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,99,1,0
5,98,2,0
6,98,2,0
7,98,2,0
8,98,2,0
9,98,2,0
10,98,2,0
11,98,2,0
12,98,2,0
13,98,2,0
14,98,2,0
15,98,2,0
16,98,2,0
17,98,2,0
18,98,2,0
19,98,2,0
20,98,2,0
21,98,2,0
22,98,2,0
23,98,2,0
24,98,2,0
25,98,2,0
26,98,2,0
27,98,2,0
28,98,2,0
29,98,2,0
30,98,2,0
31,98,2,0
32,98,2,0
33,98,2,0
34,98,2,0
35,98,2,0
36,98,2,0
37,98,2,0
38,98,1,1
39,98,1,1
40,98,1,1
41,98,1,1
42,98,1,1
43,98,1,1
44,98,1,1
45,98,1,1
46,97,2,1
47,97,2,1
48,97,2,1
49,97,2,1
50,97,2,1
51,97,2,1
52,97,2,1
53,97,2,1
54,97,2,1
55,97,2,1
56,97,2,1
57,97,2,1
58,97,2,1
59,97,2,1
60,97,2,1
61,97,2,1
62,97,2,1
63,97,2,1
64,97,2,1
65,97,2,1
66,96,3,1
67,96,3,1
68,95,4,1
69,95,4,1
70,95,4,1
71,95,3,2
72,95,3,2
73,95,3,2
74,95,3,2
75,94,4,2
76,94,4,2
77,94,4,2
78,94,4,2
79,94,4,2
80,94,4,2
81,94,4,2
82,94,3,3
83,94,3,3
84,94,3,3
85,94,3,3
86,93,4,3
87,93,4,3
88,93,4,3
89,92,5,3
90,92,5,3
91,92,5,3
92,92,5,3
93,92,5,3
94,92,5,3
95,91,6,3
96,91,5,4
97,91,5,4
98,91,5,4
99,91,5,4
100,91,5,4
101,91,5,4
102,91,5,4
103,91,5,4
104,91,5,4
105,91,5,4
106,91,5,4
107,91,5,4
108,90,6,4
109,90,5,5
110,90,5,5
111,90,5,5
112,90,5,5
113,90,5,5
114,90,5,5
115,90,5,5
116,90,5,5
117,90,5,5
118,90,5,5
119,90,5,5
120,90,5,5
121,90,5,5
122,90,5,5
123,90,5,5
124,90,5,5
125,90,5,5
126,90,5,5
127,90,5,5
128,90,5,5
129,90,5,5
130,90,5,5
131,89,6,5
132,89,6,5
133,89,6,5
134,89,6,5
135,89,6,5
136,88,6,6
137,88,5,7
138,88,5,7
139,88,5,7
140,88,5,7
141,88,4,8
142,88,3,9
143,88,3,9
144,88,3,9
145,88,3,9
146,88,3,9
147,88,3,9
148,88,3,9
149,88,3,9
150,88,3,9
151,88,3,9
152,88,3,9
153,88,3,9
154,88,3,9
155,88,3,9
156,87,4,9
157,85,6,9
158,85,6,9
159,83,8,9
160,83,8,9
161,83,8,9
162,83,8,9
163,83,8,9
164,83,8,9
165,83,8,9
166,83,8,9
167,83,8,9
168,83,8,9
169,83,8,9
170,83,7,10
171,83,7,10
172,83,6,11
173,83,6,11
174,83,6,11
175,83,6,11
176,83,6,11
177,83,6,11
178,83,6,11
179,82,6,12
180,82,6,12
181,82,6,12
182,82,6,12
183,82,6,12
184,82,6,12
185,82,6,12
186,82,6,12
187,82,6,12
188,81,7,12
189,81,6,13
190,81,6,13
191,81,6,13
192,81,6,13
193,81,6,13
194,81,6,13
195,81,6,13
196,81,6,13
197,81,6,13
198,81,6,13
199,81,5,14
200,81,5,14
201,81,5,14
202,81,5,14
203,81,5,14
204,81,5,14
205,81,5,14
206,81,5,14
207,81,5,14
208,81,5,14
209,81,5,14
210,81,5,14
211,81,5,14
212,80,6,14
213,80,6,14
214,80,6,14
215,80,6,14
216,80,6,14
217,80,6,14
218,79,7,14
219,79,7,14
220,78,8,14
221,78,8,14
222,77,9,14
223,77,9,14
224,77,9,14
225,77,9,14
226,77,9,14
227,77,9,14
228,77,9,14
229,76,10,14
230,76,10,14
231,76,10,14
232,76,10,14
233,76,10,14
234,76,9,15
235,76,9,15
236,76,9,15
237,76,9,15
238,76,9,15
239,76,9,15
240,75,10,15
241,75,10,15
242,75,10,15
243,75,10,15
244,75,10,15
245,75,10,15
246,75,10,15
247,75,10,15
248,75,9,16
249,75,9,16
250,75,9,16
251,75,9,16
252,75,8,17
253,75,8,17
254,75,8,17
255,74,9,17
256,73,10,17
257,73,10,17
258,73,10,17
259,73,10,17
260,72,11,17
261,72,11,17
262,72,10,18
263,72,10,18
264,72,10,18
265,72,8,20
266,72,8,20
267,72,8,20
268,72,8,20
269,72,8,20
270,72,8,20
271,72,8,20
272,72,7,21
273,72,7,21
274,72,7,21
275,71,8,21
276,71,8,21
277,71,7,22
278,71,7,22
279,71,7,22
280,71,7,22
281,71,7,22
282,70,8,22
283,70,8,22
284,70,8,22
285,70,8,22
286,69,8,23
287,69,8,23
288,69,8,23
289,69,8,23
290,69,8,23
291,69,8,23
292,69,8,23
293,69,8,23
294,69,8,23
295,68,9,23
296,68,9,23
297,68,9,23
298,68,9,23
299,68,9,23
300,68,9,23
301,68,9,23
302,68,9,23
303,68,9,23
304,68,9,23
305,68,9,23
306,68,9,23
307,68,8,24
308,67,9,24
309,67,7,26
310,67,7,26
311,66,8,26
312,66,8,26
313,66,8,26
314,65,9,26
315,65,9,26
316,64,10,26
317,64,10,26
318,64,10,26
319,64,10,26
320,64,10,26
321,64,10,26
322,64,10,26
323,64,10,26
324,64,10,26
325,63,11,26
326,63,11,26
327,63,11,26
328,63,11,26
329,63,11,26
330,63,11,26
331,62,12,26
332,62,12,26
333,62,11,27
334,62,11,27
335,61,12,27
336,60,12,28
337,60,12,28
338,60,11,29
339,60,11,29
340,60,11,29
341,60,10,30
342,60,10,30
343,60,10,30
344,60,10,30
345,60,10,30
346,59,11,30
347,59,11,30
348,59,11,30
349,59,11,30
350,58,12,30
351,58,11,31
352,58,10,32
353,58,10,32
354,58,10,32
355,58,10,32
356,58,10,32
357,58,10,32
358,57,11,32
359,57,11,32
360,57,11,32
361,57,11,32
362,56,11,33
363,56,11,33
364,56,10,34
365,56,10,34
366,56,9,35
367,55,10,35
368,55,10,35
369,55,10,35
370,55,10,35
371,55,10,35
372,55,10,35
373,55,10,35
374,55,10,35
375,55,10,35
376,55,10,35
377,55,9,36
378,55,9,36
379,55,9,36
380,55,9,36
381,55,9,36
382,55,9,36
383,55,9,36
384,55,9,36
385,55,9,36
386,55,9,36
387,55,8,37
388,55,8,37
389,55,8,37
390,55,7,38
391,55,7,38
392,55,7,38
393,55,7,38
394,55,7,38
395,55,7,38
396,55,7,38
397,55,6,39
398,55,6,39
399,55,6,39
400,55,6,39
401,55,6,39
402,55,6,39
403,55,6,39
404,55,6,39
405,55,6,39
406,55,6,39
407,55,6,39
408,55,6,39
409,55,6,39
410,55,6,39
411,55,6,39
412,54,7,39
413,54,7,39
