Time,Susceptible,Infected,Recovered
0,90,10,0
0.005,89,11,0
0.01,87,13,0
0.015,86,14,0
0.02,85,15,0
0.025,84,16,0
0.03,83,17,0
0.035,83,17,0
0.04,82,18,0
0.045,81,19,0
0.05,80,20,0
0.055,80,20,0
0.06,79,20,1
0.065,78,21,1
0.07,77,21,2
0.075,77,21,2
0.08,76,22,2
0.085,76,22,2
0.09,75,22,3
0.095,75,22,3
0.1,75,22,3
0.105,74,23,3
0.11,73,24,3
0.115,73,24,3
0.12,72,25,3
0.125,72,25,3
0.13,71,26,3
0.135,70,27,3
0.14,70,27,3
0.145,70,27,3
0.15,70,27,3
0.155,70,27,3
0.16,68,29,3
0.165,68,29,3
0.17,68,29,3
0.175,68,29,3
0.18,68,29,3
0.185,68,29,3
0.19,66,31,3
0.195,63,34,3
0.2,63,34,3
0.205,62,35,3
0.21,62,35,3
0.215,62,35,3
0.22,62,35,3
0.225,61,36,3
0.23,61,36,3
0.235,60,37,3
0.24,58,39,3
0.245,58,39,3
0.25,57,40,3
0.255,55,42,3
0.26,55,42,3
0.265,55,42,3
0.27,55,42,3
0.275,55,41,4
0.28,55,41,4
0.285,54,41,5
0.29,52,43,5
0.295,51,41,8
0.3,48,44,8
0.305,48,44,8
0.31,46,46,8
0.315,46,46,8
0.32,46,46,8
0.325,45,47,8
0.33,45,47,8
0.335,44,48,8
0.34,42,50,8
0.345,40,52,8
0.35,40,52,8
0.355,40,52,8
0.36,39,51,10
0.365,39,51,10
0.37,38,52,10
0.375,38,52,10
0.38,38,51,11
0.385,38,51,11
0.39,38,51,11
0.395,38,51,11
0.4,38,51,11
0.405,38,51,11
0.41,37,51,12
0.415,36,52,12
0.42,36,51,13
0.425,35,52,13
0.43,35,50,15
0.435,34,51,15
0.44,33,52,15
0.445,33,52,15
0.45,33,52,15
0.455,33,52,15
0.46,32,53,15
0.465,32,52,16
0.47,32,52,16
0.475,30,54,16
0.48,30,52,18
0.485,30,51,19
0.49,29,52,19
0.495,28,53,19
0.5,27,54,19
0.505,27,54,19
0.51,26,55,19
0.515,24,56,20
0.52,24,55,21
0.525,22,57,21
0.53,22,57,21
0.535,22,57,21
0.54,22,57,21
0.545,22,57,21
0.55,21,57,22
0.555,21,57,22
0.56,21,57,22
0.565,21,56,23
0.57,21,56,23
0.575,21,55,24
0.58,21,54,25
0.585,20,55,25
0.59,20,55,25
0.595,20,55,25
0.6,20,55,25
0.605,20,55,25
0.61,20,55,25
0.615,20,55,25
0.62,20,55,25
0.625,20,55,25
0.63,20,54,26
0.635,19,55,26
0.64,18,56,26
0.645,18,56,26
0.65,18,55,27
0.655,17,55,28
0.66,17,55,28
0.665,17,55,28
0.67,17,55,28
0.675,16,56,28
0.68,16,56,28
0.685,15,57,28
0.69,15,57,28
0.695,15,57,28
0.7,13,58,29
0.705,12,58,30
0.71,12,58,30
0.715,12,56,32
0.72,12,56,32
0.725,12,55,33
0.73,12,55,33
0.735,10,57,33
0.74,10,57,33
0.745,10,57,33
0.75,10,57,33
0.755,10,57,33
0.76,10,57,33
0.765,10,57,33
0.77,10,56,34
0.775,9,57,34
0.78,9,57,34
0.785,9,57,34
0.79,9,56,35
0.795,9,56,35
0.8,9,56,35
0.805,9,56,35
0.81,8,57,35
0.815,8,57,35
0.82,8,57,35
0.825,8,57,35
0.83,8,56,36
0.835,8,56,36
0.84,7,56,37
0.845,7,56,37
0.85,7,56,37
0.855,7,56,37
0.86,7,56,37
0.865,7,56,37
0.87,7,55,38
0.875,7,54,39
0.88,7,54,39
0.885,6,55,39
0.89,5,54,41
0.895,5,53,42
0.9,5,52,43
0.905,5,50,45
0.91,5,50,45
0.915,5,50,45
0.92,5,49,46
0.925,5,49,46
0.93,5,49,46
0.935,5,49,46
0.94,4,50,46
0.945,4,50,46
0.95,4,50,46
0.955,4,49,47
0.96,4,49,47
0.965,4,49,47
0.97,4,49,47
0.975,4,49,47
0.98,4,49,47
0.985,2,51,47
0.99,2,51,47
0.995,2,51,47
1,2,51,47
1.005,2,51,47
1.01,1,51,48
1.015,1,51,48
1.02,1,51,48
1.025,1,50,49
1.03,1,50,49
1.035,1,50,49
1.04,1,50,49
1.045,1,49,50
1.05,1,48,51
1.055,1,48,51
1.06,1,48,51
1.065,1,48,51
1.07,1,48,51
1.075,1,48,51
1.08,1,48,51
1.085,1,47,52
1.09,1,47,52
1.095,1,47,52
1.1,1,47,52
1.105,1,47,52
1.11,1,47,52
1.115,1,47,52
1.12,1,47,52
1.125,1,47,52
1.13,1,46,53
1.135,1,46,53
1.14,1,46,53
1.145,1,46,53
1.15,1,46,53
1.155,1,46,53
1.16,1,46,53
1.165,1,46,53
1.17,1,46,53
1.175,1,44,55
1.18,1,44,55
1.185,1,44,55
1.19,1,44,55
1.195,1,44,55
1.2,1,44,55
1.205,1,44,55
1.21,1,44,55
1.215,1,43,56
1.22,1,43,56
1.225,1,43,56
1.23,1,43,56
1.235,1,43,56
1.24,1,43,56
1.245,1,43,56
1.25,1,42,57
1.255,1,42,57
1.26,1,42,57
1.265,1,42,57
1.27,1,42,57
1.275,1,42,57
1.28,1,42,57
1.285,1,42,57
1.29,1,42,57
1.295,1,42,57
1.3,1,42,57
1.305,1,42,57
1.31,1,42,57
1.315,1,42,57
1.32,1,42,57
1.325,1,41,58
1.33,1,41,58
1.335,1,41,58
1.34,1,41,58
1.345,1,41,58
1.35,1,41,58
1.355,1,40,59
1.36,1,39,60
1.365,1,38,61
1.37,1,38,61
1.375,1,38,61
1.38,1,38,61
1.385,1,37,62
1.39,1,37,62
1.395,1,37,62
1.4,1,37,62
1.405,1,37,62
1.41,1,36,63
1.415,1,36,63
1.42,1,36,63
1.425,1,35,64
1.43,1,35,64
1.435,1,35,64
1.44,1,35,64
1.445,1,35,64
1.45,1,34,65
1.455,1,34,65
1.46,1,33,66
1.465,1,33,66
1.47,1,32,67
1.475,1,31,68
1.48,1,31,68
1.485,1,31,68
1.49,1,31,68
1.495,1,31,68
1.5,1,31,68
1.505,1,31,68
1.51,1,31,68
1.515,1,31,68
1.52,1,31,68
1.525,1,31,68
1.53,1,31,68
1.535,1,30,69
1.54,1,30,69
1.545,1,30,69
1.55,1,30,69
1.555,1,30,69
1.56,1,30,69
1.565,1,30,69
1.57,1,30,69
1.575,1,29,70
1.58,1,29,70
1.585,1,29,70
1.59,1,28,71
1.595,1,28,71
1.6,1,28,71
1.605,1,28,71
1.61,1,28,71
1.615,1,28,71
1.62,0,29,71
1.625,0,29,71
1.63,0,29,71
1.635,0,29,71
1.64,0,29,71
1.645,0,28,72
1.65,0,28,72
1.655,0,28,72
1.66,0,28,72
1.665,0,28,72
1.67,0,28,72
1.675,0,28,72
1.68,0,28,72
1.685,0,28,72
1.69,0,28,72
1.695,0,28,72
1.7,0,28,72
1.705,0,28,72
1.71,0,28,72
1.715,0,28,72
1.72,0,25,75
1.725,0,24,76
1.73,0,24,76
1.735,0,24,76
1.74,0,24,76
1.745,0,24,76
1.75,0,24,76
1.755,0,24,76
1.76,0,24,76
1.765,0,24,76
1.77,0,24,76
1.775,0,24,76
1.78,0,24,76
1.785,0,24,76
1.79,0,24,76
1.795,0,24,76
1.8,0,24,76
1.805,0,24,76
1.81,0,24,76
1.815,0,24,76
1.82,0,23,77
1.825,0,23,77
1.83,0,23,77
1.835,0,23,77
1.84,0,23,77
1.845,0,23,77
1.85,0,23,77
1.855,0,23,77
1.86,0,23,77
1.865,0,23,77
1.87,0,23,77
1.875,0,23,77
1.88,0,23,77
1.885,0,23,77
1.89,0,23,77
1.895,0,23,77
1.9,0,23,77
1.905,0,23,77
1.91,0,23,77
1.915,0,23,77
1.92,0,23,77
1.925,0,22,78
1.93,0,22,78
1.935,0,22,78
1.94,0,22,78
1.945,0,22,78
1.95,0,22,78
1.955,0,22,78
1.96,0,22,78
1.965,0,22,78
1.97,0,21,79
1.975,0,21,79
1.98,0,21,79
1.985,0,21,79
1.99,0,21,79
1.995,0,21,79
2,0,21,79
2.005,0,21,79
2.01,0,21,79
2.015,0,21,79
2.02,0,20,80
2.025,0,20,80
2.03,0,19,81
2.035,0,19,81
2.04,0,18,82
2.045,0,18,82
2.05,0,18,82
2.055,0,18,82
2.06,0,18,82
2.065,0,18,82
2.07,0,18,82
2.075,0,18,82
2.08,0,18,82
2.085,0,18,82
2.09,0,18,82
2.095,0,18,82
2.1,0,18,82
2.105,0,18,82
2.11,0,18,82
2.115,0,18,82
2.12,0,18,82
2.125,0,18,82
2.13,0,18,82
2.135,0,18,82
2.14,0,18,82
2.145,0,18,82
2.15,0,18,82
2.155,0,18,82
2.16,0,18,82
2.165,0,18,82
2.17,0,18,82
2.175,0,18,82
2.18,0,18,82
2.185,0,18,82
2.19,0,18,82
2.195,0,18,82
2.2,0,18,82
2.205,0,18,82
2.21,0,18,82
2.215,0,18,82
2.22,0,18,82
2.225,0,18,82
2.23,0,17,83
2.235,0,17,83
2.24,0,17,83
2.245,0,17,83
2.25,0,17,83
2.255,0,17,83
2.26,0,17,83
2.265,0,17,83
2.27,0,17,83
2.275,0,17,83
2.28,0,17,83
2.285,0,17,83
2.29,0,17,83
2.295,0,17,83
2.3,0,17,83
2.305,0,17,83
2.31,0,17,83
2.315,0,17,83
2.32,0,17,83
2.325,0,17,83
2.33,0,17,83
2.335,0,17,83
2.34,0,17,83
2.345,0,16,84
2.35,0,16,84
2.355,0,16,84
2.36,0,16,84
2.365,0,16,84
2.37,0,16,84
2.375,0,16,84
2.38,0,16,84
2.385,0,16,84
2.39,0,16,84
2.395,0,16,84
2.4,0,16,84
2.405,0,16,84
2.41,0,16,84
2.415,0,16,84
2.42,0,16,84
2.425,0,16,84
2.43,0,16,84
2.435,0,15,85
2.44,0,15,85
2.445,0,15,85
2.45,0,15,85
2.455,0,15,85
2.46,0,15,85
2.465,0,15,85
2.47,0,15,85
2.475,0,15,85
2.48,0,14,86
2.485,0,14,86
2.49,0,14,86
2.495,0,14,86
2.5,0,14,86
2.505,0,14,86
2.51,0,14,86
2.515,0,14,86
2.52,0,14,86
2.525,0,13,87
2.53,0,13,87
2.535,0,13,87
2.54,0,13,87
2.545,0,13,87
2.55,0,13,87
2.555,0,13,87
2.56,0,13,87
2.565,0,13,87
2.57,0,13,87
2.575,0,13,87
2.58,0,13,87
2.585,0,13,87
2.59,0,13,87
2.595,0,12,88
2.6,0,11,89
2.605,0,11,89
2.61,0,11,89
2.615,0,11,89
2.62,0,11,89
2.625,0,11,89
2.63,0,11,89
2.635,0,11,89
2.64,0,11,89
2.645,0,11,89
2.65,0,11,89
2.655,0,11,89
2.66,0,11,89
2.665,0,11,89
2.67,0,11,89
2.675,0,11,89
2.68,0,11,89
2.685,0,11,89
2.69,0,11,89
2.695,0,10,90
2.7,0,10,90
2.705,0,10,90
2.71,0,10,90
2.715,0,10,90
2.72,0,10,90
2.725,0,10,90
2.73,0,10,90
2.735,0,10,90
2.74,0,9,91
2.745,0,9,91
2.75,0,9,91
2.755,0,9,91
2.76,0,9,91
2.765,0,9,91
2.77,0,9,91
2.775,0,9,91
2.78,0,9,91
2.785,0,9,91
2.79,0,9,91
2.795,0,9,91
2.8,0,9,91
2.805,0,9,91
2.81,0,9,91
2.815,0,9,91
2.82,0,9,91
2.825,0,9,91
2.83,0,9,91
2.835,0,9,91
2.84,0,9,91
2.845,0,9,91
2.85,0,9,91
2.855,0,9,91
2.86,0,9,91
2.865,0,9,91
2.87,0,9,91
2.875,0,9,91
2.88,0,9,91
2.885,0,9,91
2.89,0,9,91
2.895,0,9,91
2.9,0,9,91
2.905,0,9,91
2.91,0,9,91
2.915,0,9,91
2.92,0,9,91
2.925,0,9,91
2.93,0,9,91
2.935,0,9,91
2.94,0,9,91
2.945,0,9,91
2.95,0,9,91
2.955,0,9,91
2.96,0,9,91
2.965,0,9,91
2.97,0,9,91
2.975,0,9,91
2.98,0,9,91
2.985,0,9,91
2.99,0,9,91
2.995,0,9,91
3,0,9,91
3.005,0,9,91
3.01,0,9,91
3.015,0,9,91
3.02,0,9,91
3.025,0,9,91
3.03,0,9,91
3.035,0,9,91
3.04,0,9,91
3.045,0,9,91
3.05,0,9,91
3.055,0,9,91
3.06,0,9,91
3.065,0,9,91
3.07,0,9,91
3.075,0,9,91
3.08,0,9,91
3.085,0,9,91
3.09,0,9,91
3.095,0,9,91
3.1,0,9,91
3.105,0,9,91
3.11,0,9,91
3.115,0,9,91
3.12,0,9,91
3.125,0,9,91
3.13,0,9,91
3.135,0,9,91
3.14,0,9,91
3.145,0,9,91
3.15,0,9,91
3.155,0,9,91
3.16,0,9,91
3.165,0,9,91
3.17,0,9,91
3.175,0,9,91
3.18,0,9,91
3.185,0,9,91
3.19,0,9,91
3.195,0,9,91
3.2,0,9,91
3.205,0,9,91
3.21,0,8,92
3.215,0,8,92
3.22,0,8,92
3.225,0,8,92
3.23,0,8,92
3.235,0,8,92
3.24,0,8,92
3.245,0,8,92
3.25,0,8,92
3.255,0,8,92
3.26,0,8,92
3.265,0,8,92
3.27,0,8,92
3.275,0,8,92
3.28,0,8,92
3.285,0,8,92
3.29,0,8,92
3.295,0,8,92
3.3,0,8,92
3.305,0,8,92
3.31,0,8,92
3.315,0,8,92
