Time,Susceptible,Infected,Recovered
0,90,10,0
0.005,89,11,0
0.01,89,11,0
0.015,89,11,0
0.02,88,12,0
0.025,88,12,0
0.03,87,13,0
0.035,86,14,0
0.04,86,14,0
0.045,86,13,1
0.05,84,15,1
0.055,83,16,1
0.06,82,17,1
0.065,82,17,1
0.07,82,17,1
0.075,80,19,1
0.08,80,19,1
0.085,78,20,2
0.09,78,20,2
0.095,78,20,2
0.1,76,22,2
0.105,76,22,2
0.11,75,23,2
0.115,74,24,2
0.12,74,24,2
0.125,73,25,2
0.13,72,26,2
0.135,70,28,2
0.14,70,28,2
0.145,69,29,2
0.15,69,29,2
0.155,69,29,2
0.16,68,30,2
0.165,66,31,3
0.17,65,32,3
0.175,65,32,3
0.18,64,33,3
0.185,63,34,3
0.19,61,36,3
0.195,60,37,3
0.2,59,38,3
0.205,59,38,3
0.21,59,38,3
0.215,59,38,3
0.22,57,39,4
0.225,57,39,4
0.23,57,39,4
0.235,57,39,4
0.24,57,39,4
0.245,56,40,4
0.25,56,40,4
0.255,56,39,5
0.26,55,40,5
0.265,54,41,5
0.27,54,41,5
0.275,54,41,5
0.28,53,42,5
0.285,51,44,5
0.29,51,44,5
0.295,51,42,7
0.3,49,44,7
0.305,49,43,8
0.31,48,44,8
0.315,48,44,8
0.32,48,43,9
0.325,47,44,9
0.33,45,46,9
0.335,42,48,10
0.34,40,50,10
0.345,39,51,10
0.35,39,49,12
0.355,39,49,12
0.36,39,49,12
0.365,38,49,13
0.37,38,48,14
0.375,38,48,14
0.38,38,48,14
0.385,36,50,14
0.39,35,51,14
0.395,35,50,15
0.4,35,50,15
0.405,35,50,15
0.41,35,50,15
0.415,35,50,15
0.42,35,50,15
0.425,34,51,15
0.43,33,52,15
0.435,33,51,16
0.44,33,51,16
0.445,33,51,16
0.45,32,52,16
0.455,30,54,16
0.46,29,55,16
0.465,27,57,16
0.47,27,57,16
0.475,27,57,16
0.48,26,58,16
0.485,26,57,17
0.49,26,56,18
0.495,24,58,18
0.5,23,59,18
0.505,22,60,18
0.51,21,61,18
0.515,20,61,19
0.52,20,60,20
0.525,20,59,21
0.53,19,60,21
0.535,19,60,21
0.54,19,60,21
0.545,19,60,21
0.55,19,59,22
0.555,19,59,22
0.56,19,59,22
0.565,19,59,22
0.57,19,58,23
0.575,19,58,23
0.58,19,58,23
0.585,19,58,23
0.59,19,58,23
0.595,18,59,23
0.6,18,58,24
0.605,17,59,24
0.61,17,58,25
0.615,17,58,25
0.62,17,58,25
0.625,16,59,25
0.63,16,59,25
0.635,16,59,25
0.64,16,57,27
0.645,16,57,27
0.65,15,57,28
0.655,14,58,28
0.66,14,58,28
0.665,13,58,29
0.67,13,57,30
0.675,13,57,30
0.68,13,57,30
0.685,13,57,30
0.69,13,57,30
0.695,12,58,30
0.7,12,58,30
0.705,11,59,30
0.71,11,57,32
0.715,11,56,33
0.72,10,57,33
0.725,10,57,33
0.73,10,57,33
0.735,10,56,34
0.74,10,56,34
0.745,10,56,34
0.75,9,57,34
0.755,9,57,34
0.76,9,57,34
0.765,9,57,34
0.77,9,57,34
0.775,9,56,35
0.78,9,56,35
0.785,9,55,36
0.79,9,55,36
0.795,9,55,36
0.8,9,55,36
0.805,9,55,36
0.81,9,54,37
0.815,9,54,37
0.82,8,54,38
0.825,8,54,38
0.83,7,54,39
0.835,6,55,39
0.84,6,54,40
0.845,5,54,41
0.85,4,54,42
0.855,4,54,42
0.86,4,54,42
0.865,4,54,42
0.87,4,54,42
0.875,4,54,42
0.88,4,53,43
0.885,4,50,46
0.89,4,50,46
0.895,3,51,46
0.9,3,51,46
0.905,3,51,46
0.91,3,50,47
0.915,3,50,47
0.92,3,50,47
0.925,3,50,47
0.93,3,50,47
0.935,3,50,47
0.94,3,49,48
0.945,3,49,48
0.95,3,49,48
0.955,3,49,48
0.96,3,49,48
0.965,3,49,48
0.97,3,49,48
0.975,3,49,48
0.98,3,49,48
0.985,3,49,48
0.99,3,49,48
0.995,3,48,49
1,3,48,49
1.005,3,48,49
1.01,3,48,49
1.015,3,48,49
1.02,3,48,49
1.025,3,48,49
1.03,3,48,49
1.035,3,48,49
1.04,3,47,50
1.045,1,49,50
1.05,1,49,50
1.055,1,47,52
1.06,1,47,52
1.065,1,46,53
1.07,1,46,53
1.075,1,46,53
1.08,1,46,53
1.085,1,46,53
1.09,1,46,53
1.095,1,46,53
1.1,0,47,53
1.105,0,47,53
1.11,0,47,53
1.115,0,47,53
1.12,0,47,53
1.125,0,47,53
1.13,0,47,53
1.135,0,47,53
1.14,0,47,53
1.145,0,47,53
1.15,0,46,54
1.155,0,46,54
1.16,0,46,54
1.165,0,46,54
1.17,0,46,54
1.175,0,46,54
1.18,0,46,54
1.185,0,45,55
1.19,0,44,56
1.195,0,43,57
1.2,0,42,58
1.205,0,41,59
1.21,0,41,59
1.215,0,41,59
1.22,0,41,59
1.225,0,41,59
1.23,0,41,59
1.235,0,41,59
1.24,0,41,59
1.245,0,41,59
1.25,0,40,60
1.255,0,40,60
1.26,0,40,60
1.265,0,40,60
1.27,0,39,61
1.275,0,39,61
1.28,0,39,61
1.285,0,39,61
1.29,0,39,61
1.295,0,39,61
1.3,0,39,61
1.305,0,39,61
1.31,0,39,61
1.315,0,39,61
1.32,0,39,61
1.325,0,39,61
1.33,0,39,61
1.335,0,39,61
1.34,0,39,61
1.345,0,39,61
1.35,0,38,62
1.355,0,38,62
1.36,0,38,62
1.365,0,38,62
1.37,0,38,62
1.375,0,37,63
1.38,0,37,63
1.385,0,37,63
1.39,0,37,63
1.395,0,37,63
1.4,0,37,63
1.405,0,37,63
1.41,0,37,63
1.415,0,37,63
1.42,0,37,63
1.425,0,36,64
1.43,0,35,65
1.435,0,35,65
1.44,0,34,66
1.445,0,33,67
1.45,0,33,67
1.455,0,33,67
1.46,0,33,67
1.465,0,33,67
1.47,0,33,67
1.475,0,33,67
1.48,0,33,67
1.485,0,33,67
1.49,0,33,67
1.495,0,33,67
1.5,0,33,67
1.505,0,32,68
1.51,0,32,68
1.515,0,32,68
1.52,0,32,68
1.525,0,32,68
1.53,0,32,68
1.535,0,32,68
1.54,0,32,68
1.545,0,32,68
1.55,0,32,68
1.555,0,32,68
1.56,0,32,68
1.565,0,32,68
1.57,0,32,68
1.575,0,32,68
1.58,0,32,68
1.585,0,32,68
1.59,0,32,68
1.595,0,32,68
1.6,0,31,69
1.605,0,31,69
1.61,0,31,69
1.615,0,31,69
1.62,0,31,69
1.625,0,31,69
1.63,0,31,69
1.635,0,31,69
1.64,0,31,69
1.645,0,31,69
1.65,0,31,69
1.655,0,30,70
1.66,0,30,70
1.665,0,30,70
1.67,0,30,70
1.675,0,30,70
1.68,0,30,70
1.685,0,29,71
1.69,0,29,71
1.695,0,29,71
1.7,0,29,71
1.705,0,29,71
1.71,0,29,71
1.715,0,29,71
1.72,0,28,72
1.725,0,28,72
1.73,0,27,73
1.735,0,27,73
1.74,0,27,73
1.745,0,27,73
1.75,0,27,73
1.755,0,27,73
1.76,0,27,73
1.765,0,27,73
1.77,0,27,73
1.775,0,27,73
1.78,0,27,73
1.785,0,26,74
1.79,0,26,74
1.795,0,26,74
1.8,0,26,74
1.805,0,25,75
1.81,0,25,75
1.815,0,25,75
1.82,0,25,75
1.825,0,25,75
1.83,0,25,75
1.835,0,25,75
1.84,0,25,75
1.845,0,25,75
1.85,0,25,75
1.855,0,25,75
1.86,0,25,75
1.865,0,25,75
1.87,0,25,75
1.875,0,25,75
1.88,0,25,75
1.885,0,24,76
1.89,0,24,76
1.895,0,24,76
1.9,0,24,76
1.905,0,23,77
1.91,0,23,77
1.915,0,23,77
1.92,0,23,77
1.925,0,23,77
1.93,0,23,77
1.935,0,23,77
1.94,0,23,77
1.945,0,23,77
1.95,0,23,77
1.955,0,23,77
1.96,0,23,77
1.965,0,22,78
1.97,0,22,78
1.975,0,22,78
1.98,0,22,78
1.985,0,22,78
1.99,0,22,78
1.995,0,22,78
2,0,21,79
2.005,0,21,79
2.01,0,21,79
2.015,0,21,79
2.02,0,21,79
2.025,0,21,79
2.03,0,21,79
2.035,0,21,79
2.04,0,20,80
2.045,0,20,80
2.05,0,20,80
2.055,0,20,80
2.06,0,20,80
2.065,0,20,80
2.07,0,20,80
2.075,0,20,80
2.08,0,20,80
2.085,0,20,80
2.09,0,20,80
2.095,0,20,80
2.1,0,20,80
2.105,0,20,80
2.11,0,20,80
2.115,0,20,80
2.12,0,20,80
2.125,0,19,81
2.13,0,18,82
2.135,0,18,82
2.14,0,18,82
2.145,0,18,82
2.15,0,18,82
2.155,0,18,82
2.16,0,18,82
2.165,0,18,82
2.17,0,18,82
2.175,0,18,82
2.18,0,18,82
2.185,0,18,82
2.19,0,18,82
2.195,0,18,82
2.2,0,18,82
2.205,0,18,82
2.21,0,18,82
2.215,0,18,82
2.22,0,17,83
2.225,0,17,83
2.23,0,17,83
2.235,0,17,83
2.24,0,17,83
2.245,0,17,83
2.25,0,17,83
2.255,0,16,84
2.26,0,16,84
2.265,0,16,84
2.27,0,16,84
2.275,0,16,84
2.28,0,16,84
2.285,0,16,84
2.29,0,16,84
2.295,0,16,84
2.3,0,16,84
2.305,0,16,84
2.31,0,16,84
2.315,0,16,84
2.32,0,16,84
2.325,0,16,84
2.33,0,15,85
2.335,0,14,86
2.34,0,14,86
2.345,0,14,86
2.35,0,14,86
2.355,0,14,86
2.36,0,13,87
2.365,0,13,87
2.37,0,13,87
2.375,0,13,87
2.38,0,13,87
2.385,0,13,87
2.39,0,13,87
2.395,0,13,87
2.4,0,13,87
2.405,0,13,87
2.41,0,13,87
2.415,0,13,87
2.42,0,13,87
2.425,0,13,87
2.43,0,13,87
2.435,0,13,87
2.44,0,13,87
2.445,0,13,87
2.45,0,13,87
2.455,0,13,87
2.46,0,13,87
2.465,0,13,87
2.47,0,13,87
2.475,0,13,87
2.48,0,13,87
2.485,0,13,87
2.49,0,13,87
2.495,0,13,87
2.5,0,13,87
2.505,0,13,87
2.51,0,13,87
2.515,0,13,87
2.52,0,13,87
2.525,0,13,87
2.53,0,13,87
2.535,0,13,87
2.54,0,13,87
2.545,0,13,87
2.55,0,13,87
2.555,0,13,87
2.56,0,13,87
2.565,0,13,87
2.57,0,13,87
2.575,0,13,87
2.58,0,13,87
2.585,0,13,87
2.59,0,13,87
2.595,0,13,87
2.6,0,13,87
2.605,0,13,87
2.61,0,13,87
2.615,0,13,87
2.62,0,12,88
2.625,0,12,88
2.63,0,12,88
2.635,0,11,89
2.64,0,11,89
2.645,0,11,89
2.65,0,11,89
2.655,0,11,89
2.66,0,11,89
2.665,0,11,89
2.67,0,11,89
2.675,0,11,89
2.68,0,11,89
2.685,0,11,89
2.69,0,11,89
2.695,0,11,89
2.7,0,11,89
2.705,0,11,89
2.71,0,11,89
2.715,0,11,89
2.72,0,11,89
2.725,0,11,89
2.73,0,11,89
2.735,0,11,89
2.74,0,11,89
2.745,0,11,89
2.75,0,11,89
2.755,0,11,89
2.76,0,11,89
2.765,0,11,89
2.77,0,10,90
2.775,0,10,90
2.78,0,10,90
2.785,0,10,90
2.79,0,9,91
2.795,0,9,91
2.8,0,9,91
2.805,0,9,91
2.81,0,8,92
2.815,0,8,92
2.82,0,8,92
2.825,0,8,92
2.83,0,8,92
2.835,0,8,92
2.84,0,8,92
2.845,0,7,93
2.85,0,7,93
2.855,0,7,93
2.86,0,7,93
2.865,0,7,93
2.87,0,7,93
2.875,0,7,93
2.88,0,7,93
2.885,0,7,93
2.89,0,7,93
2.895,0,7,93
2.9,0,7,93
2.905,0,7,93
2.91,0,7,93
2.915,0,7,93
2.92,0,7,93
2.925,0,7,93
2.93,0,7,93
2.935,0,7,93
2.94,0,7,93
2.945,0,7,93
2.95,0,7,93
2.955,0,7,93
2.96,0,7,93
2.965,0,7,93
2.97,0,7,93
2.975,0,7,93
2.98,0,7,93
2.985,0,7,93
2.99,0,7,93
2.995,0,7,93
3,0,6,94
3.005,0,6,94
3.01,0,6,94
3.015,0,6,94
3.02,0,5,95
3.025,0,5,95
3.03,0,5,95
3.035,0,5,95
3.04,0,5,95
3.045,0,5,95
3.05,0,5,95
3.055,0,5,95
3.06,0,5,95
3.065,0,5,95
3.07,0,5,95
3.075,0,5,95
3.08,0,5,95
3.085,0,5,95
3.09,0,5,95
3.095,0,5,95
3.1,0,5,95
3.105,0,5,95
3.11,0,5,95
3.115,0,5,95
3.12,0,5,95
3.125,0,5,95
3.13,0,5,95
3.135,0,5,95
3.14,0,5,95
3.145,0,5,95
3.15,0,5,95
3.155,0,5,95
3.16,0,5,95
3.165,0,5,95
3.17,0,5,95
3.175,0,5,95
3.18,0,5,95
3.185,0,5,95
3.19,0,5,95
3.195,0,5,95
3.2,0,5,95
3.205,0,5,95
3.21,0,5,95
3.215,0,5,95
3.22,0,5,95
3.225,0,5,95
3.23,0,5,95
3.235,0,5,95
3.24,0,5,95
3.245,0,5,95
3.25,0,5,95
3.255,0,5,95
3.26,0,5,95
3.265,0,5,95
3.27,0,5,95
3.275,0,5,95
3.28,0,5,95
3.285,0,5,95
3.29,0,5,95
3.295,0,5,95
3.3,0,5,95
3.305,0,5,95
3.31,0,5,95
3.315,0,5,95
