Time,Susceptible,Infected,Recovered
0,90,10,0
0.005,90,10,0
0.01,89,11,0
0.015,89,11,0
0.02,89,11,0
0.025,89,11,0
0.03,89,11,0
0.035,89,11,0
0.04,89,11,0
0.045,89,11,0
0.05,89,11,0
0.055,89,11,0
0.06,88,12,0
0.065,88,12,0
0.07,87,13,0
0.075,86,14,0
0.08,85,15,0
0.085,85,15,0
0.09,85,15,0
0.095,85,15,0
0.1,84,16,0
0.105,84,16,0
0.11,84,16,0
0.115,83,17,0
0.12,81,19,0
0.125,81,19,0
0.13,79,21,0
0.135,78,22,0
0.14,78,22,0
0.145,77,23,0
0.15,77,23,0
0.155,76,24,0
0.16,76,24,0
0.165,76,24,0
0.17,76,24,0
0.175,75,25,0
0.18,75,25,0
0.185,75,25,0
0.19,73,26,1
0.195,72,27,1
0.2,71,28,1
0.205,70,29,1
0.21,70,29,1
0.215,70,29,1
0.22,69,30,1
0.225,69,30,1
0.23,69,30,1
0.235,69,30,1
0.24,66,33,1
0.245,66,33,1
0.25,65,34,1
0.255,64,35,1
0.26,64,35,1
0.265,63,34,3
0.27,63,34,3
0.275,62,35,3
0.28,61,35,4
0.285,61,34,5
0.29,60,35,5
0.295,60,35,5
0.3,58,37,5
0.305,56,39,5
0.31,55,39,6
0.315,55,39,6
0.32,52,41,7
0.325,51,41,8
0.33,48,44,8
0.335,47,44,9
0.34,47,44,9
0.345,45,46,9
0.35,45,46,9
0.355,42,49,9
0.36,42,49,9
0.365,42,49,9
0.37,42,49,9
0.375,40,51,9
0.38,38,53,9
0.385,38,53,9
0.39,38,53,9
0.395,38,53,9
0.4,38,53,9
0.405,34,57,9
0.41,34,57,9
0.415,33,58,9
0.42,30,61,9
0.425,29,62,9
0.43,27,64,9
0.435,27,64,9
0.44,27,64,9
0.445,26,65,9
0.45,26,65,9
0.455,26,65,9
0.46,26,65,9
0.465,25,66,9
0.47,22,68,10
0.475,21,69,10
0.48,21,69,10
0.485,21,69,10
0.49,20,69,11
0.495,20,69,11
0.5,19,69,12
0.505,19,67,14
0.51,19,67,14
0.515,19,67,14
0.52,19,67,14
0.525,18,67,15
0.53,18,66,16
0.535,16,68,16
0.54,15,69,16
0.545,13,71,16
0.55,13,71,16
0.555,11,73,16
0.56,11,72,17
0.565,11,72,17
0.57,11,72,17
0.575,11,72,17
0.58,11,72,17
0.585,11,72,17
0.59,11,72,17
0.595,11,72,17
0.6,11,72,17
0.605,11,72,17
0.61,10,71,19
0.615,10,71,19
0.62,9,71,20
0.625,9,71,20
0.63,9,71,20
0.635,9,70,21
0.64,9,69,22
0.645,9,69,22
0.65,9,68,23
0.655,9,68,23
0.66,9,68,23
0.665,9,68,23
0.67,8,69,23
0.675,8,69,23
0.68,8,69,23
0.685,8,69,23
0.69,8,68,24
0.695,8,68,24
0.7,8,68,24
0.705,8,68,24
0.71,8,68,24
0.715,8,68,24
0.72,8,67,25
0.725,7,68,25
0.73,7,68,25
0.735,7,66,27
0.74,7,66,27
0.745,7,65,28
0.75,7,64,29
0.755,6,65,29
0.76,6,65,29
0.765,6,65,29
0.77,6,65,29
0.775,5,66,29
0.78,5,66,29
0.785,5,66,29
0.79,5,66,29
0.795,5,66,29
0.8,5,65,30
0.805,5,64,31
0.81,5,61,34
0.815,5,61,34
0.82,5,60,35
0.825,5,60,35
0.83,5,60,35
