Time,Susceptible,Infected,Recovered
0,90,10,0
0.005,89,11,0
0.01,88,12,0
0.015,88,12,0
0.02,88,12,0
0.025,88,12,0
0.03,88,12,0
0.035,88,12,0
0.04,87,13,0
0.045,87,12,1
0.05,87,12,1
0.055,87,12,1
0.06,87,12,1
0.065,87,12,1
0.07,87,12,1
0.075,87,12,1
0.08,87,12,1
0.085,86,13,1
0.09,86,13,1
0.095,86,13,1
0.1,86,13,1
0.105,86,13,1
0.11,85,14,1
0.115,85,14,1
0.12,84,15,1
0.125,84,15,1
0.13,84,15,1
0.135,84,15,1
0.14,84,15,1
0.145,84,15,1
0.15,84,15,1
0.155,84,15,1
0.16,84,15,1
0.165,84,15,1
0.17,82,17,1
0.175,80,19,1
0.18,80,19,1
0.185,80,19,1
0.19,80,19,1
0.195,79,20,1
0.2,78,21,1
0.205,77,22,1
0.21,77,22,1
0.215,77,22,1
0.22,77,22,1
0.225,76,23,1
0.23,76,23,1
0.235,76,23,1
0.24,76,23,1
0.245,75,24,1
0.25,74,25,1
0.255,73,26,1
0.26,73,26,1
0.265,73,26,1
0.27,73,25,2
0.275,73,25,2
0.28,73,25,2
0.285,72,25,3
0.29,72,25,3
0.295,72,25,3
0.3,72,25,3
0.305,72,25,3
0.31,71,26,3
0.315,71,26,3
0.32,71,26,3
0.325,70,27,3
0.33,70,27,3
0.335,70,27,3
0.34,69,28,3
0.345,69,28,3
0.35,68,29,3
0.355,68,29,3
0.36,68,29,3
0.365,67,30,3
0.37,67,29,4
0.375,66,30,4
0.38,65,31,4
0.385,65,31,4
0.39,61,35,4
0.395,59,37,4
0.4,59,37,4
0.405,59,37,4
0.41,59,37,4
0.415,57,39,4
0.42,57,39,4
0.425,57,39,4
0.43,55,41,4
0.435,55,41,4
0.44,55,41,4
0.445,55,41,4
0.45,55,41,4
0.455,55,40,5
0.46,55,39,6
0.465,55,39,6
0.47,55,39,6
0.475,55,39,6
0.48,51,43,6
0.485,51,43,6
0.49,50,44,6
0.495,49,45,6
0.5,49,45,6
0.505,48,46,6
0.51,48,46,6
0.515,47,47,6
0.52,47,47,6
0.525,46,48,6
0.53,44,49,7
0.535,44,49,7
0.54,44,48,8
0.545,43,47,10
0.55,42,47,11
0.555,42,46,12
0.56,40,48,12
0.565,39,49,12
0.57,39,49,12
0.575,39,49,12
0.58,39,47,14
0.585,39,47,14
0.59,38,48,14
0.595,38,48,14
0.6,38,48,14
0.605,38,48,14
0.61,36,50,14
0.615,36,47,17
0.62,33,50,17
0.625,33,49,18
0.63,33,49,18
0.635,32,50,18
0.64,32,50,18
0.645,32,50,18
0.65,30,52,18
0.655,30,52,18
0.66,29,53,18
0.665,29,53,18
0.67,29,52,19
0.675,28,52,20
0.68,26,54,20
0.685,26,54,20
0.69,25,55,20
0.695,24,55,21
0.7,24,55,21
0.705,23,56,21
0.71,23,56,21
0.715,23,56,21
0.72,23,56,21
0.725,22,57,21
0.73,22,57,21
0.735,22,57,21
0.74,22,56,22
0.745,21,57,22
0.75,20,57,23
0.755,20,57,23
0.76,20,57,23
0.765,20,57,23
0.77,20,56,24
0.775,19,56,25
0.78,19,56,25
0.785,19,56,25
0.79,18,57,25
0.795,18,57,25
0.8,17,58,25
0.805,16,58,26
0.81,15,59,26
0.815,14,60,26
0.82,14,60,26
0.825,13,61,26
0.83,13,60,27
0.835,13,60,27
0.84,13,59,28
0.845,13,59,28
0.85,13,59,28
0.855,13,58,29
0.86,12,59,29
0.865,12,59,29
0.87,12,59,29
0.875,12,59,29
0.88,12,58,30
0.885,12,58,30
0.89,12,58,30
0.895,12,57,31
0.9,12,56,32
0.905,12,56,32
0.91,12,56,32
0.915,11,56,33
0.92,11,56,33
0.925,11,56,33
0.93,11,53,36
0.935,11,53,36
0.94,11,52,37
0.945,11,52,37
0.95,11,52,37
0.955,11,52,37
0.96,11,52,37
0.965,11,52,37
0.97,11,51,38
0.975,11,50,39
0.98,11,50,39
0.985,11,50,39
0.99,10,50,40
0.995,10,50,40
1,10,50,40
1.005,8,52,40
1.01,8,50,42
1.015,8,50,42
1.02,8,49,43
1.025,8,49,43
1.03,8,49,43
1.035,8,48,44
1.04,8,48,44
1.045,8,48,44
1.05,8,48,44
1.055,8,48,44
1.06,8,48,44
1.065,8,48,44
1.07,8,48,44
1.075,8,48,44
1.08,8,48,44
1.085,8,48,44
1.09,7,49,44
1.095,7,49,44
1.1,7,49,44
1.105,7,49,44
1.11,6,50,44
1.115,6,50,44
1.12,6,50,44
1.125,6,50,44
1.13,5,51,44
1.135,5,51,44
1.14,5,51,44
1.145,4,52,44
1.15,4,52,44
1.155,4,52,44
1.16,4,51,45
1.165,4,51,45
1.17,4,51,45
1.175,4,51,45
1.18,4,51,45
1.185,4,51,45
1.19,4,51,45
1.195,3,51,46
1.2,3,51,46
1.205,3,51,46
1.21,3,51,46
1.215,3,51,46
1.22,3,51,46
1.225,3,51,46
1.23,3,51,46
1.235,3,51,46
1.24,3,51,46
1.245,3,50,47
1.25,3,50,47
1.255,3,50,47
1.26,3,50,47
1.265,3,50,47
1.27,3,48,49
1.275,3,48,49
1.28,3,48,49
1.285,3,48,49
1.29,3,47,50
1.295,3,46,51
1.3,3,46,51
1.305,3,46,51
1.31,3,45,52
1.315,3,45,52
1.32,3,45,52
1.325,3,44,53
1.33,3,44,53
1.335,3,44,53
1.34,3,44,53
1.345,3,44,53
1.35,3,43,54
1.355,3,43,54
1.36,3,43,54
1.365,2,44,54
1.37,2,44,54
1.375,2,44,54
1.38,2,44,54
1.385,2,44,54
1.39,2,42,56
1.395,2,42,56
1.4,2,42,56
1.405,2,41,57
1.41,2,41,57
1.415,2,41,57
1.42,2,41,57
1.425,2,41,57
1.43,2,41,57
1.435,2,41,57
1.44,2,41,57
1.445,2,41,57
1.45,2,40,58
1.455,2,40,58
1.46,2,40,58
1.465,2,40,58
1.47,2,40,58
1.475,2,40,58
1.48,2,40,58
1.485,2,40,58
1.49,2,40,58
1.495,2,40,58
1.5,2,40,58
1.505,2,40,58
1.51,2,39,59
1.515,2,39,59
1.52,2,39,59
1.525,2,39,59
1.53,2,39,59
1.535,2,38,60
1.54,2,38,60
1.545,2,38,60
1.55,2,38,60
1.555,2,38,60
1.56,2,38,60
1.565,2,38,60
1.57,2,38,60
1.575,2,38,60
1.58,2,37,61
1.585,2,36,62
1.59,2,36,62
1.595,2,35,63
1.6,2,35,63
1.605,2,35,63
1.61,2,34,64
1.615,2,34,64
1.62,2,33,65
1.625,2,32,66
1.63,2,32,66
1.635,2,32,66
1.64,2,32,66
1.645,2,32,66
1.65,2,32,66
1.655,2,32,66
1.66,2,32,66
1.665,2,32,66
1.67,2,32,66
1.675,2,32,66
1.68,2,32,66
1.685,2,32,66
1.69,2,32,66
1.695,2,32,66
1.7,2,32,66
1.705,2,32,66
1.71,2,32,66
1.715,2,32,66
1.72,2,32,66
1.725,2,32,66
1.73,2,32,66
1.735,2,32,66
1.74,2,31,67
1.745,1,32,67
1.75,1,32,67
1.755,1,32,67
1.76,1,32,67
1.765,1,32,67
1.77,1,32,67
1.775,1,32,67
1.78,1,32,67
1.785,1,32,67
1.79,1,32,67
1.795,1,31,68
1.8,1,31,68
1.805,1,31,68
1.81,1,31,68
1.815,1,31,68
1.82,1,31,68
1.825,1,31,68
1.83,1,31,68
1.835,1,31,68
1.84,1,31,68
1.845,1,31,68
1.85,1,31,68
1.855,1,31,68
1.86,1,31,68
1.865,1,29,70
1.87,1,29,70
1.875,1,29,70
1.88,1,29,70
1.885,1,29,70
1.89,1,29,70
1.895,1,29,70
1.9,1,29,70
1.905,1,28,71
1.91,1,28,71
1.915,1,28,71
1.92,1,28,71
1.925,1,28,71
1.93,1,27,72
1.935,1,27,72
1.94,1,27,72
1.945,1,27,72
1.95,1,27,72
1.955,1,27,72
1.96,1,27,72
1.965,1,27,72
1.97,1,26,73
1.975,1,26,73
1.98,1,26,73
1.985,1,26,73
1.99,1,26,73
1.995,1,26,73
2,1,26,73
2.005,1,26,73
2.01,1,26,73
2.015,1,26,73
2.02,1,26,73
2.025,1,25,74
2.03,1,25,74
2.035,1,24,75
2.04,1,24,75
2.045,1,24,75
2.05,1,24,75
2.055,1,24,75
2.06,1,24,75
2.065,1,24,75
2.07,1,24,75
2.075,1,24,75
2.08,1,24,75
2.085,1,24,75
2.09,1,24,75
2.095,1,24,75
2.1,1,24,75
2.105,1,24,75
2.11,1,24,75
2.115,1,24,75
2.12,1,24,75
2.125,1,24,75
2.13,1,24,75
2.135,1,24,75
2.14,1,23,76
2.145,1,23,76
2.15,1,23,76
2.155,1,23,76
2.16,1,23,76
2.165,1,23,76
2.17,1,23,76
2.175,1,23,76
2.18,1,23,76
2.185,1,23,76
2.19,1,23,76
2.195,1,23,76
2.2,1,23,76
2.205,1,23,76
2.21,1,23,76
2.215,1,23,76
2.22,1,23,76
2.225,1,23,76
2.23,1,23,76
2.235,1,23,76
2.24,1,23,76
2.245,1,23,76
2.25,1,23,76
2.255,1,23,76
2.26,1,23,76
2.265,1,23,76
2.27,1,22,77
2.275,1,21,78
2.28,1,21,78
2.285,1,21,78
2.29,1,21,78
2.295,1,21,78
2.3,1,21,78
2.305,1,21,78
2.31,1,21,78
2.315,1,21,78
2.32,1,21,78
2.325,1,21,78
2.33,1,20,79
2.335,1,20,79
2.34,1,20,79
2.345,1,20,79
2.35,1,19,80
2.355,1,19,80
2.36,1,18,81
2.365,1,18,81
2.37,1,18,81
2.375,1,18,81
2.38,1,18,81
2.385,1,18,81
2.39,1,17,82
2.395,1,17,82
2.4,1,17,82
2.405,1,17,82
2.41,1,17,82
2.415,1,17,82
2.42,1,17,82
2.425,1,17,82
2.43,1,17,82
2.435,1,17,82
2.44,1,17,82
2.445,1,17,82
2.45,1,17,82
2.455,1,17,82
2.46,1,17,82
2.465,1,17,82
2.47,1,17,82
2.475,1,17,82
2.48,1,17,82
2.485,1,17,82
2.49,1,17,82
2.495,1,17,82
2.5,1,17,82
2.505,1,15,84
2.51,1,15,84
2.515,1,15,84
2.52,1,15,84
2.525,1,15,84
2.53,1,15,84
2.535,1,15,84
2.54,1,15,84
2.545,1,14,85
2.55,1,14,85
2.555,1,14,85
2.56,1,14,85
2.565,1,14,85
2.57,1,14,85
2.575,1,14,85
2.58,1,14,85
2.585,1,14,85
2.59,1,14,85
2.595,1,14,85
2.6,1,14,85
2.605,1,14,85
2.61,1,14,85
2.615,1,14,85
2.62,1,13,86
2.625,1,13,86
2.63,1,13,86
2.635,1,13,86
2.64,1,13,86
2.645,1,13,86
2.65,1,13,86
2.655,1,13,86
2.66,1,13,86
2.665,1,13,86
2.67,1,13,86
2.675,1,13,86
2.68,1,13,86
2.685,1,13,86
2.69,1,13,86
2.695,1,13,86
2.7,1,13,86
2.705,1,13,86
2.71,1,13,86
2.715,1,13,86
2.72,1,13,86
2.725,1,13,86
2.73,1,13,86
2.735,1,13,86
2.74,1,13,86
2.745,1,13,86
2.75,1,13,86
2.755,1,13,86
2.76,1,12,87
2.765,1,12,87
2.77,1,12,87
2.775,1,12,87
2.78,1,12,87
2.785,1,12,87
2.79,1,12,87
2.795,1,12,87
2.8,1,12,87
2.805,1,12,87
2.81,1,12,87
2.815,1,12,87
2.82,1,12,87
2.825,1,12,87
2.83,1,12,87
2.835,1,12,87
2.84,1,12,87
2.845,1,12,87
2.85,1,11,88
2.855,1,11,88
2.86,1,11,88
2.865,1,10,89
2.87,1,10,89
2.875,1,10,89
2.88,1,9,90
2.885,1,9,90
2.89,1,9,90
2.895,1,9,90
2.9,1,9,90
2.905,1,9,90
2.91,1,9,90
2.915,1,9,90
2.92,1,9,90
2.925,1,9,90
2.93,1,9,90
2.935,1,9,90
2.94,1,9,90
2.945,1,9,90
2.95,1,9,90
2.955,1,9,90
2.96,1,9,90
2.965,1,9,90
2.97,1,9,90
2.975,1,9,90
2.98,1,9,90
2.985,1,9,90
2.99,1,9,90
2.995,1,9,90
3,1,9,90
3.005,1,9,90
3.01,1,9,90
3.015,1,9,90
3.02,1,8,91
3.025,1,8,91
3.03,1,8,91
3.035,1,8,91
3.04,1,8,91
3.045,1,8,91
3.05,1,8,91
3.055,1,8,91
3.06,1,7,92
3.065,1,7,92
3.07,1,7,92
3.075,1,6,93
3.08,1,6,93
3.085,1,6,93
3.09,1,6,93
3.095,1,6,93
3.1,1,6,93
3.105,1,6,93
3.11,1,6,93
3.115,1,6,93
3.12,1,6,93
3.125,1,6,93
3.13,1,6,93
3.135,1,6,93
3.14,1,6,93
3.145,1,6,93
3.15,1,6,93
3.155,1,6,93
3.16,1,6,93
3.165,1,6,93
3.17,1,6,93
3.175,1,6,93
3.18,1,6,93
3.185,1,6,93
3.19,1,6,93
3.195,1,6,93
3.2,1,6,93
3.205,1,6,93
3.21,1,6,93
3.215,1,6,93
3.22,1,6,93
3.225,1,6,93
3.23,1,6,93
3.235,1,6,93
3.24,1,5,94
3.245,1,5,94
3.25,1,5,94
3.255,1,4,95
3.26,1,4,95
3.265,1,4,95
3.27,1,4,95
3.275,1,4,95
3.28,1,3,96
3.285,1,3,96
3.29,1,3,96
3.295,1,3,96
3.3,1,3,96
3.305,1,3,96
3.31,1,3,96
3.315,1,3,96
