Time,Susceptible,Infected,Recovered
0,90,10,0
0.005,90,10,0
0.01,89,11,0
0.015,89,11,0
0.02,88,12,0
0.025,87,13,0
0.03,87,13,0
0.035,87,13,0
0.04,87,13,0
0.045,86,14,0
0.05,83,17,0
0.055,83,17,0
0.06,83,17,0
0.065,83,17,0
0.07,83,17,0
0.075,80,20,0
0.08,80,20,0
0.085,80,19,1
0.09,80,19,1
0.095,80,19,1
0.1,80,19,1
0.105,80,19,1
0.11,79,20,1
0.115,79,20,1
0.12,77,22,1
0.125,76,23,1
0.13,76,23,1
0.135,76,23,1
0.14,75,23,2
0.145,75,23,2
0.15,73,25,2
0.155,72,26,2
0.16,72,26,2
0.165,70,28,2
0.17,69,29,2
0.175,69,29,2
0.18,69,29,2
0.185,69,29,2
0.19,69,29,2
0.195,69,29,2
0.2,69,29,2
0.205,68,30,2
0.21,66,32,2
0.215,66,32,2
0.22,61,37,2
0.225,59,39,2
0.23,58,40,2
0.235,58,39,3
0.24,56,41,3
0.245,56,41,3
0.25,56,41,3
0.255,56,41,3
0.26,56,41,3
0.265,56,41,3
0.27,55,42,3
0.275,54,43,3
0.28,53,44,3
0.285,50,47,3
0.29,49,48,3
0.295,48,49,3
0.3,48,49,3
0.305,47,49,4
0.31,47,49,4
0.315,47,48,5
0.32,47,48,5
0.325,46,49,5
0.33,46,49,5
0.335,46,48,6
0.34,45,49,6
0.345,45,49,6
0.35,44,50,6
0.355,43,51,6
0.36,43,51,6
0.365,41,52,7
0.37,39,53,8
0.375,39,53,8
0.38,39,53,8
0.385,38,54,8
0.39,38,54,8
0.395,38,54,8
0.4,36,55,9
0.405,33,58,9
0.41,32,59,9
0.415,32,59,9
0.42,32,58,10
0.425,31,57,12
0.43,30,57,13
0.435,30,57,13
0.44,29,58,13
0.445,28,59,13
0.45,28,59,13
0.455,27,60,13
0.46,27,60,13
0.465,27,60,13
0.47,27,60,13
0.475,26,61,13
0.48,26,60,14
0.485,25,61,14
0.49,25,61,14
0.495,25,61,14
0.5,23,62,15
0.505,21,63,16
0.51,21,63,16
0.515,21,63,16
0.52,19,65,16
0.525,18,66,16
0.53,17,67,16
0.535,17,67,16
0.54,16,67,17
0.545,16,67,17
0.55,16,67,17
0.555,16,67,17
0.56,15,68,17
0.565,15,68,17
0.57,15,68,17
0.575,15,68,17
0.58,15,68,17
0.585,14,69,17
0.59,14,68,18
0.595,14,68,18
0.6,14,67,19
0.605,14,67,19
0.61,14,67,19
0.615,14,67,19
0.62,14,66,20
0.625,14,66,20
0.63,14,66,20
0.635,14,66,20
0.64,11,68,21
0.645,11,68,21
0.65,11,68,21
0.655,11,68,21
0.66,11,68,21
0.665,11,67,22
0.67,11,66,23
0.675,10,67,23
0.68,10,67,23
0.685,10,67,23
0.69,10,67,23
0.695,10,67,23
0.7,10,67,23
0.705,10,67,23
0.71,10,67,23
0.715,10,67,23
0.72,10,67,23
0.725,10,67,23
0.73,10,65,25
0.735,9,66,25
0.74,8,67,25
0.745,8,67,25
0.75,8,67,25
0.755,8,67,25
0.76,8,67,25
0.765,8,67,25
0.77,8,67,25
0.775,8,67,25
0.78,8,67,25
0.785,8,67,25
0.79,8,66,26
0.795,7,67,26
0.8,7,65,28
0.805,7,64,29
0.81,6,63,31
0.815,5,64,31
0.82,5,64,31
0.825,5,64,31
0.83,4,65,31
