Time,Susceptible,Infected,Recovered
0,90,10,0
0.005,90,10,0
0.01,90,10,0
0.015,90,10,0
0.02,90,10,0
0.025,89,11,0
0.03,88,12,0
0.035,88,12,0
0.04,88,12,0
0.045,87,13,0
0.05,86,14,0
0.055,84,15,1
0.06,84,15,1
0.065,84,15,1
0.07,84,15,1
0.075,84,15,1
0.08,84,15,1
0.085,84,15,1
0.09,84,15,1
0.095,84,15,1
0.1,83,16,1
0.105,83,16,1
0.11,82,17,1
0.115,82,17,1
0.12,80,19,1
0.125,80,19,1
0.13,79,20,1
0.135,78,21,1
0.14,77,22,1
0.145,77,22,1
0.15,77,22,1
0.155,77,22,1
0.16,77,22,1
0.165,77,22,1
0.17,77,22,1
0.175,77,22,1
0.18,77,22,1
0.185,77,22,1
0.19,77,22,1
0.195,75,24,1
0.2,74,25,1
0.205,73,26,1
0.21,72,27,1
0.215,72,27,1
0.22,72,27,1
0.225,70,29,1
0.23,68,30,2
0.235,68,30,2
0.24,66,32,2
0.245,64,34,2
0.25,64,34,2
0.255,63,35,2
0.26,63,35,2
0.265,62,36,2
0.27,62,36,2
0.275,60,38,2
0.28,59,39,2
0.285,58,40,2
0.29,58,40,2
0.295,57,41,2
0.3,57,41,2
0.305,57,41,2
0.31,56,42,2
0.315,56,42,2
0.32,55,43,2
0.325,54,44,2
0.33,54,44,2
0.335,53,45,2
0.34,52,45,3
0.345,52,45,3
0.35,49,46,5
0.355,48,47,5
0.36,48,47,5
0.365,45,50,5
0.37,44,51,5
0.375,43,51,6
0.38,42,52,6
0.385,40,54,6
0.39,40,54,6
0.395,40,54,6
0.4,37,57,6
0.405,36,57,7
0.41,36,57,7
0.415,35,58,7
0.42,35,58,7
0.425,34,59,7
0.43,33,60,7
0.435,33,60,7
0.44,32,61,7
0.445,32,61,7
0.45,32,61,7
0.455,32,61,7
0.46,32,61,7
0.465,32,60,8
0.47,32,59,9
0.475,32,58,10
0.48,31,59,10
0.485,29,61,10
0.49,26,64,10
0.495,24,66,10
0.5,24,65,11
0.505,23,66,11
0.51,22,67,11
0.515,22,65,13
0.52,22,65,13
0.525,21,66,13
0.53,21,66,13
0.535,19,67,14
0.54,18,68,14
0.545,16,70,14
0.55,16,70,14
0.555,16,70,14
0.56,14,71,15
0.565,13,70,17
0.57,12,71,17
0.575,11,72,17
0.58,11,71,18
0.585,11,71,18
0.59,10,70,20
0.595,10,70,20
0.6,10,69,21
0.605,10,67,23
0.61,10,67,23
0.615,10,67,23
0.62,10,66,24
0.625,10,65,25
0.63,10,64,26
0.635,10,62,28
0.64,10,61,29
0.645,10,61,29
0.65,10,61,29
0.655,10,61,29
0.66,10,59,31
0.665,10,57,33
0.67,10,57,33
0.675,8,59,33
0.68,7,60,33
0.685,7,60,33
0.69,7,60,33
0.695,7,60,33
0.7,7,58,35
0.705,7,58,35
0.71,7,58,35
0.715,7,58,35
0.72,7,57,36
0.725,7,57,36
0.73,7,57,36
0.735,7,57,36
0.74,7,57,36
0.745,6,58,36
0.75,6,58,36
0.755,6,58,36
0.76,6,58,36
0.765,6,57,37
0.77,6,56,38
0.775,6,56,38
0.78,6,56,38
0.785,6,56,38
0.79,6,55,39
0.795,6,55,39
0.8,6,55,39
0.805,6,55,39
0.81,5,56,39
0.815,5,56,39
0.82,5,56,39
0.825,5,56,39
0.83,5,55,40
