Time,Susceptible,Infected,Recovered
0,90,10,0
0.005,90,10,0
0.01,90,10,0
0.015,90,10,0
0.02,90,10,0
0.025,90,10,0
0.03,90,10,0
0.035,90,10,0
0.04,90,10,0
0.045,90,10,0
0.05,90,10,0
0.055,90,10,0
0.06,88,12,0
0.065,88,12,0
0.07,87,13,0
0.075,86,14,0
0.08,85,15,0
0.085,85,15,0
0.09,84,16,0
0.095,84,16,0
0.1,84,16,0
0.105,84,16,0
0.11,84,16,0
0.115,84,16,0
0.12,83,17,0
0.125,83,17,0
0.13,83,16,1
0.135,83,16,1
0.14,82,17,1
0.145,82,17,1
0.15,81,18,1
0.155,81,18,1
0.16,81,18,1
0.165,81,17,2
0.17,81,17,2
0.175,81,17,2
0.18,81,17,2
0.185,80,18,2
0.19,77,21,2
0.195,77,21,2
0.2,77,21,2
0.205,76,21,3
0.21,75,22,3
0.215,74,23,3
0.22,74,23,3
0.225,74,23,3
0.23,73,24,3
0.235,73,24,3
0.24,73,23,4
0.245,72,24,4
0.25,71,24,5
0.255,71,24,5
0.26,70,25,5
0.265,69,26,5
0.27,69,26,5
0.275,69,26,5
0.28,67,28,5
0.285,67,28,5
0.29,66,29,5
0.295,66,29,5
0.3,66,29,5
0.305,66,28,6
0.31,65,29,6
0.315,65,29,6
0.32,65,29,6
0.325,64,29,7
0.33,62,31,7
0.335,61,32,7
0.34,61,32,7
0.345,61,32,7
0.35,59,34,7
0.355,59,33,8
0.36,59,33,8
0.365,59,32,9
0.37,58,33,9
0.375,58,33,9
0.38,58,32,10
0.385,58,32,10
0.39,57,33,10
0.395,56,34,10
0.4,55,35,10
0.405,53,37,10
0.41,53,37,10
0.415,52,38,10
0.42,49,41,10
0.425,49,39,12
0.43,47,41,12
0.435,46,42,12
0.44,44,43,13
0.445,44,43,13
0.45,44,43,13
0.455,44,43,13
0.46,44,43,13
0.465,44,43,13
0.47,42,45,13
0.475,41,46,13
0.48,40,47,13
0.485,39,48,13
0.49,38,49,13
0.495,37,49,14
0.5,36,50,14
0.505,35,51,14
0.51,34,52,14
0.515,32,53,15
0.52,31,54,15
0.525,31,53,16
0.53,31,52,17
0.535,31,52,17
0.54,31,52,17
0.545,31,52,17
0.55,31,52,17
0.555,31,52,17
0.56,30,53,17
0.565,30,52,18
0.57,28,54,18
0.575,28,53,19
0.58,27,54,19
0.585,27,54,19
0.59,25,55,20
0.595,25,55,20
0.6,25,55,20
0.605,25,55,20
0.61,25,55,20
0.615,25,55,20
0.62,23,57,20
0.625,23,57,20
0.63,23,57,20
0.635,23,57,20
0.64,22,58,20
0.645,21,59,20
0.65,21,59,20
0.655,21,59,20
0.66,21,59,20
0.665,19,59,22
0.67,19,59,22
0.675,19,59,22
0.68,19,58,23
0.685,18,59,23
0.69,18,57,25
0.695,18,57,25
0.7,18,57,25
0.705,18,57,25
0.71,18,57,25
0.715,18,57,25
0.72,18,57,25
0.725,18,57,25
0.73,17,58,25
0.735,17,58,25
0.74,17,58,25
0.745,17,57,26
0.75,16,58,26
0.755,16,57,27
0.76,16,57,27
0.765,16,57,27
0.77,16,57,27
0.775,12,61,27
0.78,12,61,27
0.785,12,61,27
0.79,12,61,27
0.795,12,61,27
0.8,11,62,27
0.805,11,62,27
0.81,11,62,27
0.815,11,62,27
0.82,11,61,28
0.825,11,60,29
0.83,10,61,29
