Time,Susceptible,Infected,Recovered
0,90,10,0
0.005,90,10,0
0.01,90,10,0
0.015,90,10,0
0.02,90,10,0
0.025,90,10,0
0.03,90,10,0
0.035,89,11,0
0.04,89,11,0
0.045,89,11,0
0.05,89,11,0
0.055,88,12,0
0.06,88,12,0
0.065,88,12,0
0.07,88,12,0
0.075,88,12,0
0.08,87,13,0
0.085,87,13,0
0.09,87,13,0
0.095,86,14,0
0.1,85,15,0
0.105,85,15,0
0.11,85,15,0
0.115,85,15,0
0.12,83,17,0
0.125,83,17,0
0.13,83,16,1
0.135,83,16,1
0.14,80,19,1
0.145,80,19,1
0.15,80,19,1
0.155,79,20,1
0.16,79,20,1
0.165,78,21,1
0.17,77,21,2
0.175,76,21,3
0.18,76,21,3
0.185,76,21,3
0.19,75,22,3
0.195,75,21,4
0.2,75,21,4
0.205,75,21,4
0.21,73,23,4
0.215,73,23,4
0.22,73,23,4
0.225,71,25,4
0.23,70,26,4
0.235,69,27,4
0.24,68,27,5
0.245,68,27,5
0.25,68,27,5
0.255,67,28,5
0.26,67,28,5
0.265,67,28,5
0.27,66,29,5
0.275,63,32,5
0.28,63,32,5
0.285,63,32,5
0.29,63,32,5
0.295,63,31,6
0.3,62,32,6
0.305,62,32,6
0.31,62,32,6
0.315,59,35,6
0.32,59,34,7
0.325,59,34,7
0.33,59,34,7
0.335,58,35,7
0.34,57,36,7
0.345,57,36,7
0.35,56,37,7
0.355,56,37,7
0.36,56,36,8
0.365,55,37,8
0.37,55,36,9
0.375,54,37,9
0.38,54,37,9
0.385,53,38,9
0.39,53,38,9
0.395,52,38,10
0.4,52,38,10
0.405,52,38,10
0.41,51,38,11
0.415,51,38,11
0.42,49,40,11
0.425,49,40,11
0.43,49,40,11
0.435,49,40,11
0.44,47,42,11
0.445,46,43,11
0.45,45,44,11
0.455,44,45,11
0.46,44,45,11
0.465,43,46,11
0.47,43,46,11
0.475,43,46,11
0.48,42,47,11
0.485,42,47,11
0.49,42,47,11
0.495,42,47,11
0.5,42,47,11
0.505,40,48,12
0.51,40,48,12
0.515,39,48,13
0.52,38,48,14
0.525,37,49,14
0.53,35,51,14
0.535,34,52,14
0.54,31,55,14
0.545,31,54,15
0.55,29,56,15
0.555,27,58,15
0.56,26,59,15
0.565,24,61,15
0.57,22,63,15
0.575,22,63,15
0.58,20,64,16
0.585,19,65,16
0.59,16,68,16
0.595,16,68,16
0.6,16,68,16
0.605,16,68,16
0.61,15,69,16
0.615,12,71,17
0.62,12,71,17
0.625,12,71,17
0.63,11,70,19
0.635,9,72,19
0.64,9,72,19
0.645,9,72,19
0.65,9,72,19
0.655,9,72,19
0.66,9,71,20
0.665,9,71,20
0.67,8,72,20
0.675,8,72,20
0.68,8,72,20
0.685,7,73,20
0.69,7,73,20
0.695,7,73,20
0.7,7,73,20
0.705,7,73,20
0.71,7,73,20
0.715,7,73,20
0.72,7,73,20
0.725,5,74,21
0.73,5,74,21
0.735,5,74,21
0.74,5,74,21
0.745,5,73,22
0.75,5,73,22
0.755,5,72,23
0.76,5,72,23
0.765,5,70,25
0.77,4,71,25
0.775,4,70,26
0.78,4,70,26
0.785,4,70,26
0.79,4,70,26
0.795,4,69,27
0.8,3,70,27
0.805,3,69,28
0.81,3,69,28
0.815,3,68,29
0.82,3,68,29
0.825,2,69,29
0.83,2,69,29
