Time,Susceptible,Infected,Recovered
0,90,10,0
0.005,90,10,0
0.01,90,9,1
0.015,90,9,1
0.02,90,9,1
0.025,90,9,1
0.03,90,9,1
0.035,90,9,1
0.04,90,9,1
0.045,90,9,1
0.05,90,9,1
0.055,90,9,1
0.06,89,10,1
0.065,89,10,1
0.07,89,10,1
0.075,89,10,1
0.08,89,10,1
0.085,89,10,1
0.09,89,10,1
0.095,89,10,1
0.1,89,10,1
0.105,89,9,2
0.11,89,9,2
0.115,89,9,2
0.12,89,9,2
0.125,89,9,2
0.13,88,10,2
0.135,88,10,2
0.14,88,10,2
0.145,88,10,2
0.15,88,10,2
0.155,88,10,2
0.16,88,10,2
0.165,88,10,2
0.17,88,10,2
0.175,88,9,3
0.18,88,9,3
0.185,87,10,3
0.19,86,11,3
0.195,85,12,3
0.2,85,12,3
0.205,84,13,3
0.21,84,13,3
0.215,84,13,3
0.22,84,13,3
0.225,84,13,3
0.23,84,13,3
0.235,84,13,3
0.24,83,13,4
0.245,79,17,4
0.25,79,17,4
0.255,78,18,4
0.26,77,19,4
0.265,76,20,4
0.27,76,20,4
0.275,75,21,4
0.28,74,22,4
0.285,73,23,4
0.29,73,23,4
0.295,73,23,4
0.3,72,24,4
0.305,72,24,4
0.31,72,24,4
0.315,72,24,4
0.32,72,23,5
0.325,72,23,5
0.33,72,22,6
0.335,71,23,6
0.34,71,22,7
0.345,70,23,7
0.35,70,23,7
0.355,70,23,7
0.36,70,23,7
0.365,70,23,7
0.37,69,24,7
0.375,67,25,8
0.38,66,26,8
0.385,64,28,8
0.39,63,29,8
0.395,63,29,8
0.4,63,29,8
0.405,60,32,8
0.41,60,31,9
0.415,59,32,9
0.42,57,34,9
0.425,56,35,9
0.43,56,35,9
0.435,55,36,9
0.44,55,36,9
0.445,54,37,9
0.45,54,37,9
0.455,54,37,9
0.46,54,37,9
0.465,54,37,9
0.47,54,37,9
0.475,52,39,9
0.48,51,39,10
0.485,51,39,10
0.49,51,39,10
0.495,51,39,10
0.5,51,39,10
0.505,51,38,11
0.51,50,39,11
0.515,50,39,11
0.52,50,39,11
0.525,50,39,11
0.53,50,39,11
0.535,49,40,11
0.54,49,40,11
0.545,48,41,11
0.55,47,42,11
0.555,47,41,12
0.56,47,41,12
0.565,45,42,13
0.57,45,42,13
0.575,43,44,13
0.58,43,43,14
0.585,42,42,16
0.59,41,43,16
0.595,40,44,16
0.6,39,44,17
0.605,39,44,17
0.61,37,46,17
0.615,37,46,17
0.62,35,47,18
0.625,34,48,18
0.63,32,50,18
0.635,31,51,18
0.64,31,51,18
0.645,31,49,20
0.65,31,49,20
0.655,31,49,20
0.66,31,49,20
0.665,31,48,21
0.67,31,48,21
0.675,31,47,22
0.68,31,46,23
0.685,31,46,23
0.69,31,46,23
0.695,31,45,24
0.7,31,45,24
0.705,31,44,25
0.71,31,44,25
0.715,31,44,25
0.72,29,45,26
0.725,26,47,27
0.73,26,46,28
0.735,26,46,28
0.74,26,46,28
0.745,26,45,29
0.75,26,45,29
0.755,26,45,29
0.76,26,45,29
0.765,25,45,30
0.77,25,45,30
0.775,25,44,31
0.78,25,42,33
0.785,25,42,33
0.79,24,43,33
0.795,24,43,33
0.8,24,43,33
0.805,24,42,34
0.81,24,42,34
0.815,22,44,34
0.82,22,43,35
0.825,22,42,36
0.83,22,41,37
