Time,Susceptible,Infected,Recovered
0,90,10,0
0.005,90,10,0
0.01,90,10,0
0.015,90,10,0
0.02,90,10,0
0.025,90,10,0
0.03,90,10,0
0.035,90,10,0
0.04,90,10,0
0.045,90,10,0
0.05,90,10,0
0.055,89,11,0
0.06,88,12,0
0.065,87,13,0
0.07,87,13,0
0.075,86,14,0
0.08,86,14,0
0.085,86,14,0
0.09,85,15,0
0.095,85,15,0
0.1,85,15,0
0.105,85,15,0
0.11,85,15,0
0.115,83,17,0
0.12,82,17,1
0.125,82,17,1
0.13,81,18,1
0.135,78,21,1
0.14,78,21,1
0.145,78,21,1
0.15,77,21,2
0.155,77,21,2
0.16,77,21,2
0.165,75,23,2
0.17,74,24,2
0.175,73,25,2
0.18,73,25,2
0.185,73,25,2
0.19,73,25,2
0.195,73,25,2
0.2,73,25,2
0.205,73,25,2
0.21,73,25,2
0.215,72,26,2
0.22,72,26,2
0.225,72,26,2
0.23,71,27,2
0.235,70,28,2
0.24,70,28,2
0.245,69,29,2
0.25,67,31,2
0.255,64,34,2
0.26,63,35,2
0.265,63,35,2
0.27,62,36,2
0.275,62,36,2
0.28,62,36,2
0.285,61,36,3
0.29,57,39,4
0.295,55,41,4
0.3,55,40,5
0.305,55,40,5
0.31,55,40,5
0.315,53,42,5
0.32,52,42,6
0.325,52,42,6
0.33,52,42,6
0.335,51,43,6
0.34,50,44,6
0.345,48,46,6
0.35,47,47,6
0.355,47,47,6
0.36,47,47,6
0.365,47,46,7
0.37,46,47,7
0.375,44,49,7
0.38,43,50,7
0.385,42,51,7
0.39,42,51,7
0.395,42,50,8
0.4,42,50,8
0.405,40,51,9
0.41,40,51,9
0.415,39,51,10
0.42,38,52,10
0.425,37,53,10
0.43,37,52,11
0.435,36,53,11
0.44,36,53,11
0.445,36,53,11
0.45,35,53,12
0.455,34,54,12
0.46,34,54,12
0.465,33,55,12
0.47,33,54,13
0.475,32,55,13
0.48,32,55,13
0.485,32,55,13
0.49,32,55,13
0.495,32,55,13
0.5,31,56,13
0.505,31,56,13
0.51,31,55,14
0.515,30,56,14
0.52,29,57,14
0.525,29,57,14
0.53,29,57,14
0.535,29,57,14
0.54,29,57,14
0.545,29,57,14
0.55,29,57,14
0.555,29,57,14
0.56,29,57,14
0.565,28,57,15
0.57,28,57,15
0.575,27,58,15
0.58,27,58,15
0.585,26,59,15
0.59,26,59,15
0.595,26,58,16
0.6,26,58,16
0.605,24,60,16
0.61,24,60,16
0.615,23,61,16
0.62,23,61,16
0.625,22,62,16
0.63,22,62,16
0.635,22,61,17
0.64,22,61,17
0.645,20,63,17
0.65,20,63,17
0.655,19,64,17
0.66,19,64,17
0.665,18,65,17
0.67,18,64,18
0.675,18,64,18
0.68,17,64,19
0.685,17,64,19
0.69,17,64,19
0.695,17,63,20
0.7,16,63,21
0.705,16,63,21
0.71,15,63,22
0.715,15,63,22
0.72,15,62,23
0.725,15,61,24
0.73,14,62,24
0.735,14,62,24
0.74,14,62,24
0.745,12,64,24
0.75,12,64,24
0.755,12,63,25
0.76,11,64,25
0.765,11,64,25
0.77,11,64,25
0.775,11,64,25
0.78,11,64,25
0.785,11,63,26
0.79,11,63,26
0.795,8,66,26
0.8,8,64,28
0.805,8,63,29
0.81,7,64,29
0.815,7,64,29
0.82,7,64,29
0.825,7,62,31
0.83,7,62,31
