Time,Susceptible,Infected,Recovered
0,90,10,0
0.005,90,10,0
0.01,89,11,0
0.015,88,12,0
0.02,86,14,0
0.025,85,15,0
0.03,85,15,0
0.035,85,15,0
0.04,85,15,0
0.045,85,15,0
0.05,85,15,0
0.055,85,15,0
0.06,85,15,0
0.065,85,15,0
0.07,83,17,0
0.075,83,17,0
0.08,82,18,0
0.085,82,18,0
0.09,82,18,0
0.095,81,19,0
0.1,81,19,0
0.105,81,19,0
0.11,80,20,0
0.115,80,20,0
0.12,80,20,0
0.125,80,20,0
0.13,79,19,2
0.135,78,20,2
0.14,78,20,2
0.145,78,20,2
0.15,78,20,2
0.155,77,21,2
0.16,77,21,2
0.165,77,21,2
0.17,77,21,2
0.175,77,21,2
0.18,77,21,2
0.185,77,21,2
0.19,77,21,2
0.195,77,20,3
0.2,77,20,3
0.205,76,21,3
0.21,74,22,4
0.215,74,22,4
0.22,74,22,4
0.225,74,22,4
0.23,72,24,4
0.235,72,24,4
0.24,71,25,4
0.245,70,26,4
0.25,70,26,4
0.255,70,26,4
0.26,70,26,4
0.265,68,28,4
0.27,67,29,4
0.275,65,31,4
0.28,65,31,4
0.285,65,31,4
0.29,64,32,4
0.295,64,32,4
0.3,62,34,4
0.305,62,34,4
0.31,60,36,4
0.315,59,37,4
0.32,58,38,4
0.325,58,38,4
0.33,58,38,4
0.335,56,40,4
0.34,54,42,4
0.345,53,43,4
0.35,53,43,4
0.355,52,44,4
0.36,51,45,4
0.365,50,46,4
0.37,49,47,4
0.375,49,47,4
0.38,47,48,5
0.385,46,49,5
0.39,45,49,6
0.395,45,49,6
0.4,45,49,6
0.405,45,48,7
0.41,45,48,7
0.415,45,48,7
0.42,44,49,7
0.425,43,49,8
0.43,42,50,8
0.435,42,50,8
0.44,42,50,8
0.445,40,52,8
0.45,40,51,9
0.455,40,51,9
0.46,40,51,9
0.465,40,51,9
0.47,39,52,9
0.475,37,54,9
0.48,37,54,9
0.485,37,54,9
0.49,37,54,9
0.495,36,55,9
0.5,35,55,10
0.505,35,55,10
0.51,34,55,11
0.515,34,54,12
0.52,32,56,12
0.525,32,56,12
0.53,32,55,13
0.535,32,55,13
0.54,32,55,13
0.545,30,57,13
0.55,30,57,13
0.555,29,58,13
0.56,29,58,13
0.565,29,57,14
0.57,29,57,14
0.575,29,57,14
0.58,29,56,15
0.585,29,56,15
0.59,29,56,15
0.595,29,56,15
0.6,29,55,16
0.605,28,56,16
0.61,28,56,16
0.615,28,56,16
0.62,28,54,18
0.625,26,56,18
0.63,26,55,19
0.635,24,57,19
0.64,24,57,19
0.645,24,57,19
0.65,24,56,20
0.655,23,56,21
0.66,23,56,21
0.665,22,57,21
0.67,22,57,21
0.675,22,57,21
0.68,22,54,24
0.685,22,53,25
0.69,22,53,25
0.695,22,53,25
0.7,22,53,25
0.705,22,53,25
0.71,22,53,25
0.715,21,54,25
0.72,20,55,25
0.725,20,55,25
0.73,20,54,26
0.735,19,55,26
0.74,18,56,26
0.745,18,56,26
0.75,18,56,26
0.755,18,56,26
0.76,17,57,26
0.765,17,57,26
0.77,16,58,26
0.775,16,58,26
0.78,16,58,26
0.785,16,57,27
0.79,16,57,27
0.795,16,57,27
0.8,16,56,28
0.805,16,56,28
0.81,16,55,29
0.815,16,55,29
0.82,16,55,29
0.825,16,54,30
0.83,16,54,30
