Time,Susceptible,Infected,Recovered
0,90,10,0
0.005,88,12,0
0.01,87,13,0
0.015,87,13,0
0.02,87,13,0
0.025,86,14,0
0.03,86,14,0
0.035,86,14,0
0.04,86,14,0
0.045,86,14,0
0.05,84,16,0
0.055,84,16,0
0.06,84,16,0
0.065,84,16,0
0.07,83,17,0
0.075,82,18,0
0.08,82,18,0
0.085,82,18,0
0.09,82,18,0
0.095,82,18,0
0.1,82,16,2
0.105,81,17,2
0.11,80,18,2
0.115,79,19,2
0.12,77,21,2
0.125,77,21,2
0.13,77,21,2
0.135,77,21,2
0.14,77,21,2
0.145,74,24,2
0.15,72,26,2
0.155,72,25,3
0.16,71,26,3
0.165,69,28,3
0.17,69,28,3
0.175,69,28,3
0.18,69,28,3
0.185,68,29,3
0.19,67,30,3
0.195,66,31,3
0.2,65,32,3
0.205,65,32,3
0.21,64,32,4
0.215,64,32,4
0.22,64,32,4
0.225,63,33,4
0.23,63,32,5
0.235,63,31,6
0.24,63,31,6
0.245,63,31,6
0.25,61,32,7
0.255,61,31,8
0.26,61,31,8
0.265,60,31,9
0.27,59,32,9
0.275,59,32,9
0.28,58,33,9
0.285,57,34,9
0.29,55,36,9
0.295,55,36,9
0.3,55,36,9
0.305,55,36,9
0.31,55,36,9
0.315,55,36,9
0.32,54,37,9
0.325,54,37,9
0.33,53,38,9
0.335,53,38,9
0.34,52,39,9
0.345,51,39,10
0.35,50,40,10
0.355,50,40,10
0.36,49,41,10
0.365,49,41,10
0.37,49,41,10
0.375,48,42,10
0.38,47,43,10
0.385,46,44,10
0.39,45,44,11
0.395,44,45,11
0.4,43,46,11
0.405,43,46,11
0.41,43,46,11
0.415,41,48,11
0.42,41,48,11
0.425,41,48,11
0.43,41,47,12
0.435,41,47,12
0.44,40,48,12
0.445,39,49,12
0.45,37,51,12
0.455,36,52,12
0.46,36,51,13
0.465,36,51,13
0.47,34,52,14
0.475,34,52,14
0.48,34,52,14
0.485,33,53,14
0.49,33,53,14
0.495,32,54,14
0.5,31,55,14
0.505,30,55,15
0.51,29,56,15
0.515,29,55,16
0.52,29,55,16
0.525,29,55,16
0.53,29,55,16
0.535,28,56,16
0.54,28,55,17
0.545,28,54,18
0.55,26,56,18
0.555,26,56,18
0.56,26,56,18
0.565,26,56,18
0.57,26,56,18
0.575,24,58,18
0.58,24,58,18
0.585,24,58,18
0.59,23,58,19
0.595,22,58,20
0.6,20,60,20
0.605,20,59,21
0.61,20,59,21
0.615,20,59,21
0.62,20,59,21
0.625,19,60,21
0.63,19,59,22
0.635,19,59,22
0.64,19,59,22
0.645,19,59,22
0.65,19,58,23
0.655,19,58,23
0.66,18,59,23
0.665,18,58,24
0.67,18,57,25
0.675,17,57,26
0.68,17,57,26
0.685,17,56,27
0.69,17,56,27
0.695,17,56,27
0.7,16,57,27
0.705,15,58,27
0.71,15,57,28
0.715,14,58,28
0.72,14,58,28
0.725,14,58,28
0.73,14,58,28
0.735,13,59,28
0.74,13,59,28
0.745,13,59,28
0.75,12,60,28
0.755,11,61,28
0.76,11,59,30
0.765,11,58,31
0.77,10,59,31
0.775,10,58,32
0.78,10,58,32
0.785,10,58,32
0.79,10,58,32
0.795,10,58,32
0.8,10,58,32
0.805,10,58,32
0.81,9,59,32
0.815,9,59,32
0.82,8,60,32
0.825,8,60,32
0.83,8,60,32
0.835,8,60,32
0.84,8,60,32
0.845,8,60,32
0.85,8,58,34
0.855,8,58,34
0.86,8,58,34
0.865,7,59,34
0.87,7,59,34
0.875,7,59,34
0.88,7,59,34
0.885,7,59,34
0.89,7,57,36
0.895,7,54,39
0.9,7,54,39
0.905,7,54,39
0.91,7,54,39
0.915,7,54,39
0.92,7,54,39
0.925,7,54,39
0.93,7,54,39
0.935,7,54,39
0.94,7,54,39
0.945,7,54,39
0.95,7,53,40
0.955,7,52,41
0.96,7,52,41
0.965,7,52,41
0.97,7,52,41
0.975,7,52,41
0.98,7,51,42
0.985,7,50,43
0.99,7,50,43
0.995,7,50,43
1,7,50,43
1.005,7,50,43
1.01,7,49,44
1.015,7,48,45
1.02,7,47,46
1.025,7,46,47
1.03,7,46,47
1.035,7,46,47
1.04,7,46,47
1.045,7,46,47
1.05,7,46,47
1.055,7,46,47
1.06,7,46,47
1.065,7,45,48
1.07,7,45,48
1.075,7,44,49
1.08,7,44,49
1.085,7,44,49
1.09,7,44,49
1.095,7,44,49
1.1,7,44,49
1.105,7,44,49
1.11,7,44,49
1.115,7,44,49
1.12,7,44,49
1.125,7,44,49
1.13,7,44,49
1.135,5,46,49
1.14,5,45,50
1.145,5,45,50
1.15,5,44,51
1.155,5,43,52
1.16,5,43,52
1.165,5,43,52
1.17,5,43,52
1.175,5,42,53
1.18,5,42,53
1.185,5,42,53
1.19,5,41,54
1.195,5,41,54
1.2,5,41,54
1.205,5,41,54
1.21,5,40,55
1.215,5,40,55
1.22,4,41,55
1.225,4,41,55
1.23,4,41,55
1.235,4,41,55
1.24,4,41,55
1.245,4,41,55
1.25,4,41,55
1.255,4,41,55
1.26,4,41,55
1.265,4,41,55
1.27,4,41,55
1.275,4,41,55
1.28,4,39,57
1.285,4,39,57
1.29,4,38,58
1.295,4,38,58
1.3,4,38,58
1.305,4,38,58
1.31,3,39,58
1.315,3,39,58
1.32,3,39,58
1.325,3,38,59
1.33,3,38,59
1.335,3,38,59
1.34,3,37,60
