Time,Susceptible,Infected,Recovered
0,90,10,0
0.005,90,10,0
0.01,89,11,0
0.015,88,12,0
0.02,88,12,0
0.025,87,13,0
0.03,87,13,0
0.035,87,13,0
0.04,87,13,0
0.045,87,13,0
0.05,85,15,0
0.055,82,18,0
0.06,82,18,0
0.065,82,18,0
0.07,80,20,0
0.075,80,20,0
0.08,80,20,0
0.085,80,20,0
0.09,78,22,0
0.095,77,23,0
0.1,75,25,0
0.105,73,27,0
0.11,73,27,0
0.115,73,27,0
0.12,72,28,0
0.125,72,27,1
0.13,71,28,1
0.135,71,28,1
0.14,70,28,2
0.145,69,29,2
0.15,69,29,2
0.155,69,29,2
0.16,68,30,2
0.165,66,32,2
0.17,65,33,2
0.175,63,35,2
0.18,62,36,2
0.185,62,34,4
0.19,62,34,4
0.195,62,33,5
0.2,60,35,5
0.205,59,36,5
0.21,59,35,6
0.215,59,35,6
0.22,58,35,7
0.225,55,37,8
0.23,54,38,8
0.235,54,38,8
0.24,52,40,8
0.245,51,41,8
0.25,51,41,8
0.255,50,42,8
0.26,50,42,8
0.265,50,42,8
0.27,49,43,8
0.275,49,43,8
0.28,48,43,9
0.285,48,43,9
0.29,47,44,9
0.295,47,44,9
0.3,47,44,9
0.305,47,44,9
0.31,47,44,9
0.315,47,43,10
0.32,47,43,10
0.325,45,45,10
0.33,44,46,10
0.335,43,46,11
0.34,43,46,11
0.345,43,46,11
0.35,43,46,11
0.355,41,48,11
0.36,40,49,11
0.365,40,49,11
0.37,40,47,13
0.375,38,49,13
0.38,38,49,13
0.385,38,49,13
0.39,36,50,14
0.395,36,50,14
0.4,35,50,15
0.405,35,49,16
0.41,34,50,16
0.415,33,49,18
0.42,33,48,19
0.425,33,48,19
0.43,33,48,19
0.435,33,48,19
0.44,32,49,19
0.445,32,49,19
0.45,32,49,19
0.455,32,49,19
0.46,31,50,19
0.465,31,50,19
0.47,30,51,19
0.475,29,51,20
0.48,29,50,21
0.485,28,51,21
0.49,28,51,21
0.495,28,50,22
0.5,28,49,23
0.505,28,49,23
0.51,27,50,23
0.515,27,50,23
0.52,26,50,24
0.525,26,50,24
0.53,26,50,24
0.535,25,51,24
0.54,25,51,24
0.545,25,50,25
0.55,25,50,25
0.555,25,50,25
0.56,25,50,25
0.565,24,51,25
0.57,23,51,26
0.575,23,51,26
0.58,23,51,26
0.585,20,54,26
0.59,20,54,26
0.595,19,54,27
0.6,19,54,27
0.605,19,54,27
0.61,18,53,29
0.615,18,53,29
0.62,17,53,30
0.625,15,55,30
0.63,15,55,30
0.635,14,55,31
0.64,14,55,31
0.645,14,55,31
0.65,13,56,31
0.655,13,56,31
0.66,11,58,31
0.665,11,58,31
0.67,10,59,31
0.675,10,59,31
0.68,10,59,31
0.685,9,60,31
0.69,9,60,31
0.695,8,61,31
0.7,8,60,32
0.705,8,59,33
0.71,8,59,33
0.715,8,59,33
0.72,8,58,34
0.725,8,58,34
0.73,8,58,34
0.735,8,56,36
0.74,7,57,36
0.745,7,57,36
0.75,6,57,37
0.755,6,56,38
0.76,6,56,38
0.765,6,56,38
0.77,6,56,38
0.775,6,55,39
0.78,6,55,39
0.785,6,55,39
0.79,5,56,39
0.795,5,55,40
0.8,5,53,42
0.805,5,53,42
0.81,5,53,42
0.815,5,53,42
0.82,5,53,42
0.825,5,52,43
0.83,5,52,43
