Time,Susceptible,Infected,Recovered
0,90,10,0
0.005,88,11,1
0.01,88,11,1
0.015,88,11,1
0.02,88,11,1
0.025,88,11,1
0.03,87,12,1
0.035,86,13,1
0.04,86,13,1
0.045,84,15,1
0.05,84,15,1
0.055,84,15,1
0.06,84,15,1
0.065,84,15,1
0.07,84,14,2
0.075,84,14,2
0.08,84,14,2
0.085,84,14,2
0.09,83,15,2
0.095,81,17,2
0.1,79,19,2
0.105,79,19,2
0.11,78,20,2
0.115,76,22,2
0.12,76,22,2
0.125,76,22,2
0.13,74,24,2
0.135,73,24,3
0.14,72,24,4
0.145,71,25,4
0.15,70,25,5
0.155,70,25,5
0.16,70,25,5
0.165,70,25,5
0.17,70,25,5
0.175,70,24,6
0.18,70,24,6
0.185,70,24,6
0.19,70,23,7
0.195,69,24,7
0.2,69,22,9
0.205,69,22,9
0.21,69,22,9
0.215,68,23,9
0.22,68,23,9
0.225,68,23,9
0.23,68,23,9
0.235,68,23,9
0.24,68,23,9
0.245,68,22,10
0.25,68,21,11
0.255,67,22,11
0.26,67,22,11
0.265,67,22,11
0.27,67,22,11
0.275,66,23,11
0.28,64,25,11
0.285,64,25,11
0.29,63,26,11
0.295,63,26,11
0.3,63,26,11
0.305,63,26,11
0.31,63,26,11
0.315,63,26,11
0.32,62,27,11
0.325,62,26,12
0.33,62,26,12
0.335,62,26,12
0.34,62,26,12
0.345,62,26,12
0.35,60,28,12
0.355,60,28,12
0.36,60,27,13
0.365,59,28,13
0.37,58,29,13
0.375,55,31,14
0.38,55,31,14
0.385,55,31,14
0.39,54,32,14
0.395,53,32,15
0.4,53,32,15
0.405,52,33,15
0.41,50,35,15
0.415,50,35,15
0.42,48,37,15
0.425,47,38,15
0.43,46,39,15
0.435,45,40,15
0.44,45,40,15
0.445,45,40,15
0.45,45,40,15
0.455,45,40,15
0.46,45,40,15
0.465,45,40,15
0.47,45,39,16
0.475,45,38,17
0.48,43,40,17
0.485,42,40,18
0.49,40,42,18
0.495,40,42,18
0.5,40,42,18
0.505,39,42,19
0.51,39,42,19
0.515,38,43,19
0.52,38,43,19
0.525,37,44,19
0.53,37,44,19
0.535,35,46,19
0.54,35,46,19
0.545,33,47,20
0.55,32,48,20
0.555,31,49,20
0.56,31,49,20
0.565,30,48,22
0.57,29,49,22
0.575,28,49,23
0.58,28,47,25
0.585,27,48,25
0.59,27,47,26
0.595,26,48,26
0.6,26,48,26
0.605,26,48,26
0.61,25,49,26
0.615,25,49,26
0.62,25,49,26
0.625,25,49,26
0.63,24,50,26
0.635,23,51,26
0.64,23,50,27
0.645,23,50,27
0.65,23,50,27
0.655,23,49,28
0.66,23,49,28
0.665,22,50,28
0.67,22,49,29
0.675,22,47,31
0.68,22,47,31
0.685,21,48,31
0.69,20,49,31
0.695,19,50,31
0.7,19,50,31
0.705,18,50,32
0.71,18,50,32
0.715,18,50,32
0.72,16,52,32
0.725,16,52,32
0.73,16,52,32
0.735,16,52,32
0.74,15,53,32
0.745,15,52,33
0.75,15,51,34
0.755,15,51,34
0.76,14,52,34
0.765,13,53,34
0.77,13,53,34
0.775,13,52,35
0.78,13,52,35
0.785,13,51,36
0.79,13,51,36
0.795,13,51,36
0.8,13,51,36
0.805,13,50,37
0.81,13,49,38
0.815,13,49,38
0.82,13,49,38
0.825,13,49,38
0.83,13,49,38
0.835,13,49,38
0.84,13,49,38
0.845,13,48,39
0.85,13,48,39
0.855,13,47,40
0.86,13,47,40
0.865,12,48,40
0.87,12,48,40
0.875,12,48,40
0.88,12,47,41
0.885,12,46,42
0.89,12,46,42
0.895,11,46,43
0.9,11,46,43
0.905,11,46,43
0.91,11,46,43
0.915,10,46,44
0.92,10,46,44
0.925,10,45,45
0.93,10,45,45
0.935,10,45,45
0.94,10,44,46
0.945,10,44,46
0.95,10,44,46
0.955,10,43,47
0.96,10,43,47
0.965,10,43,47
0.97,10,43,47
0.975,10,43,47
0.98,10,42,48
0.985,10,42,48
0.99,10,41,49
0.995,10,41,49
1,9,42,49
1.005,9,42,49
1.01,9,41,50
1.015,9,41,50
1.02,9,41,50
1.025,9,41,50
1.03,9,41,50
1.035,9,41,50
1.04,9,41,50
1.045,8,42,50
1.05,8,42,50
1.055,8,42,50
1.06,8,42,50
1.065,8,41,51
1.07,8,41,51
1.075,8,41,51
1.08,7,42,51
1.085,7,42,51
1.09,7,41,52
1.095,7,41,52
1.1,7,41,52
1.105,7,41,52
1.11,6,42,52
1.115,6,42,52
1.12,6,42,52
1.125,6,42,52
1.13,6,41,53
1.135,6,39,55
1.14,6,39,55
1.145,6,38,56
1.15,6,38,56
1.155,6,36,58
1.16,6,36,58
1.165,6,36,58
1.17,6,36,58
1.175,6,35,59
1.18,6,35,59
1.185,5,36,59
1.19,5,36,59
1.195,5,35,60
1.2,5,35,60
1.205,5,34,61
1.21,5,34,61
1.215,5,34,61
1.22,5,34,61
1.225,5,34,61
1.23,5,34,61
1.235,5,34,61
1.24,5,34,61
1.245,5,34,61
1.25,5,34,61
1.255,5,34,61
1.26,5,33,62
1.265,5,33,62
1.27,5,33,62
1.275,5,33,62
1.28,5,32,63
1.285,5,32,63
1.29,5,32,63
1.295,5,32,63
1.3,5,32,63
1.305,5,32,63
1.31,5,32,63
1.315,5,31,64
1.32,5,31,64
1.325,5,31,64
1.33,5,31,64
1.335,5,31,64
1.34,5,31,64
1.345,4,32,64
1.35,4,32,64
1.355,4,31,65
1.36,4,31,65
1.365,4,31,65
1.37,4,31,65
1.375,4,28,68
1.38,4,28,68
1.385,4,28,68
1.39,4,28,68
1.395,4,28,68
1.4,4,28,68
1.405,4,28,68
1.41,4,28,68
1.415,3,29,68
1.42,3,29,68
1.425,3,28,69
1.43,3,28,69
1.435,3,28,69
1.44,3,28,69
1.445,3,28,69
1.45,3,28,69
1.455,3,28,69
1.46,3,28,69
1.465,3,28,69
1.47,3,28,69
1.475,3,28,69
1.48,3,28,69
1.485,3,28,69
1.49,3,28,69
1.495,3,28,69
1.5,3,27,70
1.505,3,27,70
1.51,3,27,70
1.515,3,27,70
1.52,3,27,70
1.525,3,27,70
1.53,3,27,70
1.535,3,27,70
1.54,3,27,70
1.545,3,27,70
1.55,3,27,70
1.555,3,27,70
1.56,3,27,70
1.565,3,27,70
1.57,3,27,70
1.575,3,27,70
1.58,3,27,70
1.585,3,25,72
1.59,3,25,72
1.595,3,25,72
1.6,3,24,73
1.605,3,24,73
1.61,3,24,73
1.615,3,23,74
1.62,3,23,74
1.625,3,23,74
1.63,3,23,74
1.635,3,23,74
1.64,3,23,74
1.645,3,23,74
1.65,3,23,74
1.655,2,24,74
1.66,2,24,74
1.665,2,24,74
1.67,2,24,74
1.675,2,24,74
1.68,2,23,75
1.685,2,23,75
1.69,2,23,75
1.695,2,23,75
1.7,2,23,75
1.705,2,23,75
1.71,2,23,75
1.715,2,23,75
1.72,2,23,75
1.725,2,23,75
1.73,2,23,75
1.735,2,23,75
1.74,2,23,75
1.745,2,23,75
1.75,2,23,75
1.755,2,23,75
1.76,2,23,75
1.765,2,23,75
1.77,2,23,75
1.775,2,23,75
1.78,2,22,76
1.785,2,22,76
1.79,2,22,76
1.795,2,22,76
1.8,2,22,76
1.805,2,22,76
1.81,2,22,76
1.815,2,22,76
1.82,2,22,76
1.825,2,22,76
1.83,2,22,76
