Time,Susceptible,Infected,Recovered
0,90,10,0
0.005,88,12,0
0.01,88,12,0
0.015,87,13,0
0.02,86,14,0
0.025,86,14,0
0.03,86,14,0
0.035,86,14,0
0.04,86,14,0
0.045,86,14,0
0.05,86,14,0
0.055,86,14,0
0.06,86,14,0
0.065,86,14,0
0.07,86,14,0
0.075,86,14,0
0.08,86,14,0
0.085,86,14,0
0.09,86,14,0
0.095,86,14,0
0.1,86,14,0
0.105,85,15,0
0.11,85,15,0
0.115,83,17,0
0.12,83,17,0
0.125,82,18,0
0.13,81,19,0
0.135,81,19,0
0.14,81,18,1
0.145,79,20,1
0.15,76,23,1
0.155,75,24,1
0.16,75,23,2
0.165,74,23,3
0.17,73,24,3
0.175,73,24,3
0.18,73,24,3
0.185,73,24,3
0.19,73,24,3
0.195,72,25,3
0.2,72,25,3
0.205,72,25,3
0.21,72,25,3
0.215,70,27,3
0.22,69,27,4
0.225,67,29,4
0.23,66,30,4
0.235,65,31,4
0.24,65,31,4
0.245,64,32,4
0.25,64,31,5
0.255,63,31,6
0.26,63,30,7
0.265,62,31,7
0.27,61,31,8
0.275,60,32,8
0.28,59,32,9
0.285,59,32,9
0.29,58,33,9
0.295,58,33,9
0.3,58,33,9
0.305,58,33,9
0.31,57,34,9
0.315,57,34,9
0.32,57,34,9
0.325,56,35,9
0.33,55,36,9
0.335,54,37,9
0.34,52,38,10
0.345,51,39,10
0.35,51,38,11
0.355,50,39,11
0.36,50,39,11
0.365,49,40,11
0.37,48,41,11
0.375,48,41,11
0.38,48,41,11
0.385,48,41,11
0.39,48,41,11
0.395,48,40,12
0.4,48,40,12
0.405,47,40,13
0.41,47,40,13
0.415,47,40,13
0.42,47,40,13
0.425,47,40,13
0.43,47,40,13
0.435,47,39,14
0.44,47,39,14
0.445,46,40,14
0.45,45,41,14
0.455,44,42,14
0.46,44,42,14
0.465,44,41,15
0.47,43,42,15
0.475,42,43,15
0.48,40,45,15
0.485,40,45,15
0.49,40,45,15
0.495,40,45,15
0.5,40,45,15
0.505,38,46,16
0.51,37,47,16
0.515,37,47,16
0.52,36,48,16
0.525,35,49,16
0.53,35,49,16
0.535,34,50,16
0.54,34,50,16
0.545,34,50,16
0.55,34,50,16
0.555,33,51,16
0.56,32,52,16
0.565,32,52,16
0.57,31,53,16
0.575,31,53,16
0.58,30,54,16
0.585,29,55,16
0.59,29,54,17
0.595,29,54,17
0.6,29,54,17
0.605,29,54,17
0.61,29,54,17
0.615,29,53,18
0.62,27,54,19
0.625,27,54,19
0.63,24,57,19
0.635,24,57,19
0.64,24,57,19
0.645,24,56,20
0.65,24,56,20
0.655,24,56,20
0.66,24,56,20
0.665,24,56,20
0.67,23,57,20
0.675,21,59,20
0.68,20,59,21
0.685,19,60,21
0.69,19,60,21
0.695,19,59,22
0.7,19,59,22
0.705,19,59,22
0.71,19,59,22
0.715,19,59,22
0.72,19,59,22
0.725,17,61,22
0.73,17,60,23
0.735,15,61,24
0.74,15,61,24
0.745,14,62,24
0.75,14,62,24
0.755,13,63,24
0.76,13,62,25
0.765,12,63,25
0.77,12,62,26
0.775,12,62,26
0.78,12,62,26
0.785,12,60,28
0.79,12,60,28
0.795,12,60,28
0.8,12,59,29
0.805,12,59,29
0.81,12,59,29
0.815,12,59,29
0.82,12,59,29
0.825,12,59,29
0.83,12,58,30
0.835,12,58,30
0.84,11,59,30
0.845,10,60,30
0.85,10,60,30
0.855,10,60,30
0.86,10,59,31
0.865,10,59,31
0.87,10,59,31
0.875,10,58,32
0.88,9,59,32
0.885,9,59,32
0.89,9,59,32
0.895,9,58,33
0.9,8,58,34
0.905,8,58,34
0.91,8,56,36
0.915,8,55,37
0.92,8,55,37
0.925,8,55,37
0.93,8,55,37
0.935,8,55,37
0.94,7,56,37
0.945,7,55,38
0.95,7,55,38
0.955,6,56,38
0.96,6,56,38
0.965,6,56,38
0.97,6,56,38
0.975,6,56,38
0.98,6,56,38
0.985,6,56,38
0.99,6,56,38
0.995,6,56,38
1,6,56,38
1.005,6,56,38
1.01,6,55,39
1.015,5,56,39
1.02,5,56,39
1.025,5,56,39
1.03,5,54,41
1.035,5,53,42
1.04,5,53,42
1.045,5,53,42
1.05,5,53,42
1.055,5,53,42
1.06,5,53,42
1.065,5,53,42
1.07,5,53,42
1.075,5,53,42
1.08,5,53,42
1.085,5,52,43
1.09,5,52,43
1.095,5,52,43
1.1,5,51,44
1.105,5,51,44
1.11,5,51,44
1.115,4,51,45
1.12,4,51,45
1.125,4,50,46
1.13,4,50,46
1.135,4,49,47
1.14,4,48,48
1.145,4,48,48
1.15,4,48,48
1.155,4,48,48
1.16,4,48,48
1.165,4,48,48
1.17,4,47,49
1.175,4,46,50
1.18,4,46,50
1.185,4,45,51
1.19,4,44,52
1.195,4,43,53
1.2,4,43,53
1.205,4,43,53
1.21,4,43,53
1.215,4,43,53
1.22,4,43,53
1.225,4,43,53
1.23,4,42,54
1.235,4,42,54
1.24,4,42,54
1.245,4,42,54
1.25,4,41,55
1.255,4,40,56
1.26,4,40,56
1.265,4,40,56
1.27,3,41,56
1.275,3,41,56
1.28,3,41,56
1.285,3,41,56
1.29,3,40,57
1.295,3,40,57
1.3,3,40,57
1.305,3,40,57
1.31,3,40,57
1.315,3,39,58
1.32,3,39,58
1.325,3,39,58
1.33,3,39,58
1.335,3,39,58
1.34,3,39,58
