Time,Susceptible,Infected,Recovered
0,90,10,0
0.005,90,10,0
0.01,90,10,0
0.015,90,10,0
0.02,90,10,0
0.025,90,10,0
0.03,89,11,0
0.035,88,12,0
0.04,88,12,0
0.045,88,12,0
0.05,88,12,0
0.055,88,12,0
0.06,88,12,0
0.065,88,12,0
0.07,88,12,0
0.075,87,13,0
0.08,87,13,0
0.085,87,13,0
0.09,87,13,0
0.095,87,13,0
0.1,85,15,0
0.105,85,15,0
0.11,84,16,0
0.115,82,18,0
0.12,82,18,0
0.125,81,19,0
0.13,81,19,0
0.135,81,19,0
0.14,81,19,0
0.145,81,19,0
0.15,81,19,0
0.155,80,20,0
0.16,80,20,0
0.165,80,20,0
0.17,78,21,1
0.175,77,22,1
0.18,74,25,1
0.185,74,25,1
0.19,74,25,1
0.195,74,24,2
0.2,74,24,2
0.205,74,24,2
0.21,74,24,2
0.215,73,25,2
0.22,73,25,2
0.225,73,25,2
0.23,73,25,2
0.235,73,25,2
0.24,71,27,2
0.245,71,27,2
0.25,70,28,2
0.255,70,28,2
0.26,69,29,2
0.265,67,31,2
0.27,66,32,2
0.275,66,32,2
0.28,65,33,2
0.285,63,35,2
0.29,63,34,3
0.295,63,34,3
0.3,63,33,4
0.305,60,36,4
0.31,60,35,5
0.315,60,35,5
0.32,60,35,5
0.325,60,35,5
0.33,59,34,7
0.335,59,34,7
0.34,58,35,7
0.345,58,35,7
0.35,58,35,7
0.355,58,35,7
0.36,58,34,8
0.365,58,34,8
0.37,58,33,9
0.375,58,33,9
0.38,57,34,9
0.385,57,33,10
0.39,56,34,10
0.395,55,35,10
0.4,53,37,10
0.405,53,36,11
0.41,53,36,11
0.415,53,36,11
0.42,51,38,11
0.425,50,39,11
0.43,49,40,11
0.435,48,41,11
0.44,48,41,11
0.445,48,41,11
0.45,48,41,11
0.455,48,41,11
0.46,47,42,11
0.465,47,42,11
0.47,47,42,11
0.475,47,42,11
0.48,47,42,11
0.485,45,44,11
0.49,44,45,11
0.495,42,45,13
0.5,40,47,13
0.505,38,49,13
0.51,38,49,13
0.515,38,49,13
0.52,36,51,13
0.525,36,50,14
0.53,35,51,14
0.535,33,53,14
0.54,32,54,14
0.545,32,53,15
0.55,32,53,15
0.555,32,53,15
0.56,32,52,16
0.565,32,52,16
0.57,32,52,16
0.575,32,51,17
0.58,32,51,17
0.585,31,52,17
0.59,30,53,17
0.595,28,55,17
0.6,28,55,17
0.605,28,55,17
0.61,27,56,17
0.615,27,56,17
0.62,27,55,18
0.625,27,53,20
0.63,27,53,20
0.635,24,56,20
0.64,24,56,20
0.645,24,56,20
0.65,24,56,20
0.655,24,56,20
0.66,23,57,20
0.665,21,59,20
0.67,21,57,22
0.675,21,57,22
0.68,21,57,22
0.685,21,57,22
0.69,21,57,22
0.695,18,60,22
0.7,16,61,23
0.705,16,61,23
0.71,16,61,23
0.715,16,61,23
0.72,16,60,24
0.725,16,60,24
0.73,15,60,25
0.735,14,61,25
0.74,14,61,25
0.745,14,61,25
0.75,12,61,27
0.755,12,61,27
0.76,11,62,27
0.765,11,62,27
0.77,11,62,27
0.775,11,62,27
0.78,11,62,27
0.785,11,62,27
0.79,10,63,27
0.795,10,63,27
0.8,9,64,27
0.805,9,64,27
0.81,9,63,28
0.815,9,63,28
0.82,8,64,28
0.825,7,64,29
0.83,7,63,30
