Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,100,0,0
5,100,0,0
6,100,0,0
7,100,0,0
8,100,0,0
9,100,0,0
10,100,0,0
11,100,0,0
12,100,0,0
13,100,0,0
14,100,0,0
15,100,0,0
16,100,0,0
17,100,0,0
18,100,0,0
19,100,0,0
20,100,0,0
21,100,0,0
22,100,0,0
23,100,0,0
24,100,0,0
25,100,0,0
26,100,0,0
27,100,0,0
28,100,0,0
29,100,0,0
30,100,0,0
31,100,0,0
32,100,0,0
33,100,0,0
34,100,0,0
35,100,0,0
36,100,0,0
37,100,0,0
38,100,0,0
39,100,0,0
40,100,0,0
41,100,0,0
42,100,0,0
43,100,0,0
44,100,0,0
45,100,0,0
46,100,0,0
47,100,0,0
48,100,0,0
49,100,0,0
50,100,0,0
51,100,0,0
52,100,0,0
53,100,0,0
54,100,0,0
55,100,0,0
56,100,0,0
57,100,0,0
58,100,0,0
59,100,0,0
60,100,0,0
61,100,0,0
62,100,0,0
63,100,0,0
64,100,0,0
65,100,0,0
66,99,1,0
67,99,1,0
68,99,1,0
69,99,1,0
70,99,1,0
71,99,1,0
72,99,1,0
73,99,1,0
74,99,1,0
75,99,1,0
76,99,1,0
77,99,1,0
78,99,1,0
79,99,1,0
80,99,1,0
81,99,1,0
82,99,1,0
83,99,1,0
84,99,1,0
85,99,1,0
86,99,1,0
87,99,1,0
88,99,1,0
89,99,1,0
90,99,0,1
91,99,0,1
92,99,0,1
93,99,0,1
94,99,0,1
95,99,0,1
96,99,0,1
97,99,0,1
98,99,0,1
99,99,0,1
100,99,0,1
101,99,0,1
102,99,0,1
103,99,0,1
104,99,0,1
105,99,0,1
106,99,0,1
107,99,0,1
108,99,0,1
109,99,0,1
110,99,0,1
111,99,0,1
112,99,0,1
113,99,0,1
114,99,0,1
115,99,0,1
116,99,0,1
117,99,0,1
118,99,0,1
119,99,0,1
120,99,0,1
121,99,0,1
122,99,0,1
123,99,0,1
124,99,0,1
125,99,0,1
126,99,0,1
127,99,0,1
128,99,0,1
129,99,0,1
130,99,0,1
131,99,0,1
132,99,0,1
133,99,0,1
134,99,0,1
135,99,0,1
136,99,0,1
137,99,0,1
138,99,0,1
139,99,0,1
140,99,0,1
141,99,0,1
142,99,0,1
143,99,0,1
144,99,0,1
145,99,0,1
146,99,0,1
147,99,0,1
148,99,0,1
149,99,0,1
150,99,0,1
151,99,0,1
152,99,0,1
153,99,0,1
154,99,0,1
155,99,0,1
156,99,0,1
157,99,0,1
158,99,0,1
159,99,0,1
160,99,0,1
161,99,0,1
162,99,0,1
163,99,0,1
164,99,0,1
165,99,0,1
166,99,0,1
167,99,0,1
168,99,0,1
169,99,0,1
170,99,0,1
171,99,0,1
172,99,0,1
173,99,0,1
174,99,0,1
175,98,1,1
176,98,1,1
177,98,1,1
178,98,1,1
179,98,1,1
180,98,1,1
181,98,1,1
182,98,1,1
183,98,1,1
184,98,1,1
185,98,1,1
186,98,1,1
187,98,1,1
188,98,1,1
189,98,1,1
190,98,1,1
191,98,1,1
192,98,1,1
193,98,1,1
194,98,1,1
195,98,1,1
196,98,1,1
197,98,1,1
198,98,1,1
199,98,1,1
200,98,1,1
201,98,1,1
202,98,1,1
203,98,1,1
204,98,1,1
205,98,0,2
206,98,0,2
207,98,0,2
208,98,0,2
209,98,0,2
210,98,0,2
211,98,0,2
212,98,0,2
213,98,0,2
214,98,0,2
215,97,1,2
216,97,1,2
217,97,1,2
218,97,1,2
219,97,1,2
220,97,1,2
221,97,1,2
222,97,1,2
223,97,1,2
224,97,1,2
225,97,1,2
226,97,1,2
227,97,1,2
228,97,1,2
229,97,1,2
230,97,1,2
231,97,1,2
232,97,1,2
233,97,1,2
234,97,1,2
235,97,1,2
236,97,1,2
237,97,1,2
238,97,1,2
239,97,1,2
240,97,1,2
241,97,1,2
242,97,1,2
243,97,1,2
244,97,1,2
245,97,1,2
246,97,1,2
247,97,1,2
248,97,0,3
249,97,0,3
250,97,0,3
251,97,0,3
252,97,0,3
253,97,0,3
254,97,0,3
255,97,0,3
256,97,0,3
257,97,0,3
258,97,0,3
259,97,0,3
260,97,0,3
261,97,0,3
262,97,0,3
263,97,0,3
264,97,0,3
265,97,0,3
266,97,0,3
267,97,0,3
268,97,0,3
269,97,0,3
270,97,0,3
271,97,0,3
272,97,0,3
273,97,0,3
274,97,0,3
275,97,0,3
276,97,0,3
277,97,0,3
278,97,0,3
279,97,0,3
280,97,0,3
281,97,0,3
282,97,0,3
283,97,0,3
284,97,0,3
285,97,0,3
286,97,0,3
287,96,1,3
288,96,1,3
289,96,1,3
290,96,1,3
291,96,1,3
292,96,1,3
293,96,1,3
294,96,1,3
295,96,1,3
296,96,1,3
297,96,1,3
298,96,1,3
299,96,1,3
300,96,1,3
301,96,1,3
302,96,1,3
303,96,1,3
304,96,1,3
305,96,1,3
306,96,1,3
307,96,1,3
308,96,1,3
309,96,1,3
310,96,1,3
311,96,1,3
312,96,1,3
313,96,1,3
314,96,1,3
315,96,1,3
316,96,1,3
317,96,1,3
318,96,1,3
319,96,1,3
320,96,1,3
321,95,1,4
322,95,1,4
323,95,1,4
324,95,1,4
325,95,1,4
326,95,1,4
327,95,1,4
328,95,1,4
329,94,2,4
330,94,2,4
331,93,3,4
332,93,3,4
333,93,3,4
334,93,2,5
335,93,2,5
336,93,2,5
337,93,2,5
338,93,2,5
339,93,2,5
340,93,2,5
341,93,2,5
342,93,2,5
343,93,2,5
344,93,2,5
345,93,2,5
346,93,2,5
347,93,2,5
348,93,2,5
349,93,2,5
350,93,2,5
351,93,2,5
352,93,2,5
353,93,2,5
354,93,2,5
355,93,2,5
356,93,2,5
357,93,2,5
358,93,2,5
359,93,2,5
360,93,2,5
361,92,3,5
362,92,3,5
363,92,3,5
364,92,3,5
365,92,3,5
366,92,3,5
367,92,3,5
368,92,3,5
369,92,3,5
370,92,3,5
371,92,1,7
372,92,1,7
373,92,1,7
374,92,1,7
375,92,1,7
376,92,1,7
377,92,1,7
378,92,1,7
379,92,1,7
380,92,1,7
381,92,1,7
382,92,1,7
383,92,1,7
384,92,1,7
385,92,1,7
386,92,1,7
387,92,1,7
388,92,1,7
389,92,1,7
390,92,1,7
391,92,1,7
392,90,3,7
393,90,3,7
394,90,3,7
395,90,3,7
396,90,3,7
397,90,3,7
398,90,3,7
399,90,3,7
400,90,3,7
401,90,3,7
402,90,3,7
403,90,3,7
404,90,3,7
405,90,3,7
406,90,3,7
407,90,3,7
408,90,3,7
409,90,3,7
410,90,3,7
411,90,3,7
412,90,3,7
413,90,3,7
