Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,99,1,0
3,99,1,0
4,99,1,0
5,98,2,0
6,98,2,0
7,98,2,0
8,98,2,0
9,98,2,0
10,98,2,0
11,98,2,0
12,98,2,0
13,98,2,0
14,98,2,0
15,98,2,0
16,98,2,0
17,98,2,0
18,98,2,0
19,98,2,0
20,98,2,0
21,98,2,0
22,98,2,0
23,98,2,0
24,98,2,0
25,98,2,0
26,98,2,0
27,98,2,0
28,97,3,0
29,97,3,0
30,97,3,0
31,97,3,0
32,97,3,0
33,97,3,0
34,97,3,0
35,97,3,0
36,97,3,0
37,97,3,0
38,97,3,0
39,97,3,0
40,96,4,0
41,96,4,0
42,95,5,0
43,95,5,0
44,95,5,0
45,95,5,0
46,94,6,0
47,94,5,1
48,94,5,1
49,94,5,1
50,94,5,1
51,94,5,1
52,94,4,2
53,94,4,2
54,94,4,2
55,94,4,2
56,94,4,2
57,94,4,2
58,94,4,2
59,94,4,2
60,94,4,2
61,94,4,2
62,94,4,2
63,94,4,2
64,94,4,2
65,94,4,2
66,94,4,2
67,94,4,2
68,94,4,2
69,94,4,2
70,94,4,2
71,94,4,2
72,94,4,2
73,93,5,2
74,93,5,2
75,93,5,2
76,93,5,2
77,93,5,2
78,93,5,2
79,93,5,2
80,92,6,2
81,92,6,2
82,92,6,2
83,92,6,2
84,92,6,2
85,92,6,2
86,92,6,2
87,91,7,2
88,91,7,2
89,91,7,2
90,91,7,2
91,90,8,2
92,89,9,2
93,89,9,2
94,89,9,2
95,88,10,2
96,88,10,2
97,88,10,2
98,88,10,2
99,88,10,2
100,88,10,2
101,88,10,2
102,88,10,2
103,88,10,2
104,88,10,2
105,88,10,2
106,88,10,2
107,88,10,2
108,88,10,2
109,88,10,2
110,88,10,2
111,88,10,2
112,88,10,2
113,88,10,2
114,88,10,2
115,88,10,2
116,88,7,5
117,88,7,5
118,88,7,5
119,87,8,5
120,87,8,5
121,87,8,5
122,87,8,5
123,87,8,5
124,87,8,5
125,87,8,5
126,87,8,5
127,87,7,6
128,86,7,7
129,86,7,7
130,86,7,7
131,86,6,8
132,86,6,8
133,86,6,8
134,86,6,8
135,86,6,8
136,85,6,9
137,85,6,9
138,85,6,9
139,85,6,9
140,84,5,11
141,84,4,12
142,84,4,12
143,84,4,12
144,84,4,12
145,84,4,12
146,84,4,12
147,83,5,12
148,83,5,12
149,83,5,12
150,81,7,12
151,81,7,12
152,80,8,12
153,80,8,12
154,80,7,13
155,80,7,13
156,80,7,13
157,80,7,13
158,80,7,13
159,80,7,13
160,80,7,13
161,80,7,13
162,80,7,13
163,80,7,13
164,80,7,13
165,80,7,13
166,80,7,13
167,80,7,13
168,80,7,13
169,80,7,13
170,80,6,14
171,80,6,14
172,80,6,14
173,80,6,14
174,80,6,14
175,80,6,14
176,80,6,14
177,79,7,14
178,78,8,14
179,78,8,14
180,77,8,15
181,77,8,15
182,77,8,15
183,77,8,15
184,77,8,15
185,77,7,16
186,77,7,16
187,77,6,17
188,77,6,17
189,77,6,17
190,77,6,17
191,77,6,17
192,77,6,17
193,77,6,17
194,77,6,17
195,77,6,17
196,77,6,17
197,77,6,17
198,77,5,18
199,77,5,18
200,77,5,18
201,77,5,18
202,77,5,18
203,77,5,18
204,76,6,18
205,76,6,18
206,76,6,18
207,76,6,18
208,76,6,18
209,76,6,18
210,76,6,18
211,76,6,18
212,76,6,18
213,76,6,18
214,76,6,18
215,76,6,18
216,76,6,18
217,76,6,18
218,76,6,18
219,76,5,19
220,76,5,19
221,76,5,19
222,76,5,19
223,76,4,20
224,76,4,20
225,76,4,20
226,76,4,20
227,76,4,20
228,76,4,20
229,76,4,20
230,76,4,20
231,76,4,20
232,76,4,20
233,75,5,20
234,75,5,20
235,75,5,20
236,75,5,20
237,75,5,20
238,75,5,20
239,75,5,20
240,75,5,20
241,75,5,20
242,74,6,20
243,74,6,20
244,74,5,21
245,74,4,22
246,74,4,22
247,74,4,22
248,74,4,22
249,74,4,22
250,74,4,22
251,74,4,22
252,74,4,22
253,73,5,22
254,73,5,22
255,73,5,22
256,73,5,22
257,73,5,22
258,73,5,22
259,73,5,22
260,73,5,22
261,73,5,22
262,73,5,22
263,73,5,22
264,73,5,22
265,73,5,22
266,73,5,22
267,72,6,22
268,72,6,22
269,72,6,22
270,72,6,22
271,72,6,22
272,72,6,22
273,72,6,22
274,72,6,22
275,72,6,22
276,71,7,22
277,71,7,22
278,70,8,22
279,70,8,22
280,70,8,22
281,70,8,22
282,70,8,22
283,70,8,22
284,70,8,22
285,70,7,23
286,70,7,23
287,70,7,23
288,69,8,23
289,69,8,23
290,68,9,23
291,68,9,23
292,68,9,23
293,68,9,23
294,68,9,23
295,68,8,24
296,68,8,24
297,68,7,25
298,68,7,25
299,68,7,25
300,68,7,25
301,68,7,25
302,68,7,25
303,68,7,25
304,68,6,26
305,68,6,26
306,68,6,26
307,68,5,27
308,68,5,27
309,68,5,27
310,67,6,27
311,67,6,27
312,67,6,27
313,67,6,27
314,67,6,27
315,67,6,27
316,67,5,28
317,66,6,28
318,65,7,28
319,65,7,28
320,65,7,28
321,65,7,28
322,65,7,28
323,65,6,29
324,65,6,29
325,65,5,30
326,65,5,30
327,65,5,30
328,65,5,30
329,65,5,30
330,64,6,30
331,64,6,30
332,64,6,30
333,64,6,30
334,64,6,30
335,64,5,31
336,64,5,31
337,63,6,31
338,63,6,31
339,63,6,31
340,63,5,32
341,63,5,32
342,63,5,32
343,62,6,32
344,62,6,32
345,62,6,32
346,62,6,32
347,62,6,32
348,62,6,32
349,61,7,32
350,60,8,32
351,59,9,32
352,59,9,32
353,59,9,32
354,58,10,32
355,58,10,32
356,58,10,32
357,58,10,32
358,58,10,32
359,58,10,32
360,58,10,32
361,58,10,32
362,58,10,32
363,58,9,33
364,58,9,33
365,57,10,33
366,57,10,33
367,57,9,34
368,57,9,34
369,57,9,34
370,57,9,34
371,57,9,34
372,57,9,34
373,56,9,35
374,55,10,35
375,55,10,35
376,55,10,35
377,55,10,35
378,55,10,35
379,55,10,35
380,55,10,35
381,55,9,36
382,55,9,36
383,55,8,37
384,54,9,37
385,54,9,37
386,54,9,37
387,54,9,37
388,54,9,37
389,54,9,37
390,54,9,37
391,54,9,37
392,54,9,37
393,54,8,38
394,54,7,39
395,54,7,39
396,54,7,39
397,54,7,39
398,54,7,39
399,54,7,39
400,54,7,39
401,54,7,39
402,54,7,39
403,54,7,39
404,54,7,39
405,53,8,39
406,52,9,39
407,52,9,39
408,52,9,39
409,52,9,39
410,52,9,39
411,52,9,39
412,52,7,41
413,51,7,42
