Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,100,0,0
5,100,0,0
6,100,0,0
7,100,0,0
8,100,0,0
9,100,0,0
10,100,0,0
11,100,0,0
12,100,0,0
13,100,0,0
14,100,0,0
15,100,0,0
16,100,0,0
17,100,0,0
18,100,0,0
19,100,0,0
20,100,0,0
21,100,0,0
22,100,0,0
23,100,0,0
24,100,0,0
25,100,0,0
26,100,0,0
27,100,0,0
28,100,0,0
29,100,0,0
30,100,0,0
31,100,0,0
32,100,0,0
33,100,0,0
34,100,0,0
35,100,0,0
36,100,0,0
37,100,0,0
38,100,0,0
39,100,0,0
40,100,0,0
41,100,0,0
42,100,0,0
43,100,0,0
44,100,0,0
45,100,0,0
46,100,0,0
47,100,0,0
48,100,0,0
49,100,0,0
50,100,0,0
51,100,0,0
52,100,0,0
53,100,0,0
54,100,0,0
55,100,0,0
56,100,0,0
57,100,0,0
58,100,0,0
59,100,0,0
60,100,0,0
61,100,0,0
62,100,0,0
63,100,0,0
64,100,0,0
65,100,0,0
66,100,0,0
67,100,0,0
68,100,0,0
69,100,0,0
70,100,0,0
71,100,0,0
72,99,1,0
73,99,1,0
74,99,1,0
75,99,1,0
76,99,1,0
77,99,1,0
78,99,1,0
79,99,1,0
80,99,1,0
81,99,1,0
82,99,1,0
83,99,1,0
84,99,1,0
85,99,1,0
86,99,1,0
87,99,1,0
88,99,1,0
89,99,1,0
90,99,1,0
91,99,1,0
92,99,1,0
93,99,1,0
94,99,1,0
95,99,1,0
96,99,1,0
97,99,1,0
98,99,1,0
99,99,1,0
100,99,1,0
101,99,1,0
102,99,1,0
103,99,1,0
104,99,1,0
105,99,1,0
106,99,1,0
107,99,1,0
108,99,1,0
109,99,1,0
110,99,1,0
111,99,1,0
112,99,1,0
113,99,1,0
114,99,1,0
115,98,2,0
116,98,2,0
117,98,2,0
118,98,2,0
119,98,1,1
120,98,1,1
121,98,1,1
122,98,1,1
123,98,1,1
124,98,1,1
125,98,1,1
126,98,1,1
127,98,1,1
128,98,1,1
129,98,1,1
130,98,1,1
131,98,1,1
132,98,1,1
133,98,1,1
134,98,1,1
135,98,1,1
136,98,1,1
137,98,1,1
138,98,1,1
139,97,2,1
140,97,2,1
141,97,2,1
142,97,2,1
143,97,2,1
144,97,2,1
145,97,2,1
146,97,2,1
147,97,2,1
148,97,1,2
149,97,1,2
150,97,1,2
151,97,1,2
152,97,1,2
153,97,1,2
154,97,1,2
155,97,1,2
156,97,1,2
157,97,1,2
158,97,1,2
159,97,1,2
160,97,1,2
161,97,1,2
162,97,1,2
163,97,1,2
164,97,1,2
165,97,1,2
166,97,1,2
167,97,1,2
168,97,1,2
169,97,1,2
170,96,2,2
171,96,2,2
172,96,2,2
173,96,2,2
174,96,2,2
175,96,2,2
176,96,2,2
177,96,2,2
178,96,2,2
179,96,2,2
180,96,2,2
181,96,2,2
182,96,2,2
183,96,2,2
184,96,2,2
185,96,2,2
186,96,2,2
187,96,2,2
188,96,2,2
189,96,2,2
190,96,2,2
191,96,2,2
192,96,2,2
193,96,2,2
194,96,2,2
195,96,2,2
196,96,2,2
197,96,2,2
198,96,2,2
199,96,2,2
200,96,2,2
201,96,2,2
202,96,1,3
203,96,1,3
204,96,1,3
205,96,1,3
206,96,1,3
207,96,1,3
208,96,1,3
209,96,1,3
210,96,1,3
211,96,1,3
212,96,1,3
213,96,1,3
214,96,1,3
215,96,1,3
216,96,1,3
217,96,1,3
218,96,1,3
219,96,1,3
220,96,1,3
221,96,1,3
222,96,1,3
223,96,1,3
224,96,1,3
225,96,1,3
226,96,1,3
227,96,1,3
228,96,1,3
229,96,1,3
230,96,1,3
231,96,1,3
232,96,1,3
233,96,1,3
234,96,1,3
235,96,1,3
236,96,1,3
237,96,1,3
238,96,1,3
239,96,1,3
240,96,1,3
241,96,1,3
242,96,1,3
243,96,1,3
244,96,1,3
245,96,1,3
246,96,1,3
247,96,1,3
248,96,1,3
249,96,1,3
250,96,1,3
251,96,1,3
252,96,1,3
253,96,1,3
254,96,1,3
255,96,1,3
256,96,1,3
257,96,1,3
258,96,1,3
259,96,1,3
260,96,1,3
261,95,2,3
262,95,2,3
263,95,2,3
264,95,2,3
265,95,2,3
266,95,2,3
267,95,2,3
268,95,2,3
269,95,2,3
270,95,2,3
271,95,2,3
272,95,2,3
273,95,2,3
274,95,2,3
275,95,2,3
276,95,2,3
277,95,2,3
278,95,2,3
279,95,2,3
280,95,2,3
281,95,2,3
282,95,2,3
283,95,2,3
284,95,2,3
285,95,2,3
286,95,2,3
287,95,2,3
288,95,2,3
289,95,2,3
290,95,2,3
291,95,2,3
292,95,2,3
293,95,2,3
294,95,2,3
295,95,2,3
296,95,2,3
297,95,2,3
298,95,2,3
299,95,2,3
300,95,2,3
301,95,2,3
302,95,2,3
303,95,2,3
304,95,2,3
305,95,2,3
306,95,2,3
307,95,2,3
308,95,2,3
309,95,2,3
310,95,2,3
311,95,2,3
312,95,2,3
313,95,2,3
314,95,2,3
315,95,2,3
316,95,2,3
317,95,2,3
318,95,2,3
319,95,2,3
320,94,3,3
321,94,3,3
322,94,3,3
323,94,3,3
324,94,3,3
325,94,3,3
326,94,3,3
327,94,3,3
328,94,3,3
329,94,3,3
330,94,3,3
331,94,3,3
332,94,3,3
333,94,3,3
334,94,3,3
335,94,2,4
336,94,2,4
337,94,2,4
338,94,2,4
339,94,2,4
340,94,2,4
341,94,2,4
342,94,2,4
343,94,2,4
344,94,2,4
345,94,2,4
346,94,2,4
347,94,2,4
348,94,2,4
349,94,1,5
350,94,1,5
351,94,1,5
352,94,1,5
353,94,1,5
354,94,1,5
355,94,1,5
356,94,1,5
357,94,1,5
358,94,1,5
359,94,1,5
360,94,1,5
361,94,1,5
362,94,1,5
363,94,1,5
364,94,1,5
365,94,1,5
366,94,1,5
367,94,1,5
368,94,1,5
369,94,1,5
370,94,1,5
371,94,1,5
372,94,1,5
373,94,1,5
374,94,1,5
375,93,2,5
376,93,2,5
377,93,2,5
378,93,2,5
379,93,2,5
380,93,2,5
381,93,2,5
382,93,1,6
383,93,1,6
384,93,1,6
385,93,1,6
386,93,1,6
387,93,1,6
388,93,1,6
389,93,1,6
390,93,1,6
391,93,1,6
392,93,1,6
393,93,1,6
394,93,1,6
395,93,1,6
396,93,1,6
397,93,1,6
398,93,1,6
399,93,1,6
400,93,1,6
401,93,1,6
402,93,1,6
403,93,0,7
404,93,0,7
405,93,0,7
406,93,0,7
407,93,0,7
408,93,0,7
409,93,0,7
410,93,0,7
411,93,0,7
412,93,0,7
413,92,1,7
