Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,100,0,0
5,100,0,0
6,100,0,0
7,100,0,0
8,100,0,0
9,100,0,0
10,100,0,0
11,100,0,0
12,100,0,0
13,100,0,0
14,100,0,0
15,100,0,0
16,100,0,0
17,100,0,0
18,100,0,0
19,100,0,0
20,100,0,0
21,100,0,0
22,100,0,0
23,100,0,0
24,100,0,0
25,100,0,0
26,100,0,0
27,100,0,0
28,100,0,0
29,100,0,0
30,100,0,0
31,100,0,0
32,100,0,0
33,100,0,0
34,100,0,0
35,100,0,0
36,100,0,0
37,100,0,0
38,100,0,0
39,100,0,0
40,100,0,0
41,100,0,0
42,100,0,0
43,100,0,0
44,100,0,0
45,100,0,0
46,100,0,0
47,100,0,0
48,100,0,0
49,100,0,0
50,100,0,0
51,100,0,0
52,100,0,0
53,100,0,0
54,100,0,0
55,100,0,0
56,100,0,0
57,100,0,0
58,100,0,0
59,100,0,0
60,100,0,0
61,100,0,0
62,100,0,0
63,100,0,0
64,100,0,0
65,100,0,0
66,100,0,0
67,100,0,0
68,100,0,0
69,100,0,0
70,100,0,0
71,100,0,0
72,100,0,0
73,100,0,0
74,100,0,0
75,100,0,0
76,100,0,0
77,100,0,0
78,100,0,0
79,100,0,0
80,100,0,0
81,100,0,0
82,100,0,0
83,100,0,0
84,100,0,0
85,99,1,0
86,99,1,0
87,99,1,0
88,99,1,0
89,99,1,0
90,99,1,0
91,99,1,0
92,99,1,0
93,99,1,0
94,99,1,0
95,99,1,0
96,99,1,0
97,99,1,0
98,99,1,0
99,99,1,0
100,99,1,0
101,99,1,0
102,99,1,0
103,99,1,0
104,99,1,0
105,99,1,0
106,99,1,0
107,99,1,0
108,99,1,0
109,99,1,0
110,99,1,0
111,99,1,0
112,99,1,0
113,99,1,0
114,99,1,0
115,99,1,0
116,99,1,0
117,99,1,0
118,99,1,0
119,99,1,0
120,99,1,0
121,99,1,0
122,99,1,0
123,99,1,0
124,99,1,0
125,99,1,0
126,99,1,0
127,99,1,0
128,99,0,1
129,99,0,1
130,99,0,1
131,99,0,1
132,99,0,1
133,99,0,1
134,99,0,1
135,99,0,1
136,99,0,1
137,99,0,1
138,99,0,1
139,99,0,1
140,99,0,1
141,99,0,1
142,99,0,1
143,99,0,1
144,99,0,1
145,99,0,1
146,99,0,1
147,99,0,1
148,99,0,1
149,99,0,1
150,99,0,1
151,99,0,1
152,99,0,1
153,99,0,1
154,99,0,1
155,99,0,1
156,99,0,1
157,99,0,1
158,99,0,1
159,99,0,1
160,99,0,1
161,99,0,1
162,99,0,1
163,99,0,1
164,99,0,1
165,99,0,1
166,99,0,1
167,99,0,1
168,99,0,1
169,99,0,1
170,99,0,1
171,99,0,1
172,99,0,1
173,99,0,1
174,99,0,1
175,99,0,1
176,99,0,1
177,99,0,1
178,99,0,1
179,99,0,1
180,98,1,1
181,98,1,1
182,98,1,1
183,98,1,1
184,98,1,1
185,98,1,1
186,98,1,1
187,98,1,1
188,98,1,1
189,98,1,1
190,98,1,1
191,98,1,1
192,98,1,1
193,98,1,1
194,98,1,1
195,98,1,1
196,98,1,1
197,98,1,1
198,98,1,1
199,98,1,1
200,98,1,1
201,98,1,1
202,98,1,1
203,98,1,1
204,98,1,1
205,98,1,1
206,98,1,1
207,98,1,1
208,98,1,1
209,98,1,1
210,98,1,1
211,98,1,1
212,98,1,1
213,98,1,1
214,98,1,1
215,98,1,1
216,98,1,1
217,98,1,1
218,97,2,1
219,97,2,1
220,97,2,1
221,97,1,2
222,97,1,2
223,97,1,2
224,97,1,2
225,97,1,2
226,97,1,2
227,97,1,2
228,97,1,2
229,97,1,2
230,97,1,2
231,97,1,2
232,97,1,2
233,97,1,2
234,97,1,2
235,97,1,2
236,97,1,2
237,97,1,2
238,97,1,2
239,97,1,2
240,97,0,3
241,97,0,3
242,97,0,3
243,97,0,3
244,97,0,3
245,97,0,3
246,97,0,3
247,97,0,3
248,97,0,3
249,97,0,3
250,97,0,3
251,96,1,3
252,96,1,3
253,95,2,3
254,95,2,3
255,95,1,4
256,95,1,4
257,95,1,4
258,95,1,4
259,95,1,4
260,95,1,4
261,95,1,4
262,95,1,4
263,95,1,4
264,95,1,4
265,95,1,4
266,95,1,4
267,95,1,4
268,94,2,4
269,94,2,4
270,94,2,4
271,94,2,4
272,94,2,4
273,94,2,4
274,94,2,4
275,94,2,4
276,94,2,4
277,94,2,4
278,94,2,4
279,94,2,4
280,94,2,4
281,94,2,4
282,94,2,4
283,94,1,5
284,94,1,5
285,94,1,5
286,94,1,5
287,94,1,5
288,94,1,5
289,94,1,5
290,94,1,5
291,94,1,5
292,94,1,5
293,94,1,5
294,94,1,5
295,94,0,6
296,94,0,6
297,94,0,6
298,94,0,6
299,94,0,6
300,94,0,6
301,94,0,6
302,94,0,6
303,94,0,6
304,94,0,6
305,94,0,6
306,93,1,6
307,93,1,6
308,93,1,6
309,93,1,6
310,93,1,6
311,93,1,6
312,93,1,6
313,93,1,6
314,93,1,6
315,93,1,6
316,93,1,6
317,93,1,6
318,93,1,6
319,93,1,6
320,93,1,6
321,93,1,6
322,93,1,6
323,93,1,6
324,93,1,6
325,93,1,6
326,93,1,6
327,93,1,6
328,93,1,6
329,93,1,6
330,93,1,6
331,93,1,6
332,93,1,6
333,93,1,6
334,93,1,6
335,93,1,6
336,93,1,6
337,93,1,6
338,93,1,6
339,93,1,6
340,93,1,6
341,93,1,6
342,93,1,6
343,93,1,6
344,93,1,6
345,93,1,6
346,93,1,6
347,93,1,6
348,93,1,6
349,92,2,6
350,91,3,6
351,91,3,6
352,91,2,7
353,91,2,7
354,91,2,7
355,91,2,7
356,91,2,7
357,91,2,7
358,91,2,7
359,91,2,7
360,91,2,7
361,91,2,7
362,91,2,7
363,91,2,7
364,91,2,7
365,91,2,7
366,91,2,7
367,91,2,7
368,91,2,7
369,91,2,7
370,91,2,7
371,91,2,7
372,91,2,7
373,91,2,7
374,91,2,7
375,91,2,7
376,91,2,7
377,91,2,7
378,91,2,7
379,91,2,7
380,91,2,7
381,91,2,7
382,91,2,7
383,91,2,7
384,91,2,7
385,91,2,7
386,91,2,7
387,91,2,7
388,91,1,8
389,91,1,8
390,91,1,8
391,91,1,8
392,91,1,8
393,91,1,8
394,91,1,8
395,91,1,8
396,91,1,8
397,91,1,8
398,91,1,8
399,91,1,8
400,91,1,8
401,91,1,8
402,91,1,8
403,91,1,8
404,90,2,8
405,90,2,8
406,90,2,8
407,90,2,8
408,90,2,8
409,90,2,8
410,90,2,8
411,90,2,8
412,90,2,8
413,90,2,8
