Time,Healthy,Undetectable,Detectable
0,97,3,0
1,97,3,0
2,97,3,0
3,97,3,0
4,97,3,0
5,97,3,0
6,97,3,0
7,97,3,0
8,97,3,0
9,97,3,0
10,97,3,0
11,97,3,0
12,97,3,0
13,97,3,0
14,97,3,0
15,97,3,0
16,97,3,0
17,97,3,0
18,96,4,0
19,96,4,0
20,96,4,0
21,96,4,0
22,96,4,0
23,96,4,0
24,96,4,0
25,96,4,0
26,96,4,0
27,96,4,0
28,96,4,0
29,96,4,0
30,96,4,0
31,96,4,0
32,96,4,0
33,96,4,0
34,96,4,0
35,96,4,0
36,96,4,0
37,96,4,0
38,96,4,0
39,96,4,0
40,95,5,0
41,95,5,0
42,95,5,0
43,95,5,0
44,95,5,0
45,95,5,0
46,95,5,0
47,95,5,0
48,95,5,0
49,95,5,0
50,95,5,0
51,95,5,0
52,95,5,0
53,95,5,0
54,95,5,0
55,95,5,0
56,95,5,0
57,95,5,0
58,95,5,0
59,95,5,0
60,95,5,0
61,95,5,0
62,95,5,0
63,95,5,0
64,95,5,0
65,95,5,0
66,94,6,0
67,94,6,0
68,94,6,0
69,94,6,0
70,94,6,0
71,94,6,0
72,94,6,0
73,94,6,0
74,94,6,0
75,94,6,0
76,94,5,1
77,94,5,1
78,94,5,1
79,94,5,1
80,94,5,1
81,94,5,1
82,94,5,1
83,94,5,1
84,94,4,2
85,94,4,2
86,94,4,2
87,94,4,2
88,94,4,2
89,94,4,2
90,94,4,2
91,94,4,2
92,94,4,2
93,94,4,2
94,94,4,2
95,94,4,2
96,94,4,2
97,94,4,2
98,94,4,2
99,93,5,2
100,93,5,2
101,93,5,2
102,92,6,2
103,91,7,2
104,91,7,2
105,91,7,2
106,91,7,2
107,91,6,3
108,91,5,4
109,90,6,4
110,90,6,4
111,89,7,4
112,89,7,4
113,89,7,4
114,89,7,4
115,88,8,4
116,88,8,4
117,88,8,4
118,88,8,4
119,88,8,4
120,88,8,4
121,88,8,4
122,88,8,4
123,88,8,4
124,88,8,4
125,88,8,4
126,88,8,4
127,88,8,4
128,88,8,4
129,88,8,4
130,88,8,4
131,88,8,4
132,87,9,4
133,87,9,4
134,87,9,4
135,86,10,4
136,86,10,4
137,86,10,4
138,86,10,4
139,86,10,4
140,86,10,4
141,86,10,4
142,86,10,4
143,86,10,4
144,86,10,4
145,86,10,4
146,86,10,4
147,86,10,4
148,85,11,4
149,85,11,4
150,85,11,4
151,84,12,4
152,84,12,4
153,83,13,4
154,83,13,4
155,83,13,4
156,83,13,4
157,83,13,4
158,83,13,4
159,83,13,4
160,83,13,4
161,83,13,4
162,83,13,4
163,83,13,4
164,82,14,4
165,82,14,4
166,82,14,4
167,82,14,4
168,82,14,4
169,82,14,4
170,82,14,4
171,82,14,4
172,82,14,4
173,82,14,4
174,82,14,4
175,82,14,4
176,82,14,4
177,82,14,4
178,82,14,4
179,82,14,4
180,82,14,4
181,82,14,4
182,82,14,4
183,82,14,4
184,82,14,4
185,81,15,4
186,81,15,4
187,81,15,4
188,81,15,4
189,81,15,4
190,81,15,4
191,81,15,4
192,81,15,4
193,81,15,4
194,80,16,4
195,80,16,4
196,80,16,4
197,80,16,4
198,80,16,4
199,80,16,4
200,80,16,4
201,80,15,5
202,80,15,5
203,80,15,5
204,80,15,5
205,80,15,5
206,80,15,5
207,80,15,5
208,80,15,5
209,80,15,5
210,80,15,5
211,80,15,5
212,80,15,5
213,80,15,5
214,80,15,5
215,80,15,5
216,79,16,5
217,79,16,5
218,79,16,5
219,79,16,5
220,79,16,5
221,79,16,5
222,79,16,5
223,79,16,5
224,79,16,5
225,79,16,5
226,79,16,5
227,79,16,5
228,79,16,5
229,79,16,5
230,78,17,5
231,78,17,5
232,78,17,5
233,78,17,5
234,78,17,5
235,78,17,5
236,78,17,5
237,78,17,5
238,78,17,5
239,78,17,5
240,78,17,5
241,78,17,5
242,77,18,5
243,77,18,5
244,77,18,5
245,76,18,6
246,76,18,6
247,75,19,6
248,75,19,6
249,75,19,6
250,75,19,6
251,75,19,6
252,75,19,6
253,74,20,6
254,74,20,6
255,74,20,6
256,73,21,6
257,73,21,6
258,73,21,6
259,72,22,6
260,72,22,6
261,72,22,6
262,72,22,6
263,72,22,6
264,71,23,6
265,71,23,6
266,71,23,6
267,71,23,6
268,71,23,6
269,71,23,6
270,71,22,7
271,71,22,7
272,71,22,7
273,71,22,7
274,70,22,8
275,70,22,8
276,70,22,8
277,70,22,8
278,70,22,8
279,70,22,8
280,70,22,8
281,70,21,9
282,70,21,9
283,70,21,9
284,70,21,9
285,70,21,9
286,70,21,9
287,70,21,9
288,70,21,9
289,70,21,9
290,70,21,9
291,70,21,9
292,70,21,9
293,70,21,9
294,69,22,9
295,69,22,9
296,69,22,9
297,69,22,9
298,69,22,9
299,69,22,9
300,68,23,9
301,67,24,9
302,67,24,9
303,67,24,9
304,67,24,9
305,67,24,9
306,67,24,9
307,67,24,9
308,66,25,9
309,66,25,9
310,66,25,9
311,66,25,9
312,66,25,9
313,66,25,9
314,66,25,9
315,65,26,9
316,65,26,9
317,65,26,9
318,65,26,9
319,65,26,9
320,65,26,9
321,65,26,9
322,65,26,9
323,65,26,9
324,64,27,9
325,64,27,9
326,64,27,9
327,64,27,9
328,64,27,9
329,64,27,9
330,64,27,9
331,64,27,9
332,63,28,9
333,63,28,9
334,63,28,9
335,63,28,9
336,63,28,9
337,63,28,9
338,63,28,9
339,63,28,9
340,63,28,9
341,62,29,9
342,62,29,9
343,61,30,9
344,60,31,9
345,59,32,9
346,59,32,9
347,59,32,9
348,59,32,9
349,59,32,9
350,58,32,10
351,58,31,11
352,58,31,11
353,58,31,11
354,58,31,11
355,58,31,11
356,58,31,11
357,57,32,11
358,57,32,11
359,57,32,11
360,57,31,12
361,57,31,12
362,57,31,12
363,57,30,13
364,56,31,13
365,56,31,13
366,55,32,13
367,55,32,13
368,54,33,13
369,54,33,13
370,54,33,13
371,54,33,13
372,54,32,14
373,54,32,14
374,54,32,14
375,54,32,14
376,54,31,15
377,54,31,15
378,54,31,15
379,54,31,15
380,54,31,15
381,54,31,15
382,54,31,15
383,54,31,15
384,54,31,15
385,53,32,15
386,53,32,15
387,53,32,15
388,52,33,15
389,52,33,15
390,52,33,15
391,52,33,15
392,52,33,15
393,52,33,15
394,52,33,15
395,52,33,15
396,52,33,15
397,52,33,15
398,52,33,15
399,52,33,15
400,52,33,15
401,52,33,15
402,52,33,15
403,52,32,16
404,52,32,16
405,52,32,16
406,52,32,16
407,52,32,16
408,52,32,16
409,52,32,16
410,52,32,16
411,52,32,16
412,52,32,16
413,52,32,16
414,52,32,16
415,52,32,16
416,52,32,16
417,52,32,16
418,52,32,16
419,52,31,17
420,52,31,17
421,52,31,17
422,52,31,17
