Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,100,0,0
5,100,0,0
6,100,0,0
7,100,0,0
8,100,0,0
9,100,0,0
10,100,0,0
11,100,0,0
12,100,0,0
13,100,0,0
14,100,0,0
15,100,0,0
16,100,0,0
17,100,0,0
18,100,0,0
19,100,0,0
20,100,0,0
21,100,0,0
22,100,0,0
23,100,0,0
24,100,0,0
25,100,0,0
26,100,0,0
27,100,0,0
28,100,0,0
29,100,0,0
30,100,0,0
31,100,0,0
32,100,0,0
33,100,0,0
34,100,0,0
35,100,0,0
36,100,0,0
37,100,0,0
38,100,0,0
39,100,0,0
40,100,0,0
41,100,0,0
42,100,0,0
43,100,0,0
44,100,0,0
45,100,0,0
46,100,0,0
47,100,0,0
48,100,0,0
49,100,0,0
50,100,0,0
51,100,0,0
52,100,0,0
53,100,0,0
54,100,0,0
55,100,0,0
56,100,0,0
57,100,0,0
58,100,0,0
59,100,0,0
60,100,0,0
61,100,0,0
62,100,0,0
63,100,0,0
64,100,0,0
65,100,0,0
66,100,0,0
67,100,0,0
68,100,0,0
69,100,0,0
70,100,0,0
71,100,0,0
72,100,0,0
73,100,0,0
74,100,0,0
75,100,0,0
76,100,0,0
77,100,0,0
78,100,0,0
79,99,1,0
80,99,1,0
81,99,1,0
82,99,1,0
83,99,1,0
84,99,1,0
85,99,1,0
86,99,1,0
87,99,1,0
88,99,1,0
89,99,1,0
90,99,1,0
91,99,1,0
92,99,1,0
93,99,1,0
94,99,1,0
95,99,1,0
96,99,1,0
97,99,0,1
98,99,0,1
99,99,0,1
100,99,0,1
101,99,0,1
102,98,1,1
103,98,1,1
104,98,1,1
105,98,1,1
106,98,1,1
107,98,1,1
108,98,1,1
109,98,1,1
110,98,1,1
111,98,0,2
112,98,0,2
113,98,0,2
114,98,0,2
115,98,0,2
116,98,0,2
117,98,0,2
118,98,0,2
119,97,1,2
120,97,1,2
121,97,1,2
122,97,1,2
123,97,1,2
124,97,1,2
125,97,1,2
126,97,1,2
127,97,1,2
128,97,1,2
129,97,1,2
130,97,1,2
131,97,1,2
132,97,1,2
133,97,1,2
134,97,1,2
135,97,1,2
136,97,1,2
137,97,1,2
138,97,1,2
139,97,1,2
140,97,1,2
141,97,1,2
142,97,1,2
143,97,1,2
144,97,1,2
145,96,2,2
146,96,2,2
147,96,2,2
148,96,2,2
149,96,2,2
150,96,2,2
151,96,2,2
152,96,2,2
153,96,2,2
154,96,2,2
155,96,2,2
156,96,2,2
157,96,2,2
158,96,2,2
159,96,1,3
160,96,1,3
161,95,2,3
162,95,2,3
163,95,2,3
164,95,2,3
165,95,2,3
166,95,2,3
167,95,2,3
168,95,2,3
169,95,2,3
170,95,2,3
171,95,2,3
172,95,2,3
173,95,2,3
174,95,2,3
175,95,2,3
176,95,2,3
177,94,3,3
178,94,3,3
179,94,3,3
180,94,3,3
181,94,3,3
182,94,2,4
183,94,2,4
184,94,2,4
185,94,2,4
186,94,2,4
187,94,2,4
188,94,2,4
189,94,2,4
190,94,2,4
191,94,2,4
192,94,2,4
193,94,2,4
194,94,2,4
195,94,2,4
196,94,2,4
197,94,2,4
198,94,2,4
199,94,2,4
200,94,2,4
201,94,2,4
202,94,2,4
203,94,2,4
204,94,2,4
205,94,2,4
206,94,2,4
207,94,2,4
208,94,2,4
209,94,2,4
210,94,2,4
211,94,2,4
212,94,2,4
213,94,2,4
214,94,2,4
215,94,2,4
216,94,2,4
217,94,2,4
218,94,2,4
219,94,2,4
220,93,3,4
221,93,2,5
222,93,2,5
223,93,2,5
224,93,2,5
225,93,2,5
226,92,3,5
227,92,3,5
228,92,3,5
229,92,3,5
230,92,3,5
231,92,3,5
232,92,3,5
233,92,3,5
234,92,2,6
235,92,2,6
236,92,2,6
237,92,1,7
238,92,1,7
239,92,1,7
240,92,1,7
241,92,1,7
242,92,1,7
243,92,1,7
244,92,1,7
245,92,1,7
246,92,1,7
247,92,1,7
248,92,1,7
249,92,1,7
250,92,1,7
251,92,1,7
252,92,1,7
253,92,1,7
254,92,1,7
255,92,1,7
256,92,1,7
257,91,2,7
258,91,2,7
259,91,2,7
260,91,2,7
261,91,2,7
262,91,2,7
263,91,2,7
264,91,2,7
265,90,3,7
266,90,3,7
267,90,3,7
268,90,3,7
269,90,3,7
270,90,3,7
271,90,3,7
272,90,3,7
273,90,3,7
274,90,3,7
275,90,3,7
276,90,3,7
277,90,3,7
278,90,3,7
279,90,3,7
280,90,3,7
281,90,3,7
282,90,3,7
283,90,3,7
284,90,3,7
285,89,4,7
286,89,4,7
287,89,4,7
288,89,4,7
289,89,4,7
290,89,4,7
291,89,4,7
292,89,3,8
293,89,3,8
294,89,3,8
295,89,3,8
296,89,3,8
297,89,2,9
298,89,2,9
299,89,2,9
300,89,2,9
301,89,2,9
302,89,2,9
303,89,2,9
304,89,2,9
305,89,2,9
306,89,2,9
307,89,2,9
308,89,2,9
309,89,2,9
310,88,3,9
311,88,3,9
312,88,3,9
313,88,3,9
314,88,3,9
315,88,3,9
316,88,3,9
317,88,3,9
318,88,3,9
319,88,3,9
320,88,3,9
321,88,3,9
322,88,3,9
323,88,3,9
324,88,3,9
325,88,3,9
326,88,3,9
327,88,3,9
328,88,3,9
329,88,3,9
330,88,3,9
331,88,3,9
332,88,3,9
333,88,3,9
334,88,3,9
335,88,3,9
336,88,3,9
337,88,3,9
338,88,3,9
339,88,3,9
340,87,4,9
341,87,4,9
342,87,4,9
343,87,4,9
344,87,4,9
345,87,4,9
346,87,4,9
347,87,4,9
348,87,4,9
349,87,4,9
350,87,4,9
351,87,4,9
352,87,4,9
353,87,4,9
354,87,4,9
355,86,5,9
356,86,5,9
357,86,5,9
358,86,5,9
359,86,5,9
360,86,5,9
361,86,5,9
362,86,3,11
363,86,2,12
364,86,2,12
365,86,2,12
366,85,3,12
367,85,3,12
368,85,3,12
369,85,3,12
370,85,3,12
371,85,3,12
372,85,3,12
373,85,3,12
374,85,3,12
375,85,3,12
376,85,3,12
377,84,4,12
378,84,4,12
379,84,4,12
380,84,3,13
381,84,3,13
382,84,3,13
383,84,3,13
384,84,3,13
385,84,3,13
386,84,3,13
387,84,3,13
388,84,3,13
389,84,3,13
390,84,3,13
391,84,3,13
392,84,3,13
393,84,3,13
394,84,3,13
395,84,3,13
396,84,3,13
397,84,3,13
398,84,3,13
399,84,3,13
400,84,3,13
401,84,3,13
402,84,3,13
403,84,3,13
404,84,3,13
405,84,3,13
406,84,3,13
407,84,3,13
408,84,3,13
409,84,3,13
410,84,3,13
411,84,3,13
412,84,3,13
413,84,3,13
