Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,100,0,0
5,100,0,0
6,100,0,0
7,100,0,0
8,100,0,0
9,100,0,0
10,100,0,0
11,100,0,0
12,100,0,0
13,100,0,0
14,100,0,0
15,100,0,0
16,100,0,0
17,100,0,0
18,100,0,0
19,100,0,0
20,100,0,0
21,100,0,0
22,100,0,0
23,100,0,0
24,100,0,0
25,100,0,0
26,100,0,0
27,100,0,0
28,100,0,0
29,100,0,0
30,100,0,0
31,100,0,0
32,100,0,0
33,100,0,0
34,100,0,0
35,100,0,0
36,100,0,0
37,100,0,0
38,100,0,0
39,100,0,0
40,100,0,0
41,100,0,0
42,100,0,0
43,100,0,0
44,100,0,0
45,100,0,0
46,100,0,0
47,100,0,0
48,100,0,0
49,100,0,0
50,100,0,0
51,100,0,0
52,100,0,0
53,100,0,0
54,100,0,0
55,100,0,0
56,100,0,0
57,100,0,0
58,100,0,0
59,100,0,0
60,100,0,0
61,100,0,0
62,100,0,0
63,100,0,0
64,100,0,0
65,100,0,0
66,100,0,0
67,100,0,0
68,100,0,0
69,100,0,0
70,100,0,0
71,100,0,0
72,100,0,0
73,100,0,0
74,100,0,0
75,100,0,0
76,100,0,0
77,100,0,0
78,100,0,0
79,100,0,0
80,100,0,0
81,100,0,0
82,100,0,0
83,100,0,0
84,100,0,0
85,100,0,0
86,100,0,0
87,100,0,0
88,100,0,0
89,100,0,0
90,100,0,0
91,100,0,0
92,100,0,0
93,100,0,0
94,100,0,0
95,100,0,0
96,100,0,0
97,100,0,0
98,100,0,0
99,100,0,0
100,100,0,0
101,100,0,0
102,100,0,0
103,100,0,0
104,100,0,0
105,100,0,0
106,100,0,0
107,99,1,0
108,99,1,0
109,99,1,0
110,99,0,1
111,99,0,1
112,99,0,1
113,99,0,1
114,99,0,1
115,99,0,1
116,99,0,1
117,99,0,1
118,99,0,1
119,99,0,1
120,99,0,1
121,99,0,1
122,99,0,1
123,99,0,1
124,99,0,1
125,99,0,1
126,99,0,1
127,99,0,1
128,99,0,1
129,99,0,1
130,99,0,1
131,99,0,1
132,99,0,1
133,98,1,1
134,98,1,1
135,98,1,1
136,98,1,1
137,98,1,1
138,97,2,1
139,97,2,1
140,97,2,1
141,97,2,1
142,97,2,1
143,97,2,1
144,97,2,1
145,97,2,1
146,97,2,1
147,97,2,1
148,97,2,1
149,97,2,1
150,97,2,1
151,97,2,1
152,97,2,1
153,97,2,1
154,97,2,1
155,97,2,1
156,97,2,1
157,97,2,1
158,97,2,1
159,97,2,1
160,97,2,1
161,97,2,1
162,97,2,1
163,97,2,1
164,97,2,1
165,97,2,1
166,97,2,1
167,97,2,1
168,97,2,1
169,97,2,1
170,97,1,2
171,97,1,2
172,97,1,2
173,97,1,2
174,97,1,2
175,97,1,2
176,97,1,2
177,97,1,2
178,97,1,2
179,97,1,2
180,97,1,2
181,97,1,2
182,97,1,2
183,97,1,2
184,97,1,2
185,97,1,2
186,97,1,2
187,97,1,2
188,97,1,2
189,97,1,2
190,97,1,2
191,97,1,2
192,96,2,2
193,96,2,2
194,96,2,2
195,96,2,2
196,96,2,2
197,96,2,2
198,96,2,2
199,96,2,2
200,96,2,2
201,96,2,2
202,96,2,2
203,96,2,2
204,96,2,2
205,96,2,2
206,96,2,2
207,96,2,2
208,95,3,2
209,95,3,2
210,95,3,2
211,95,3,2
212,95,2,3
213,95,2,3
214,95,2,3
215,95,2,3
216,95,2,3
217,95,2,3
218,95,2,3
219,95,2,3
220,95,2,3
221,95,2,3
222,95,2,3
223,95,2,3
224,95,2,3
225,95,2,3
226,95,2,3
227,95,2,3
228,95,2,3
229,95,2,3
230,95,2,3
231,95,2,3
232,95,2,3
233,95,2,3
234,95,2,3
235,95,2,3
236,95,2,3
237,95,2,3
238,95,2,3
239,95,2,3
240,95,2,3
241,95,2,3
242,95,2,3
243,95,2,3
244,95,2,3
245,95,1,4
246,95,1,4
247,95,1,4
248,95,1,4
249,95,1,4
250,95,1,4
251,95,1,4
252,95,1,4
253,95,1,4
254,95,1,4
255,95,1,4
256,95,1,4
257,94,2,4
258,94,2,4
259,94,1,5
260,94,1,5
261,94,1,5
262,94,1,5
263,93,2,5
264,93,1,6
265,93,1,6
266,93,1,6
267,93,1,6
268,93,1,6
269,93,1,6
270,93,1,6
271,93,1,6
272,93,1,6
273,93,1,6
274,93,1,6
275,93,1,6
276,93,1,6
277,93,1,6
278,93,1,6
279,93,0,7
280,93,0,7
281,93,0,7
282,93,0,7
283,93,0,7
284,93,0,7
285,93,0,7
286,93,0,7
287,93,0,7
288,93,0,7
289,93,0,7
290,93,0,7
291,93,0,7
292,93,0,7
293,93,0,7
294,93,0,7
295,93,0,7
296,93,0,7
297,93,0,7
298,93,0,7
299,93,0,7
300,93,0,7
301,93,0,7
302,93,0,7
303,93,0,7
304,93,0,7
305,93,0,7
306,93,0,7
307,93,0,7
308,93,0,7
309,93,0,7
310,93,0,7
311,93,0,7
312,92,1,7
313,92,1,7
314,92,1,7
315,91,2,7
316,91,2,7
317,91,2,7
318,91,2,7
319,90,3,7
320,90,3,7
321,90,3,7
322,90,3,7
323,90,3,7
324,90,3,7
325,90,3,7
326,90,3,7
327,90,3,7
328,90,3,7
329,90,3,7
330,90,3,7
331,90,2,8
332,90,2,8
333,90,2,8
334,90,2,8
335,90,2,8
336,90,2,8
337,90,2,8
338,90,2,8
339,90,2,8
340,90,2,8
341,90,2,8
342,90,2,8
343,90,2,8
344,90,2,8
345,90,2,8
346,90,2,8
347,90,2,8
348,90,2,8
349,90,2,8
350,90,2,8
351,90,2,8
352,90,2,8
353,90,2,8
354,90,2,8
355,90,2,8
356,90,2,8
357,90,2,8
358,90,2,8
359,90,2,8
360,90,1,9
361,90,1,9
362,90,1,9
363,90,1,9
364,90,1,9
365,90,1,9
366,90,1,9
367,90,1,9
368,90,1,9
369,90,1,9
370,90,1,9
371,90,1,9
372,90,1,9
373,90,1,9
374,90,1,9
375,90,1,9
376,90,1,9
377,90,1,9
378,90,1,9
379,90,1,9
380,90,1,9
381,90,1,9
382,90,1,9
383,90,1,9
384,89,2,9
385,89,2,9
386,89,2,9
387,89,2,9
388,89,2,9
389,89,2,9
390,89,2,9
391,89,2,9
392,89,2,9
393,89,2,9
394,89,2,9
395,89,2,9
396,89,2,9
397,89,2,9
398,89,2,9
399,89,2,9
400,89,2,9
401,89,2,9
402,88,3,9
403,88,3,9
404,88,3,9
405,86,5,9
406,86,5,9
407,86,5,9
408,86,5,9
409,86,5,9
410,86,5,9
411,86,5,9
412,86,5,9
413,86,5,9
