Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,100,0,0
5,100,0,0
6,100,0,0
7,100,0,0
8,100,0,0
9,100,0,0
10,100,0,0
11,100,0,0
12,100,0,0
13,100,0,0
14,100,0,0
15,100,0,0
16,100,0,0
17,100,0,0
18,100,0,0
19,100,0,0
20,100,0,0
21,100,0,0
22,100,0,0
23,100,0,0
24,100,0,0
25,100,0,0
26,100,0,0
27,100,0,0
28,100,0,0
29,100,0,0
30,100,0,0
31,100,0,0
32,100,0,0
33,100,0,0
34,100,0,0
35,100,0,0
36,100,0,0
37,100,0,0
38,100,0,0
39,100,0,0
40,100,0,0
41,100,0,0
42,100,0,0
43,100,0,0
44,100,0,0
45,100,0,0
46,100,0,0
47,100,0,0
48,100,0,0
49,100,0,0
50,100,0,0
51,100,0,0
52,100,0,0
53,100,0,0
54,100,0,0
55,100,0,0
56,100,0,0
57,100,0,0
58,100,0,0
59,100,0,0
60,100,0,0
61,100,0,0
62,100,0,0
63,100,0,0
64,100,0,0
65,100,0,0
66,100,0,0
67,100,0,0
68,100,0,0
69,100,0,0
70,100,0,0
71,100,0,0
72,100,0,0
73,100,0,0
74,100,0,0
75,100,0,0
76,100,0,0
77,100,0,0
78,100,0,0
79,100,0,0
80,100,0,0
81,100,0,0
82,100,0,0
83,100,0,0
84,100,0,0
85,100,0,0
86,100,0,0
87,100,0,0
88,100,0,0
89,100,0,0
90,100,0,0
91,100,0,0
92,100,0,0
93,100,0,0
94,100,0,0
95,100,0,0
96,100,0,0
97,100,0,0
98,100,0,0
99,100,0,0
100,100,0,0
101,100,0,0
102,100,0,0
103,100,0,0
104,100,0,0
105,100,0,0
106,100,0,0
107,100,0,0
108,100,0,0
109,100,0,0
110,100,0,0
111,100,0,0
112,100,0,0
113,100,0,0
114,100,0,0
115,100,0,0
116,100,0,0
117,100,0,0
118,100,0,0
119,100,0,0
120,100,0,0
121,100,0,0
122,100,0,0
123,100,0,0
124,100,0,0
125,100,0,0
126,100,0,0
127,100,0,0
128,100,0,0
129,100,0,0
130,100,0,0
131,100,0,0
132,100,0,0
133,100,0,0
134,100,0,0
135,100,0,0
136,100,0,0
137,100,0,0
138,100,0,0
139,100,0,0
140,100,0,0
141,100,0,0
142,100,0,0
143,100,0,0
144,100,0,0
145,100,0,0
146,100,0,0
147,100,0,0
148,100,0,0
149,100,0,0
150,100,0,0
151,100,0,0
152,100,0,0
153,100,0,0
154,100,0,0
155,100,0,0
156,100,0,0
157,100,0,0
158,100,0,0
159,100,0,0
160,100,0,0
161,100,0,0
162,100,0,0
163,100,0,0
164,100,0,0
165,100,0,0
166,100,0,0
167,100,0,0
168,100,0,0
169,100,0,0
170,100,0,0
171,100,0,0
172,100,0,0
173,100,0,0
174,100,0,0
175,100,0,0
176,100,0,0
177,100,0,0
178,100,0,0
179,100,0,0
180,100,0,0
181,100,0,0
182,100,0,0
183,100,0,0
184,100,0,0
185,100,0,0
186,100,0,0
187,100,0,0
188,100,0,0
189,100,0,0
190,100,0,0
191,100,0,0
192,100,0,0
193,100,0,0
194,100,0,0
195,100,0,0
196,99,1,0
197,99,1,0
198,99,1,0
199,99,1,0
200,99,1,0
201,99,1,0
202,99,1,0
203,99,1,0
204,99,1,0
205,99,1,0
206,99,1,0
207,99,1,0
208,99,1,0
209,99,1,0
210,99,1,0
211,99,1,0
212,99,1,0
213,99,1,0
214,99,1,0
215,99,1,0
216,99,1,0
217,99,1,0
218,99,1,0
219,98,2,0
220,98,2,0
221,98,2,0
222,98,2,0
223,98,2,0
224,98,2,0
225,98,2,0
226,98,2,0
227,98,2,0
228,98,2,0
229,98,2,0
230,98,2,0
231,98,2,0
232,98,2,0
233,98,2,0
234,98,2,0
235,98,2,0
236,98,2,0
237,98,2,0
238,98,2,0
239,98,1,1
240,98,1,1
241,98,1,1
242,98,1,1
243,98,1,1
244,98,1,1
245,98,1,1
246,98,1,1
247,98,1,1
248,98,1,1
249,98,1,1
250,98,1,1
251,98,1,1
252,98,1,1
253,98,1,1
254,98,1,1
255,98,1,1
256,98,1,1
257,98,1,1
258,98,1,1
259,98,1,1
260,98,1,1
261,98,1,1
262,98,1,1
263,98,1,1
264,98,1,1
265,98,1,1
266,98,1,1
267,98,1,1
268,98,1,1
269,98,1,1
270,98,1,1
271,98,1,1
272,98,1,1
273,98,1,1
274,98,1,1
275,98,1,1
276,98,1,1
277,98,1,1
278,98,1,1
279,98,1,1
280,98,1,1
281,98,1,1
282,98,1,1
283,98,1,1
284,98,1,1
285,98,1,1
286,98,1,1
287,98,0,2
288,98,0,2
289,98,0,2
290,98,0,2
291,98,0,2
292,98,0,2
293,98,0,2
294,98,0,2
295,98,0,2
296,98,0,2
297,98,0,2
298,98,0,2
299,98,0,2
300,98,0,2
301,98,0,2
302,98,0,2
303,98,0,2
304,98,0,2
305,98,0,2
306,98,0,2
307,98,0,2
308,98,0,2
309,98,0,2
310,98,0,2
311,98,0,2
312,98,0,2
313,98,0,2
314,98,0,2
315,98,0,2
316,98,0,2
317,98,0,2
318,98,0,2
319,98,0,2
320,98,0,2
321,98,0,2
322,98,0,2
323,98,0,2
324,98,0,2
325,98,0,2
326,98,0,2
327,97,1,2
328,97,1,2
329,97,1,2
330,97,1,2
331,97,1,2
332,97,1,2
333,97,1,2
334,97,1,2
335,97,1,2
336,97,1,2
337,97,1,2
338,97,1,2
339,97,1,2
340,97,1,2
341,97,1,2
342,97,0,3
343,97,0,3
344,97,0,3
345,97,0,3
346,97,0,3
347,97,0,3
348,97,0,3
349,97,0,3
350,97,0,3
351,97,0,3
352,97,0,3
353,97,0,3
354,96,1,3
355,96,1,3
356,96,1,3
357,96,1,3
358,96,1,3
359,96,1,3
360,96,1,3
361,96,1,3
362,96,1,3
363,96,1,3
364,96,1,3
365,96,1,3
366,96,1,3
367,96,1,3
368,96,1,3
369,96,1,3
370,96,1,3
371,96,1,3
372,96,0,4
373,96,0,4
374,96,0,4
375,96,0,4
376,96,0,4
377,96,0,4
378,96,0,4
379,96,0,4
380,95,1,4
381,95,1,4
382,95,1,4
383,95,1,4
384,95,1,4
385,95,1,4
386,95,1,4
387,95,1,4
388,95,1,4
389,95,1,4
390,95,1,4
391,95,1,4
392,95,1,4
393,95,1,4
394,95,1,4
395,95,1,4
396,95,1,4
397,95,1,4
398,95,1,4
399,95,1,4
400,95,1,4
401,95,1,4
402,95,1,4
403,95,1,4
404,95,1,4
405,95,1,4
406,95,1,4
407,95,1,4
408,95,1,4
409,95,0,5
410,95,0,5
411,95,0,5
412,95,0,5
413,95,0,5
