Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,100,0,0
5,100,0,0
6,100,0,0
7,100,0,0
8,100,0,0
9,100,0,0
10,100,0,0
11,100,0,0
12,100,0,0
13,100,0,0
14,100,0,0
15,100,0,0
16,100,0,0
17,100,0,0
18,100,0,0
19,100,0,0
20,100,0,0
21,100,0,0
22,100,0,0
23,100,0,0
24,100,0,0
25,100,0,0
26,100,0,0
27,100,0,0
28,100,0,0
29,100,0,0
30,100,0,0
31,100,0,0
32,100,0,0
33,100,0,0
34,100,0,0
35,100,0,0
36,100,0,0
37,100,0,0
38,100,0,0
39,100,0,0
40,100,0,0
41,100,0,0
42,100,0,0
43,100,0,0
44,100,0,0
45,100,0,0
46,100,0,0
47,100,0,0
48,100,0,0
49,100,0,0
50,100,0,0
51,100,0,0
52,100,0,0
53,100,0,0
54,100,0,0
55,100,0,0
56,100,0,0
57,100,0,0
58,100,0,0
59,100,0,0
60,100,0,0
61,100,0,0
62,100,0,0
63,100,0,0
64,100,0,0
65,100,0,0
66,100,0,0
67,100,0,0
68,100,0,0
69,100,0,0
70,100,0,0
71,100,0,0
72,100,0,0
73,100,0,0
74,100,0,0
75,100,0,0
76,100,0,0
77,100,0,0
78,100,0,0
79,100,0,0
80,100,0,0
81,100,0,0
82,100,0,0
83,100,0,0
84,100,0,0
85,100,0,0
86,100,0,0
87,100,0,0
88,100,0,0
89,100,0,0
90,100,0,0
91,100,0,0
92,100,0,0
93,100,0,0
94,100,0,0
95,100,0,0
96,100,0,0
97,100,0,0
98,100,0,0
99,100,0,0
100,100,0,0
101,100,0,0
102,100,0,0
103,100,0,0
104,100,0,0
105,100,0,0
106,100,0,0
107,100,0,0
108,100,0,0
109,100,0,0
110,100,0,0
111,100,0,0
112,100,0,0
113,100,0,0
114,100,0,0
115,100,0,0
116,100,0,0
117,100,0,0
118,100,0,0
119,100,0,0
120,100,0,0
121,100,0,0
122,100,0,0
123,100,0,0
124,100,0,0
125,100,0,0
126,100,0,0
127,100,0,0
128,100,0,0
129,99,1,0
130,99,1,0
131,99,1,0
132,99,1,0
133,99,1,0
134,99,1,0
135,99,1,0
136,99,1,0
137,99,1,0
138,99,1,0
139,99,1,0
140,99,1,0
141,99,1,0
142,99,1,0
143,99,1,0
144,99,1,0
145,99,1,0
146,99,1,0
147,99,1,0
148,99,1,0
149,99,1,0
150,99,1,0
151,99,1,0
152,99,1,0
153,99,1,0
154,99,1,0
155,99,1,0
156,99,1,0
157,99,1,0
158,99,1,0
159,99,1,0
160,99,1,0
161,99,1,0
162,99,1,0
163,99,1,0
164,99,1,0
165,99,1,0
166,99,1,0
167,99,1,0
168,99,1,0
169,99,0,1
170,99,0,1
171,99,0,1
172,99,0,1
173,99,0,1
174,99,0,1
175,99,0,1
176,99,0,1
177,99,0,1
178,99,0,1
179,99,0,1
180,99,0,1
181,99,0,1
182,99,0,1
183,99,0,1
184,99,0,1
185,99,0,1
186,99,0,1
187,99,0,1
188,99,0,1
189,99,0,1
190,99,0,1
191,99,0,1
192,99,0,1
193,99,0,1
194,99,0,1
195,99,0,1
196,99,0,1
197,99,0,1
198,99,0,1
199,99,0,1
200,99,0,1
201,99,0,1
202,98,1,1
203,98,1,1
204,98,1,1
205,98,1,1
206,98,1,1
207,98,1,1
208,98,1,1
209,98,1,1
210,98,0,2
211,98,0,2
212,98,0,2
213,98,0,2
214,98,0,2
215,98,0,2
216,98,0,2
217,98,0,2
218,98,0,2
219,98,0,2
220,98,0,2
221,98,0,2
222,98,0,2
223,98,0,2
224,98,0,2
225,98,0,2
226,98,0,2
227,98,0,2
228,98,0,2
229,98,0,2
230,98,0,2
231,98,0,2
232,98,0,2
233,98,0,2
234,98,0,2
235,98,0,2
236,98,0,2
237,98,0,2
238,98,0,2
239,98,0,2
240,98,0,2
241,98,0,2
242,98,0,2
243,98,0,2
244,98,0,2
245,98,0,2
246,98,0,2
247,98,0,2
248,98,0,2
249,98,0,2
250,98,0,2
251,98,0,2
252,98,0,2
253,98,0,2
254,98,0,2
255,98,0,2
256,98,0,2
257,97,1,2
258,97,1,2
259,97,1,2
260,97,1,2
261,97,1,2
262,97,1,2
263,97,1,2
264,97,1,2
265,97,1,2
266,97,1,2
267,97,1,2
268,97,1,2
269,97,1,2
270,97,1,2
271,97,1,2
272,97,1,2
273,97,1,2
274,97,1,2
275,97,1,2
276,97,1,2
277,97,1,2
278,97,1,2
279,97,0,3
280,97,0,3
281,97,0,3
282,97,0,3
283,97,0,3
284,97,0,3
285,97,0,3
286,97,0,3
287,97,0,3
288,97,0,3
289,97,0,3
290,97,0,3
291,97,0,3
292,97,0,3
293,97,0,3
294,97,0,3
295,97,0,3
296,97,0,3
297,97,0,3
298,97,0,3
299,97,0,3
300,97,0,3
301,97,0,3
302,97,0,3
303,97,0,3
304,97,0,3
305,97,0,3
306,97,0,3
307,97,0,3
308,97,0,3
309,97,0,3
310,97,0,3
311,97,0,3
312,97,0,3
313,97,0,3
314,97,0,3
315,97,0,3
316,97,0,3
317,97,0,3
318,97,0,3
319,97,0,3
320,97,0,3
321,97,0,3
322,97,0,3
323,97,0,3
324,97,0,3
325,97,0,3
326,97,0,3
327,97,0,3
328,97,0,3
329,97,0,3
330,97,0,3
331,97,0,3
332,97,0,3
333,97,0,3
334,97,0,3
335,97,0,3
336,97,0,3
337,97,0,3
338,97,0,3
339,97,0,3
340,97,0,3
341,97,0,3
342,97,0,3
343,97,0,3
344,96,1,3
345,96,1,3
346,96,1,3
347,96,1,3
348,96,1,3
349,96,1,3
350,96,1,3
351,96,1,3
352,96,1,3
353,96,1,3
354,96,1,3
355,96,1,3
356,96,1,3
357,96,1,3
358,96,1,3
359,96,1,3
360,96,1,3
361,96,1,3
362,96,1,3
363,96,1,3
364,96,1,3
365,96,1,3
366,96,1,3
367,96,1,3
368,96,1,3
369,96,1,3
370,96,0,4
371,96,0,4
372,96,0,4
373,96,0,4
374,96,0,4
375,96,0,4
376,96,0,4
377,96,0,4
378,96,0,4
379,96,0,4
380,96,0,4
381,95,1,4
382,95,1,4
383,95,1,4
384,95,1,4
385,95,1,4
386,95,1,4
387,95,1,4
388,95,1,4
389,95,1,4
390,95,1,4
391,95,1,4
392,95,1,4
393,95,1,4
394,95,1,4
395,95,1,4
396,95,1,4
397,95,1,4
398,95,1,4
399,95,1,4
400,95,1,4
401,95,1,4
402,94,2,4
403,94,2,4
404,94,2,4
405,94,2,4
406,94,2,4
407,94,2,4
408,94,2,4
409,94,2,4
410,94,2,4
411,94,2,4
412,94,2,4
413,94,2,4
