Time,Healthy,Undetectable,Detectable
0,100,0,0
1,99,1,0
2,99,1,0
3,99,1,0
4,99,1,0
5,99,1,0
6,98,2,0
7,98,2,0
8,98,2,0
9,98,2,0
10,98,2,0
11,98,2,0
12,98,2,0
13,98,2,0
14,98,2,0
15,98,2,0
16,98,2,0
17,98,2,0
18,98,2,0
19,97,3,0
20,97,3,0
21,97,3,0
22,97,3,0
23,97,3,0
24,97,3,0
25,97,3,0
26,97,3,0
27,97,3,0
28,97,3,0
29,96,4,0
30,96,4,0
31,96,4,0
32,96,4,0
33,96,4,0
34,96,4,0
35,96,4,0
36,96,4,0
37,96,4,0
38,96,4,0
39,96,4,0
40,96,4,0
41,96,4,0
42,96,4,0
43,95,4,1
44,95,4,1
45,95,4,1
46,95,4,1
47,95,3,2
48,95,3,2
49,95,3,2
50,95,3,2
51,95,3,2
52,94,4,2
53,94,4,2
54,93,5,2
55,93,5,2
56,93,5,2
57,93,5,2
58,93,5,2
59,93,5,2
60,93,5,2
61,93,5,2
62,93,5,2
63,93,4,3
64,93,4,3
65,93,4,3
66,93,4,3
67,93,4,3
68,93,4,3
69,93,3,4
70,93,3,4
71,93,3,4
72,92,4,4
73,92,4,4
74,92,4,4
75,92,4,4
76,92,4,4
77,92,4,4
78,92,4,4
79,92,4,4
80,92,4,4
81,92,4,4
82,92,4,4
83,92,4,4
84,92,4,4
85,92,4,4
86,92,4,4
87,92,4,4
88,92,4,4
89,92,3,5
90,92,3,5
91,92,3,5
92,92,3,5
93,92,3,5
94,91,4,5
95,91,4,5
96,91,4,5
97,91,4,5
98,91,4,5
99,91,4,5
100,91,4,5
101,90,5,5
102,90,4,6
103,90,4,6
104,90,4,6
105,90,4,6
106,89,5,6
107,89,5,6
108,89,4,7
109,89,4,7
110,89,4,7
111,89,4,7
112,89,4,7
113,89,4,7
114,89,4,7
115,89,3,8
116,89,3,8
117,89,3,8
118,89,3,8
119,88,4,8
120,88,4,8
121,88,4,8
122,88,4,8
123,88,4,8
124,88,4,8
125,88,4,8
126,88,4,8
127,88,4,8
128,88,4,8
129,88,4,8
130,88,4,8
131,88,4,8
132,88,4,8
133,88,4,8
134,88,4,8
135,88,4,8
136,88,4,8
137,88,4,8
138,88,4,8
139,88,4,8
140,88,4,8
141,88,4,8
142,88,4,8
143,88,4,8
144,88,4,8
145,88,4,8
146,88,4,8
147,88,4,8
148,88,4,8
149,88,4,8
150,88,4,8
151,87,5,8
152,87,4,9
153,87,4,9
154,86,5,9
