Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,100,0,0
5,100,0,0
6,100,0,0
7,100,0,0
8,100,0,0
9,100,0,0
10,100,0,0
11,100,0,0
12,100,0,0
13,100,0,0
14,99,1,0
15,99,1,0
16,99,1,0
17,99,1,0
18,99,1,0
19,99,1,0
20,99,1,0
21,99,1,0
22,98,2,0
23,98,2,0
24,98,2,0
25,97,3,0
26,97,3,0
27,97,3,0
28,97,3,0
29,97,3,0
30,97,3,0
31,97,3,0
32,97,3,0
33,97,3,0
34,97,3,0
35,97,3,0
36,97,3,0
37,97,3,0
38,97,3,0
39,97,3,0
40,97,3,0
41,97,3,0
42,97,3,0
43,97,3,0
44,97,3,0
45,97,3,0
46,96,4,0
47,96,4,0
48,96,4,0
49,96,4,0
50,96,4,0
51,96,4,0
52,96,4,0
53,95,5,0
54,95,5,0
55,95,5,0
56,95,5,0
57,94,6,0
58,94,6,0
59,94,6,0
60,94,6,0
61,94,6,0
62,94,6,0
63,94,6,0
64,93,7,0
65,93,7,0
66,93,6,1
67,93,6,1
68,93,6,1
69,93,6,1
70,93,5,2
71,93,4,3
72,93,4,3
73,93,4,3
74,93,4,3
75,92,5,3
76,92,5,3
77,92,5,3
78,92,5,3
79,92,5,3
80,92,5,3
81,92,5,3
82,92,5,3
83,92,5,3
84,92,5,3
85,92,4,4
86,92,4,4
87,92,3,5
88,92,3,5
89,92,3,5
90,91,4,5
91,91,4,5
92,91,4,5
93,91,4,5
94,91,4,5
95,90,5,5
96,90,5,5
97,90,5,5
98,89,6,5
99,89,5,6
100,89,5,6
101,89,5,6
102,89,5,6
103,89,5,6
104,89,5,6
105,89,5,6
106,89,5,6
107,89,5,6
108,88,6,6
109,88,6,6
110,88,6,6
111,88,6,6
112,88,6,6
113,88,6,6
114,88,6,6
115,88,6,6
116,88,6,6
117,88,6,6
118,88,6,6
119,88,6,6
120,87,7,6
121,87,7,6
122,87,7,6
123,87,7,6
124,87,7,6
125,87,7,6
126,86,8,6
127,86,8,6
128,86,8,6
129,86,8,6
130,86,8,6
131,86,7,7
132,86,7,7
133,86,7,7
134,86,7,7
135,86,7,7
136,86,7,7
137,86,7,7
138,86,7,7
139,86,7,7
140,86,7,7
141,86,7,7
142,86,7,7
143,86,6,8
144,86,5,9
145,86,5,9
146,86,5,9
147,86,5,9
148,86,5,9
149,86,5,9
150,86,5,9
151,86,5,9
152,85,5,10
153,84,6,10
154,84,6,10
155,83,7,10
156,83,7,10
157,83,7,10
158,82,8,10
159,82,7,11
160,82,7,11
161,82,7,11
162,82,7,11
163,82,7,11
164,82,7,11
165,82,7,11
166,82,6,12
167,82,6,12
168,82,6,12
169,82,6,12
170,82,6,12
171,81,7,12
172,81,7,12
173,81,7,12
174,81,7,12
175,81,7,12
176,81,7,12
177,81,7,12
178,81,6,13
179,81,6,13
180,80,7,13
181,79,8,13
182,79,8,13
183,79,8,13
184,79,8,13
185,79,8,13
186,78,9,13
187,78,9,13
188,78,9,13
189,78,9,13
190,78,9,13
191,78,9,13
192,78,9,13
193,78,9,13
194,78,8,14
195,78,8,14
196,78,8,14
197,78,7,15
198,78,7,15
199,78,7,15
200,78,7,15
201,78,7,15
202,78,7,15
203,78,7,15
204,78,6,16
205,78,6,16
206,78,6,16
207,78,6,16
208,77,7,16
209,77,7,16
210,77,7,16
211,77,7,16
212,77,7,16
213,77,7,16
214,77,6,17
215,77,5,18
216,77,5,18
217,76,6,18
218,76,6,18
219,76,6,18
220,76,6,18
221,76,6,18
222,76,6,18
223,76,5,19
224,76,5,19
225,76,5,19
226,76,5,19
227,76,5,19
228,76,5,19
229,76,5,19
230,76,5,19
231,76,5,19
232,76,5,19
233,76,5,19
234,76,5,19
235,76,5,19
236,76,5,19
237,76,5,19
238,76,5,19
239,76,5,19
240,76,5,19
241,76,5,19
242,76,5,19
243,76,5,19
244,76,5,19
245,76,5,19
246,76,5,19
247,76,5,19
248,76,5,19
249,76,5,19
250,76,5,19
251,76,5,19
252,76,5,19
253,76,5,19
254,76,5,19
255,76,5,19
256,75,6,19
257,74,7,19
258,74,7,19
259,73,8,19
260,73,8,19
261,72,8,20
262,72,8,20
263,72,8,20
264,71,9,20
265,71,9,20
266,70,10,20
267,70,9,21
268,70,9,21
269,68,11,21
270,66,13,21
271,66,13,21
272,66,13,21
273,66,13,21
274,66,11,23
275,66,11,23
276,66,11,23
277,66,11,23
278,66,11,23
279,66,11,23
280,66,11,23
281,66,11,23
282,65,12,23
283,65,12,23
284,65,12,23
285,65,12,23
286,65,11,24
287,65,10,25
288,65,10,25
289,65,10,25
290,65,10,25
291,65,10,25
292,65,10,25
293,65,10,25
294,65,10,25
295,65,10,25
296,64,11,25
297,64,9,27
298,64,9,27
299,64,9,27
300,63,10,27
301,63,10,27
302,63,10,27
303,63,10,27
304,63,10,27
305,63,10,27
306,63,8,29
307,63,8,29
308,63,8,29
309,61,10,29
310,61,9,30
311,61,8,31
312,61,8,31
313,60,9,31
314,60,9,31
315,60,9,31
316,60,9,31
317,60,9,31
318,60,9,31
319,60,9,31
320,59,9,32
321,59,9,32
322,58,10,32
323,58,10,32
324,58,10,32
325,58,10,32
326,57,11,32
327,57,11,32
328,57,11,32
329,57,11,32
330,57,10,33
331,57,9,34
332,57,9,34
333,57,9,34
334,57,9,34
335,57,8,35
336,57,8,35
337,57,8,35
338,57,8,35
339,57,5,38
340,57,5,38
341,57,4,39
342,57,4,39
343,57,4,39
344,57,4,39
345,57,4,39
346,57,4,39
347,57,4,39
348,57,4,39
349,57,4,39
350,57,4,39
351,57,4,39
352,56,5,39
353,56,5,39
354,56,5,39
355,56,5,39
356,56,5,39
357,56,5,39
358,56,5,39
359,56,5,39
360,56,5,39
361,56,5,39
362,56,5,39
363,56,5,39
364,56,5,39
365,56,4,40
366,56,4,40
367,56,4,40
368,56,4,40
369,56,4,40
370,56,4,40
371,56,4,40
372,56,4,40
373,55,5,40
374,55,4,41
375,55,4,41
376,55,4,41
377,55,4,41
378,55,4,41
379,55,4,41
380,55,4,41
381,55,4,41
382,54,5,41
383,54,5,41
384,52,6,42
385,52,6,42
386,52,6,42
387,52,6,42
388,52,5,43
389,52,5,43
390,52,5,43
391,52,5,43
392,52,5,43
393,52,5,43
394,52,5,43
395,51,6,43
396,51,6,43
397,51,6,43
398,51,5,44
399,51,5,44
400,51,5,44
401,51,5,44
402,51,4,45
403,50,5,45
404,50,4,46
405,50,4,46
406,50,4,46
407,50,3,47
408,50,3,47
409,50,3,47
410,49,4,47
411,49,4,47
412,49,4,47
413,49,4,47
