Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,100,0,0
5,100,0,0
6,100,0,0
7,100,0,0
8,100,0,0
9,100,0,0
10,100,0,0
11,100,0,0
12,100,0,0
13,100,0,0
14,100,0,0
15,100,0,0
16,100,0,0
17,100,0,0
18,100,0,0
19,100,0,0
20,100,0,0
21,100,0,0
22,100,0,0
23,100,0,0
24,100,0,0
25,100,0,0
26,100,0,0
27,100,0,0
28,100,0,0
29,100,0,0
30,100,0,0
31,100,0,0
32,100,0,0
33,100,0,0
34,100,0,0
35,100,0,0
36,100,0,0
37,100,0,0
38,100,0,0
39,100,0,0
40,100,0,0
41,100,0,0
42,100,0,0
43,100,0,0
44,100,0,0
45,100,0,0
46,100,0,0
47,100,0,0
48,100,0,0
49,100,0,0
50,100,0,0
51,100,0,0
52,100,0,0
53,100,0,0
54,100,0,0
55,100,0,0
56,100,0,0
57,100,0,0
58,100,0,0
59,100,0,0
60,100,0,0
61,100,0,0
62,100,0,0
63,100,0,0
64,100,0,0
65,100,0,0
66,100,0,0
67,100,0,0
68,100,0,0
69,100,0,0
70,100,0,0
71,100,0,0
72,100,0,0
73,100,0,0
74,100,0,0
75,100,0,0
76,100,0,0
77,100,0,0
78,100,0,0
79,100,0,0
80,99,1,0
81,99,1,0
82,99,1,0
83,99,1,0
84,99,1,0
85,99,1,0
86,99,1,0
87,99,1,0
88,99,1,0
89,99,1,0
90,99,1,0
91,99,1,0
92,99,1,0
93,99,1,0
94,99,1,0
95,99,1,0
96,99,1,0
97,98,2,0
98,98,2,0
99,98,2,0
100,98,2,0
101,98,2,0
102,98,2,0
103,98,2,0
104,98,2,0
105,98,2,0
106,98,2,0
107,98,2,0
108,98,2,0
109,98,2,0
110,98,2,0
111,98,2,0
112,97,3,0
113,97,3,0
114,97,3,0
115,97,3,0
116,97,2,1
117,97,1,2
118,97,1,2
119,97,1,2
120,97,1,2
121,97,1,2
122,97,1,2
123,97,1,2
124,97,1,2
125,97,1,2
126,96,2,2
127,96,1,3
128,96,1,3
129,96,1,3
130,96,1,3
131,96,1,3
132,96,1,3
133,96,1,3
134,96,1,3
135,96,1,3
136,96,1,3
137,96,1,3
138,96,1,3
139,96,1,3
140,96,1,3
141,96,1,3
142,96,1,3
143,96,1,3
144,96,1,3
145,96,1,3
146,96,1,3
147,96,1,3
148,96,1,3
149,96,1,3
150,96,1,3
151,96,1,3
152,96,1,3
153,96,1,3
154,95,2,3
155,95,2,3
156,95,2,3
157,95,2,3
158,95,2,3
159,95,2,3
160,95,2,3
161,95,2,3
162,95,2,3
163,95,2,3
164,95,2,3
165,95,2,3
166,93,4,3
167,93,4,3
168,93,4,3
169,93,3,4
170,93,3,4
171,92,4,4
172,92,4,4
173,92,4,4
174,92,4,4
175,92,4,4
176,92,4,4
177,92,4,4
178,92,4,4
179,92,4,4
180,92,4,4
181,92,4,4
182,92,4,4
183,92,4,4
184,92,4,4
185,92,4,4
186,92,4,4
187,92,4,4
188,92,4,4
189,92,4,4
190,92,4,4
191,92,4,4
192,92,4,4
193,92,4,4
194,92,4,4
195,92,4,4
196,92,4,4
197,92,4,4
198,92,4,4
199,92,4,4
200,92,4,4
201,92,4,4
202,92,4,4
203,92,4,4
204,92,4,4
205,92,4,4
206,92,4,4
207,92,4,4
208,92,4,4
209,92,4,4
210,92,4,4
211,92,4,4
212,92,4,4
213,92,4,4
214,91,5,4
215,91,4,5
216,91,4,5
217,91,4,5
218,91,4,5
219,91,4,5
220,91,4,5
221,91,4,5
222,91,4,5
223,91,4,5
224,91,4,5
225,91,4,5
226,91,4,5
227,91,4,5
228,91,4,5
229,91,4,5
230,91,4,5
231,90,5,5
232,90,4,6
233,90,4,6
234,90,4,6
235,90,3,7
236,90,3,7
237,90,3,7
238,90,3,7
239,90,3,7
240,90,3,7
241,90,3,7
242,90,3,7
243,90,3,7
244,90,3,7
245,90,3,7
246,90,3,7
247,89,4,7
248,89,4,7
249,89,4,7
250,89,4,7
251,89,4,7
252,89,4,7
253,88,5,7
254,88,4,8
255,88,4,8
256,88,4,8
257,88,4,8
258,88,4,8
259,88,4,8
260,88,4,8
261,88,4,8
262,88,4,8
263,88,4,8
264,88,4,8
265,88,4,8
266,88,4,8
267,88,4,8
268,88,3,9
269,88,3,9
270,88,3,9
271,88,3,9
272,88,3,9
273,88,3,9
274,88,3,9
275,88,3,9
276,88,3,9
277,88,3,9
278,87,4,9
279,87,4,9
280,87,4,9
281,87,3,10
282,87,3,10
283,87,3,10
284,87,3,10
285,86,4,10
286,86,4,10
287,86,4,10
288,86,3,11
289,86,3,11
290,86,3,11
291,86,3,11
292,86,3,11
293,86,3,11
294,86,3,11
295,86,3,11
296,86,3,11
297,86,3,11
298,86,3,11
299,86,3,11
300,85,4,11
301,84,5,11
302,84,5,11
303,84,5,11
304,84,5,11
305,84,5,11
306,84,5,11
307,84,5,11
308,84,5,11
309,84,5,11
310,84,5,11
311,84,5,11
312,84,5,11
313,84,5,11
314,84,5,11
315,84,5,11
316,84,5,11
317,84,5,11
318,84,5,11
319,84,5,11
320,84,5,11
321,84,5,11
322,83,6,11
323,83,6,11
324,82,7,11
325,82,7,11
326,82,7,11
327,81,8,11
328,81,8,11
329,81,8,11
330,81,8,11
331,80,9,11
332,80,9,11
333,80,9,11
334,80,9,11
335,80,8,12
336,80,8,12
337,80,8,12
338,80,8,12
339,80,8,12
340,80,8,12
341,80,8,12
342,80,8,12
343,80,8,12
344,80,7,13
345,80,7,13
346,80,7,13
347,80,7,13
348,80,7,13
349,78,9,13
350,78,9,13
351,78,9,13
352,78,9,13
353,78,9,13
354,78,9,13
355,78,9,13
356,78,9,13
357,77,10,13
358,77,10,13
359,77,8,15
360,77,8,15
361,77,8,15
362,77,7,16
363,76,8,16
364,76,8,16
365,76,7,17
366,76,7,17
367,76,6,18
368,76,6,18
369,76,5,19
370,76,5,19
371,76,5,19
372,76,5,19
373,76,5,19
374,76,5,19
375,76,5,19
376,74,7,19
377,74,7,19
378,74,7,19
379,74,7,19
380,74,7,19
381,74,7,19
382,74,7,19
383,74,7,19
384,74,7,19
385,74,7,19
386,74,7,19
387,74,7,19
388,74,7,19
389,74,7,19
390,73,8,19
391,73,8,19
392,73,7,20
393,73,7,20
394,73,7,20
395,73,7,20
396,73,7,20
397,73,7,20
398,73,7,20
399,73,7,20
400,72,8,20
401,72,8,20
402,72,8,20
403,72,7,21
404,72,6,22
405,71,7,22
406,71,7,22
407,71,6,23
408,70,7,23
409,70,7,23
410,70,7,23
411,70,7,23
412,70,7,23
413,70,7,23
