Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,100,0,0
5,100,0,0
6,100,0,0
7,100,0,0
8,100,0,0
9,100,0,0
10,100,0,0
11,100,0,0
12,100,0,0
13,100,0,0
14,100,0,0
15,100,0,0
16,100,0,0
17,100,0,0
18,100,0,0
19,100,0,0
20,100,0,0
21,100,0,0
22,100,0,0
23,100,0,0
24,100,0,0
25,100,0,0
26,100,0,0
27,100,0,0
28,100,0,0
29,100,0,0
30,100,0,0
31,100,0,0
32,100,0,0
33,100,0,0
34,100,0,0
35,100,0,0
36,100,0,0
37,100,0,0
38,100,0,0
39,100,0,0
40,100,0,0
41,100,0,0
42,100,0,0
43,100,0,0
44,100,0,0
45,100,0,0
46,100,0,0
47,100,0,0
48,100,0,0
49,100,0,0
50,100,0,0
51,100,0,0
52,100,0,0
53,100,0,0
54,100,0,0
55,100,0,0
56,100,0,0
57,100,0,0
58,100,0,0
59,100,0,0
60,100,0,0
61,100,0,0
62,100,0,0
63,100,0,0
64,100,0,0
65,100,0,0
66,100,0,0
67,100,0,0
68,100,0,0
69,100,0,0
70,100,0,0
71,100,0,0
72,100,0,0
73,100,0,0
74,100,0,0
75,100,0,0
76,100,0,0
77,100,0,0
78,100,0,0
79,99,1,0
80,99,1,0
81,99,1,0
82,99,1,0
83,99,1,0
84,99,1,0
85,99,1,0
86,99,1,0
87,99,1,0
88,99,1,0
89,99,1,0
90,99,1,0
91,99,1,0
92,99,1,0
93,99,1,0
94,99,1,0
95,99,1,0
96,99,1,0
97,99,1,0
98,99,1,0
99,99,1,0
100,99,1,0
101,99,1,0
102,99,1,0
103,99,0,1
104,99,0,1
105,99,0,1
106,99,0,1
107,99,0,1
108,99,0,1
109,99,0,1
110,99,0,1
111,99,0,1
112,99,0,1
113,99,0,1
114,99,0,1
115,99,0,1
116,99,0,1
117,99,0,1
118,99,0,1
119,99,0,1
120,99,0,1
121,99,0,1
122,99,0,1
123,99,0,1
124,99,0,1
125,99,0,1
126,99,0,1
127,99,0,1
128,98,1,1
129,98,1,1
130,98,1,1
131,98,1,1
132,98,1,1
133,98,1,1
134,98,1,1
135,98,1,1
136,98,1,1
137,98,1,1
138,98,1,1
139,98,1,1
140,98,1,1
141,98,1,1
142,98,1,1
143,98,1,1
144,98,1,1
145,98,1,1
146,98,1,1
147,98,1,1
148,98,1,1
149,98,1,1
150,97,2,1
151,97,2,1
152,97,2,1
153,97,2,1
154,97,2,1
155,97,2,1
156,97,2,1
157,97,2,1
158,97,2,1
159,97,2,1
160,97,2,1
161,97,2,1
162,97,2,1
163,97,2,1
164,97,2,1
165,97,2,1
166,97,2,1
167,97,2,1
168,97,2,1
169,97,1,2
170,97,1,2
171,97,1,2
172,97,1,2
173,97,1,2
174,97,1,2
175,97,1,2
176,97,0,3
177,97,0,3
178,97,0,3
179,97,0,3
180,97,0,3
181,97,0,3
182,97,0,3
183,97,0,3
184,97,0,3
185,97,0,3
186,97,0,3
187,97,0,3
188,97,0,3
189,97,0,3
190,97,0,3
191,97,0,3
192,96,1,3
193,96,1,3
194,96,1,3
195,96,1,3
196,96,1,3
197,96,1,3
198,96,1,3
199,96,1,3
200,96,1,3
201,96,1,3
202,96,1,3
203,96,1,3
204,96,1,3
205,96,1,3
206,96,1,3
207,96,1,3
208,96,0,4
209,96,0,4
210,96,0,4
211,96,0,4
212,96,0,4
213,96,0,4
214,96,0,4
215,96,0,4
216,96,0,4
217,96,0,4
218,96,0,4
219,96,0,4
220,96,0,4
221,96,0,4
222,96,0,4
223,96,0,4
224,96,0,4
225,96,0,4
226,96,0,4
227,96,0,4
228,96,0,4
229,96,0,4
230,96,0,4
231,96,0,4
232,96,0,4
233,96,0,4
234,96,0,4
235,96,0,4
236,96,0,4
237,96,0,4
238,96,0,4
239,96,0,4
240,96,0,4
241,96,0,4
242,95,1,4
243,95,1,4
244,95,0,5
245,95,0,5
246,95,0,5
247,95,0,5
248,95,0,5
249,95,0,5
250,95,0,5
251,95,0,5
252,95,0,5
253,95,0,5
254,95,0,5
255,95,0,5
256,95,0,5
257,94,1,5
258,94,1,5
259,94,1,5
260,94,1,5
261,94,1,5
262,94,1,5
263,94,1,5
264,94,1,5
265,94,1,5
266,94,1,5
267,94,1,5
268,94,1,5
269,94,1,5
270,94,1,5
271,94,1,5
272,94,1,5
273,94,1,5
274,94,1,5
275,94,1,5
276,94,1,5
277,94,1,5
278,94,1,5
279,94,1,5
280,94,1,5
281,92,3,5
282,92,3,5
283,92,3,5
284,91,4,5
285,91,4,5
286,91,4,5
287,91,4,5
288,91,4,5
289,91,4,5
290,91,4,5
291,91,4,5
292,91,4,5
293,91,4,5
294,91,4,5
295,91,4,5
296,91,4,5
297,91,4,5
298,90,5,5
299,90,5,5
300,90,5,5
301,90,4,6
302,90,4,6
303,90,4,6
304,90,4,6
305,90,4,6
306,90,4,6
307,90,4,6
308,90,4,6
309,90,4,6
310,90,4,6
311,90,4,6
312,90,4,6
313,90,4,6
314,90,4,6
315,90,3,7
316,90,3,7
317,90,3,7
318,90,3,7
319,90,3,7
320,90,3,7
321,90,3,7
322,90,3,7
323,90,3,7
324,90,3,7
325,90,3,7
326,90,3,7
327,89,4,7
328,88,5,7
329,88,5,7
330,88,5,7
331,88,5,7
332,88,4,8
333,88,4,8
334,88,4,8
335,88,3,9
336,88,3,9
337,88,3,9
338,88,3,9
339,88,3,9
340,88,2,10
341,88,2,10
342,88,2,10
343,88,2,10
344,88,2,10
345,88,2,10
346,88,2,10
347,88,2,10
348,88,2,10
349,88,2,10
350,88,2,10
351,88,2,10
352,88,2,10
353,88,2,10
354,88,2,10
355,88,2,10
356,88,2,10
357,88,2,10
358,88,2,10
359,88,2,10
360,88,2,10
361,88,2,10
362,87,3,10
363,87,3,10
364,87,3,10
365,86,4,10
366,86,4,10
367,86,4,10
368,86,3,11
369,85,4,11
370,85,4,11
371,85,4,11
372,85,4,11
373,85,4,11
374,85,4,11
375,85,4,11
376,85,4,11
377,85,4,11
378,85,4,11
379,85,4,11
380,85,4,11
381,85,4,11
382,84,5,11
383,84,4,12
384,83,5,12
385,83,5,12
386,83,4,13
387,83,4,13
388,83,4,13
389,83,4,13
390,83,4,13
391,82,5,13
392,82,5,13
393,82,5,13
394,82,5,13
395,82,5,13
396,82,5,13
397,82,5,13
398,82,5,13
399,82,5,13
400,82,5,13
401,82,5,13
402,82,5,13
403,82,4,14
404,82,4,14
405,82,4,14
406,82,4,14
407,82,4,14
408,82,4,14
409,82,4,14
410,82,4,14
411,82,4,14
412,82,4,14
413,82,4,14
