Time,Healthy,Undetectable,Detectable
0,97,3,0
1,97,3,0
2,97,3,0
3,97,3,0
4,97,3,0
5,97,3,0
6,97,3,0
7,96,4,0
8,96,4,0
9,96,4,0
10,96,4,0
11,96,4,0
12,96,4,0
13,96,4,0
14,96,4,0
15,96,4,0
16,96,4,0
17,96,4,0
18,96,4,0
19,96,4,0
20,96,4,0
21,96,4,0
22,96,4,0
23,96,4,0
24,96,4,0
25,96,4,0
26,96,4,0
27,96,4,0
28,96,4,0
29,96,4,0
30,96,4,0
31,96,4,0
32,95,5,0
33,95,5,0
34,95,5,0
35,95,5,0
36,95,5,0
37,95,5,0
38,95,5,0
39,95,5,0
40,95,5,0
41,95,5,0
42,95,5,0
43,95,5,0
44,95,5,0
45,95,5,0
46,95,5,0
47,94,6,0
48,94,6,0
49,94,6,0
50,94,6,0
51,94,6,0
52,94,6,0
53,94,6,0
54,94,6,0
55,93,7,0
56,93,7,0
57,93,7,0
58,93,7,0
59,93,7,0
60,93,7,0
61,93,7,0
62,93,7,0
63,93,7,0
64,93,7,0
65,93,7,0
66,93,7,0
67,93,6,1
68,93,6,1
69,93,6,1
70,93,6,1
71,93,6,1
72,92,7,1
73,92,7,1
74,91,8,1
75,91,8,1
76,91,8,1
77,91,8,1
78,91,8,1
79,91,8,1
80,91,8,1
81,91,8,1
82,91,8,1
83,91,8,1
84,90,9,1
85,90,9,1
86,90,9,1
87,90,9,1
88,90,9,1
89,90,9,1
90,90,9,1
91,90,9,1
92,90,9,1
93,89,10,1
94,88,11,1
95,88,11,1
96,88,11,1
97,88,11,1
98,88,11,1
99,88,11,1
100,88,11,1
101,88,11,1
102,88,11,1
103,88,11,1
104,87,12,1
105,87,12,1
106,87,12,1
107,87,11,2
108,87,11,2
109,87,11,2
110,86,12,2
111,86,12,2
112,86,12,2
113,86,12,2
114,86,12,2
115,86,12,2
116,86,12,2
117,86,12,2
118,86,12,2
119,86,12,2
120,86,12,2
121,86,12,2
122,86,12,2
123,86,12,2
124,86,12,2
125,85,13,2
126,85,13,2
127,84,14,2
128,84,14,2
129,84,14,2
130,84,14,2
131,84,14,2
132,84,14,2
133,84,14,2
134,84,14,2
135,83,15,2
136,83,15,2
137,82,16,2
138,82,16,2
139,82,16,2
140,82,16,2
141,82,16,2
142,82,16,2
143,81,17,2
144,81,17,2
145,81,17,2
146,81,17,2
147,81,17,2
148,81,17,2
149,81,17,2
150,81,17,2
151,81,17,2
152,81,17,2
153,81,17,2
154,81,17,2
155,81,17,2
156,81,17,2
157,81,17,2
158,80,18,2
159,80,18,2
160,79,19,2
161,79,18,3
162,78,19,3
163,78,19,3
164,78,19,3
165,78,19,3
166,78,19,3
167,78,19,3
168,77,20,3
169,77,20,3
170,77,20,3
171,77,19,4
172,77,19,4
173,77,19,4
174,77,19,4
175,77,19,4
176,76,20,4
177,75,21,4
178,75,21,4
179,75,21,4
180,74,22,4
181,74,22,4
182,74,22,4
183,74,22,4
184,74,22,4
185,73,23,4
186,73,23,4
187,73,23,4
188,72,24,4
189,72,24,4
190,72,24,4
191,72,24,4
192,72,23,5
193,72,23,5
194,72,23,5
195,72,23,5
196,72,23,5
197,72,23,5
198,72,22,6
199,72,22,6
200,72,22,6
201,72,22,6
202,71,23,6
203,71,23,6
204,71,23,6
205,71,23,6
206,71,23,6
207,71,23,6
208,71,23,6
209,71,23,6
210,71,23,6
211,71,23,6
212,71,23,6
213,71,23,6
214,71,23,6
215,70,24,6
216,70,24,6
217,70,24,6
218,70,24,6
219,69,25,6
220,69,24,7
221,69,24,7
222,69,24,7
223,69,24,7
224,69,24,7
225,68,25,7
226,68,25,7
227,68,25,7
228,68,25,7
229,68,25,7
230,68,25,7
231,68,25,7
232,68,25,7
233,68,25,7
234,67,26,7
235,67,26,7
236,67,26,7
237,66,27,7
238,66,27,7
239,65,28,7
240,65,27,8
241,65,27,8
242,65,27,8
243,65,27,8
244,65,27,8
245,65,27,8
246,65,27,8
247,65,27,8
248,65,27,8
249,65,27,8
250,65,27,8
251,65,27,8
252,65,27,8
253,64,28,8
254,64,28,8
255,64,28,8
256,64,28,8
257,64,28,8
258,64,28,8
259,64,28,8
260,64,28,8
261,64,28,8
262,64,28,8
263,64,28,8
264,64,28,8
265,63,29,8
266,63,29,8
267,63,29,8
268,63,29,8
269,63,29,8
270,63,29,8
271,62,30,8
272,62,30,8
273,62,30,8
274,62,30,8
275,62,30,8
276,62,30,8
277,62,30,8
278,62,30,8
279,62,30,8
280,62,30,8
281,62,30,8
282,62,30,8
283,62,30,8
284,62,30,8
285,62,30,8
286,61,31,8
287,61,31,8
288,61,31,8
289,61,30,9
290,61,30,9
291,61,30,9
292,61,30,9
293,61,30,9
294,61,30,9
295,60,31,9
296,60,31,9
297,60,31,9
298,60,30,10
299,60,30,10
300,60,30,10
301,60,30,10
302,60,30,10
303,60,30,10
304,60,30,10
305,60,30,10
306,60,30,10
307,60,30,10
308,60,30,10
309,59,31,10
310,59,31,10
311,59,31,10
312,59,31,10
313,59,31,10
314,59,31,10
315,59,31,10
316,59,31,10
317,59,31,10
318,59,31,10
319,59,31,10
320,59,30,11
321,59,29,12
322,59,29,12
323,58,30,12
324,58,29,13
325,58,29,13
326,58,29,13
327,58,29,13
328,58,29,13
329,58,29,13
330,57,30,13
331,57,30,13
332,57,30,13
333,57,30,13
334,56,31,13
335,56,31,13
336,56,31,13
337,56,31,13
338,56,31,13
339,56,31,13
340,56,31,13
341,56,31,13
342,56,31,13
343,56,31,13
344,56,31,13
345,55,32,13
346,55,32,13
347,55,32,13
348,55,32,13
349,55,32,13
350,54,32,14
351,54,32,14
352,54,32,14
353,54,31,15
354,54,31,15
355,54,31,15
356,54,31,15
357,54,31,15
358,54,31,15
359,54,31,15
360,54,31,15
361,54,31,15
362,54,31,15
363,54,31,15
364,54,31,15
365,54,31,15
366,54,31,15
367,54,31,15
368,54,31,15
369,53,32,15
370,52,33,15
371,52,33,15
372,51,34,15
373,51,33,16
374,51,33,16
375,51,33,16
376,51,33,16
377,49,35,16
378,49,35,16
379,49,35,16
380,49,35,16
381,49,35,16
382,49,35,16
383,49,35,16
384,49,35,16
385,49,35,16
386,49,34,17
387,49,34,17
388,49,34,17
389,49,34,17
390,49,34,17
391,49,34,17
392,49,34,17
393,49,34,17
394,49,34,17
395,49,34,17
396,49,34,17
397,49,34,17
398,49,34,17
399,49,34,17
400,49,34,17
401,49,34,17
402,49,34,17
403,49,34,17
404,49,34,17
405,49,33,18
406,49,33,18
407,49,33,18
408,49,33,18
409,49,33,18
410,49,33,18
411,49,33,18
412,49,33,18
413,48,34,18
414,48,34,18
415,48,34,18
416,48,34,18
417,48,34,18
418,48,34,18
419,48,34,18
420,48,34,18
421,47,35,18
422,47,35,18
