Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,100,0,0
5,100,0,0
6,100,0,0
7,100,0,0
8,100,0,0
9,100,0,0
10,100,0,0
11,100,0,0
12,100,0,0
13,100,0,0
14,100,0,0
15,100,0,0
16,100,0,0
17,100,0,0
18,100,0,0
19,100,0,0
20,100,0,0
21,100,0,0
22,100,0,0
23,100,0,0
24,100,0,0
25,100,0,0
26,100,0,0
27,100,0,0
28,100,0,0
29,100,0,0
30,100,0,0
31,100,0,0
32,100,0,0
33,100,0,0
34,100,0,0
35,100,0,0
36,100,0,0
37,100,0,0
38,100,0,0
39,100,0,0
40,100,0,0
41,100,0,0
42,100,0,0
43,99,1,0
44,99,1,0
45,99,1,0
46,99,1,0
47,99,1,0
48,99,1,0
49,99,1,0
50,99,1,0
51,99,1,0
52,99,1,0
53,99,1,0
54,99,1,0
55,99,0,1
56,99,0,1
57,99,0,1
58,99,0,1
59,99,0,1
60,99,0,1
61,99,0,1
62,99,0,1
63,99,0,1
64,99,0,1
65,99,0,1
66,99,0,1
67,99,0,1
68,99,0,1
69,99,0,1
70,99,0,1
71,99,0,1
72,99,0,1
73,99,0,1
74,99,0,1
75,99,0,1
76,99,0,1
77,99,0,1
78,99,0,1
79,99,0,1
80,99,0,1
81,99,0,1
82,99,0,1
83,99,0,1
84,99,0,1
85,99,0,1
86,98,1,1
87,98,1,1
88,98,1,1
89,98,1,1
90,98,0,2
91,98,0,2
92,98,0,2
93,98,0,2
94,98,0,2
95,98,0,2
96,98,0,2
97,98,0,2
98,98,0,2
99,98,0,2
100,98,0,2
101,98,0,2
102,98,0,2
103,98,0,2
104,98,0,2
105,98,0,2
106,98,0,2
107,98,0,2
108,98,0,2
109,98,0,2
110,98,0,2
111,98,0,2
112,98,0,2
113,98,0,2
114,98,0,2
115,98,0,2
116,98,0,2
117,98,0,2
118,98,0,2
119,98,0,2
120,98,0,2
121,98,0,2
122,98,0,2
123,98,0,2
124,98,0,2
125,98,0,2
126,98,0,2
127,98,0,2
128,98,0,2
129,98,0,2
130,98,0,2
131,98,0,2
132,98,0,2
133,98,0,2
134,98,0,2
135,98,0,2
136,98,0,2
137,98,0,2
138,98,0,2
139,98,0,2
140,98,0,2
141,98,0,2
142,98,0,2
143,98,0,2
144,98,0,2
145,98,0,2
146,98,0,2
147,98,0,2
148,98,0,2
149,98,0,2
150,98,0,2
151,97,1,2
152,97,1,2
153,97,1,2
154,97,1,2
155,97,1,2
156,97,1,2
157,97,1,2
158,97,1,2
159,97,1,2
160,97,1,2
161,97,1,2
162,97,1,2
163,97,0,3
164,97,0,3
165,97,0,3
166,97,0,3
167,97,0,3
168,97,0,3
169,97,0,3
170,97,0,3
171,97,0,3
172,97,0,3
173,96,1,3
174,96,1,3
175,96,1,3
176,96,1,3
177,96,1,3
178,96,1,3
179,96,1,3
180,96,1,3
181,96,1,3
182,96,1,3
183,96,1,3
184,96,1,3
185,96,1,3
186,96,1,3
187,96,1,3
188,96,1,3
189,96,1,3
190,96,1,3
191,96,1,3
192,96,1,3
193,96,1,3
194,96,1,3
195,96,1,3
196,96,1,3
197,96,1,3
198,96,1,3
199,96,1,3
200,96,1,3
201,96,1,3
202,96,1,3
203,96,1,3
204,96,1,3
205,96,1,3
206,96,1,3
207,96,1,3
208,96,1,3
209,96,1,3
210,96,1,3
211,96,1,3
212,96,1,3
213,96,1,3
214,96,1,3
215,96,1,3
216,96,1,3
217,96,1,3
218,96,1,3
219,96,1,3
220,96,1,3
221,96,1,3
222,96,1,3
223,96,1,3
224,96,1,3
225,96,1,3
226,96,1,3
227,96,1,3
228,96,1,3
229,96,1,3
230,96,1,3
231,96,1,3
232,96,1,3
233,96,1,3
234,96,1,3
235,96,1,3
236,96,1,3
237,96,1,3
238,96,1,3
239,96,1,3
240,96,1,3
241,96,1,3
242,96,1,3
243,96,1,3
244,96,1,3
245,96,1,3
246,96,1,3
247,96,1,3
248,96,1,3
249,96,1,3
250,96,1,3
251,96,1,3
252,96,1,3
253,96,1,3
254,96,1,3
255,96,1,3
256,96,1,3
257,96,1,3
258,96,1,3
259,96,1,3
260,96,1,3
261,96,1,3
262,96,1,3
263,96,1,3
264,96,1,3
265,96,0,4
266,96,0,4
267,96,0,4
268,96,0,4
269,96,0,4
270,96,0,4
271,96,0,4
272,96,0,4
273,96,0,4
274,96,0,4
275,96,0,4
276,96,0,4
277,96,0,4
278,96,0,4
279,96,0,4
280,96,0,4
281,96,0,4
282,96,0,4
283,96,0,4
284,96,0,4
285,95,1,4
286,95,1,4
287,95,1,4
288,95,1,4
289,94,2,4
290,94,2,4
291,94,2,4
292,94,2,4
293,94,2,4
294,94,2,4
295,94,2,4
296,94,2,4
297,94,2,4
298,94,2,4
299,94,2,4
300,94,2,4
301,94,2,4
302,94,2,4
303,94,2,4
304,94,2,4
305,94,2,4
306,94,2,4
307,94,2,4
308,94,2,4
309,94,2,4
310,94,2,4
311,94,2,4
312,94,2,4
313,94,2,4
314,94,2,4
315,94,2,4
316,94,2,4
317,94,1,5
318,94,1,5
319,94,1,5
320,94,1,5
321,94,1,5
322,93,2,5
323,93,2,5
324,93,2,5
325,93,2,5
326,93,1,6
327,93,1,6
328,92,2,6
329,92,2,6
330,92,2,6
331,92,2,6
332,92,2,6
333,92,2,6
334,92,2,6
335,92,1,7
336,92,1,7
337,92,1,7
338,92,0,8
339,92,0,8
340,92,0,8
341,92,0,8
342,92,0,8
343,92,0,8
344,92,0,8
345,92,0,8
346,92,0,8
347,92,0,8
348,92,0,8
349,92,0,8
350,92,0,8
351,92,0,8
352,92,0,8
353,92,0,8
354,92,0,8
355,92,0,8
356,92,0,8
357,92,0,8
358,92,0,8
359,92,0,8
360,92,0,8
361,92,0,8
362,92,0,8
363,92,0,8
364,92,0,8
365,92,0,8
366,92,0,8
367,92,0,8
368,92,0,8
369,92,0,8
370,92,0,8
371,92,0,8
372,92,0,8
373,92,0,8
374,92,0,8
375,92,0,8
376,92,0,8
377,92,0,8
378,92,0,8
379,92,0,8
380,92,0,8
381,92,0,8
382,92,0,8
383,92,0,8
384,92,0,8
385,92,0,8
386,92,0,8
387,92,0,8
388,92,0,8
389,92,0,8
390,92,0,8
391,92,0,8
392,92,0,8
393,92,0,8
394,92,0,8
395,92,0,8
396,92,0,8
397,92,0,8
398,92,0,8
399,92,0,8
400,92,0,8
401,92,0,8
402,92,0,8
403,91,1,8
404,91,1,8
405,91,1,8
406,91,1,8
407,90,2,8
408,90,2,8
409,90,2,8
410,90,2,8
411,90,2,8
412,90,2,8
413,90,2,8
