Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,100,0,0
5,100,0,0
6,100,0,0
7,100,0,0
8,100,0,0
9,100,0,0
10,100,0,0
11,100,0,0
12,100,0,0
13,100,0,0
14,100,0,0
15,100,0,0
16,100,0,0
17,100,0,0
18,100,0,0
19,100,0,0
20,100,0,0
21,100,0,0
22,100,0,0
23,100,0,0
24,100,0,0
25,100,0,0
26,100,0,0
27,100,0,0
28,100,0,0
29,100,0,0
30,100,0,0
31,100,0,0
32,100,0,0
33,100,0,0
34,100,0,0
35,100,0,0
36,100,0,0
37,100,0,0
38,100,0,0
39,100,0,0
40,100,0,0
41,100,0,0
42,100,0,0
43,100,0,0
44,100,0,0
45,100,0,0
46,100,0,0
47,100,0,0
48,100,0,0
49,100,0,0
50,100,0,0
51,100,0,0
52,100,0,0
53,100,0,0
54,100,0,0
55,100,0,0
56,100,0,0
57,100,0,0
58,100,0,0
59,100,0,0
60,100,0,0
61,100,0,0
62,100,0,0
63,100,0,0
64,100,0,0
65,100,0,0
66,100,0,0
67,100,0,0
68,100,0,0
69,100,0,0
70,100,0,0
71,100,0,0
72,100,0,0
73,100,0,0
74,100,0,0
75,100,0,0
76,100,0,0
77,100,0,0
78,100,0,0
79,100,0,0
80,100,0,0
81,100,0,0
82,100,0,0
83,100,0,0
84,100,0,0
85,100,0,0
86,100,0,0
87,100,0,0
88,100,0,0
89,100,0,0
90,100,0,0
91,100,0,0
92,100,0,0
93,100,0,0
94,100,0,0
95,100,0,0
96,100,0,0
97,100,0,0
98,100,0,0
99,100,0,0
100,100,0,0
101,100,0,0
102,100,0,0
103,100,0,0
104,100,0,0
105,100,0,0
106,100,0,0
107,100,0,0
108,100,0,0
109,100,0,0
110,100,0,0
111,100,0,0
112,100,0,0
113,100,0,0
114,100,0,0
115,100,0,0
116,100,0,0
117,100,0,0
118,100,0,0
119,100,0,0
120,100,0,0
121,100,0,0
122,100,0,0
123,100,0,0
124,100,0,0
125,100,0,0
126,100,0,0
127,100,0,0
128,100,0,0
129,100,0,0
130,100,0,0
131,100,0,0
132,100,0,0
133,100,0,0
134,100,0,0
135,100,0,0
136,100,0,0
137,100,0,0
138,100,0,0
139,100,0,0
140,100,0,0
141,100,0,0
142,100,0,0
143,100,0,0
144,100,0,0
145,100,0,0
146,99,1,0
147,99,1,0
148,99,1,0
149,99,1,0
150,98,2,0
151,97,3,0
152,97,3,0
153,97,3,0
154,97,3,0
155,97,3,0
156,97,3,0
157,97,3,0
158,97,3,0
159,97,3,0
160,97,3,0
161,97,3,0
162,97,3,0
163,97,3,0
164,97,3,0
165,96,4,0
166,96,4,0
167,96,4,0
168,96,3,1
169,96,3,1
170,96,3,1
171,96,3,1
172,96,3,1
173,96,3,1
174,96,3,1
175,96,3,1
176,96,3,1
177,96,3,1
178,96,3,1
179,96,3,1
180,96,3,1
181,96,3,1
182,96,3,1
183,96,3,1
184,96,3,1
185,96,3,1
186,96,3,1
187,96,3,1
188,96,3,1
189,96,3,1
190,96,3,1
191,96,3,1
192,96,3,1
193,96,3,1
194,96,3,1
195,96,3,1
196,96,3,1
197,96,2,2
198,96,2,2
199,96,2,2
200,96,2,2
201,96,2,2
202,96,2,2
203,96,2,2
204,96,2,2
205,96,2,2
206,96,1,3
207,96,1,3
208,96,1,3
209,96,1,3
210,96,1,3
211,96,1,3
212,96,1,3
213,96,1,3
214,96,1,3
215,96,1,3
216,96,1,3
217,96,1,3
218,96,1,3
219,96,1,3
220,96,1,3
221,96,1,3
222,96,1,3
223,96,1,3
224,96,1,3
225,96,1,3
226,96,1,3
227,96,1,3
228,96,1,3
229,96,0,4
230,96,0,4
231,96,0,4
232,96,0,4
233,96,0,4
234,96,0,4
235,96,0,4
236,96,0,4
237,96,0,4
238,96,0,4
239,96,0,4
240,96,0,4
241,96,0,4
242,96,0,4
243,96,0,4
244,96,0,4
245,96,0,4
246,96,0,4
247,96,0,4
248,96,0,4
249,96,0,4
250,96,0,4
251,96,0,4
252,96,0,4
253,96,0,4
254,96,0,4
255,96,0,4
256,96,0,4
257,96,0,4
258,96,0,4
259,96,0,4
260,96,0,4
261,95,1,4
262,95,1,4
263,95,1,4
264,95,1,4
265,95,1,4
266,95,1,4
267,95,1,4
268,95,1,4
269,95,1,4
270,95,1,4
271,95,1,4
272,94,2,4
273,94,2,4
274,94,2,4
275,94,2,4
276,94,2,4
277,94,2,4
278,94,2,4
279,94,2,4
280,94,2,4
281,94,2,4
282,94,2,4
283,94,2,4
284,94,2,4
285,94,2,4
286,93,3,4
287,93,3,4
288,93,3,4
289,92,3,5
290,92,3,5
291,92,3,5
292,92,3,5
293,91,4,5
294,91,3,6
295,91,3,6
296,91,3,6
297,91,3,6
298,91,3,6
299,91,3,6
300,91,3,6
301,91,3,6
302,91,3,6
303,91,3,6
304,91,3,6
305,91,2,7
306,91,2,7
307,91,2,7
308,91,2,7
309,91,2,7
310,91,2,7
311,91,2,7
312,91,1,8
313,91,1,8
314,91,1,8
315,91,1,8
316,91,1,8
317,91,1,8
318,91,1,8
319,91,1,8
320,91,1,8
321,91,1,8
322,91,1,8
323,91,0,9
324,91,0,9
325,91,0,9
326,91,0,9
327,91,0,9
328,91,0,9
329,91,0,9
330,91,0,9
331,91,0,9
332,91,0,9
333,90,1,9
334,90,1,9
335,90,1,9
336,90,1,9
337,90,1,9
338,90,1,9
339,90,1,9
340,90,1,9
341,90,1,9
342,90,1,9
343,90,1,9
344,90,1,9
345,90,1,9
346,90,1,9
347,90,1,9
348,90,1,9
349,90,1,9
350,90,1,9
351,90,1,9
352,89,2,9
353,89,2,9
354,89,2,9
355,89,2,9
356,89,2,9
357,89,2,9
358,89,2,9
359,89,2,9
360,89,2,9
361,89,2,9
362,89,2,9
363,89,2,9
364,89,2,9
365,89,2,9
366,89,2,9
367,89,2,9
368,89,2,9
369,88,2,10
370,88,2,10
371,88,2,10
372,88,2,10
373,88,2,10
374,88,2,10
375,88,2,10
376,88,2,10
377,88,2,10
378,88,2,10
379,88,2,10
380,88,2,10
381,88,2,10
382,88,2,10
383,88,2,10
384,88,2,10
385,88,2,10
386,88,2,10
387,88,2,10
388,88,2,10
389,88,2,10
390,88,2,10
391,88,2,10
392,88,2,10
393,87,3,10
394,87,3,10
395,87,3,10
396,87,3,10
397,87,3,10
398,87,3,10
399,87,3,10
400,87,3,10
401,87,3,10
402,87,3,10
403,87,3,10
404,87,3,10
405,87,3,10
406,87,3,10
407,87,2,11
408,86,3,11
409,86,3,11
410,86,3,11
411,86,3,11
412,85,4,11
413,85,4,11
