Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,99,1,0
3,99,1,0
4,99,1,0
5,99,1,0
6,99,1,0
7,99,1,0
8,99,1,0
9,99,1,0
10,98,2,0
11,98,2,0
12,98,2,0
13,98,2,0
14,98,2,0
15,98,2,0
16,98,2,0
17,98,2,0
18,98,2,0
19,98,1,1
20,98,1,1
21,98,1,1
22,98,1,1
23,98,1,1
24,98,1,1
25,98,1,1
26,98,1,1
27,97,2,1
28,97,2,1
29,97,2,1
30,97,2,1
31,97,2,1
32,97,2,1
33,97,2,1
34,97,2,1
35,97,2,1
36,97,2,1
37,97,2,1
38,97,2,1
39,97,2,1
40,97,2,1
41,97,2,1
42,96,3,1
43,96,3,1
44,96,3,1
45,96,3,1
46,96,3,1
47,96,3,1
48,96,3,1
49,96,3,1
50,96,3,1
51,95,4,1
52,95,4,1
53,95,4,1
54,95,4,1
55,94,5,1
56,94,5,1
57,94,5,1
58,94,5,1
59,94,5,1
60,94,5,1
61,94,5,1
62,94,5,1
63,94,5,1
64,93,6,1
65,93,5,2
66,93,5,2
67,93,5,2
68,92,6,2
69,92,6,2
70,92,6,2
71,91,7,2
72,91,7,2
73,91,6,3
74,91,6,3
75,91,6,3
76,91,5,4
77,91,5,4
78,91,5,4
79,91,5,4
80,91,5,4
81,91,4,5
82,91,4,5
83,91,4,5
84,91,4,5
85,91,4,5
86,91,4,5
87,91,4,5
88,89,5,6
89,89,5,6
90,89,5,6
91,89,5,6
92,89,4,7
93,89,4,7
94,89,4,7
95,89,4,7
96,89,4,7
97,89,4,7
98,89,4,7
99,89,3,8
100,89,3,8
101,89,3,8
102,89,3,8
103,89,2,9
104,89,2,9
105,89,2,9
106,89,2,9
107,89,2,9
108,89,2,9
109,89,2,9
110,89,2,9
111,89,2,9
112,89,2,9
113,89,2,9
114,88,3,9
115,88,3,9
116,88,3,9
117,88,3,9
118,88,3,9
119,88,3,9
120,88,3,9
121,87,4,9
122,87,4,9
123,87,3,10
124,87,3,10
125,87,2,11
126,87,2,11
127,87,2,11
128,87,1,12
129,87,1,12
130,87,1,12
131,87,1,12
132,86,2,12
133,86,2,12
134,86,2,12
135,86,2,12
136,86,2,12
137,86,2,12
138,86,2,12
139,86,2,12
140,86,2,12
141,85,3,12
142,85,3,12
143,85,3,12
144,85,3,12
145,85,3,12
146,85,3,12
147,85,3,12
148,85,3,12
149,85,3,12
150,85,3,12
151,85,3,12
152,85,3,12
153,84,4,12
154,84,4,12
155,84,4,12
156,84,4,12
157,84,4,12
158,83,5,12
159,83,4,13
160,83,4,13
161,83,4,13
162,83,4,13
163,82,5,13
164,82,5,13
165,82,5,13
166,82,5,13
167,81,6,13
168,81,6,13
169,81,6,13
170,81,6,13
171,81,6,13
172,81,6,13
173,81,6,13
174,81,6,13
175,81,6,13
176,81,6,13
177,81,6,13
178,81,6,13
179,81,6,13
180,81,6,13
181,81,6,13
182,81,6,13
183,81,6,13
184,81,6,13
185,80,7,13
186,80,7,13
187,80,7,13
188,80,7,13
189,80,7,13
190,80,7,13
191,80,7,13
192,80,7,13
193,80,7,13
194,80,7,13
195,79,8,13
196,79,7,14
197,79,7,14
198,79,7,14
199,79,7,14
200,79,7,14
201,78,8,14
202,78,8,14
203,78,8,14
204,78,8,14
205,78,8,14
206,78,8,14
207,78,7,15
208,78,7,15
209,77,8,15
210,77,8,15
211,77,8,15
212,77,8,15
213,76,9,15
214,76,9,15
215,76,8,16
216,76,8,16
217,76,8,16
218,76,8,16
219,74,10,16
220,74,10,16
221,74,10,16
222,74,10,16
223,74,10,16
224,74,10,16
225,74,10,16
226,74,10,16
227,74,10,16
228,74,10,16
229,74,9,17
230,74,9,17
231,74,9,17
232,74,9,17
233,74,9,17
234,74,9,17
235,74,8,18
236,74,7,19
237,74,7,19
238,74,7,19
239,73,8,19
240,73,8,19
241,73,8,19
242,73,8,19
243,73,8,19
244,73,8,19
245,73,8,19
246,73,8,19
247,72,9,19
248,72,9,19
249,72,9,19
250,72,9,19
251,72,9,19
252,72,8,20
253,72,8,20
254,72,8,20
255,71,8,21
256,71,8,21
257,71,8,21
258,71,8,21
259,71,8,21
260,70,9,21
261,69,9,22
262,67,11,22
263,67,11,22
264,67,10,23
265,67,10,23
266,67,10,23
267,67,10,23
268,67,10,23
269,67,10,23
270,67,10,23
271,66,11,23
272,65,11,24
273,65,11,24
274,65,10,25
275,65,10,25
276,65,9,26
277,65,9,26
278,65,9,26
279,65,9,26
280,65,9,26
281,64,9,27
282,64,9,27
283,64,8,28
284,64,7,29
285,64,7,29
286,64,7,29
287,63,8,29
288,63,8,29
289,63,8,29
290,63,8,29
291,63,8,29
292,63,8,29
293,63,8,29
294,63,7,30
295,62,8,30
296,62,8,30
297,62,7,31
298,62,7,31
299,62,7,31
300,62,7,31
301,62,7,31
302,62,7,31
303,62,7,31
304,62,7,31
305,62,7,31
306,62,7,31
307,62,7,31
308,62,7,31
309,61,8,31
310,61,8,31
311,61,8,31
312,61,8,31
313,61,8,31
314,61,7,32
315,59,9,32
316,59,9,32
317,58,10,32
318,58,10,32
319,58,10,32
320,58,9,33
321,58,8,34
322,58,8,34
323,58,8,34
324,57,9,34
325,57,9,34
326,57,9,34
327,57,9,34
328,57,8,35
329,57,8,35
330,57,8,35
331,57,8,35
332,57,8,35
333,55,8,37
334,55,8,37
335,55,8,37
336,55,7,38
337,55,7,38
338,55,7,38
339,55,7,38
340,55,7,38
341,55,7,38
342,55,7,38
343,55,7,38
344,55,7,38
345,55,7,38
346,55,7,38
347,55,6,39
348,55,6,39
349,55,6,39
350,55,6,39
351,55,6,39
352,55,6,39
353,55,6,39
354,55,6,39
355,55,6,39
356,55,6,39
357,55,6,39
358,55,6,39
359,55,5,40
360,55,5,40
361,55,4,41
362,55,4,41
363,54,5,41
364,54,5,41
365,54,5,41
366,54,5,41
367,53,6,41
368,53,6,41
369,53,6,41
370,53,6,41
371,53,6,41
372,53,5,42
373,52,6,42
374,52,6,42
375,52,6,42
376,52,6,42
377,52,6,42
378,52,6,42
379,52,5,43
380,52,5,43
381,52,5,43
382,52,5,43
383,52,5,43
384,52,5,43
385,52,5,43
386,52,5,43
387,52,5,43
388,52,5,43
389,52,4,44
390,52,4,44
391,51,5,44
392,51,5,44
393,51,5,44
394,51,5,44
395,51,5,44
396,51,5,44
397,51,5,44
398,51,5,44
399,51,5,44
400,51,5,44
401,51,5,44
402,51,5,44
403,51,5,44
404,51,5,44
405,51,4,45
406,51,4,45
407,51,4,45
408,51,4,45
409,51,4,45
410,51,4,45
411,51,4,45
412,51,4,45
413,51,4,45
