Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,100,0,0
5,100,0,0
6,100,0,0
7,100,0,0
8,100,0,0
9,100,0,0
10,100,0,0
11,100,0,0
12,100,0,0
13,100,0,0
14,100,0,0
15,100,0,0
16,100,0,0
17,100,0,0
18,100,0,0
19,100,0,0
20,100,0,0
21,100,0,0
22,100,0,0
23,100,0,0
24,100,0,0
25,100,0,0
26,100,0,0
27,100,0,0
28,100,0,0
29,100,0,0
30,100,0,0
31,100,0,0
32,100,0,0
33,100,0,0
34,100,0,0
35,100,0,0
36,100,0,0
37,100,0,0
38,100,0,0
39,100,0,0
40,100,0,0
41,100,0,0
42,100,0,0
43,100,0,0
44,100,0,0
45,100,0,0
46,100,0,0
47,100,0,0
48,100,0,0
49,100,0,0
50,100,0,0
51,100,0,0
52,100,0,0
53,100,0,0
54,100,0,0
55,100,0,0
56,100,0,0
57,100,0,0
58,100,0,0
59,100,0,0
60,100,0,0
61,100,0,0
62,100,0,0
63,100,0,0
64,100,0,0
65,100,0,0
66,99,1,0
67,99,1,0
68,99,1,0
69,99,1,0
70,99,1,0
71,99,1,0
72,99,1,0
73,99,1,0
74,99,1,0
75,99,1,0
76,98,2,0
77,98,1,1
78,98,1,1
79,98,1,1
80,98,1,1
81,98,1,1
82,98,1,1
83,98,1,1
84,98,1,1
85,98,1,1
86,98,1,1
87,98,1,1
88,98,1,1
89,98,1,1
90,98,1,1
91,98,1,1
92,98,1,1
93,98,1,1
94,98,1,1
95,98,1,1
96,98,1,1
97,98,1,1
98,98,1,1
99,98,1,1
100,98,1,1
101,98,1,1
102,98,1,1
103,98,1,1
104,98,1,1
105,98,1,1
106,98,1,1
107,98,1,1
108,98,1,1
109,98,1,1
110,98,1,1
111,98,1,1
112,98,1,1
113,98,1,1
114,97,2,1
115,97,2,1
116,97,2,1
117,97,2,1
118,97,2,1
119,97,2,1
120,97,2,1
121,97,2,1
122,97,2,1
123,97,2,1
124,97,2,1
125,97,2,1
126,97,2,1
127,97,1,2
128,97,1,2
129,97,1,2
130,96,2,2
131,96,2,2
132,96,2,2
133,96,2,2
134,96,2,2
135,96,2,2
136,96,2,2
137,96,2,2
138,96,2,2
139,96,2,2
140,95,3,2
141,95,3,2
142,95,3,2
143,95,3,2
144,95,3,2
145,95,3,2
146,95,3,2
147,95,3,2
148,95,3,2
149,95,3,2
150,95,3,2
151,95,3,2
152,94,4,2
153,94,4,2
154,94,4,2
155,94,4,2
156,94,4,2
157,94,4,2
158,94,4,2
159,94,4,2
160,94,4,2
161,94,4,2
162,94,4,2
163,94,4,2
164,94,4,2
165,94,4,2
166,94,4,2
167,94,4,2
168,94,4,2
169,94,4,2
170,94,4,2
171,94,4,2
172,94,4,2
173,94,4,2
174,94,4,2
175,93,5,2
176,93,5,2
177,93,5,2
178,93,5,2
179,92,6,2
180,92,6,2
181,91,7,2
182,91,7,2
183,91,7,2
184,91,7,2
185,91,7,2
186,91,7,2
187,91,7,2
188,91,7,2
189,91,7,2
190,91,7,2
191,91,7,2
192,91,7,2
193,91,7,2
194,91,7,2
195,91,6,3
196,91,6,3
197,91,6,3
198,91,5,4
199,91,5,4
200,91,5,4
201,91,4,5
202,90,5,5
203,90,5,5
204,90,5,5
205,90,5,5
206,90,5,5
207,89,6,5
208,89,6,5
209,89,6,5
210,89,5,6
211,89,5,6
212,89,5,6
213,89,5,6
214,89,5,6
215,89,5,6
216,89,5,6
217,89,5,6
218,89,5,6
219,89,5,6
220,88,6,6
221,88,6,6
222,88,6,6
223,88,6,6
224,88,6,6
225,88,6,6
226,88,6,6
227,88,6,6
228,88,6,6
229,88,6,6
230,87,7,6
231,87,7,6
232,87,7,6
233,87,7,6
234,87,7,6
235,87,7,6
236,87,6,7
237,86,7,7
238,86,7,7
239,86,7,7
240,86,7,7
241,86,7,7
242,86,7,7
243,86,7,7
244,86,7,7
245,86,7,7
246,86,6,8
247,86,6,8
248,86,6,8
249,86,6,8
250,86,6,8
251,86,6,8
252,86,6,8
253,86,5,9
254,86,5,9
255,86,5,9
256,86,5,9
257,86,5,9
258,85,6,9
259,85,6,9
260,85,5,10
261,85,5,10
262,85,5,10
263,85,5,10
264,85,5,10
265,84,6,10
266,84,6,10
267,84,6,10
268,84,6,10
269,84,6,10
270,84,6,10
271,84,5,11
272,84,5,11
273,84,5,11
274,84,5,11
275,84,5,11
276,84,5,11
277,84,5,11
278,84,5,11
279,84,4,12
280,84,4,12
281,84,4,12
282,84,4,12
283,84,4,12
284,84,4,12
285,84,4,12
286,84,4,12
287,84,4,12
288,84,3,13
289,84,3,13
290,84,3,13
291,84,3,13
292,84,3,13
293,84,3,13
294,84,2,14
295,84,2,14
296,84,2,14
297,84,2,14
298,84,2,14
299,84,2,14
300,84,2,14
301,84,2,14
302,84,2,14
303,84,2,14
304,83,3,14
305,83,3,14
306,82,3,15
307,82,2,16
308,82,2,16
309,82,2,16
310,82,2,16
311,82,2,16
312,82,2,16
313,82,2,16
314,82,2,16
315,82,2,16
316,82,1,17
317,82,1,17
318,82,1,17
319,82,1,17
320,82,1,17
321,82,1,17
322,81,2,17
323,81,2,17
324,81,2,17
325,81,2,17
326,81,2,17
327,81,2,17
328,81,2,17
329,81,2,17
330,81,2,17
331,81,2,17
332,81,2,17
333,81,2,17
334,81,2,17
335,81,2,17
336,81,2,17
337,81,2,17
338,81,2,17
339,81,2,17
340,81,2,17
341,81,2,17
342,81,2,17
343,81,2,17
344,81,2,17
345,81,2,17
346,81,2,17
347,81,2,17
348,81,2,17
349,81,2,17
350,81,2,17
351,80,3,17
352,80,3,17
353,80,3,17
354,80,3,17
355,80,3,17
356,80,3,17
357,80,3,17
358,80,3,17
359,80,3,17
360,79,4,17
361,79,4,17
362,79,4,17
363,79,4,17
364,79,4,17
365,79,4,17
366,79,4,17
367,79,4,17
368,79,4,17
369,79,4,17
370,78,5,17
371,78,5,17
372,78,5,17
373,78,5,17
374,78,5,17
375,78,5,17
376,78,5,17
377,78,5,17
378,78,5,17
379,78,5,17
380,78,5,17
381,78,5,17
382,78,5,17
383,78,5,17
384,78,5,17
385,78,5,17
386,77,6,17
387,77,6,17
388,77,6,17
389,77,6,17
390,77,6,17
391,77,5,18
392,77,5,18
393,77,5,18
394,77,5,18
395,77,4,19
396,77,4,19
397,77,4,19
398,77,4,19
399,77,4,19
400,76,5,19
401,76,4,20
402,75,5,20
403,74,6,20
404,73,7,20
405,73,7,20
406,73,7,20
407,73,7,20
408,73,7,20
409,73,7,20
410,73,7,20
411,73,7,20
412,73,7,20
413,73,7,20
