Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,100,0,0
5,100,0,0
6,100,0,0
7,100,0,0
8,100,0,0
9,100,0,0
10,100,0,0
11,100,0,0
12,100,0,0
13,100,0,0
14,100,0,0
15,100,0,0
16,100,0,0
17,100,0,0
18,100,0,0
19,100,0,0
20,100,0,0
21,100,0,0
22,100,0,0
23,100,0,0
24,100,0,0
25,100,0,0
26,100,0,0
27,100,0,0
28,100,0,0
29,100,0,0
30,100,0,0
31,100,0,0
32,100,0,0
33,100,0,0
34,100,0,0
35,100,0,0
36,100,0,0
37,100,0,0
38,100,0,0
39,100,0,0
40,100,0,0
41,100,0,0
42,100,0,0
43,100,0,0
44,100,0,0
45,100,0,0
46,100,0,0
47,100,0,0
48,100,0,0
49,100,0,0
50,100,0,0
51,100,0,0
52,100,0,0
53,100,0,0
54,100,0,0
55,100,0,0
56,100,0,0
57,100,0,0
58,100,0,0
59,100,0,0
60,100,0,0
61,100,0,0
62,100,0,0
63,100,0,0
64,100,0,0
65,100,0,0
66,100,0,0
67,100,0,0
68,99,1,0
69,99,1,0
70,99,1,0
71,99,1,0
72,99,1,0
73,99,1,0
74,99,1,0
75,99,0,1
76,99,0,1
77,99,0,1
78,99,0,1
79,99,0,1
80,99,0,1
81,99,0,1
82,99,0,1
83,99,0,1
84,99,0,1
85,99,0,1
86,99,0,1
87,99,0,1
88,99,0,1
89,99,0,1
90,99,0,1
91,99,0,1
92,99,0,1
93,99,0,1
94,99,0,1
95,99,0,1
96,99,0,1
97,99,0,1
98,99,0,1
99,99,0,1
100,99,0,1
101,99,0,1
102,99,0,1
103,99,0,1
104,99,0,1
105,99,0,1
106,99,0,1
107,99,0,1
108,99,0,1
109,99,0,1
110,99,0,1
111,99,0,1
112,99,0,1
113,99,0,1
114,99,0,1
115,99,0,1
116,99,0,1
117,99,0,1
118,99,0,1
119,99,0,1
120,99,0,1
121,99,0,1
122,99,0,1
123,99,0,1
124,99,0,1
125,99,0,1
126,99,0,1
127,99,0,1
128,99,0,1
129,99,0,1
130,99,0,1
131,99,0,1
132,99,0,1
133,99,0,1
134,99,0,1
135,99,0,1
136,99,0,1
137,99,0,1
138,99,0,1
139,99,0,1
140,99,0,1
141,99,0,1
142,99,0,1
143,99,0,1
144,99,0,1
145,99,0,1
146,99,0,1
147,99,0,1
148,99,0,1
149,99,0,1
150,99,0,1
151,99,0,1
152,99,0,1
153,99,0,1
154,99,0,1
155,99,0,1
156,99,0,1
157,99,0,1
158,99,0,1
159,99,0,1
160,99,0,1
161,99,0,1
162,99,0,1
163,99,0,1
164,99,0,1
165,99,0,1
166,99,0,1
167,99,0,1
168,99,0,1
169,99,0,1
170,99,0,1
171,99,0,1
172,99,0,1
173,99,0,1
174,99,0,1
175,99,0,1
176,99,0,1
177,99,0,1
178,99,0,1
179,99,0,1
180,99,0,1
181,99,0,1
182,99,0,1
183,99,0,1
184,99,0,1
185,99,0,1
186,99,0,1
187,99,0,1
188,99,0,1
189,99,0,1
190,99,0,1
191,99,0,1
192,99,0,1
193,99,0,1
194,99,0,1
195,99,0,1
196,99,0,1
197,98,1,1
198,98,1,1
199,98,1,1
200,98,1,1
201,98,1,1
202,98,1,1
203,98,1,1
204,98,1,1
205,98,1,1
206,98,1,1
207,98,1,1
208,98,1,1
209,98,1,1
210,98,1,1
211,98,1,1
212,98,1,1
213,98,1,1
214,98,1,1
215,98,1,1
216,98,1,1
217,98,1,1
218,98,1,1
219,98,1,1
220,98,1,1
221,98,1,1
222,98,1,1
223,98,1,1
224,98,1,1
225,98,1,1
226,98,1,1
227,98,1,1
228,98,1,1
229,98,1,1
230,98,1,1
231,98,1,1
232,98,1,1
233,98,1,1
234,98,1,1
235,98,1,1
236,98,1,1
237,98,1,1
238,98,1,1
239,98,1,1
240,98,1,1
241,98,1,1
242,98,1,1
243,98,1,1
244,98,1,1
245,98,1,1
246,98,1,1
247,98,1,1
248,97,2,1
249,97,2,1
250,97,2,1
251,97,1,2
252,97,1,2
253,97,1,2
254,97,1,2
255,97,1,2
256,97,1,2
257,97,1,2
258,97,1,2
259,97,1,2
260,97,1,2
261,97,1,2
262,97,1,2
263,97,1,2
264,97,1,2
265,97,1,2
266,97,1,2
267,97,1,2
268,97,1,2
269,97,1,2
270,97,1,2
271,97,1,2
272,97,1,2
273,97,1,2
274,97,1,2
275,97,1,2
276,97,1,2
277,97,1,2
278,97,1,2
279,97,1,2
280,97,1,2
281,96,2,2
282,96,2,2
283,96,2,2
284,96,2,2
285,96,2,2
286,96,2,2
287,96,2,2
288,96,2,2
289,96,1,3
290,96,1,3
291,96,1,3
292,96,1,3
293,96,1,3
294,96,1,3
295,96,1,3
296,96,1,3
297,96,1,3
298,96,1,3
299,96,1,3
300,96,0,4
301,96,0,4
302,96,0,4
303,96,0,4
304,96,0,4
305,96,0,4
306,96,0,4
307,96,0,4
308,96,0,4
309,96,0,4
310,96,0,4
311,96,0,4
312,96,0,4
313,96,0,4
314,96,0,4
315,96,0,4
316,96,0,4
317,96,0,4
318,96,0,4
319,96,0,4
320,96,0,4
321,96,0,4
322,96,0,4
323,96,0,4
324,95,1,4
325,95,1,4
326,95,1,4
327,95,1,4
328,95,1,4
329,95,1,4
330,95,1,4
331,95,1,4
332,95,1,4
333,95,1,4
334,95,1,4
335,95,1,4
336,95,1,4
337,95,1,4
338,95,1,4
339,95,0,5
340,95,0,5
341,95,0,5
342,94,1,5
343,94,1,5
344,94,1,5
345,94,1,5
346,94,1,5
347,94,1,5
348,94,1,5
349,93,2,5
350,93,2,5
351,93,2,5
352,92,3,5
353,92,3,5
354,92,3,5
355,92,3,5
356,92,3,5
357,92,3,5
358,92,3,5
359,92,3,5
360,92,3,5
361,92,3,5
362,92,3,5
363,92,2,6
364,92,2,6
365,92,1,7
366,92,1,7
367,92,1,7
368,92,1,7
369,92,1,7
370,92,1,7
371,92,1,7
372,92,1,7
373,92,1,7
374,92,1,7
375,91,2,7
376,91,2,7
377,91,2,7
378,91,2,7
379,91,2,7
380,91,2,7
381,91,2,7
382,91,2,7
383,91,2,7
384,91,2,7
385,91,2,7
386,91,2,7
387,91,2,7
388,91,2,7
389,91,2,7
390,91,2,7
391,91,2,7
392,91,2,7
393,91,2,7
394,91,2,7
395,91,2,7
396,91,2,7
397,91,2,7
398,91,2,7
399,91,2,7
400,91,2,7
401,90,3,7
402,90,3,7
403,89,3,8
404,89,3,8
405,88,4,8
406,88,4,8
407,88,4,8
408,88,4,8
409,87,5,8
410,87,5,8
411,87,5,8
412,87,5,8
413,87,4,9
