Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,100,0,0
5,100,0,0
6,100,0,0
7,100,0,0
8,100,0,0
9,100,0,0
10,100,0,0
11,100,0,0
12,100,0,0
13,100,0,0
14,100,0,0
15,100,0,0
16,100,0,0
17,100,0,0
18,100,0,0
19,100,0,0
20,100,0,0
21,100,0,0
22,100,0,0
23,100,0,0
24,100,0,0
25,100,0,0
26,100,0,0
27,100,0,0
28,100,0,0
29,100,0,0
30,100,0,0
31,100,0,0
32,100,0,0
33,100,0,0
34,100,0,0
35,100,0,0
36,100,0,0
37,100,0,0
38,100,0,0
39,100,0,0
40,100,0,0
41,100,0,0
42,100,0,0
43,100,0,0
44,100,0,0
45,100,0,0
46,100,0,0
47,100,0,0
48,100,0,0
49,100,0,0
50,100,0,0
51,100,0,0
52,100,0,0
53,100,0,0
54,100,0,0
55,100,0,0
56,100,0,0
57,100,0,0
58,100,0,0
59,100,0,0
60,100,0,0
61,100,0,0
62,100,0,0
63,100,0,0
64,100,0,0
65,100,0,0
66,100,0,0
67,100,0,0
68,100,0,0
69,100,0,0
70,100,0,0
71,100,0,0
72,100,0,0
73,100,0,0
74,100,0,0
75,100,0,0
76,100,0,0
77,100,0,0
78,100,0,0
79,100,0,0
80,100,0,0
81,100,0,0
82,100,0,0
83,100,0,0
84,100,0,0
85,100,0,0
86,100,0,0
87,100,0,0
88,100,0,0
89,100,0,0
90,100,0,0
91,100,0,0
92,100,0,0
93,100,0,0
94,100,0,0
95,100,0,0
96,100,0,0
97,100,0,0
98,100,0,0
99,100,0,0
100,100,0,0
101,100,0,0
102,100,0,0
103,100,0,0
104,100,0,0
105,100,0,0
106,100,0,0
107,100,0,0
108,100,0,0
109,100,0,0
110,100,0,0
111,100,0,0
112,100,0,0
113,100,0,0
114,100,0,0
115,100,0,0
116,100,0,0
117,100,0,0
118,100,0,0
119,100,0,0
120,100,0,0
121,100,0,0
122,100,0,0
123,100,0,0
124,100,0,0
125,100,0,0
126,100,0,0
127,100,0,0
128,100,0,0
129,100,0,0
130,100,0,0
131,100,0,0
132,100,0,0
133,100,0,0
134,100,0,0
135,100,0,0
136,100,0,0
137,100,0,0
138,100,0,0
139,100,0,0
140,100,0,0
141,100,0,0
142,100,0,0
143,100,0,0
144,100,0,0
145,100,0,0
146,100,0,0
147,100,0,0
148,100,0,0
149,100,0,0
150,100,0,0
151,100,0,0
152,100,0,0
153,100,0,0
154,100,0,0
155,100,0,0
156,100,0,0
157,100,0,0
158,99,1,0
159,99,1,0
160,99,1,0
161,99,1,0
162,99,1,0
163,99,1,0
164,99,1,0
165,99,1,0
166,99,1,0
167,99,1,0
168,99,1,0
169,99,1,0
170,99,1,0
171,99,1,0
172,99,1,0
173,99,0,1
174,99,0,1
175,99,0,1
176,99,0,1
177,99,0,1
178,99,0,1
179,99,0,1
180,99,0,1
181,99,0,1
182,99,0,1
183,99,0,1
184,99,0,1
185,99,0,1
186,99,0,1
187,99,0,1
188,99,0,1
189,99,0,1
190,99,0,1
191,99,0,1
192,99,0,1
193,99,0,1
194,99,0,1
195,99,0,1
196,99,0,1
197,99,0,1
198,99,0,1
199,99,0,1
200,99,0,1
201,99,0,1
202,99,0,1
203,99,0,1
204,99,0,1
205,99,0,1
206,99,0,1
207,99,0,1
208,99,0,1
209,99,0,1
210,99,0,1
211,99,0,1
212,99,0,1
213,99,0,1
214,98,1,1
215,98,1,1
216,98,1,1
217,98,1,1
218,98,1,1
219,98,1,1
220,98,1,1
221,98,1,1
222,98,1,1
223,98,1,1
224,98,1,1
225,98,1,1
226,98,1,1
227,98,1,1
228,98,1,1
229,98,1,1
230,98,1,1
231,98,1,1
232,98,1,1
233,98,1,1
234,98,1,1
235,98,1,1
236,98,1,1
237,98,1,1
238,98,1,1
239,98,0,2
240,98,0,2
241,98,0,2
242,98,0,2
243,98,0,2
244,98,0,2
245,98,0,2
246,98,0,2
247,98,0,2
248,98,0,2
249,98,0,2
250,98,0,2
251,98,0,2
252,98,0,2
253,98,0,2
254,98,0,2
255,98,0,2
256,98,0,2
257,98,0,2
258,98,0,2
259,98,0,2
260,98,0,2
261,98,0,2
262,98,0,2
263,98,0,2
264,98,0,2
265,98,0,2
266,98,0,2
267,98,0,2
268,98,0,2
269,98,0,2
270,98,0,2
271,98,0,2
272,98,0,2
273,98,0,2
274,98,0,2
275,98,0,2
276,98,0,2
277,98,0,2
278,98,0,2
279,98,0,2
280,98,0,2
281,98,0,2
282,98,0,2
283,98,0,2
284,98,0,2
285,98,0,2
286,98,0,2
287,98,0,2
288,98,0,2
289,98,0,2
290,98,0,2
291,98,0,2
292,98,0,2
293,98,0,2
294,98,0,2
295,98,0,2
296,98,0,2
297,98,0,2
298,98,0,2
299,98,0,2
300,98,0,2
301,98,0,2
302,98,0,2
303,98,0,2
304,98,0,2
305,98,0,2
306,98,0,2
307,98,0,2
308,98,0,2
309,98,0,2
310,98,0,2
311,98,0,2
312,98,0,2
313,98,0,2
314,97,1,2
315,97,1,2
316,97,1,2
317,97,1,2
318,97,0,3
319,97,0,3
320,97,0,3
321,97,0,3
322,97,0,3
323,97,0,3
324,96,1,3
325,96,1,3
326,96,1,3
327,96,1,3
328,96,1,3
329,96,1,3
330,96,1,3
331,96,1,3
332,96,1,3
333,96,1,3
334,96,1,3
335,96,1,3
336,96,1,3
337,96,1,3
338,96,1,3
339,96,1,3
340,96,1,3
341,96,1,3
342,96,1,3
343,96,1,3
344,96,1,3
345,96,1,3
346,96,1,3
347,96,1,3
348,96,1,3
349,96,1,3
350,96,1,3
351,96,1,3
352,96,1,3
353,95,1,4
354,95,1,4
355,95,1,4
356,95,1,4
357,95,1,4
358,95,1,4
359,95,1,4
360,95,1,4
361,95,1,4
362,95,1,4
363,95,1,4
364,95,1,4
365,95,1,4
366,95,1,4
367,95,1,4
368,95,1,4
369,95,1,4
370,95,1,4
371,95,1,4
372,94,2,4
373,94,2,4
374,94,2,4
375,94,2,4
376,94,2,4
377,94,2,4
378,94,2,4
379,94,2,4
380,94,2,4
381,94,2,4
382,94,2,4
383,94,2,4
384,94,2,4
385,94,2,4
386,94,2,4
387,94,1,5
388,94,1,5
389,94,1,5
390,94,1,5
391,94,1,5
392,94,1,5
393,93,2,5
394,93,2,5
395,93,2,5
396,93,2,5
397,93,2,5
398,93,2,5
399,93,2,5
400,93,2,5
401,93,2,5
402,93,2,5
403,93,2,5
404,93,2,5
405,93,2,5
406,93,2,5
407,93,2,5
408,93,2,5
409,93,2,5
410,93,2,5
411,93,2,5
412,93,2,5
413,93,2,5
