Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,100,0,0
5,100,0,0
6,100,0,0
7,100,0,0
8,100,0,0
9,100,0,0
10,100,0,0
11,100,0,0
12,100,0,0
13,100,0,0
14,100,0,0
15,100,0,0
16,100,0,0
17,100,0,0
18,100,0,0
19,100,0,0
20,100,0,0
21,100,0,0
22,100,0,0
23,100,0,0
24,100,0,0
25,100,0,0
26,100,0,0
27,100,0,0
28,100,0,0
29,100,0,0
30,100,0,0
31,100,0,0
32,100,0,0
33,100,0,0
34,100,0,0
35,100,0,0
36,100,0,0
37,100,0,0
38,100,0,0
39,100,0,0
40,100,0,0
41,99,1,0
42,99,1,0
43,99,1,0
44,99,1,0
45,99,1,0
46,99,1,0
47,99,1,0
48,99,1,0
49,99,1,0
50,99,1,0
51,99,1,0
52,99,1,0
53,99,1,0
54,99,1,0
55,99,1,0
56,99,1,0
57,99,1,0
58,99,1,0
59,99,1,0
60,99,1,0
61,99,1,0
62,99,1,0
63,99,1,0
64,99,1,0
65,99,1,0
66,99,1,0
67,99,1,0
68,99,1,0
69,99,1,0
70,99,1,0
71,99,1,0
72,99,1,0
73,99,1,0
74,99,1,0
75,99,1,0
76,99,1,0
77,99,1,0
78,99,1,0
79,99,1,0
80,99,1,0
81,99,1,0
82,99,1,0
83,99,1,0
84,99,1,0
85,99,1,0
86,99,1,0
87,99,1,0
88,99,1,0
89,99,1,0
90,99,1,0
91,99,1,0
92,99,1,0
93,99,1,0
94,99,1,0
95,99,1,0
96,99,1,0
97,99,1,0
98,99,1,0
99,99,1,0
100,99,1,0
101,99,1,0
102,99,1,0
103,99,1,0
104,99,0,1
105,99,0,1
106,99,0,1
107,99,0,1
108,99,0,1
109,99,0,1
110,99,0,1
111,99,0,1
112,99,0,1
113,99,0,1
114,99,0,1
115,99,0,1
116,99,0,1
117,99,0,1
118,99,0,1
119,98,1,1
120,98,1,1
121,98,1,1
122,98,1,1
123,98,1,1
124,98,1,1
125,98,1,1
126,98,1,1
127,98,1,1
128,98,1,1
129,98,1,1
130,98,1,1
131,98,1,1
132,98,1,1
133,98,1,1
134,98,1,1
135,98,1,1
136,98,1,1
137,98,1,1
138,98,1,1
139,98,1,1
140,98,1,1
141,98,1,1
142,98,1,1
143,98,1,1
144,98,1,1
145,98,1,1
146,97,2,1
147,97,2,1
148,97,2,1
149,97,2,1
150,97,2,1
151,97,2,1
152,97,2,1
153,97,2,1
154,97,2,1
155,97,2,1
156,97,2,1
157,97,2,1
158,97,2,1
159,97,2,1
160,97,2,1
161,97,2,1
162,97,2,1
163,97,2,1
164,97,1,2
165,97,1,2
166,96,2,2
167,96,2,2
168,96,1,3
169,96,1,3
170,96,1,3
171,96,1,3
172,96,1,3
173,96,1,3
174,96,1,3
175,96,0,4
176,96,0,4
177,96,0,4
178,96,0,4
179,96,0,4
180,96,0,4
181,96,0,4
182,96,0,4
183,96,0,4
184,96,0,4
185,96,0,4
186,96,0,4
187,96,0,4
188,96,0,4
189,96,0,4
190,96,0,4
191,96,0,4
192,96,0,4
193,96,0,4
194,96,0,4
195,96,0,4
196,96,0,4
197,96,0,4
198,96,0,4
199,96,0,4
200,96,0,4
201,96,0,4
202,96,0,4
203,96,0,4
204,96,0,4
205,95,1,4
206,95,1,4
207,95,1,4
208,95,1,4
209,95,1,4
210,95,1,4
211,95,1,4
212,95,1,4
213,95,1,4
214,95,1,4
215,94,2,4
216,94,2,4
217,94,2,4
218,94,2,4
219,94,2,4
220,94,2,4
221,94,2,4
222,94,2,4
223,94,2,4
224,94,2,4
225,94,2,4
226,94,2,4
227,94,2,4
228,94,2,4
229,94,1,5
230,94,1,5
231,93,2,5
232,93,2,5
233,93,2,5
234,93,2,5
235,93,2,5
236,93,2,5
237,93,2,5
238,93,2,5
239,93,2,5
240,93,2,5
241,93,2,5
242,93,2,5
243,93,1,6
244,93,1,6
245,93,1,6
246,93,1,6
247,93,1,6
248,93,1,6
249,92,2,6
250,92,2,6
251,92,2,6
252,92,2,6
253,92,2,6
254,92,2,6
255,92,2,6
256,92,2,6
257,92,2,6
258,92,2,6
259,92,1,7
260,92,1,7
261,92,1,7
262,92,1,7
263,92,1,7
264,91,2,7
265,91,2,7
266,91,2,7
267,91,2,7
268,91,2,7
269,91,2,7
270,91,2,7
271,91,2,7
272,91,2,7
273,91,2,7
274,91,2,7
275,91,2,7
276,91,2,7
277,91,2,7
278,91,2,7
279,91,2,7
280,91,2,7
281,91,2,7
282,91,2,7
283,91,2,7
284,91,2,7
285,91,2,7
286,91,2,7
287,91,2,7
288,91,2,7
289,90,3,7
290,90,3,7
291,90,3,7
292,90,3,7
293,90,3,7
294,89,4,7
295,89,4,7
296,89,4,7
297,89,4,7
298,89,4,7
299,89,4,7
300,89,4,7
301,89,4,7
302,89,4,7
303,89,4,7
304,89,4,7
305,89,3,8
306,89,3,8
307,89,3,8
308,89,3,8
309,89,3,8
310,89,3,8
311,89,3,8
312,89,3,8
313,89,3,8
314,89,3,8
315,89,3,8
316,89,3,8
317,89,3,8
318,89,3,8
319,89,3,8
320,89,3,8
321,89,3,8
322,89,3,8
323,89,3,8
324,89,3,8
325,89,3,8
326,89,3,8
327,89,3,8
328,89,3,8
329,89,3,8
330,89,3,8
331,89,3,8
332,88,4,8
333,88,2,10
334,88,2,10
335,88,2,10
336,88,2,10
337,88,2,10
338,88,1,11
339,88,1,11
340,88,1,11
341,88,1,11
342,88,1,11
343,88,0,12
344,88,0,12
345,88,0,12
346,88,0,12
347,88,0,12
348,87,1,12
349,87,1,12
350,87,1,12
351,87,1,12
352,86,2,12
353,86,2,12
354,86,2,12
355,86,2,12
356,86,2,12
357,86,2,12
358,86,2,12
359,86,2,12
360,86,2,12
361,86,2,12
362,86,2,12
363,86,2,12
364,86,2,12
365,86,2,12
366,86,2,12
367,86,2,12
368,86,2,12
369,86,2,12
370,86,2,12
371,86,2,12
372,86,2,12
373,86,2,12
374,86,2,12
375,86,2,12
376,86,2,12
377,86,2,12
378,86,2,12
379,86,2,12
380,86,2,12
381,86,2,12
382,86,2,12
383,86,2,12
384,86,2,12
385,86,2,12
386,86,2,12
387,86,2,12
388,86,2,12
389,86,2,12
390,86,2,12
391,86,2,12
392,86,2,12
393,86,2,12
394,86,2,12
395,86,2,12
396,86,2,12
397,85,3,12
398,85,3,12
399,85,3,12
400,85,3,12
401,85,3,12
402,85,2,13
403,85,2,13
404,85,2,13
405,84,3,13
406,84,3,13
407,84,3,13
408,84,3,13
409,84,3,13
410,84,3,13
411,83,4,13
412,83,4,13
413,83,4,13
