Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,100,0,0
5,100,0,0
6,100,0,0
7,100,0,0
8,100,0,0
9,100,0,0
10,100,0,0
11,99,1,0
12,99,1,0
13,99,0,1
14,99,0,1
15,99,0,1
16,99,0,1
17,99,0,1
18,99,0,1
19,99,0,1
20,99,0,1
21,98,1,1
22,96,3,1
23,96,3,1
24,96,3,1
25,96,3,1
26,96,3,1
27,96,3,1
28,96,3,1
29,96,3,1
30,96,3,1
31,96,3,1
32,96,3,1
33,96,3,1
34,96,3,1
35,96,3,1
36,95,4,1
37,95,4,1
38,95,4,1
39,95,3,2
40,94,4,2
41,94,4,2
42,94,4,2
43,94,4,2
44,94,4,2
45,94,4,2
46,93,5,2
47,93,5,2
48,93,5,2
49,93,5,2
50,93,4,3
51,93,4,3
52,93,4,3
53,93,4,3
54,93,4,3
55,92,5,3
56,92,5,3
57,91,5,4
58,90,6,4
59,90,6,4
60,90,6,4
61,90,6,4
62,90,6,4
63,90,6,4
64,90,6,4
65,90,6,4
66,90,6,4
67,90,6,4
68,90,6,4
69,90,6,4
70,90,5,5
71,90,5,5
72,90,5,5
73,90,5,5
74,90,4,6
75,89,5,6
76,89,5,6
77,89,5,6
78,89,5,6
79,89,5,6
80,89,5,6
81,88,6,6
82,88,5,7
83,88,5,7
84,88,5,7
85,88,5,7
86,88,5,7
87,88,5,7
88,88,5,7
89,88,5,7
90,88,5,7
91,88,5,7
92,88,5,7
93,87,6,7
94,87,6,7
95,87,6,7
96,86,7,7
97,86,6,8
98,86,6,8
99,86,6,8
100,85,7,8
101,85,7,8
102,85,7,8
103,85,6,9
104,85,6,9
105,85,6,9
106,85,6,9
107,85,6,9
108,85,6,9
109,85,6,9
110,85,6,9
111,85,6,9
112,85,5,10
113,85,5,10
114,85,5,10
115,85,5,10
116,85,5,10
117,85,4,11
118,85,4,11
119,85,4,11
120,85,4,11
121,85,4,11
122,85,4,11
123,85,4,11
124,85,4,11
125,85,4,11
126,85,4,11
127,85,4,11
128,85,3,12
129,85,3,12
130,85,2,13
131,85,2,13
132,85,2,13
133,85,2,13
134,85,2,13
135,85,2,13
136,85,2,13
137,84,3,13
138,84,2,14
139,84,2,14
140,84,2,14
141,84,2,14
142,84,2,14
143,84,2,14
144,84,2,14
145,84,2,14
146,84,2,14
147,84,2,14
148,84,2,14
149,84,2,14
150,83,3,14
151,83,3,14
152,83,3,14
153,83,2,15
154,81,4,15
155,81,4,15
156,81,4,15
157,81,4,15
158,81,4,15
159,80,5,15
160,80,5,15
161,80,5,15
162,80,5,15
163,80,5,15
164,80,4,16
165,80,4,16
166,79,5,16
167,79,4,17
168,79,4,17
169,79,4,17
170,79,4,17
171,79,4,17
172,79,4,17
173,79,4,17
174,79,4,17
175,79,4,17
176,79,4,17
177,79,4,17
178,79,4,17
179,79,4,17
180,79,4,17
181,79,4,17
182,79,4,17
183,79,4,17
184,79,4,17
185,79,4,17
186,79,4,17
187,79,4,17
188,79,4,17
189,79,4,17
190,79,4,17
191,79,4,17
192,79,4,17
193,79,4,17
194,79,4,17
195,79,4,17
196,79,4,17
197,79,4,17
198,79,4,17
199,79,4,17
200,79,4,17
201,79,4,17
202,79,3,18
203,79,3,18
204,79,3,18
205,79,3,18
206,79,3,18
207,79,3,18
208,78,4,18
209,78,4,18
210,78,4,18
211,78,4,18
212,78,4,18
213,78,4,18
214,78,4,18
215,77,5,18
216,77,4,19
217,77,4,19
218,77,4,19
219,77,4,19
220,77,4,19
221,77,4,19
222,77,4,19
223,77,4,19
224,77,3,20
225,77,3,20
226,77,3,20
227,77,3,20
228,76,4,20
229,76,4,20
230,76,4,20
231,76,4,20
232,76,4,20
233,76,4,20
234,76,4,20
235,76,3,21
236,76,3,21
237,76,3,21
238,76,2,22
239,76,2,22
240,76,2,22
241,75,3,22
242,75,3,22
243,75,3,22
244,75,3,22
245,75,3,22
246,75,3,22
247,75,3,22
248,75,3,22
249,75,3,22
250,75,3,22
251,75,3,22
252,75,3,22
253,75,3,22
254,75,3,22
255,75,3,22
256,75,3,22
257,75,2,23
258,75,2,23
259,75,2,23
260,75,2,23
261,75,2,23
262,75,2,23
263,75,2,23
264,75,2,23
265,75,2,23
266,74,3,23
267,74,3,23
268,74,3,23
269,74,3,23
270,74,3,23
271,74,3,23
272,74,3,23
273,73,4,23
274,73,4,23
275,73,4,23
276,73,4,23
277,73,4,23
278,73,4,23
279,73,3,24
280,73,3,24
281,73,3,24
282,73,3,24
283,73,3,24
284,73,3,24
285,73,3,24
286,73,3,24
287,73,3,24
288,73,3,24
289,73,3,24
290,73,3,24
291,73,3,24
292,73,3,24
293,73,3,24
294,73,3,24
295,73,3,24
296,73,3,24
297,73,3,24
298,72,4,24
299,72,4,24
300,72,4,24
301,72,3,25
302,72,3,25
303,72,3,25
304,72,3,25
305,72,3,25
306,72,3,25
307,71,4,25
308,71,4,25
309,71,4,25
310,71,4,25
311,70,5,25
312,70,5,25
313,70,4,26
314,70,4,26
315,70,4,26
316,70,4,26
317,70,4,26
318,70,4,26
319,70,4,26
320,70,4,26
321,70,4,26
322,70,4,26
323,70,4,26
324,70,4,26
325,70,4,26
326,70,3,27
327,70,3,27
328,70,3,27
329,70,3,27
330,69,4,27
331,69,4,27
332,69,4,27
333,69,4,27
334,69,2,29
335,69,2,29
336,69,2,29
337,69,2,29
338,69,2,29
339,69,2,29
340,69,2,29
341,69,2,29
342,69,2,29
343,69,2,29
344,69,2,29
345,69,2,29
346,69,2,29
347,69,2,29
348,69,2,29
349,69,2,29
350,69,2,29
351,69,2,29
352,69,2,29
353,69,2,29
354,69,2,29
355,69,2,29
356,69,2,29
357,69,2,29
358,69,2,29
359,69,2,29
360,69,2,29
361,68,3,29
362,68,3,29
363,68,3,29
364,68,3,29
365,68,3,29
366,67,4,29
367,67,4,29
368,67,4,29
369,67,4,29
370,67,4,29
371,67,4,29
372,67,4,29
373,67,4,29
374,67,4,29
375,67,4,29
376,67,3,30
377,67,3,30
378,67,3,30
379,67,3,30
380,67,3,30
381,67,3,30
382,67,3,30
383,67,3,30
384,67,3,30
385,67,3,30
386,67,3,30
387,67,3,30
388,67,3,30
389,67,2,31
390,67,2,31
391,67,2,31
392,67,2,31
393,67,2,31
394,67,2,31
395,67,2,31
396,67,2,31
397,67,2,31
398,67,2,31
399,67,2,31
400,67,2,31
401,67,2,31
402,67,2,31
403,67,2,31
404,67,2,31
405,67,2,31
406,67,2,31
407,67,2,31
408,67,2,31
409,67,2,31
410,67,2,31
411,67,2,31
412,66,3,31
413,66,3,31
