Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,100,0,0
5,100,0,0
6,100,0,0
7,100,0,0
8,100,0,0
9,100,0,0
10,100,0,0
11,100,0,0
12,100,0,0
13,100,0,0
14,100,0,0
15,100,0,0
16,100,0,0
17,100,0,0
18,100,0,0
19,100,0,0
20,100,0,0
21,100,0,0
22,100,0,0
23,100,0,0
24,100,0,0
25,100,0,0
26,100,0,0
27,100,0,0
28,100,0,0
29,100,0,0
30,100,0,0
31,100,0,0
32,100,0,0
33,100,0,0
34,100,0,0
35,100,0,0
36,100,0,0
37,100,0,0
38,100,0,0
39,100,0,0
40,100,0,0
41,100,0,0
42,100,0,0
43,100,0,0
44,100,0,0
45,100,0,0
46,100,0,0
47,100,0,0
48,100,0,0
49,100,0,0
50,100,0,0
51,100,0,0
52,100,0,0
53,100,0,0
54,100,0,0
55,100,0,0
56,100,0,0
57,100,0,0
58,100,0,0
59,100,0,0
60,100,0,0
61,100,0,0
62,100,0,0
63,100,0,0
64,100,0,0
65,100,0,0
66,100,0,0
67,100,0,0
68,100,0,0
69,100,0,0
70,100,0,0
71,100,0,0
72,100,0,0
73,100,0,0
74,100,0,0
75,100,0,0
76,100,0,0
77,100,0,0
78,100,0,0
79,100,0,0
80,100,0,0
81,100,0,0
82,100,0,0
83,100,0,0
84,100,0,0
85,100,0,0
86,100,0,0
87,100,0,0
88,100,0,0
89,99,1,0
90,99,1,0
91,99,1,0
92,99,1,0
93,99,1,0
94,99,1,0
95,99,1,0
96,99,1,0
97,99,1,0
98,99,1,0
99,99,1,0
100,99,1,0
101,99,1,0
102,99,1,0
103,99,1,0
104,99,1,0
105,99,1,0
106,99,1,0
107,99,0,1
108,99,0,1
109,99,0,1
110,99,0,1
111,99,0,1
112,99,0,1
113,99,0,1
114,99,0,1
115,99,0,1
116,99,0,1
117,99,0,1
118,99,0,1
119,99,0,1
120,99,0,1
121,99,0,1
122,99,0,1
123,99,0,1
124,99,0,1
125,99,0,1
126,99,0,1
127,99,0,1
128,99,0,1
129,99,0,1
130,99,0,1
131,99,0,1
132,99,0,1
133,98,1,1
134,98,0,2
135,98,0,2
136,98,0,2
137,98,0,2
138,98,0,2
139,98,0,2
140,98,0,2
141,98,0,2
142,98,0,2
143,98,0,2
144,97,1,2
145,97,1,2
146,97,1,2
147,97,1,2
148,97,1,2
149,97,1,2
150,97,1,2
151,97,1,2
152,97,1,2
153,97,1,2
154,97,1,2
155,97,1,2
156,97,1,2
157,97,1,2
158,97,1,2
159,97,1,2
160,97,1,2
161,97,1,2
162,97,1,2
163,97,1,2
164,97,1,2
165,97,1,2
166,97,1,2
167,97,1,2
168,97,1,2
169,97,1,2
170,97,1,2
171,97,1,2
172,97,1,2
173,97,1,2
174,97,0,3
175,97,0,3
176,97,0,3
177,97,0,3
178,97,0,3
179,97,0,3
180,97,0,3
181,96,1,3
182,96,1,3
183,96,1,3
184,96,1,3
185,96,1,3
186,96,1,3
187,96,1,3
188,96,1,3
189,96,1,3
190,96,1,3
191,96,1,3
192,96,1,3
193,96,1,3
194,96,1,3
195,96,1,3
196,96,1,3
197,96,1,3
198,96,1,3
199,96,1,3
200,96,1,3
201,96,1,3
202,96,1,3
203,95,2,3
204,95,2,3
205,95,2,3
206,95,2,3
207,95,2,3
208,95,2,3
209,95,2,3
210,95,2,3
211,95,2,3
212,95,2,3
213,95,2,3
214,95,2,3
215,95,2,3
216,95,2,3
217,94,3,3
218,94,3,3
219,94,3,3
220,94,3,3
221,94,3,3
222,94,3,3
223,94,3,3
224,94,3,3
225,94,3,3
226,94,3,3
227,94,3,3
228,94,3,3
229,94,3,3
230,94,3,3
231,93,4,3
232,93,4,3
233,93,4,3
234,93,4,3
235,93,4,3
236,93,4,3
237,93,4,3
238,93,4,3
239,93,4,3
240,93,3,4
241,93,3,4
242,93,3,4
243,93,3,4
244,93,3,4
245,93,3,4
246,93,3,4
247,93,3,4
248,93,3,4
249,93,3,4
250,93,3,4
251,93,1,6
252,93,1,6
253,93,1,6
254,93,1,6
255,93,1,6
256,93,1,6
257,93,1,6
258,92,2,6
259,92,2,6
260,92,2,6
261,92,2,6
262,92,2,6
263,92,2,6
264,92,2,6
265,92,2,6
266,92,2,6
267,92,2,6
268,92,2,6
269,92,2,6
270,92,2,6
271,92,2,6
272,92,2,6
273,92,1,7
274,92,1,7
275,92,1,7
276,92,1,7
277,92,1,7
278,92,1,7
279,92,1,7
280,92,1,7
281,91,2,7
282,91,2,7
283,91,2,7
284,91,2,7
285,91,1,8
286,91,1,8
287,91,1,8
288,91,1,8
289,91,1,8
290,91,1,8
291,91,1,8
292,91,1,8
293,91,1,8
294,91,1,8
295,91,1,8
296,91,1,8
297,91,1,8
298,91,1,8
299,91,1,8
300,91,1,8
301,91,1,8
302,91,1,8
303,91,1,8
304,91,1,8
305,91,1,8
306,91,1,8
307,91,1,8
308,90,2,8
309,90,2,8
310,90,2,8
311,90,2,8
312,90,2,8
313,90,2,8
314,90,2,8
315,90,2,8
316,89,3,8
317,89,2,9
318,89,2,9
319,89,2,9
320,89,2,9
321,89,2,9
322,89,2,9
323,89,2,9
324,89,2,9
325,89,2,9
326,89,2,9
327,89,2,9
328,89,2,9
329,89,2,9
330,89,2,9
331,89,2,9
332,89,2,9
333,89,2,9
334,89,2,9
335,89,2,9
336,89,1,10
337,89,1,10
338,89,1,10
339,89,1,10
340,89,1,10
341,89,1,10
342,88,2,10
343,88,2,10
344,87,3,10
345,87,2,11
346,87,2,11
347,87,2,11
348,87,2,11
349,87,2,11
350,87,2,11
351,87,2,11
352,87,2,11
353,87,2,11
354,87,2,11
355,87,2,11
356,87,2,11
357,87,2,11
358,87,2,11
359,87,2,11
360,87,2,11
361,87,2,11
362,87,2,11
363,87,2,11
364,87,2,11
365,87,2,11
366,87,2,11
367,87,2,11
368,87,2,11
369,87,2,11
370,87,2,11
371,87,2,11
372,87,2,11
373,87,2,11
374,87,2,11
375,87,2,11
376,87,2,11
377,87,2,11
378,87,2,11
379,87,2,11
380,87,2,11
381,86,3,11
382,86,3,11
383,86,3,11
384,86,3,11
385,85,4,11
386,85,4,11
387,85,4,11
388,85,4,11
389,85,3,12
390,85,3,12
391,85,3,12
392,85,3,12
393,85,3,12
394,85,3,12
395,85,3,12
396,85,3,12
397,85,3,12
398,85,3,12
399,85,3,12
400,85,3,12
401,85,3,12
402,85,3,12
403,85,3,12
404,85,3,12
405,85,3,12
406,85,2,13
407,85,1,14
408,85,1,14
409,85,1,14
410,85,1,14
411,84,2,14
412,84,2,14
413,84,2,14
