Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,100,0,0
5,100,0,0
6,100,0,0
7,100,0,0
8,100,0,0
9,100,0,0
10,100,0,0
11,100,0,0
12,100,0,0
13,100,0,0
14,100,0,0
15,100,0,0
16,100,0,0
17,100,0,0
18,100,0,0
19,100,0,0
20,100,0,0
21,100,0,0
22,100,0,0
23,100,0,0
24,100,0,0
25,100,0,0
26,100,0,0
27,100,0,0
28,100,0,0
29,100,0,0
30,100,0,0
31,100,0,0
32,100,0,0
33,100,0,0
34,100,0,0
35,100,0,0
36,100,0,0
37,100,0,0
38,100,0,0
39,100,0,0
40,100,0,0
41,100,0,0
42,99,1,0
43,99,0,1
44,99,0,1
45,99,0,1
46,99,0,1
47,99,0,1
48,99,0,1
49,99,0,1
50,99,0,1
51,99,0,1
52,99,0,1
53,99,0,1
54,99,0,1
55,99,0,1
56,99,0,1
57,99,0,1
58,99,0,1
59,99,0,1
60,99,0,1
61,99,0,1
62,99,0,1
63,99,0,1
64,99,0,1
65,99,0,1
66,99,0,1
67,99,0,1
68,99,0,1
69,99,0,1
70,99,0,1
71,99,0,1
72,99,0,1
73,99,0,1
74,99,0,1
75,99,0,1
76,99,0,1
77,99,0,1
78,99,0,1
79,99,0,1
80,99,0,1
81,99,0,1
82,99,0,1
83,99,0,1
84,99,0,1
85,99,0,1
86,99,0,1
87,99,0,1
88,99,0,1
89,99,0,1
90,99,0,1
91,99,0,1
92,99,0,1
93,99,0,1
94,99,0,1
95,99,0,1
96,99,0,1
97,99,0,1
98,99,0,1
99,99,0,1
100,99,0,1
101,99,0,1
102,99,0,1
103,99,0,1
104,99,0,1
105,99,0,1
106,99,0,1
107,99,0,1
108,99,0,1
109,99,0,1
110,99,0,1
111,99,0,1
112,99,0,1
113,99,0,1
114,99,0,1
115,98,1,1
116,98,1,1
117,98,1,1
118,98,1,1
119,98,1,1
120,98,1,1
121,98,1,1
122,98,1,1
123,98,1,1
124,98,1,1
125,98,1,1
126,98,1,1
127,98,1,1
128,98,0,2
129,98,0,2
130,98,0,2
131,98,0,2
132,98,0,2
133,98,0,2
134,97,1,2
135,97,1,2
136,97,1,2
137,97,1,2
138,97,1,2
139,97,1,2
140,97,1,2
141,97,1,2
142,97,1,2
143,97,1,2
144,97,1,2
145,97,1,2
146,97,1,2
147,97,1,2
148,97,1,2
149,97,1,2
150,97,1,2
151,97,0,3
152,97,0,3
153,97,0,3
154,97,0,3
155,97,0,3
156,97,0,3
157,97,0,3
158,97,0,3
159,97,0,3
160,97,0,3
161,97,0,3
162,97,0,3
163,97,0,3
164,97,0,3
165,97,0,3
166,97,0,3
167,97,0,3
168,97,0,3
169,97,0,3
170,97,0,3
171,97,0,3
172,97,0,3
173,97,0,3
174,97,0,3
175,97,0,3
176,97,0,3
177,97,0,3
178,97,0,3
179,97,0,3
180,96,1,3
181,96,1,3
182,96,1,3
183,96,1,3
184,96,1,3
185,96,1,3
186,96,1,3
187,96,1,3
188,96,1,3
189,96,1,3
190,96,1,3
191,96,1,3
192,96,1,3
193,96,1,3
194,96,1,3
195,96,1,3
196,96,1,3
197,96,1,3
198,96,1,3
199,96,1,3
200,95,2,3
201,95,2,3
202,95,2,3
203,95,2,3
204,95,2,3
205,95,2,3
206,95,2,3
207,95,2,3
208,95,2,3
209,95,2,3
210,95,2,3
211,95,2,3
212,95,2,3
213,95,2,3
214,95,2,3
215,95,2,3
216,95,2,3
217,95,2,3
218,95,1,4
219,95,1,4
220,95,1,4
221,95,1,4
222,95,1,4
223,95,1,4
224,95,1,4
225,95,1,4
226,95,1,4
227,94,2,4
228,94,2,4
229,94,2,4
230,94,2,4
231,94,2,4
232,94,2,4
233,94,2,4
234,94,2,4
235,94,2,4
236,94,2,4
237,94,2,4
238,94,2,4
239,94,2,4
240,94,2,4
241,94,2,4
242,94,2,4
243,94,2,4
244,94,2,4
245,94,2,4
246,94,2,4
247,94,2,4
248,94,2,4
249,94,2,4
250,94,2,4
251,94,1,5
252,94,1,5
253,94,1,5
254,94,1,5
255,94,1,5
256,94,1,5
257,94,1,5
258,94,1,5
259,94,1,5
260,94,1,5
261,94,1,5
262,94,1,5
263,94,1,5
264,94,1,5
265,94,1,5
266,94,1,5
267,93,2,5
268,93,2,5
269,93,2,5
270,93,2,5
271,93,2,5
272,93,2,5
273,93,2,5
274,93,2,5
275,93,2,5
276,93,2,5
277,93,2,5
278,93,2,5
279,93,2,5
280,93,2,5
281,93,2,5
282,93,2,5
283,92,3,5
284,91,4,5
285,91,4,5
286,91,4,5
287,91,4,5
288,91,4,5
289,91,4,5
290,91,4,5
291,91,4,5
292,91,4,5
293,90,5,5
294,90,5,5
295,90,5,5
296,90,5,5
297,90,5,5
298,90,5,5
299,90,5,5
300,90,5,5
301,90,5,5
302,90,5,5
303,90,5,5
304,90,5,5
305,90,5,5
306,89,6,5
307,89,6,5
308,89,6,5
309,89,6,5
310,88,7,5
311,88,7,5
312,88,7,5
313,88,7,5
314,88,7,5
315,88,7,5
316,88,7,5
317,88,7,5
318,88,7,5
319,88,7,5
320,88,7,5
321,88,7,5
322,88,7,5
323,88,7,5
324,88,7,5
325,88,7,5
326,88,7,5
327,88,7,5
328,88,7,5
329,88,7,5
330,88,7,5
331,88,7,5
332,88,7,5
333,88,7,5
334,88,7,5
335,88,7,5
336,88,7,5
337,88,7,5
338,88,7,5
339,88,6,6
340,88,6,6
341,88,6,6
342,88,6,6
343,88,6,6
344,88,6,6
345,88,5,7
346,88,5,7
347,88,5,7
348,88,5,7
349,88,5,7
350,88,5,7
351,88,5,7
352,88,5,7
353,88,5,7
354,88,5,7
355,88,5,7
356,88,5,7
357,88,5,7
358,88,5,7
359,88,5,7
360,87,6,7
361,87,6,7
362,86,7,7
363,86,7,7
364,85,8,7
365,85,8,7
366,85,7,8
367,85,7,8
368,85,7,8
369,85,7,8
370,85,7,8
371,85,7,8
372,85,7,8
373,84,8,8
374,84,8,8
375,84,8,8
376,84,8,8
377,83,9,8
378,83,9,8
379,83,9,8
380,83,9,8
381,83,9,8
382,83,9,8
383,83,9,8
384,83,9,8
385,83,9,8
386,83,9,8
387,83,9,8
388,83,9,8
389,83,9,8
390,83,8,9
391,82,9,9
392,81,10,9
393,81,10,9
394,81,9,10
395,81,9,10
396,81,9,10
397,81,9,10
398,80,10,10
399,80,9,11
400,80,8,12
401,80,8,12
402,80,8,12
403,80,7,13
404,80,7,13
405,80,7,13
406,80,7,13
407,80,7,13
408,80,7,13
409,79,8,13
410,79,8,13
411,79,8,13
412,79,8,13
413,79,7,14
