Time,Healthy,Undetectable,Detectable
0,97,3,0
1,97,3,0
2,96,4,0
3,96,4,0
4,96,4,0
5,96,4,0
6,96,4,0
7,96,4,0
8,96,4,0
9,96,4,0
10,96,4,0
11,96,4,0
12,96,4,0
13,96,4,0
14,96,4,0
15,96,4,0
16,96,4,0
17,96,4,0
18,96,4,0
19,96,4,0
20,96,4,0
21,96,4,0
22,96,4,0
23,96,4,0
24,96,4,0
25,96,4,0
26,96,4,0
27,96,4,0
28,96,4,0
29,96,4,0
30,95,5,0
31,94,6,0
32,94,6,0
33,94,6,0
34,94,6,0
35,94,6,0
36,94,6,0
37,94,6,0
38,93,7,0
39,93,7,0
40,93,7,0
41,93,7,0
42,93,7,0
43,92,8,0
44,92,8,0
45,92,8,0
46,91,9,0
47,91,9,0
48,91,9,0
49,91,9,0
50,91,9,0
51,91,9,0
52,91,9,0
53,91,9,0
54,91,9,0
55,91,9,0
56,91,9,0
57,91,9,0
58,91,9,0
59,91,9,0
60,91,9,0
61,91,9,0
62,91,9,0
63,91,9,0
64,91,9,0
65,91,8,1
66,91,8,1
67,91,8,1
68,91,8,1
69,90,9,1
70,90,9,1
71,90,9,1
72,90,9,1
73,90,9,1
74,90,9,1
75,90,9,1
76,90,9,1
77,90,9,1
78,90,9,1
79,90,9,1
80,90,9,1
81,90,9,1
82,90,9,1
83,89,9,2
84,89,9,2
85,89,9,2
86,89,9,2
87,89,9,2
88,88,10,2
89,88,10,2
90,88,10,2
91,88,10,2
92,88,10,2
93,88,10,2
94,88,10,2
95,88,10,2
96,88,10,2
97,87,11,2
98,87,11,2
99,87,11,2
100,87,11,2
101,87,11,2
102,87,11,2
103,87,11,2
104,87,11,2
105,85,13,2
106,85,13,2
107,85,13,2
108,85,13,2
109,85,13,2
110,85,13,2
111,85,13,2
112,85,13,2
113,85,13,2
114,85,13,2
115,85,13,2
116,85,13,2
117,84,14,2
118,84,14,2
119,84,14,2
120,84,14,2
121,83,15,2
122,83,15,2
123,83,15,2
124,83,15,2
125,82,16,2
126,82,16,2
127,82,16,2
128,82,16,2
129,82,16,2
130,82,16,2
131,82,16,2
132,82,16,2
133,82,14,4
134,82,14,4
135,82,14,4
136,82,14,4
137,82,14,4
138,82,14,4
139,82,13,5
140,82,13,5
141,82,13,5
142,82,13,5
143,82,13,5
144,82,13,5
145,82,13,5
146,82,13,5
147,82,13,5
148,81,14,5
149,80,15,5
150,80,15,5
151,80,15,5
152,80,15,5
153,80,15,5
154,80,15,5
155,79,16,5
156,78,17,5
157,78,17,5
158,78,17,5
159,78,16,6
160,78,16,6
161,78,16,6
162,78,16,6
163,78,16,6
164,78,16,6
165,78,16,6
166,78,16,6
167,78,16,6
168,78,16,6
169,78,16,6
170,78,16,6
171,77,17,6
172,77,17,6
173,77,17,6
174,77,17,6
175,77,17,6
176,77,17,6
177,77,17,6
178,77,17,6
179,77,17,6
180,77,17,6
181,77,17,6
182,77,17,6
183,77,17,6
184,76,18,6
185,76,18,6
186,76,18,6
187,76,18,6
188,76,18,6
189,76,18,6
190,76,18,6
191,76,18,6
192,75,19,6
193,75,19,6
194,75,19,6
195,75,19,6
196,75,18,7
197,75,18,7
198,75,18,7
199,74,19,7
200,74,19,7
201,73,20,7
202,73,20,7
203,73,20,7
204,73,20,7
205,73,20,7
206,73,20,7
207,73,20,7
208,73,20,7
209,73,20,7
210,72,21,7
211,72,21,7
212,72,21,7
213,72,21,7
214,72,21,7
215,72,21,7
216,72,21,7
217,72,21,7
218,72,21,7
219,72,21,7
220,72,21,7
221,72,21,7
222,72,21,7
223,72,21,7
224,72,21,7
225,72,21,7
226,72,21,7
227,72,21,7
228,72,21,7
229,72,21,7
230,72,21,7
231,72,21,7
232,72,21,7
233,72,21,7
234,72,21,7
235,72,21,7
236,72,21,7
237,71,22,7
238,71,22,7
239,71,22,7
240,71,22,7
241,71,22,7
242,70,23,7
243,70,23,7
244,70,23,7
245,69,23,8
246,68,24,8
247,68,24,8
248,68,24,8
249,68,24,8
250,67,25,8
251,67,25,8
252,67,25,8
253,67,25,8
254,67,25,8
255,67,25,8
256,67,24,9
257,67,24,9
258,67,24,9
259,66,25,9
260,66,25,9
261,66,25,9
262,66,25,9
263,66,25,9
264,66,25,9
265,66,25,9
266,66,25,9
267,66,25,9
268,66,25,9
269,66,25,9
270,65,26,9
271,65,26,9
272,65,26,9
273,65,25,10
274,65,25,10
275,64,26,10
276,64,26,10
277,63,27,10
278,63,27,10
279,63,27,10
280,63,27,10
281,63,27,10
282,63,27,10
283,63,27,10
284,62,28,10
285,62,28,10
286,62,27,11
287,62,27,11
288,62,27,11
289,61,28,11
290,61,28,11
291,61,28,11
292,61,28,11
293,61,28,11
294,61,28,11
295,60,29,11
296,60,29,11
297,60,29,11
298,59,30,11
299,59,30,11
300,59,29,12
301,59,29,12
302,59,29,12
303,59,29,12
304,59,29,12
305,59,29,12
306,58,30,12
307,58,30,12
308,58,30,12
309,57,31,12
310,56,32,12
311,56,32,12
312,56,32,12
313,56,32,12
314,56,32,12
315,56,32,12
316,56,32,12
317,56,32,12
318,55,33,12
319,55,32,13
320,55,32,13
321,55,32,13
322,55,32,13
323,55,32,13
324,55,32,13
325,55,32,13
326,55,32,13
327,55,32,13
328,55,32,13
329,55,32,13
330,55,32,13
331,55,32,13
332,55,32,13
333,54,33,13
334,54,33,13
335,54,33,13
336,54,33,13
337,54,33,13
338,54,33,13
339,53,34,13
340,53,34,13
341,52,35,13
342,52,35,13
343,52,35,13
344,52,35,13
345,52,35,13
346,52,35,13
347,52,35,13
348,52,35,13
349,52,35,13
350,51,36,13
351,50,37,13
352,50,37,13
353,50,37,13
354,50,37,13
355,49,38,13
356,49,38,13
357,49,37,14
358,49,37,14
359,48,38,14
360,48,38,14
361,48,38,14
362,48,38,14
363,47,39,14
364,47,39,14
365,47,39,14
366,47,39,14
367,47,39,14
368,46,40,14
369,46,40,14
370,46,39,15
371,46,39,15
372,46,39,15
373,46,39,15
374,46,39,15
375,46,39,15
376,46,39,15
377,46,39,15
378,46,39,15
379,46,39,15
380,46,39,15
381,46,38,16
382,45,39,16
383,45,39,16
384,44,40,16
385,44,40,16
386,44,39,17
387,43,40,17
388,42,41,17
389,42,41,17
390,42,40,18
391,42,40,18
392,42,40,18
393,42,40,18
394,41,41,18
395,40,42,18
396,39,43,18
397,39,43,18
398,39,43,18
399,38,44,18
400,38,44,18
401,38,44,18
402,38,44,18
403,38,44,18
404,38,44,18
405,38,44,18
406,38,44,18
407,38,44,18
408,38,44,18
409,38,44,18
410,38,44,18
411,38,44,18
412,38,44,18
413,38,44,18
414,38,44,18
415,38,44,18
416,38,44,18
417,38,43,19
418,38,43,19
419,38,42,20
420,38,42,20
421,38,42,20
422,38,42,20
