Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,100,0,0
5,100,0,0
6,100,0,0
7,100,0,0
8,100,0,0
9,100,0,0
10,100,0,0
11,100,0,0
12,100,0,0
13,100,0,0
14,100,0,0
15,100,0,0
16,100,0,0
17,100,0,0
18,100,0,0
19,100,0,0
20,100,0,0
21,100,0,0
22,100,0,0
23,100,0,0
24,100,0,0
25,100,0,0
26,100,0,0
27,100,0,0
28,100,0,0
29,100,0,0
30,100,0,0
31,100,0,0
32,100,0,0
33,100,0,0
34,100,0,0
35,100,0,0
36,100,0,0
37,100,0,0
38,100,0,0
39,100,0,0
40,100,0,0
41,100,0,0
42,100,0,0
43,100,0,0
44,100,0,0
45,100,0,0
46,100,0,0
47,100,0,0
48,100,0,0
49,100,0,0
50,100,0,0
51,100,0,0
52,100,0,0
53,100,0,0
54,100,0,0
55,100,0,0
56,100,0,0
57,100,0,0
58,100,0,0
59,100,0,0
60,100,0,0
61,100,0,0
62,100,0,0
63,100,0,0
64,100,0,0
65,100,0,0
66,100,0,0
67,100,0,0
68,100,0,0
69,100,0,0
70,100,0,0
71,100,0,0
72,100,0,0
73,100,0,0
74,100,0,0
75,100,0,0
76,100,0,0
77,100,0,0
78,100,0,0
79,100,0,0
80,100,0,0
81,100,0,0
82,100,0,0
83,100,0,0
84,100,0,0
85,100,0,0
86,100,0,0
87,100,0,0
88,100,0,0
89,100,0,0
90,100,0,0
91,100,0,0
92,100,0,0
93,100,0,0
94,100,0,0
95,100,0,0
96,100,0,0
97,100,0,0
98,100,0,0
99,100,0,0
100,100,0,0
101,100,0,0
102,100,0,0
103,100,0,0
104,99,1,0
105,99,1,0
106,99,1,0
107,99,1,0
108,99,1,0
109,99,1,0
110,99,1,0
111,99,1,0
112,99,1,0
113,99,1,0
114,99,1,0
115,99,1,0
116,99,1,0
117,99,1,0
118,99,1,0
119,99,1,0
120,99,1,0
121,99,1,0
122,99,1,0
123,99,1,0
124,99,1,0
125,99,1,0
126,99,1,0
127,99,1,0
128,99,1,0
129,99,1,0
130,99,1,0
131,99,1,0
132,99,1,0
133,99,1,0
134,99,1,0
135,99,1,0
136,99,1,0
137,99,1,0
138,99,1,0
139,99,1,0
140,99,1,0
141,99,1,0
142,99,1,0
143,99,1,0
144,99,1,0
145,99,1,0
146,99,1,0
147,99,1,0
148,99,1,0
149,99,1,0
150,99,1,0
151,99,1,0
152,99,1,0
153,99,1,0
154,99,1,0
155,99,1,0
156,99,1,0
157,99,1,0
158,99,1,0
159,99,1,0
160,99,1,0
161,99,1,0
162,99,1,0
163,99,1,0
164,99,1,0
165,99,0,1
166,99,0,1
167,99,0,1
168,99,0,1
169,99,0,1
170,99,0,1
171,99,0,1
172,99,0,1
173,98,1,1
174,98,1,1
175,98,1,1
176,98,1,1
177,98,1,1
178,98,1,1
179,98,1,1
180,98,1,1
181,98,1,1
182,98,1,1
183,98,1,1
184,98,1,1
185,98,1,1
186,98,1,1
187,98,1,1
188,98,1,1
189,98,1,1
190,98,1,1
191,98,1,1
192,98,1,1
193,98,1,1
194,98,1,1
195,98,1,1
196,98,1,1
197,98,1,1
198,98,1,1
199,98,1,1
200,98,1,1
201,98,1,1
202,98,1,1
203,97,1,2
204,97,1,2
205,97,1,2
206,97,1,2
207,97,1,2
208,97,1,2
209,97,1,2
210,97,1,2
211,97,1,2
212,97,1,2
213,97,1,2
214,97,1,2
215,97,1,2
216,97,1,2
217,97,1,2
218,96,2,2
219,96,2,2
220,96,2,2
221,96,2,2
222,96,2,2
223,96,2,2
224,96,2,2
225,96,2,2
226,96,2,2
227,96,2,2
228,96,2,2
229,96,2,2
230,96,2,2
231,96,2,2
232,96,2,2
233,96,2,2
234,96,2,2
235,96,2,2
236,96,2,2
237,96,2,2
238,95,3,2
239,95,3,2
240,95,3,2
241,95,3,2
242,95,3,2
243,95,3,2
244,95,3,2
245,95,3,2
246,95,3,2
247,95,3,2
248,95,3,2
249,95,2,3
250,95,2,3
251,95,2,3
252,95,2,3
253,95,1,4
254,95,1,4
255,95,1,4
256,95,1,4
257,95,1,4
258,95,1,4
259,95,1,4
260,95,1,4
261,95,1,4
262,95,1,4
263,95,1,4
264,95,1,4
265,95,1,4
266,95,0,5
267,95,0,5
268,94,1,5
269,94,1,5
270,94,1,5
271,94,1,5
272,94,1,5
273,94,1,5
274,94,1,5
275,94,1,5
276,94,1,5
277,94,1,5
278,94,1,5
279,94,1,5
280,94,1,5
281,94,1,5
282,94,1,5
283,94,1,5
284,94,1,5
285,94,1,5
286,94,1,5
287,94,1,5
288,94,1,5
289,93,2,5
290,93,1,6
291,93,1,6
292,93,1,6
293,93,1,6
294,93,1,6
295,93,1,6
296,93,1,6
297,93,1,6
298,93,1,6
299,93,1,6
300,93,1,6
301,93,1,6
302,93,1,6
303,92,2,6
304,92,2,6
305,92,2,6
306,92,2,6
307,92,2,6
308,92,2,6
309,92,2,6
310,91,2,7
311,90,3,7
312,90,3,7
313,90,3,7
314,90,3,7
315,90,3,7
316,90,3,7
317,90,3,7
318,89,4,7
319,89,4,7
320,89,4,7
321,89,4,7
322,88,4,8
323,88,4,8
324,88,4,8
325,88,4,8
326,88,4,8
327,87,5,8
328,87,5,8
329,87,5,8
330,87,5,8
331,87,5,8
332,87,5,8
333,87,5,8
334,87,5,8
335,87,5,8
336,87,5,8
337,87,5,8
338,86,6,8
339,86,6,8
340,85,7,8
341,85,7,8
342,85,7,8
343,84,6,10
344,84,6,10
345,84,6,10
346,84,6,10
347,84,6,10
348,84,6,10
349,84,6,10
350,84,6,10
351,83,7,10
352,83,7,10
353,83,7,10
354,83,7,10
355,83,7,10
356,83,6,11
357,83,6,11
358,83,6,11
359,83,6,11
360,83,6,11
361,83,6,11
362,83,6,11
363,83,6,11
364,83,5,12
365,83,4,13
366,83,4,13
367,83,4,13
368,83,4,13
369,83,4,13
370,83,4,13
371,83,4,13
372,83,4,13
373,83,4,13
374,83,4,13
375,83,4,13
376,83,4,13
377,83,4,13
378,83,4,13
379,83,3,14
380,83,3,14
381,83,3,14
382,82,4,14
383,82,4,14
384,82,4,14
385,82,4,14
386,82,4,14
387,82,4,14
388,82,4,14
389,82,4,14
390,81,5,14
391,81,5,14
392,81,5,14
393,81,5,14
394,81,5,14
395,81,5,14
396,81,5,14
397,81,5,14
398,81,5,14
399,81,5,14
400,81,5,14
401,81,4,15
402,81,4,15
403,81,4,15
404,81,4,15
405,80,5,15
406,80,4,16
407,80,4,16
408,80,4,16
409,80,4,16
410,80,4,16
411,80,4,16
412,80,4,16
413,80,4,16
