Time,Healthy,Undetectable,Detectable
0,97,3,0
1,97,3,0
2,97,3,0
3,97,3,0
4,97,3,0
5,97,3,0
6,97,3,0
7,96,4,0
8,96,4,0
9,96,4,0
10,96,4,0
11,95,5,0
12,95,5,0
13,95,5,0
14,95,5,0
15,95,5,0
16,95,5,0
17,95,5,0
18,95,5,0
19,95,5,0
20,95,5,0
21,95,5,0
22,95,5,0
23,95,5,0
24,95,5,0
25,95,5,0
26,95,5,0
27,95,5,0
28,95,5,0
29,95,5,0
30,95,5,0
31,95,5,0
32,95,5,0
33,94,6,0
34,94,6,0
35,94,6,0
36,94,6,0
37,94,6,0
38,94,6,0
39,94,6,0
40,94,6,0
41,93,7,0
42,93,7,0
43,93,7,0
44,93,7,0
45,93,7,0
46,93,7,0
47,93,7,0
48,93,7,0
49,93,7,0
50,93,7,0
51,93,7,0
52,93,7,0
53,93,7,0
54,93,7,0
55,93,7,0
56,92,8,0
57,92,8,0
58,92,8,0
59,92,8,0
60,92,8,0
61,92,8,0
62,91,9,0
63,91,9,0
64,91,9,0
65,89,11,0
66,89,11,0
67,89,11,0
68,89,11,0
69,89,10,1
70,88,10,2
71,88,10,2
72,88,9,3
73,88,9,3
74,87,10,3
75,87,10,3
76,87,10,3
77,87,10,3
78,87,10,3
79,87,10,3
80,87,10,3
81,87,10,3
82,87,10,3
83,87,10,3
84,87,10,3
85,87,10,3
86,87,10,3
87,87,10,3
88,87,10,3
89,87,10,3
90,87,10,3
91,87,10,3
92,87,10,3
93,87,10,3
94,86,11,3
95,86,11,3
96,86,11,3
97,86,11,3
98,86,11,3
99,86,11,3
100,86,11,3
101,86,11,3
102,86,11,3
103,86,11,3
104,86,11,3
105,86,11,3
106,86,11,3
107,85,12,3
108,85,12,3
109,85,12,3
110,85,12,3
111,84,13,3
112,83,14,3
113,83,14,3
114,83,14,3
115,83,14,3
116,83,14,3
117,83,14,3
118,83,14,3
119,83,14,3
120,83,14,3
121,81,16,3
122,81,16,3
123,81,16,3
124,80,17,3
125,80,17,3
126,80,17,3
127,80,17,3
128,80,17,3
129,80,17,3
130,80,17,3
131,80,17,3
132,80,17,3
133,80,17,3
134,80,17,3
135,80,17,3
136,80,17,3
137,80,17,3
138,79,18,3
139,79,18,3
140,79,18,3
141,79,18,3
142,79,18,3
143,78,19,3
144,77,20,3
145,77,20,3
146,77,20,3
147,77,20,3
148,77,20,3
149,77,20,3
150,77,20,3
151,77,20,3
152,77,20,3
153,76,21,3
154,76,21,3
155,76,21,3
156,76,21,3
157,76,21,3
158,76,21,3
159,76,21,3
160,76,21,3
161,76,21,3
162,76,21,3
163,76,21,3
164,76,21,3
165,76,21,3
166,76,21,3
167,75,22,3
168,75,22,3
169,73,24,3
170,73,24,3
171,73,24,3
172,73,24,3
173,73,24,3
174,72,25,3
175,72,25,3
176,72,25,3
177,72,25,3
178,71,26,3
179,71,26,3
180,70,27,3
181,70,27,3
182,70,27,3
183,70,27,3
184,70,27,3
185,70,27,3
186,70,27,3
187,70,27,3
188,70,27,3
189,70,27,3
190,70,27,3
191,70,27,3
192,70,27,3
193,69,28,3
194,69,28,3
195,69,28,3
196,69,28,3
197,69,28,3
198,69,28,3
199,69,28,3
200,69,28,3
201,69,28,3
202,69,28,3
203,67,30,3
204,67,30,3
205,67,30,3
206,67,30,3
207,67,30,3
208,66,30,4
209,66,30,4
210,66,30,4
211,66,30,4
212,66,30,4
213,66,30,4
214,66,30,4
215,66,30,4
216,66,30,4
217,66,30,4
218,66,30,4
219,66,30,4
220,65,31,4
221,64,32,4
222,64,32,4
223,64,32,4
224,64,32,4
225,63,33,4
226,63,33,4
227,63,33,4
228,63,33,4
229,63,33,4
230,63,33,4
231,63,33,4
232,63,33,4
233,63,33,4
234,63,33,4
235,62,34,4
236,62,34,4
237,62,34,4
238,62,33,5
239,62,33,5
240,62,33,5
241,60,35,5
242,60,35,5
243,60,35,5
244,60,35,5
245,60,35,5
246,60,35,5
247,60,35,5
248,60,35,5
249,60,35,5
250,60,35,5
251,59,36,5
252,59,36,5
253,59,36,5
254,59,36,5
255,59,36,5
256,59,36,5
257,59,36,5
258,59,36,5
259,59,35,6
260,59,34,7
261,59,34,7
262,59,34,7
263,59,34,7
264,59,34,7
265,59,34,7
266,59,34,7
267,59,34,7
268,59,34,7
269,59,34,7
270,59,34,7
271,59,34,7
272,59,34,7
273,59,34,7
274,59,34,7
275,59,34,7
276,59,34,7
277,59,34,7
278,59,34,7
279,59,34,7
280,59,34,7
281,59,34,7
282,59,34,7
283,59,34,7
284,58,35,7
285,58,35,7
286,58,34,8
287,58,34,8
288,58,34,8
289,58,34,8
290,58,34,8
291,58,34,8
292,58,34,8
293,58,34,8
294,58,34,8
295,58,34,8
296,58,34,8
297,56,36,8
298,55,37,8
299,55,37,8
300,55,37,8
301,55,37,8
302,55,37,8
303,55,37,8
304,55,37,8
305,55,37,8
306,55,37,8
307,55,37,8
308,55,37,8
309,55,37,8
310,55,37,8
311,55,37,8
312,55,36,9
313,55,36,9
314,55,36,9
315,55,36,9
316,55,36,9
317,55,36,9
318,55,36,9
319,55,36,9
320,55,36,9
321,55,35,10
322,55,35,10
323,55,35,10
324,55,35,10
325,54,36,10
326,54,36,10
327,54,35,11
328,54,35,11
329,54,35,11
330,54,35,11
331,53,36,11
332,53,36,11
333,53,36,11
334,53,36,11
335,52,37,11
336,52,37,11
337,52,37,11
338,52,37,11
339,52,36,12
340,52,36,12
341,52,36,12
342,52,36,12
343,52,36,12
344,52,36,12
345,52,36,12
346,52,36,12
347,51,37,12
348,51,37,12
349,51,37,12
350,51,37,12
351,51,37,12
352,51,37,12
353,51,37,12
354,51,37,12
355,51,37,12
356,51,37,12
357,51,37,12
358,51,37,12
359,51,37,12
360,50,37,13
361,50,37,13
362,50,37,13
363,50,37,13
364,50,37,13
365,50,37,13
366,50,37,13
367,50,37,13
368,50,37,13
369,50,37,13
370,50,37,13
371,50,37,13
372,50,37,13
373,50,37,13
374,50,37,13
375,50,37,13
376,50,37,13
377,50,37,13
378,50,37,13
379,50,37,13
380,49,38,13
381,48,39,13
382,48,39,13
383,48,39,13
384,48,39,13
385,47,40,13
386,47,40,13
387,47,40,13
388,47,40,13
389,47,40,13
390,47,40,13
391,47,40,13
392,47,40,13
393,47,39,14
394,47,38,15
395,47,38,15
396,47,38,15
397,47,38,15
398,47,38,15
399,47,38,15
400,47,38,15
401,47,38,15
402,47,38,15
403,47,38,15
404,47,38,15
405,46,39,15
406,46,39,15
407,46,39,15
408,46,39,15
409,46,39,15
410,45,40,15
411,45,40,15
412,45,40,15
413,45,40,15
414,45,40,15
415,45,40,15
416,45,40,15
417,45,40,15
418,44,41,15
419,43,42,15
420,43,42,15
421,43,40,17
422,43,39,18
