Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,100,0,0
5,100,0,0
6,100,0,0
7,100,0,0
8,100,0,0
9,100,0,0
10,100,0,0
11,100,0,0
12,100,0,0
13,100,0,0
14,100,0,0
15,100,0,0
16,100,0,0
17,100,0,0
18,100,0,0
19,100,0,0
20,100,0,0
21,100,0,0
22,100,0,0
23,100,0,0
24,100,0,0
25,100,0,0
26,100,0,0
27,100,0,0
28,100,0,0
29,100,0,0
30,100,0,0
31,100,0,0
32,100,0,0
33,100,0,0
34,100,0,0
35,100,0,0
36,100,0,0
37,100,0,0
38,100,0,0
39,100,0,0
40,100,0,0
41,100,0,0
42,100,0,0
43,100,0,0
44,100,0,0
45,100,0,0
46,100,0,0
47,100,0,0
48,100,0,0
49,100,0,0
50,100,0,0
51,100,0,0
52,100,0,0
53,100,0,0
54,100,0,0
55,100,0,0
56,100,0,0
57,100,0,0
58,100,0,0
59,100,0,0
60,100,0,0
61,100,0,0
62,100,0,0
63,100,0,0
64,100,0,0
65,100,0,0
66,100,0,0
67,100,0,0
68,100,0,0
69,100,0,0
70,100,0,0
71,100,0,0
72,100,0,0
73,100,0,0
74,100,0,0
75,100,0,0
76,100,0,0
77,100,0,0
78,100,0,0
79,100,0,0
80,100,0,0
81,100,0,0
82,100,0,0
83,100,0,0
84,100,0,0
85,100,0,0
86,100,0,0
87,100,0,0
88,100,0,0
89,100,0,0
90,100,0,0
91,100,0,0
92,100,0,0
93,100,0,0
94,100,0,0
95,100,0,0
96,100,0,0
97,100,0,0
98,99,1,0
99,99,0,1
100,99,0,1
101,99,0,1
102,99,0,1
103,99,0,1
104,99,0,1
105,98,1,1
106,98,1,1
107,98,1,1
108,98,1,1
109,98,1,1
110,98,1,1
111,98,1,1
112,98,1,1
113,98,1,1
114,98,1,1
115,98,1,1
116,98,1,1
117,98,1,1
118,98,1,1
119,98,1,1
120,98,1,1
121,98,1,1
122,98,1,1
123,98,1,1
124,98,1,1
125,98,1,1
126,98,1,1
127,98,1,1
128,98,1,1
129,98,1,1
130,98,1,1
131,98,1,1
132,98,1,1
133,98,1,1
134,98,1,1
135,98,1,1
136,98,1,1
137,98,1,1
138,98,1,1
139,98,1,1
140,98,1,1
141,98,1,1
142,98,1,1
143,98,1,1
144,98,1,1
145,98,1,1
146,98,1,1
147,98,1,1
148,98,1,1
149,98,1,1
150,98,1,1
151,98,1,1
152,98,1,1
153,98,1,1
154,98,1,1
155,98,1,1
156,98,1,1
157,98,1,1
158,98,1,1
159,98,1,1
160,98,1,1
161,98,1,1
162,98,1,1
163,98,1,1
164,98,1,1
165,98,1,1
166,98,1,1
167,98,1,1
168,98,1,1
169,98,1,1
170,98,1,1
171,98,1,1
172,98,1,1
173,98,1,1
174,98,1,1
175,98,1,1
176,98,1,1
177,98,1,1
178,98,1,1
179,98,1,1
180,98,1,1
181,98,1,1
182,98,1,1
183,98,1,1
184,98,1,1
185,98,1,1
186,98,1,1
187,98,1,1
188,98,1,1
189,98,1,1
190,98,1,1
191,98,1,1
192,98,1,1
193,98,1,1
194,98,1,1
195,98,1,1
196,98,1,1
197,98,1,1
198,98,1,1
199,98,1,1
200,98,1,1
201,98,1,1
202,98,1,1
203,98,1,1
204,98,1,1
205,98,1,1
206,98,1,1
207,98,1,1
208,98,1,1
209,98,1,1
210,98,1,1
211,98,1,1
212,97,2,1
213,97,2,1
214,97,2,1
215,97,2,1
216,97,2,1
217,97,2,1
218,97,2,1
219,97,2,1
220,97,2,1
221,97,2,1
222,97,2,1
223,97,2,1
224,97,2,1
225,97,2,1
226,97,2,1
227,97,2,1
228,97,2,1
229,97,2,1
230,97,1,2
231,97,1,2
232,97,1,2
233,97,1,2
234,97,1,2
235,97,1,2
236,97,1,2
237,97,1,2
238,97,1,2
239,97,1,2
240,97,1,2
241,97,1,2
242,97,1,2
243,97,1,2
244,97,1,2
245,97,1,2
246,97,1,2
247,97,1,2
248,97,1,2
249,97,1,2
250,97,1,2
251,97,1,2
252,97,1,2
253,97,1,2
254,97,1,2
255,97,1,2
256,97,1,2
257,97,1,2
258,97,1,2
259,97,1,2
260,97,1,2
261,97,1,2
262,97,1,2
263,97,1,2
264,97,1,2
265,97,1,2
266,97,0,3
267,97,0,3
268,97,0,3
269,97,0,3
270,97,0,3
271,97,0,3
272,97,0,3
273,97,0,3
274,97,0,3
275,97,0,3
276,97,0,3
277,97,0,3
278,97,0,3
279,97,0,3
280,97,0,3
281,97,0,3
282,97,0,3
283,97,0,3
284,97,0,3
285,97,0,3
286,97,0,3
287,97,0,3
288,97,0,3
289,97,0,3
290,97,0,3
291,97,0,3
292,97,0,3
293,97,0,3
294,97,0,3
295,97,0,3
296,97,0,3
297,97,0,3
298,97,0,3
299,97,0,3
300,97,0,3
301,97,0,3
302,96,1,3
303,96,1,3
304,96,0,4
305,96,0,4
306,96,0,4
307,96,0,4
308,96,0,4
309,96,0,4
310,96,0,4
311,96,0,4
312,96,0,4
313,96,0,4
314,96,0,4
315,96,0,4
316,96,0,4
317,96,0,4
318,96,0,4
319,96,0,4
320,96,0,4
321,96,0,4
322,96,0,4
323,96,0,4
324,96,0,4
325,96,0,4
326,96,0,4
327,96,0,4
328,96,0,4
329,96,0,4
330,96,0,4
331,96,0,4
332,96,0,4
333,96,0,4
334,96,0,4
335,96,0,4
336,96,0,4
337,96,0,4
338,95,1,4
339,95,1,4
340,95,1,4
341,95,1,4
342,95,1,4
343,95,1,4
344,95,1,4
345,95,1,4
346,95,1,4
347,95,1,4
348,95,1,4
349,95,1,4
350,95,1,4
351,95,1,4
352,95,1,4
353,95,1,4
354,95,1,4
355,95,1,4
356,95,1,4
357,95,1,4
358,95,1,4
359,95,1,4
360,95,1,4
361,95,1,4
362,95,1,4
363,95,1,4
364,95,1,4
365,95,1,4
366,95,1,4
367,95,1,4
368,95,1,4
369,95,1,4
370,95,1,4
371,95,1,4
372,95,1,4
373,95,1,4
374,95,0,5
375,95,0,5
376,95,0,5
377,94,1,5
378,94,1,5
379,94,1,5
380,94,1,5
381,94,1,5
382,94,1,5
383,94,1,5
384,94,1,5
385,94,1,5
386,94,1,5
387,94,1,5
388,94,1,5
389,94,1,5
390,94,1,5
391,94,1,5
392,94,1,5
393,93,2,5
394,93,2,5
395,93,2,5
396,93,2,5
397,93,2,5
398,92,3,5
399,92,3,5
400,92,3,5
401,92,3,5
402,92,3,5
403,92,3,5
404,91,4,5
405,91,3,6
406,91,3,6
407,91,3,6
408,91,3,6
409,91,3,6
410,91,3,6
411,91,3,6
412,91,3,6
413,91,3,6
