Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,100,0,0
5,100,0,0
6,100,0,0
7,100,0,0
8,100,0,0
9,100,0,0
10,100,0,0
11,100,0,0
12,100,0,0
13,100,0,0
14,100,0,0
15,100,0,0
16,100,0,0
17,100,0,0
18,100,0,0
19,100,0,0
20,100,0,0
21,100,0,0
22,100,0,0
23,100,0,0
24,100,0,0
25,100,0,0
26,100,0,0
27,100,0,0
28,100,0,0
29,100,0,0
30,100,0,0
31,100,0,0
32,100,0,0
33,100,0,0
34,100,0,0
35,100,0,0
36,100,0,0
37,100,0,0
38,100,0,0
39,100,0,0
40,100,0,0
41,100,0,0
42,100,0,0
43,100,0,0
44,100,0,0
45,100,0,0
46,100,0,0
47,100,0,0
48,100,0,0
49,100,0,0
50,100,0,0
51,100,0,0
52,100,0,0
53,100,0,0
54,100,0,0
55,100,0,0
56,100,0,0
57,100,0,0
58,100,0,0
59,100,0,0
60,100,0,0
61,100,0,0
62,100,0,0
63,100,0,0
64,100,0,0
65,100,0,0
66,100,0,0
67,100,0,0
68,100,0,0
69,100,0,0
70,100,0,0
71,100,0,0
72,100,0,0
73,100,0,0
74,100,0,0
75,100,0,0
76,100,0,0
77,100,0,0
78,100,0,0
79,100,0,0
80,100,0,0
81,100,0,0
82,100,0,0
83,100,0,0
84,100,0,0
85,100,0,0
86,100,0,0
87,100,0,0
88,100,0,0
89,100,0,0
90,100,0,0
91,100,0,0
92,100,0,0
93,100,0,0
94,100,0,0
95,100,0,0
96,100,0,0
97,100,0,0
98,100,0,0
99,100,0,0
100,100,0,0
101,100,0,0
102,99,1,0
103,99,1,0
104,99,1,0
105,99,1,0
106,99,1,0
107,99,1,0
108,99,1,0
109,99,1,0
110,99,1,0
111,99,1,0
112,99,1,0
113,99,1,0
114,99,1,0
115,99,1,0
116,99,1,0
117,99,1,0
118,99,1,0
119,99,1,0
120,99,1,0
121,99,1,0
122,99,1,0
123,99,1,0
124,99,1,0
125,99,1,0
126,99,1,0
127,99,1,0
128,99,1,0
129,99,1,0
130,99,1,0
131,99,1,0
132,99,1,0
133,99,1,0
134,99,1,0
135,99,1,0
136,99,1,0
137,99,1,0
138,99,1,0
139,99,1,0
140,99,1,0
141,99,1,0
142,99,1,0
143,99,1,0
144,99,1,0
145,99,1,0
146,99,1,0
147,99,1,0
148,99,1,0
149,99,1,0
150,99,1,0
151,99,1,0
152,99,1,0
153,99,1,0
154,99,1,0
155,99,1,0
156,99,1,0
157,99,1,0
158,99,1,0
159,99,1,0
160,99,1,0
161,99,1,0
162,99,1,0
163,99,1,0
164,99,1,0
165,99,0,1
166,99,0,1
167,99,0,1
168,99,0,1
169,99,0,1
170,99,0,1
171,99,0,1
172,99,0,1
173,99,0,1
174,99,0,1
175,99,0,1
176,99,0,1
177,99,0,1
178,99,0,1
179,99,0,1
180,99,0,1
181,99,0,1
182,99,0,1
183,99,0,1
184,99,0,1
185,99,0,1
186,99,0,1
187,99,0,1
188,99,0,1
189,99,0,1
190,99,0,1
191,99,0,1
192,99,0,1
193,99,0,1
194,99,0,1
195,99,0,1
196,99,0,1
197,99,0,1
198,99,0,1
199,99,0,1
200,99,0,1
201,99,0,1
202,98,1,1
203,98,1,1
204,98,1,1
205,98,1,1
206,98,1,1
207,98,1,1
208,98,1,1
209,98,1,1
210,98,1,1
211,98,1,1
212,98,1,1
213,98,1,1
214,98,1,1
215,98,1,1
216,98,1,1
217,98,1,1
218,98,1,1
219,98,1,1
220,98,0,2
221,98,0,2
222,98,0,2
223,98,0,2
224,98,0,2
225,98,0,2
226,98,0,2
227,98,0,2
228,98,0,2
229,98,0,2
230,98,0,2
231,98,0,2
232,98,0,2
233,98,0,2
234,98,0,2
235,98,0,2
236,98,0,2
237,98,0,2
238,98,0,2
239,98,0,2
240,98,0,2
241,98,0,2
242,98,0,2
243,98,0,2
244,98,0,2
245,98,0,2
246,98,0,2
247,98,0,2
248,98,0,2
249,98,0,2
250,98,0,2
251,98,0,2
252,98,0,2
253,98,0,2
254,98,0,2
255,98,0,2
256,98,0,2
257,98,0,2
258,98,0,2
259,98,0,2
260,98,0,2
261,98,0,2
262,98,0,2
263,98,0,2
264,98,0,2
265,98,0,2
266,98,0,2
267,98,0,2
268,98,0,2
269,98,0,2
270,98,0,2
271,98,0,2
272,98,0,2
273,98,0,2
274,98,0,2
275,98,0,2
276,98,0,2
277,98,0,2
278,98,0,2
279,98,0,2
280,98,0,2
281,98,0,2
282,98,0,2
283,98,0,2
284,98,0,2
285,98,0,2
286,98,0,2
287,98,0,2
288,98,0,2
289,98,0,2
290,98,0,2
291,97,1,2
292,97,1,2
293,97,1,2
294,97,1,2
295,97,1,2
296,97,1,2
297,97,1,2
298,97,1,2
299,96,2,2
300,96,2,2
301,96,2,2
302,96,2,2
303,96,2,2
304,96,2,2
305,96,2,2
306,96,2,2
307,96,2,2
308,96,2,2
309,96,2,2
310,96,2,2
311,96,2,2
312,96,2,2
313,96,2,2
314,96,2,2
315,96,2,2
316,96,2,2
317,96,2,2
318,96,1,3
319,96,1,3
320,96,1,3
321,96,1,3
322,96,1,3
323,96,1,3
324,96,1,3
325,96,1,3
326,96,1,3
327,96,0,4
328,96,0,4
329,96,0,4
330,96,0,4
331,96,0,4
332,96,0,4
333,96,0,4
334,96,0,4
335,96,0,4
336,96,0,4
337,96,0,4
338,96,0,4
339,96,0,4
340,96,0,4
341,96,0,4
342,96,0,4
343,96,0,4
344,96,0,4
345,96,0,4
346,96,0,4
347,96,0,4
348,96,0,4
349,96,0,4
350,96,0,4
351,96,0,4
352,96,0,4
353,96,0,4
354,96,0,4
355,96,0,4
356,96,0,4
357,96,0,4
358,96,0,4
359,96,0,4
360,96,0,4
361,96,0,4
362,96,0,4
363,96,0,4
364,96,0,4
365,96,0,4
366,96,0,4
367,96,0,4
368,96,0,4
369,96,0,4
370,96,0,4
371,96,0,4
372,96,0,4
373,96,0,4
374,96,0,4
375,96,0,4
376,96,0,4
377,96,0,4
378,96,0,4
379,96,0,4
380,96,0,4
381,96,0,4
382,96,0,4
383,96,0,4
384,96,0,4
385,96,0,4
386,96,0,4
387,96,0,4
388,96,0,4
389,96,0,4
390,96,0,4
391,96,0,4
392,96,0,4
393,95,1,4
394,95,1,4
395,95,1,4
396,95,1,4
397,95,1,4
398,95,1,4
399,95,1,4
400,95,1,4
401,95,1,4
402,95,1,4
403,95,1,4
404,94,2,4
405,94,2,4
406,94,2,4
407,93,3,4
408,93,2,5
409,93,2,5
410,93,2,5
411,93,2,5
412,93,2,5
413,93,2,5
