Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,100,0,0
5,100,0,0
6,100,0,0
7,100,0,0
8,100,0,0
9,100,0,0
10,100,0,0
11,100,0,0
12,100,0,0
13,100,0,0
14,100,0,0
15,100,0,0
16,100,0,0
17,100,0,0
18,100,0,0
19,100,0,0
20,100,0,0
21,100,0,0
22,100,0,0
23,100,0,0
24,100,0,0
25,100,0,0
26,100,0,0
27,100,0,0
28,100,0,0
29,100,0,0
30,100,0,0
31,100,0,0
32,100,0,0
33,100,0,0
34,100,0,0
35,100,0,0
36,100,0,0
37,100,0,0
38,100,0,0
39,100,0,0
40,100,0,0
41,100,0,0
42,100,0,0
43,99,1,0
44,99,1,0
45,99,1,0
46,99,1,0
47,99,1,0
48,99,1,0
49,99,1,0
50,99,1,0
51,99,1,0
52,99,1,0
53,99,1,0
54,99,1,0
55,99,1,0
56,99,1,0
57,99,1,0
58,99,1,0
59,99,1,0
60,99,1,0
61,99,1,0
62,99,1,0
63,99,1,0
64,99,1,0
65,99,1,0
66,99,1,0
67,99,1,0
68,99,1,0
69,99,1,0
70,99,1,0
71,99,1,0
72,99,1,0
73,99,1,0
74,99,1,0
75,99,1,0
76,99,1,0
77,99,1,0
78,99,1,0
79,99,1,0
80,99,1,0
81,99,1,0
82,99,1,0
83,99,1,0
84,99,1,0
85,99,1,0
86,99,1,0
87,99,1,0
88,99,1,0
89,99,1,0
90,99,1,0
91,99,1,0
92,99,1,0
93,99,1,0
94,99,1,0
95,99,1,0
96,99,1,0
97,99,1,0
98,99,1,0
99,99,1,0
100,99,1,0
101,99,1,0
102,99,1,0
103,99,1,0
104,99,1,0
105,99,1,0
106,99,1,0
107,99,1,0
108,99,1,0
109,99,1,0
110,99,1,0
111,99,1,0
112,99,1,0
113,99,1,0
114,99,1,0
115,99,1,0
116,99,1,0
117,99,1,0
118,99,1,0
119,99,1,0
120,99,1,0
121,99,1,0
122,99,1,0
123,99,1,0
124,99,1,0
125,99,1,0
126,99,1,0
127,99,1,0
128,99,1,0
129,99,1,0
130,99,1,0
131,99,1,0
132,99,1,0
133,99,1,0
134,98,2,0
135,98,2,0
136,98,2,0
137,98,2,0
138,98,2,0
139,98,2,0
140,98,2,0
141,98,2,0
142,98,2,0
143,98,2,0
144,97,3,0
145,97,3,0
146,97,3,0
147,97,3,0
148,97,3,0
149,97,3,0
150,97,3,0
151,97,3,0
152,97,3,0
153,97,3,0
154,97,3,0
155,97,3,0
156,97,3,0
157,97,3,0
158,97,3,0
159,97,3,0
160,97,3,0
161,97,3,0
162,97,3,0
163,97,3,0
164,97,2,1
165,97,2,1
166,97,2,1
167,97,2,1
168,97,2,1
169,97,2,1
170,97,2,1
171,97,2,1
172,97,2,1
173,97,2,1
174,97,2,1
175,96,3,1
176,96,3,1
177,96,3,1
178,96,3,1
179,96,3,1
180,96,3,1
181,96,3,1
182,96,3,1
183,96,3,1
184,96,2,2
185,96,2,2
186,96,2,2
187,96,2,2
188,96,2,2
189,96,2,2
190,96,2,2
191,96,2,2
192,95,2,3
193,95,2,3
194,95,2,3
195,95,2,3
196,95,2,3
197,95,2,3
198,95,2,3
199,95,2,3
200,95,2,3
201,95,2,3
202,95,2,3
203,95,2,3
204,95,2,3
205,95,2,3
206,95,1,4
207,95,1,4
208,95,1,4
209,95,1,4
210,95,1,4
211,95,1,4
212,95,1,4
213,95,1,4
214,94,2,4
215,94,2,4
216,94,2,4
217,94,2,4
218,93,3,4
219,93,3,4
220,93,3,4
221,93,3,4
222,93,3,4
223,93,3,4
224,93,2,5
225,93,2,5
226,93,2,5
227,93,2,5
228,93,2,5
229,93,2,5
230,93,2,5
231,93,2,5
232,93,2,5
233,93,2,5
234,93,2,5
235,93,2,5
236,93,2,5
237,93,2,5
238,93,2,5
239,93,2,5
240,93,2,5
241,93,2,5
242,93,2,5
243,93,2,5
244,93,2,5
245,93,2,5
246,93,2,5
247,93,2,5
248,93,2,5
249,93,2,5
250,93,2,5
251,93,2,5
252,93,2,5
253,93,2,5
254,93,2,5
255,93,2,5
256,92,3,5
257,92,3,5
258,92,3,5
259,92,3,5
260,92,3,5
261,92,3,5
262,92,3,5
263,92,3,5
264,91,4,5
265,91,4,5
266,91,4,5
267,91,4,5
268,91,3,6
269,91,3,6
270,91,3,6
271,91,3,6
272,91,3,6
273,91,3,6
274,91,3,6
275,91,3,6
276,91,3,6
277,91,3,6
278,91,3,6
279,91,3,6
280,91,3,6
281,91,3,6
282,91,3,6
283,91,3,6
284,91,3,6
285,91,3,6
286,91,3,6
287,91,3,6
288,91,3,6
289,91,3,6
290,91,3,6
291,91,3,6
292,91,3,6
293,91,3,6
294,91,3,6
295,91,3,6
296,91,3,6
297,91,3,6
298,91,3,6
299,91,3,6
300,91,3,6
301,91,3,6
302,91,3,6
303,91,3,6
304,91,3,6
305,91,3,6
306,90,4,6
307,90,4,6
308,90,4,6
309,90,4,6
310,90,4,6
311,90,4,6
312,90,4,6
313,90,4,6
314,90,3,7
315,90,3,7
316,90,3,7
317,90,3,7
318,90,3,7
319,90,3,7
320,90,3,7
321,89,4,7
322,89,4,7
323,89,4,7
324,89,4,7
325,89,4,7
326,89,4,7
327,89,4,7
328,89,4,7
329,89,4,7
330,89,3,8
331,89,3,8
332,89,3,8
333,89,2,9
334,89,2,9
335,89,2,9
336,89,2,9
337,88,3,9
338,88,3,9
339,88,3,9
340,88,3,9
341,88,3,9
342,88,3,9
343,88,3,9
344,88,3,9
345,88,3,9
346,88,3,9
347,88,3,9
348,88,3,9
349,88,3,9
350,88,3,9
351,88,3,9
352,88,3,9
353,88,3,9
354,88,3,9
355,88,3,9
356,88,3,9
357,88,3,9
358,88,2,10
359,88,2,10
360,88,1,11
361,88,1,11
362,88,1,11
363,88,1,11
364,88,1,11
365,88,1,11
366,87,2,11
367,87,2,11
368,87,2,11
369,87,2,11
370,87,2,11
371,87,2,11
372,87,2,11
373,87,2,11
374,87,2,11
375,87,2,11
376,87,2,11
377,87,2,11
378,87,2,11
379,87,2,11
380,87,2,11
381,87,2,11
382,87,2,11
383,87,2,11
384,87,2,11
385,87,2,11
386,87,2,11
387,87,2,11
388,87,2,11
389,85,4,11
390,84,5,11
391,84,4,12
392,83,5,12
393,83,5,12
394,83,5,12
395,82,5,13
396,82,5,13
397,81,6,13
398,81,6,13
399,81,6,13
400,81,5,14
401,81,4,15
402,81,4,15
403,81,4,15
404,81,4,15
405,81,3,16
406,80,3,17
407,79,4,17
408,79,4,17
409,79,4,17
410,79,4,17
411,79,4,17
412,79,4,17
413,79,4,17
