Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,100,0,0
5,100,0,0
6,100,0,0
7,100,0,0
8,100,0,0
9,100,0,0
10,100,0,0
11,100,0,0
12,100,0,0
13,100,0,0
14,100,0,0
15,100,0,0
16,100,0,0
17,100,0,0
18,100,0,0
19,100,0,0
20,100,0,0
21,100,0,0
22,100,0,0
23,100,0,0
24,100,0,0
25,100,0,0
26,100,0,0
27,100,0,0
28,100,0,0
29,100,0,0
30,100,0,0
31,100,0,0
32,100,0,0
33,100,0,0
34,100,0,0
35,100,0,0
36,100,0,0
37,100,0,0
38,100,0,0
39,100,0,0
40,100,0,0
41,100,0,0
42,100,0,0
43,100,0,0
44,100,0,0
45,100,0,0
46,100,0,0
47,100,0,0
48,100,0,0
49,100,0,0
50,100,0,0
51,100,0,0
52,100,0,0
53,100,0,0
54,100,0,0
55,100,0,0
56,100,0,0
57,100,0,0
58,100,0,0
59,100,0,0
60,100,0,0
61,100,0,0
62,100,0,0
63,100,0,0
64,100,0,0
65,100,0,0
66,100,0,0
67,100,0,0
68,100,0,0
69,100,0,0
70,100,0,0
71,100,0,0
72,100,0,0
73,100,0,0
74,100,0,0
75,100,0,0
76,100,0,0
77,100,0,0
78,100,0,0
79,100,0,0
80,100,0,0
81,100,0,0
82,100,0,0
83,100,0,0
84,100,0,0
85,100,0,0
86,100,0,0
87,100,0,0
88,100,0,0
89,100,0,0
90,100,0,0
91,100,0,0
92,100,0,0
93,100,0,0
94,100,0,0
95,100,0,0
96,100,0,0
97,100,0,0
98,100,0,0
99,100,0,0
100,100,0,0
101,100,0,0
102,100,0,0
103,100,0,0
104,100,0,0
105,100,0,0
106,100,0,0
107,100,0,0
108,100,0,0
109,100,0,0
110,100,0,0
111,100,0,0
112,100,0,0
113,100,0,0
114,100,0,0
115,100,0,0
116,100,0,0
117,100,0,0
118,100,0,0
119,100,0,0
120,100,0,0
121,100,0,0
122,100,0,0
123,100,0,0
124,100,0,0
125,100,0,0
126,100,0,0
127,100,0,0
128,99,1,0
129,99,1,0
130,99,1,0
131,99,1,0
132,99,1,0
133,99,1,0
134,99,1,0
135,99,1,0
136,99,1,0
137,99,1,0
138,99,1,0
139,99,1,0
140,99,1,0
141,99,1,0
142,99,1,0
143,99,1,0
144,99,1,0
145,99,1,0
146,99,1,0
147,99,1,0
148,99,1,0
149,99,1,0
150,99,1,0
151,99,1,0
152,99,1,0
153,99,1,0
154,99,1,0
155,99,1,0
156,99,1,0
157,99,1,0
158,99,1,0
159,99,1,0
160,99,1,0
161,99,1,0
162,99,1,0
163,99,1,0
164,99,1,0
165,99,1,0
166,99,1,0
167,99,1,0
168,99,1,0
169,99,1,0
170,99,1,0
171,99,1,0
172,99,1,0
173,99,1,0
174,99,1,0
175,99,1,0
176,99,1,0
177,99,1,0
178,99,1,0
179,99,1,0
180,99,1,0
181,99,1,0
182,99,1,0
183,99,1,0
184,99,1,0
185,99,1,0
186,99,1,0
187,99,1,0
188,99,1,0
189,99,1,0
190,99,1,0
191,99,1,0
192,99,1,0
193,99,1,0
194,99,1,0
195,99,1,0
196,99,1,0
197,99,1,0
198,99,1,0
199,99,1,0
200,99,1,0
201,99,1,0
202,99,1,0
203,99,1,0
204,99,1,0
205,99,1,0
206,99,1,0
207,99,1,0
208,99,1,0
209,99,1,0
210,99,1,0
211,99,1,0
212,99,1,0
213,99,0,1
214,99,0,1
215,99,0,1
216,99,0,1
217,99,0,1
218,99,0,1
219,99,0,1
220,99,0,1
221,99,0,1
222,99,0,1
223,99,0,1
224,99,0,1
225,99,0,1
226,99,0,1
227,99,0,1
228,99,0,1
229,99,0,1
230,99,0,1
231,99,0,1
232,99,0,1
233,99,0,1
234,99,0,1
235,99,0,1
236,99,0,1
237,99,0,1
238,99,0,1
239,99,0,1
240,99,0,1
241,99,0,1
242,99,0,1
243,99,0,1
244,99,0,1
245,99,0,1
246,99,0,1
247,99,0,1
248,99,0,1
249,99,0,1
250,99,0,1
251,99,0,1
252,99,0,1
253,99,0,1
254,99,0,1
255,99,0,1
256,99,0,1
257,99,0,1
258,99,0,1
259,99,0,1
260,99,0,1
261,99,0,1
262,99,0,1
263,99,0,1
264,99,0,1
265,99,0,1
266,99,0,1
267,99,0,1
268,99,0,1
269,99,0,1
270,99,0,1
271,99,0,1
272,99,0,1
273,99,0,1
274,99,0,1
275,99,0,1
276,99,0,1
277,99,0,1
278,99,0,1
279,99,0,1
280,99,0,1
281,99,0,1
282,99,0,1
283,99,0,1
284,99,0,1
285,99,0,1
286,99,0,1
287,99,0,1
288,99,0,1
289,99,0,1
290,99,0,1
291,99,0,1
292,99,0,1
293,99,0,1
294,99,0,1
295,99,0,1
296,99,0,1
297,99,0,1
298,99,0,1
299,99,0,1
300,99,0,1
301,99,0,1
302,99,0,1
303,99,0,1
304,99,0,1
305,99,0,1
306,99,0,1
307,99,0,1
308,99,0,1
309,99,0,1
310,99,0,1
311,99,0,1
312,99,0,1
313,99,0,1
314,99,0,1
315,99,0,1
316,99,0,1
317,99,0,1
318,99,0,1
319,99,0,1
320,99,0,1
321,99,0,1
322,99,0,1
323,99,0,1
324,99,0,1
325,99,0,1
326,99,0,1
327,99,0,1
328,99,0,1
329,99,0,1
330,99,0,1
331,99,0,1
332,99,0,1
333,99,0,1
334,99,0,1
335,99,0,1
336,99,0,1
337,99,0,1
338,99,0,1
339,99,0,1
340,99,0,1
341,99,0,1
342,99,0,1
343,99,0,1
344,99,0,1
345,99,0,1
346,99,0,1
347,99,0,1
348,99,0,1
349,99,0,1
350,99,0,1
351,99,0,1
352,99,0,1
353,99,0,1
354,99,0,1
355,99,0,1
356,99,0,1
357,99,0,1
358,99,0,1
359,99,0,1
360,99,0,1
361,99,0,1
362,99,0,1
363,99,0,1
364,99,0,1
365,99,0,1
366,99,0,1
367,99,0,1
368,98,1,1
369,98,1,1
370,98,1,1
371,98,1,1
372,98,1,1
373,98,1,1
374,98,1,1
375,98,1,1
376,98,1,1
377,98,1,1
378,98,1,1
379,98,1,1
380,98,1,1
381,98,1,1
382,98,1,1
383,98,1,1
384,98,1,1
385,98,1,1
386,98,1,1
387,98,1,1
388,98,1,1
389,98,1,1
390,98,1,1
391,98,1,1
392,98,1,1
393,98,1,1
394,98,1,1
395,98,1,1
396,98,1,1
397,98,1,1
398,98,1,1
399,98,1,1
400,98,1,1
401,98,1,1
402,98,1,1
403,98,1,1
404,98,1,1
405,98,1,1
406,98,1,1
407,98,1,1
408,98,1,1
409,98,1,1
410,98,1,1
411,98,1,1
412,98,1,1
413,98,1,1
