Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,100,0,0
5,100,0,0
6,100,0,0
7,100,0,0
8,100,0,0
9,100,0,0
10,100,0,0
11,100,0,0
12,100,0,0
13,100,0,0
14,100,0,0
15,100,0,0
16,100,0,0
17,100,0,0
18,100,0,0
19,100,0,0
20,100,0,0
21,100,0,0
22,100,0,0
23,100,0,0
24,100,0,0
25,100,0,0
26,100,0,0
27,100,0,0
28,100,0,0
29,100,0,0
30,100,0,0
31,100,0,0
32,100,0,0
33,100,0,0
34,100,0,0
35,100,0,0
36,100,0,0
37,100,0,0
38,100,0,0
39,100,0,0
40,100,0,0
41,100,0,0
42,100,0,0
43,100,0,0
44,100,0,0
45,100,0,0
46,100,0,0
47,100,0,0
48,100,0,0
49,100,0,0
50,100,0,0
51,100,0,0
52,100,0,0
53,100,0,0
54,100,0,0
55,100,0,0
56,100,0,0
57,100,0,0
58,100,0,0
59,100,0,0
60,100,0,0
61,100,0,0
62,100,0,0
63,100,0,0
64,100,0,0
65,100,0,0
66,100,0,0
67,100,0,0
68,100,0,0
69,100,0,0
70,100,0,0
71,100,0,0
72,100,0,0
73,100,0,0
74,100,0,0
75,100,0,0
76,100,0,0
77,100,0,0
78,100,0,0
79,100,0,0
80,100,0,0
81,100,0,0
82,100,0,0
83,100,0,0
84,100,0,0
85,100,0,0
86,100,0,0
87,100,0,0
88,100,0,0
89,100,0,0
90,100,0,0
91,100,0,0
92,100,0,0
93,100,0,0
94,100,0,0
95,100,0,0
96,100,0,0
97,100,0,0
98,100,0,0
99,100,0,0
100,100,0,0
101,100,0,0
102,100,0,0
103,100,0,0
104,100,0,0
105,100,0,0
106,100,0,0
107,100,0,0
108,100,0,0
109,100,0,0
110,100,0,0
111,100,0,0
112,100,0,0
113,100,0,0
114,100,0,0
115,100,0,0
116,100,0,0
117,100,0,0
118,100,0,0
119,100,0,0
120,100,0,0
121,100,0,0
122,100,0,0
123,100,0,0
124,100,0,0
125,100,0,0
126,100,0,0
127,100,0,0
128,100,0,0
129,100,0,0
130,100,0,0
131,100,0,0
132,100,0,0
133,100,0,0
134,100,0,0
135,100,0,0
136,100,0,0
137,100,0,0
138,100,0,0
139,100,0,0
140,100,0,0
141,100,0,0
142,100,0,0
143,100,0,0
144,100,0,0
145,100,0,0
146,100,0,0
147,100,0,0
148,100,0,0
149,100,0,0
150,100,0,0
151,100,0,0
152,100,0,0
153,100,0,0
154,100,0,0
155,100,0,0
156,100,0,0
157,100,0,0
158,100,0,0
159,100,0,0
160,100,0,0
161,100,0,0
162,100,0,0
163,100,0,0
164,100,0,0
165,100,0,0
166,100,0,0
167,100,0,0
168,100,0,0
169,100,0,0
170,100,0,0
171,100,0,0
172,100,0,0
173,100,0,0
174,100,0,0
175,100,0,0
176,99,1,0
177,99,1,0
178,99,1,0
179,99,1,0
180,99,1,0
181,99,1,0
182,99,1,0
183,98,2,0
184,98,2,0
185,98,2,0
186,98,2,0
187,98,2,0
188,98,2,0
189,98,2,0
190,98,2,0
191,98,2,0
192,98,2,0
193,98,2,0
194,98,2,0
195,98,2,0
196,98,2,0
197,98,2,0
198,98,2,0
199,98,2,0
200,98,2,0
201,98,2,0
202,98,2,0
203,98,1,1
204,98,1,1
205,98,1,1
206,98,1,1
207,98,1,1
208,98,1,1
209,98,1,1
210,98,1,1
211,98,1,1
212,98,1,1
213,98,1,1
214,98,1,1
215,98,1,1
216,98,1,1
217,98,1,1
218,98,1,1
219,98,1,1
220,98,1,1
221,98,1,1
222,98,1,1
223,98,1,1
224,98,1,1
225,98,1,1
226,98,1,1
227,98,1,1
228,98,1,1
229,98,1,1
230,98,1,1
231,98,1,1
232,98,1,1
233,98,0,2
234,98,0,2
235,98,0,2
236,98,0,2
237,98,0,2
238,98,0,2
239,98,0,2
240,98,0,2
241,98,0,2
242,98,0,2
243,98,0,2
244,98,0,2
245,98,0,2
246,98,0,2
247,98,0,2
248,98,0,2
249,98,0,2
250,98,0,2
251,98,0,2
252,98,0,2
253,98,0,2
254,98,0,2
255,98,0,2
256,98,0,2
257,98,0,2
258,98,0,2
259,98,0,2
260,98,0,2
261,98,0,2
262,98,0,2
263,98,0,2
264,98,0,2
265,98,0,2
266,98,0,2
267,98,0,2
268,98,0,2
269,98,0,2
270,98,0,2
271,98,0,2
272,98,0,2
273,98,0,2
274,97,1,2
275,97,1,2
276,97,1,2
277,97,1,2
278,97,1,2
279,97,1,2
280,97,1,2
281,97,1,2
282,97,1,2
283,97,1,2
284,97,1,2
285,97,1,2
286,97,1,2
287,97,1,2
288,97,1,2
289,97,1,2
290,97,1,2
291,97,1,2
292,97,1,2
293,97,1,2
294,97,1,2
295,97,1,2
296,97,1,2
297,97,1,2
298,97,1,2
299,97,1,2
300,95,3,2
301,95,2,3
302,95,2,3
303,95,2,3
304,95,2,3
305,95,2,3
306,95,2,3
307,95,2,3
308,95,2,3
309,95,1,4
310,95,1,4
311,95,1,4
312,95,1,4
313,95,1,4
314,95,1,4
315,95,1,4
316,95,1,4
317,95,1,4
318,95,1,4
319,95,1,4
320,95,1,4
321,95,1,4
322,95,1,4
323,95,1,4
324,95,1,4
325,94,2,4
326,94,2,4
327,94,2,4
328,94,2,4
329,94,2,4
330,94,2,4
331,94,2,4
332,94,2,4
333,94,2,4
334,94,2,4
335,94,2,4
336,94,2,4
337,94,2,4
338,94,2,4
339,93,3,4
340,93,3,4
341,93,3,4
342,93,3,4
343,93,3,4
344,93,3,4
345,93,3,4
346,93,2,5
347,93,2,5
348,93,2,5
349,93,2,5
350,93,2,5
351,93,2,5
352,93,2,5
353,93,1,6
354,93,1,6
355,93,1,6
356,92,2,6
357,91,3,6
358,91,3,6
359,91,3,6
360,91,3,6
361,90,4,6
362,90,4,6
363,90,4,6
364,90,4,6
365,90,4,6
366,90,4,6
367,90,4,6
368,90,4,6
369,90,4,6
370,90,3,7
371,90,3,7
372,90,3,7
373,90,3,7
374,90,3,7
375,90,2,8
376,90,2,8
377,90,2,8
378,90,2,8
379,90,2,8
380,90,2,8
381,90,1,9
382,90,1,9
383,90,1,9
384,90,1,9
385,90,1,9
386,90,1,9
387,89,2,9
388,89,2,9
389,89,2,9
390,87,4,9
391,87,4,9
392,86,4,10
393,86,4,10
394,86,4,10
395,86,4,10
396,86,4,10
397,86,4,10
398,86,4,10
399,86,4,10
400,86,4,10
401,86,4,10
402,86,4,10
403,86,4,10
404,86,4,10
405,86,4,10
406,86,4,10
407,86,4,10
408,86,4,10
409,86,4,10
410,86,3,11
411,86,3,11
412,86,3,11
413,86,3,11
