Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,100,0,0
5,100,0,0
6,100,0,0
7,100,0,0
8,100,0,0
9,100,0,0
10,100,0,0
11,100,0,0
12,100,0,0
13,100,0,0
14,100,0,0
15,100,0,0
16,100,0,0
17,100,0,0
18,100,0,0
19,100,0,0
20,100,0,0
21,100,0,0
22,100,0,0
23,100,0,0
24,100,0,0
25,100,0,0
26,100,0,0
27,100,0,0
28,100,0,0
29,100,0,0
30,100,0,0
31,100,0,0
32,100,0,0
33,100,0,0
34,100,0,0
35,100,0,0
36,100,0,0
37,100,0,0
38,100,0,0
39,100,0,0
40,100,0,0
41,100,0,0
42,100,0,0
43,100,0,0
44,100,0,0
45,100,0,0
46,100,0,0
47,100,0,0
48,100,0,0
49,100,0,0
50,100,0,0
51,100,0,0
52,100,0,0
53,100,0,0
54,100,0,0
55,100,0,0
56,100,0,0
57,100,0,0
58,99,1,0
59,99,1,0
60,99,1,0
61,99,1,0
62,99,1,0
63,99,1,0
64,99,1,0
65,99,1,0
66,99,1,0
67,99,1,0
68,99,1,0
69,99,1,0
70,99,1,0
71,99,1,0
72,99,1,0
73,99,1,0
74,99,1,0
75,99,1,0
76,99,0,1
77,99,0,1
78,99,0,1
79,99,0,1
80,99,0,1
81,99,0,1
82,99,0,1
83,99,0,1
84,99,0,1
85,99,0,1
86,99,0,1
87,98,1,1
88,98,1,1
89,98,1,1
90,98,1,1
91,98,1,1
92,98,1,1
93,98,1,1
94,98,1,1
95,98,1,1
96,98,1,1
97,97,2,1
98,97,2,1
99,97,2,1
100,97,2,1
101,97,2,1
102,97,2,1
103,97,2,1
104,97,1,2
105,97,0,3
106,97,0,3
107,97,0,3
108,97,0,3
109,97,0,3
110,97,0,3
111,97,0,3
112,97,0,3
113,97,0,3
114,97,0,3
115,97,0,3
116,97,0,3
117,97,0,3
118,97,0,3
119,97,0,3
120,97,0,3
121,97,0,3
122,97,0,3
123,97,0,3
124,97,0,3
125,97,0,3
126,97,0,3
127,97,0,3
128,97,0,3
129,97,0,3
130,97,0,3
131,97,0,3
132,97,0,3
133,97,0,3
134,96,1,3
135,96,1,3
136,96,1,3
137,96,1,3
138,96,1,3
139,96,1,3
140,96,1,3
141,96,1,3
142,96,1,3
143,96,1,3
144,96,1,3
145,96,1,3
146,96,1,3
147,95,2,3
148,95,2,3
149,95,2,3
150,95,2,3
151,95,2,3
152,95,2,3
153,95,2,3
154,95,2,3
155,95,2,3
156,95,2,3
157,95,2,3
158,95,2,3
159,95,2,3
160,95,2,3
161,95,2,3
162,95,1,4
163,95,1,4
164,95,1,4
165,95,1,4
166,95,0,5
167,95,0,5
168,95,0,5
169,95,0,5
170,95,0,5
171,95,0,5
172,95,0,5
173,95,0,5
174,95,0,5
175,95,0,5
176,95,0,5
177,95,0,5
178,95,0,5
179,95,0,5
180,95,0,5
181,95,0,5
182,95,0,5
183,95,0,5
184,95,0,5
185,95,0,5
186,95,0,5
187,95,0,5
188,95,0,5
189,95,0,5
190,95,0,5
191,95,0,5
192,95,0,5
193,95,0,5
194,95,0,5
195,95,0,5
196,95,0,5
197,95,0,5
198,95,0,5
199,95,0,5
200,95,0,5
201,95,0,5
202,95,0,5
203,95,0,5
204,95,0,5
205,95,0,5
206,95,0,5
207,95,0,5
208,95,0,5
209,95,0,5
210,95,0,5
211,95,0,5
212,95,0,5
213,95,0,5
214,95,0,5
215,95,0,5
216,95,0,5
217,95,0,5
218,95,0,5
219,95,0,5
220,95,0,5
221,95,0,5
222,95,0,5
223,95,0,5
224,95,0,5
225,95,0,5
226,94,1,5
227,94,1,5
228,94,1,5
229,94,1,5
230,94,1,5
231,94,1,5
232,94,1,5
233,94,1,5
234,94,1,5
235,94,1,5
236,94,1,5
237,94,1,5
238,94,1,5
239,94,1,5
240,94,1,5
241,93,2,5
242,92,3,5
243,92,3,5
244,92,3,5
245,92,3,5
246,92,3,5
247,91,4,5
248,91,4,5
249,91,4,5
250,91,4,5
251,91,4,5
252,91,4,5
253,90,5,5
254,90,5,5
255,90,5,5
256,90,5,5
257,90,5,5
258,90,5,5
259,90,5,5
260,90,4,6
261,90,3,7
262,90,3,7
263,90,3,7
264,90,3,7
265,90,3,7
266,90,3,7
267,89,4,7
268,89,4,7
269,89,4,7
270,89,4,7
271,88,4,8
272,88,4,8
273,88,4,8
274,88,4,8
275,88,4,8
276,87,5,8
277,87,5,8
278,87,5,8
279,87,5,8
280,87,5,8
281,86,6,8
282,86,5,9
283,86,5,9
284,86,5,9
285,86,5,9
286,86,4,10
287,86,4,10
288,86,4,10
289,86,4,10
290,86,4,10
291,86,4,10
292,86,4,10
293,86,4,10
294,86,4,10
295,86,4,10
296,86,4,10
297,86,4,10
298,86,4,10
299,85,5,10
300,85,5,10
301,85,5,10
302,85,5,10
303,85,5,10
304,85,5,10
305,85,5,10
306,85,5,10
307,85,5,10
308,85,5,10
309,85,4,11
310,85,4,11
311,85,4,11
312,85,4,11
313,85,4,11
314,85,4,11
315,85,4,11
316,85,3,12
317,85,3,12
318,85,3,12
319,85,3,12
320,85,3,12
321,85,3,12
322,85,3,12
323,85,3,12
324,85,3,12
325,85,3,12
326,85,3,12
327,85,3,12
328,85,3,12
329,85,3,12
330,85,3,12
331,85,3,12
332,85,3,12
333,85,3,12
334,85,3,12
335,85,3,12
336,85,3,12
337,85,3,12
338,85,3,12
339,85,3,12
340,85,3,12
341,85,3,12
342,85,3,12
343,85,3,12
344,85,3,12
345,85,3,12
346,85,3,12
347,85,3,12
348,85,2,13
349,85,2,13
350,85,1,14
351,85,1,14
352,85,1,14
353,85,1,14
354,85,1,14
355,85,1,14
356,85,1,14
357,85,1,14
358,85,1,14
359,85,1,14
360,84,2,14
361,84,2,14
362,84,2,14
363,84,2,14
364,84,2,14
365,84,2,14
366,84,2,14
367,84,2,14
368,84,2,14
369,83,3,14
370,83,3,14
371,83,3,14
372,83,3,14
373,83,3,14
374,83,3,14
375,82,4,14
376,82,4,14
377,82,4,14
378,82,4,14
379,82,4,14
380,82,3,15
381,82,3,15
382,82,3,15
383,82,3,15
384,82,3,15
385,82,3,15
386,81,4,15
387,81,4,15
388,81,4,15
389,81,4,15
390,81,4,15
391,81,4,15
392,81,4,15
393,81,4,15
394,81,4,15
395,81,4,15
396,81,4,15
397,81,4,15
398,81,3,16
399,81,3,16
400,81,2,17
401,81,2,17
402,81,2,17
403,81,2,17
404,81,2,17
405,81,2,17
406,81,2,17
407,81,2,17
408,81,2,17
409,81,2,17
410,81,2,17
411,81,2,17
412,81,2,17
413,81,2,17
