Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,100,0,0
5,100,0,0
6,100,0,0
7,100,0,0
8,100,0,0
9,100,0,0
10,100,0,0
11,100,0,0
12,100,0,0
13,100,0,0
14,100,0,0
15,100,0,0
16,100,0,0
17,100,0,0
18,100,0,0
19,100,0,0
20,100,0,0
21,100,0,0
22,100,0,0
23,100,0,0
24,100,0,0
25,100,0,0
26,100,0,0
27,100,0,0
28,100,0,0
29,100,0,0
30,100,0,0
31,100,0,0
32,100,0,0
33,100,0,0
34,100,0,0
35,100,0,0
36,100,0,0
37,100,0,0
38,100,0,0
39,100,0,0
40,100,0,0
41,100,0,0
42,100,0,0
43,100,0,0
44,100,0,0
45,100,0,0
46,100,0,0
47,100,0,0
48,100,0,0
49,100,0,0
50,100,0,0
51,100,0,0
52,100,0,0
53,100,0,0
54,100,0,0
55,100,0,0
56,100,0,0
57,100,0,0
58,100,0,0
59,100,0,0
60,100,0,0
61,100,0,0
62,100,0,0
63,100,0,0
64,100,0,0
65,100,0,0
66,100,0,0
67,100,0,0
68,100,0,0
69,100,0,0
70,100,0,0
71,100,0,0
72,100,0,0
73,100,0,0
74,100,0,0
75,100,0,0
76,100,0,0
77,100,0,0
78,100,0,0
79,100,0,0
80,100,0,0
81,100,0,0
82,100,0,0
83,100,0,0
84,100,0,0
85,100,0,0
86,100,0,0
87,100,0,0
88,100,0,0
89,100,0,0
90,100,0,0
91,100,0,0
92,100,0,0
93,100,0,0
94,100,0,0
95,100,0,0
96,100,0,0
97,100,0,0
98,100,0,0
99,100,0,0
100,100,0,0
101,100,0,0
102,99,1,0
103,99,1,0
104,99,1,0
105,99,1,0
106,99,1,0
107,99,1,0
108,99,1,0
109,99,1,0
110,98,2,0
111,98,2,0
112,98,2,0
113,98,2,0
114,98,2,0
115,98,2,0
116,98,2,0
117,98,2,0
118,98,2,0
119,98,2,0
120,98,2,0
121,98,2,0
122,98,2,0
123,98,2,0
124,98,2,0
125,98,2,0
126,98,2,0
127,98,2,0
128,98,2,0
129,98,2,0
130,98,2,0
131,98,2,0
132,98,2,0
133,98,2,0
134,98,2,0
135,98,2,0
136,98,2,0
137,98,2,0
138,98,2,0
139,98,2,0
140,98,2,0
141,98,2,0
142,98,2,0
143,98,0,2
144,98,0,2
145,98,0,2
146,98,0,2
147,98,0,2
148,98,0,2
149,98,0,2
150,98,0,2
151,98,0,2
152,98,0,2
153,98,0,2
154,98,0,2
155,98,0,2
156,98,0,2
157,98,0,2
158,98,0,2
159,98,0,2
160,98,0,2
161,98,0,2
162,98,0,2
163,98,0,2
164,98,0,2
165,98,0,2
166,98,0,2
167,98,0,2
168,98,0,2
169,98,0,2
170,98,0,2
171,98,0,2
172,98,0,2
173,98,0,2
174,98,0,2
175,98,0,2
176,98,0,2
177,98,0,2
178,98,0,2
179,98,0,2
180,98,0,2
181,98,0,2
182,98,0,2
183,98,0,2
184,98,0,2
185,98,0,2
186,98,0,2
187,98,0,2
188,98,0,2
189,98,0,2
190,98,0,2
191,98,0,2
192,98,0,2
193,98,0,2
194,98,0,2
195,98,0,2
196,98,0,2
197,98,0,2
198,98,0,2
199,98,0,2
200,98,0,2
201,98,0,2
202,98,0,2
203,98,0,2
204,98,0,2
205,98,0,2
206,98,0,2
207,98,0,2
208,98,0,2
209,98,0,2
210,98,0,2
211,98,0,2
212,98,0,2
213,98,0,2
214,98,0,2
215,98,0,2
216,98,0,2
217,98,0,2
218,98,0,2
219,98,0,2
220,98,0,2
221,98,0,2
222,98,0,2
223,98,0,2
224,98,0,2
225,98,0,2
226,98,0,2
227,98,0,2
228,98,0,2
229,98,0,2
230,98,0,2
231,98,0,2
232,98,0,2
233,98,0,2
234,97,1,2
235,97,1,2
236,97,1,2
237,97,1,2
238,96,2,2
239,96,2,2
240,96,2,2
241,96,2,2
242,96,2,2
243,96,2,2
244,96,2,2
245,96,2,2
246,96,2,2
247,96,2,2
248,96,2,2
249,96,2,2
250,96,2,2
251,96,2,2
252,95,3,2
253,95,3,2
254,95,3,2
255,95,3,2
256,95,3,2
257,95,3,2
258,95,3,2
259,95,3,2
260,95,3,2
261,95,3,2
262,95,2,3
263,95,2,3
264,95,2,3
265,95,2,3
266,95,2,3
267,95,2,3
268,95,2,3
269,95,2,3
270,95,2,3
271,95,1,4
272,95,1,4
273,95,1,4
274,95,1,4
275,95,1,4
276,95,1,4
277,95,1,4
278,95,1,4
279,95,1,4
280,95,1,4
281,95,1,4
282,95,1,4
283,95,1,4
284,95,1,4
285,95,1,4
286,95,1,4
287,95,1,4
288,95,1,4
289,95,1,4
290,95,1,4
291,95,1,4
292,95,1,4
293,95,1,4
294,95,1,4
295,95,1,4
296,95,1,4
297,95,1,4
298,95,1,4
299,95,1,4
300,95,1,4
301,95,1,4
302,95,1,4
303,95,1,4
304,95,1,4
305,95,1,4
306,95,0,5
307,95,0,5
308,95,0,5
309,95,0,5
310,95,0,5
311,95,0,5
312,95,0,5
313,95,0,5
314,95,0,5
315,95,0,5
316,95,0,5
317,95,0,5
318,94,1,5
319,94,1,5
320,94,1,5
321,94,1,5
322,93,2,5
323,93,2,5
324,93,2,5
325,93,2,5
326,93,1,6
327,93,1,6
328,93,1,6
329,93,1,6
330,93,1,6
331,93,1,6
332,93,1,6
333,93,1,6
334,93,1,6
335,93,1,6
336,92,2,6
337,92,2,6
338,92,2,6
339,92,2,6
340,92,2,6
341,92,2,6
342,92,2,6
343,92,2,6
344,92,2,6
345,92,2,6
346,92,2,6
347,92,2,6
348,92,2,6
349,92,2,6
350,92,2,6
351,92,2,6
352,92,2,6
353,92,2,6
354,92,2,6
355,92,2,6
356,92,2,6
357,92,2,6
358,92,2,6
359,91,3,6
360,91,3,6
361,91,3,6
362,91,3,6
363,91,3,6
364,91,3,6
365,91,3,6
366,91,2,7
367,91,2,7
368,91,2,7
369,91,2,7
370,91,2,7
371,91,2,7
372,91,2,7
373,91,2,7
374,90,3,7
375,90,3,7
376,90,3,7
377,90,3,7
378,90,3,7
379,90,3,7
380,89,4,7
381,89,4,7
382,89,3,8
383,89,3,8
384,89,3,8
385,89,3,8
386,89,3,8
387,88,4,8
388,88,4,8
389,88,4,8
390,88,4,8
391,88,4,8
392,88,3,9
393,88,3,9
394,88,3,9
395,88,3,9
396,88,3,9
397,88,3,9
398,88,3,9
399,88,3,9
400,88,3,9
401,87,4,9
402,87,4,9
403,87,4,9
404,87,3,10
405,87,3,10
406,87,3,10
407,87,3,10
408,87,3,10
409,87,3,10
410,87,3,10
411,87,3,10
412,87,2,11
413,87,2,11
