Time,Healthy,Undetectable,Detectable
0,97,3,0
1,97,3,0
2,97,3,0
3,96,4,0
4,96,4,0
5,96,4,0
6,96,4,0
7,95,5,0
8,95,5,0
9,95,5,0
10,95,5,0
11,95,5,0
12,95,5,0
13,95,5,0
14,95,5,0
15,95,5,0
16,95,5,0
17,95,5,0
18,95,5,0
19,94,6,0
20,94,6,0
21,94,6,0
22,93,7,0
23,93,7,0
24,93,7,0
25,93,7,0
26,93,7,0
27,93,7,0
28,93,7,0
29,93,7,0
30,93,7,0
31,92,8,0
32,92,8,0
33,92,8,0
34,91,9,0
35,91,9,0
36,91,9,0
37,91,9,0
38,91,9,0
39,91,9,0
40,91,9,0
41,90,10,0
42,90,10,0
43,90,10,0
44,90,10,0
45,90,10,0
46,90,9,1
47,89,10,1
48,89,10,1
49,89,10,1
50,89,10,1
51,89,10,1
52,88,11,1
53,88,11,1
54,88,11,1
55,87,12,1
56,87,12,1
57,87,12,1
58,87,12,1
59,87,12,1
60,86,13,1
61,86,13,1
62,85,14,1
63,85,14,1
64,85,14,1
65,85,14,1
66,85,14,1
67,84,14,2
68,84,14,2
69,84,14,2
70,83,15,2
71,83,15,2
72,83,15,2
73,83,15,2
74,82,16,2
75,82,16,2
76,82,16,2
77,82,15,3
78,81,16,3
79,81,16,3
80,80,17,3
81,80,17,3
82,80,17,3
83,80,17,3
84,80,17,3
85,80,17,3
86,80,17,3
87,80,17,3
88,80,17,3
89,80,17,3
90,80,17,3
91,80,17,3
92,79,18,3
93,79,18,3
94,79,18,3
95,79,18,3
96,79,17,4
97,79,17,4
98,79,17,4
99,79,17,4
100,79,17,4
101,79,17,4
102,79,17,4
103,78,18,4
104,78,18,4
105,78,18,4
106,78,18,4
107,78,18,4
108,78,18,4
109,78,18,4
110,78,18,4
111,78,18,4
112,77,19,4
113,77,19,4
114,77,19,4
115,77,19,4
116,77,19,4
117,77,19,4
118,77,19,4
119,77,19,4
120,77,19,4
121,77,19,4
122,77,19,4
123,76,20,4
124,76,20,4
125,76,20,4
126,76,19,5
127,75,20,5
128,75,20,5
129,74,21,5
130,74,21,5
131,74,21,5
132,74,21,5
133,74,21,5
134,74,20,6
135,74,19,7
136,74,19,7
137,74,19,7
138,74,19,7
139,74,19,7
140,74,19,7
141,74,19,7
142,74,19,7
143,74,19,7
144,74,19,7
145,74,19,7
146,74,19,7
147,74,19,7
148,74,19,7
149,73,20,7
150,73,20,7
151,73,20,7
152,73,20,7
153,73,20,7
154,73,20,7
155,73,20,7
156,73,20,7
157,73,20,7
158,73,20,7
159,72,21,7
160,72,21,7
161,72,21,7
162,72,21,7
163,72,21,7
164,72,21,7
165,72,21,7
166,71,22,7
167,70,23,7
168,70,23,7
169,70,23,7
170,70,23,7
171,70,23,7
172,70,23,7
173,70,23,7
174,70,23,7
175,70,23,7
176,70,23,7
177,70,23,7
178,69,24,7
179,69,24,7
180,69,24,7
181,69,24,7
182,69,24,7
183,69,24,7
184,69,24,7
185,69,24,7
186,69,24,7
187,69,24,7
188,69,24,7
189,67,26,7
190,67,26,7
191,66,27,7
192,66,27,7
193,66,27,7
194,66,27,7
195,66,27,7
196,66,27,7
197,66,27,7
198,66,27,7
199,65,28,7
200,65,28,7
201,65,28,7
202,65,28,7
203,65,28,7
204,65,28,7
205,65,28,7
206,65,28,7
207,65,28,7
208,63,30,7
209,63,30,7
210,63,30,7
211,63,30,7
212,62,31,7
213,62,31,7
214,61,31,8
215,61,31,8
216,61,31,8
217,61,31,8
218,61,31,8
219,61,31,8
220,61,31,8
221,61,31,8
222,61,31,8
223,61,31,8
224,61,31,8
225,60,32,8
226,59,33,8
227,59,33,8
228,59,33,8
229,59,33,8
230,59,33,8
231,59,33,8
232,59,33,8
233,59,33,8
234,59,33,8
235,59,33,8
236,59,33,8
237,59,33,8
238,59,33,8
239,59,33,8
240,59,33,8
241,59,33,8
242,59,33,8
243,59,33,8
244,58,34,8
245,57,35,8
246,57,35,8
247,57,35,8
248,57,35,8
249,57,35,8
250,56,36,8
251,56,36,8
252,56,36,8
253,56,36,8
254,56,36,8
255,56,36,8
256,56,36,8
257,56,36,8
258,56,36,8
259,56,36,8
260,56,36,8
261,56,36,8
262,56,36,8
263,56,36,8
264,56,36,8
265,56,36,8
266,56,36,8
267,56,36,8
268,56,36,8
269,56,36,8
270,56,36,8
271,56,36,8
272,56,36,8
273,56,36,8
274,56,36,8
275,56,36,8
276,56,36,8
277,56,36,8
278,56,35,9
279,56,35,9
280,56,35,9
281,56,35,9
282,56,35,9
283,56,35,9
284,56,35,9
285,56,35,9
286,55,36,9
287,55,36,9
288,55,36,9
289,55,36,9
290,55,36,9
291,55,36,9
292,55,36,9
293,55,36,9
294,55,36,9
295,55,36,9
296,55,36,9
297,55,36,9
298,55,36,9
299,55,36,9
300,55,35,10
301,55,35,10
302,55,35,10
303,55,35,10
304,55,35,10
305,55,34,11
306,55,34,11
307,54,35,11
308,54,35,11
309,54,35,11
310,54,34,12
311,54,33,13
312,54,33,13
313,54,33,13
314,54,33,13
315,54,33,13
316,53,34,13
317,53,34,13
318,53,34,13
319,53,34,13
320,53,34,13
321,53,34,13
322,53,34,13
323,53,34,13
324,53,34,13
325,53,34,13
326,53,34,13
327,53,34,13
328,53,34,13
329,53,34,13
330,53,34,13
331,53,34,13
332,53,34,13
333,53,34,13
334,52,35,13
335,51,36,13
336,51,36,13
337,51,36,13
338,51,36,13
339,51,36,13
340,50,37,13
341,50,37,13
342,50,37,13
343,50,37,13
344,50,37,13
345,50,36,14
346,50,36,14
347,50,36,14
348,50,36,14
349,50,36,14
350,50,36,14
351,50,36,14
352,50,36,14
353,50,36,14
354,50,36,14
355,50,36,14
356,50,36,14
357,50,36,14
358,50,36,14
359,50,36,14
360,50,36,14
361,50,36,14
362,50,36,14
363,50,36,14
364,50,36,14
365,50,36,14
366,50,36,14
367,50,36,14
368,50,36,14
369,50,36,14
370,49,37,14
371,49,37,14
372,49,36,15
373,49,36,15
374,49,36,15
375,49,36,15
376,49,36,15
377,49,36,15
378,49,35,16
379,49,35,16
380,49,35,16
381,49,35,16
382,49,35,16
383,49,35,16
384,49,35,16
385,49,35,16
386,49,35,16
387,49,34,17
388,49,34,17
389,49,34,17
390,49,34,17
391,49,34,17
392,49,34,17
393,49,34,17
394,49,34,17
395,49,34,17
396,49,34,17
397,48,35,17
398,48,35,17
399,48,35,17
400,48,35,17
401,48,35,17
402,48,34,18
403,48,34,18
404,48,34,18
405,48,33,19
406,48,33,19
407,48,33,19
408,48,33,19
409,48,33,19
410,48,33,19
411,48,33,19
412,48,33,19
413,48,33,19
414,48,32,20
415,48,32,20
416,48,32,20
417,48,32,20
418,47,33,20
419,47,33,20
420,47,33,20
421,47,33,20
422,47,33,20
