Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,100,0,0
5,100,0,0
6,100,0,0
7,100,0,0
8,100,0,0
9,100,0,0
10,100,0,0
11,100,0,0
12,100,0,0
13,100,0,0
14,100,0,0
15,100,0,0
16,100,0,0
17,100,0,0
18,100,0,0
19,100,0,0
20,100,0,0
21,100,0,0
22,100,0,0
23,100,0,0
24,100,0,0
25,100,0,0
26,100,0,0
27,100,0,0
28,100,0,0
29,100,0,0
30,100,0,0
31,100,0,0
32,100,0,0
33,100,0,0
34,100,0,0
35,100,0,0
36,100,0,0
37,100,0,0
38,100,0,0
39,100,0,0
40,100,0,0
41,100,0,0
42,100,0,0
43,100,0,0
44,100,0,0
45,100,0,0
46,100,0,0
47,100,0,0
48,100,0,0
49,100,0,0
50,100,0,0
51,100,0,0
52,100,0,0
53,100,0,0
54,100,0,0
55,100,0,0
56,100,0,0
57,100,0,0
58,100,0,0
59,100,0,0
60,100,0,0
61,100,0,0
62,100,0,0
63,100,0,0
64,100,0,0
65,100,0,0
66,100,0,0
67,100,0,0
68,100,0,0
69,100,0,0
70,100,0,0
71,100,0,0
72,100,0,0
73,100,0,0
74,100,0,0
75,100,0,0
76,100,0,0
77,100,0,0
78,100,0,0
79,100,0,0
80,100,0,0
81,100,0,0
82,100,0,0
83,100,0,0
84,100,0,0
85,100,0,0
86,100,0,0
87,100,0,0
88,100,0,0
89,100,0,0
90,100,0,0
91,100,0,0
92,100,0,0
93,100,0,0
94,100,0,0
95,100,0,0
96,100,0,0
97,100,0,0
98,100,0,0
99,100,0,0
100,100,0,0
101,100,0,0
102,100,0,0
103,100,0,0
104,100,0,0
105,100,0,0
106,100,0,0
107,100,0,0
108,99,1,0
109,99,1,0
110,99,1,0
111,99,1,0
112,99,1,0
113,99,1,0
114,99,1,0
115,99,1,0
116,99,1,0
117,99,1,0
118,99,1,0
119,99,1,0
120,99,1,0
121,99,1,0
122,99,0,1
123,99,0,1
124,99,0,1
125,99,0,1
126,99,0,1
127,99,0,1
128,98,1,1
129,98,1,1
130,98,1,1
131,98,1,1
132,98,1,1
133,98,1,1
134,98,1,1
135,98,1,1
136,98,1,1
137,98,1,1
138,98,1,1
139,98,1,1
140,98,1,1
141,98,1,1
142,98,1,1
143,98,1,1
144,98,1,1
145,98,1,1
146,98,1,1
147,98,1,1
148,98,1,1
149,98,1,1
150,98,1,1
151,98,1,1
152,98,1,1
153,98,1,1
154,98,1,1
155,98,1,1
156,98,1,1
157,98,1,1
158,98,1,1
159,98,1,1
160,97,2,1
161,97,2,1
162,97,2,1
163,97,2,1
164,97,2,1
165,97,2,1
166,97,2,1
167,97,2,1
168,97,2,1
169,97,2,1
170,97,2,1
171,97,2,1
172,97,2,1
173,97,2,1
174,97,1,2
175,97,1,2
176,97,1,2
177,97,1,2
178,97,1,2
179,97,1,2
180,97,1,2
181,97,1,2
182,97,1,2
183,97,1,2
184,97,1,2
185,97,1,2
186,96,2,2
187,96,2,2
188,96,2,2
189,96,2,2
190,96,2,2
191,96,2,2
192,96,2,2
193,96,2,2
194,96,2,2
195,96,1,3
196,96,1,3
197,96,1,3
198,96,1,3
199,96,1,3
200,96,1,3
201,96,1,3
202,96,1,3
203,96,1,3
204,96,1,3
205,96,1,3
206,95,2,3
207,95,2,3
208,94,3,3
209,94,3,3
210,94,3,3
211,94,3,3
212,94,3,3
213,94,3,3
214,94,3,3
215,94,3,3
216,94,3,3
217,94,3,3
218,94,3,3
219,94,3,3
220,94,3,3
221,94,3,3
222,94,3,3
223,94,3,3
224,94,3,3
225,94,3,3
226,94,3,3
227,94,3,3
228,93,4,3
229,93,4,3
230,93,4,3
231,93,4,3
232,93,4,3
233,93,4,3
234,93,4,3
235,93,4,3
236,93,4,3
237,93,4,3
238,93,4,3
239,93,4,3
240,93,4,3
241,93,4,3
242,93,4,3
243,93,4,3
244,93,4,3
245,93,4,3
246,93,4,3
247,93,4,3
248,93,4,3
249,93,4,3
250,93,4,3
251,93,4,3
252,93,4,3
253,93,4,3
254,93,4,3
255,93,4,3
256,93,3,4
257,93,3,4
258,93,3,4
259,93,3,4
260,93,3,4
261,93,3,4
262,93,3,4
263,93,3,4
264,93,3,4
265,93,2,5
266,93,2,5
267,93,2,5
268,93,2,5
269,93,2,5
270,93,2,5
271,93,2,5
272,93,2,5
273,93,1,6
274,93,1,6
275,93,1,6
276,93,1,6
277,93,1,6
278,93,1,6
279,93,1,6
280,93,1,6
281,93,1,6
282,93,1,6
283,93,1,6
284,93,1,6
285,93,1,6
286,93,1,6
287,93,1,6
288,93,1,6
289,93,1,6
290,93,1,6
291,93,1,6
292,93,1,6
293,93,1,6
294,93,1,6
295,93,1,6
296,93,1,6
297,93,1,6
298,93,1,6
299,93,1,6
300,93,1,6
301,93,1,6
302,93,1,6
303,92,2,6
304,92,2,6
305,92,2,6
306,92,2,6
307,92,2,6
308,92,2,6
309,92,1,7
310,92,1,7
311,92,1,7
312,92,1,7
313,92,1,7
314,92,1,7
315,92,1,7
316,92,1,7
317,92,1,7
318,92,1,7
319,92,1,7
320,92,1,7
321,92,1,7
322,92,1,7
323,92,1,7
324,92,1,7
325,92,1,7
326,92,1,7
327,92,1,7
328,92,1,7
329,92,1,7
330,92,1,7
331,92,1,7
332,92,1,7
333,92,1,7
334,92,1,7
335,92,1,7
336,92,1,7
337,92,1,7
338,92,1,7
339,92,1,7
340,92,1,7
341,92,1,7
342,92,1,7
343,92,1,7
344,92,1,7
345,92,1,7
346,92,1,7
347,91,2,7
348,91,2,7
349,91,2,7
350,91,2,7
351,91,2,7
352,91,2,7
353,91,2,7
354,91,2,7
355,91,2,7
356,91,2,7
357,91,2,7
358,91,2,7
359,91,2,7
360,91,2,7
361,91,2,7
362,91,2,7
363,91,2,7
364,91,1,8
365,91,1,8
366,91,1,8
367,91,1,8
368,91,1,8
369,91,1,8
370,91,1,8
371,91,1,8
372,91,1,8
373,91,1,8
374,91,1,8
375,91,1,8
376,91,0,9
377,91,0,9
378,91,0,9
379,91,0,9
380,91,0,9
381,91,0,9
382,91,0,9
383,91,0,9
384,91,0,9
385,91,0,9
386,91,0,9
387,91,0,9
388,91,0,9
389,91,0,9
390,91,0,9
391,91,0,9
392,91,0,9
393,91,0,9
394,91,0,9
395,91,0,9
396,91,0,9
397,91,0,9
398,91,0,9
399,91,0,9
400,91,0,9
401,91,0,9
402,91,0,9
403,91,0,9
404,91,0,9
405,91,0,9
406,91,0,9
407,91,0,9
408,91,0,9
409,90,1,9
410,90,1,9
411,90,1,9
412,90,1,9
413,90,1,9
