Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,100,0,0
5,100,0,0
6,100,0,0
7,100,0,0
8,100,0,0
9,100,0,0
10,100,0,0
11,100,0,0
12,100,0,0
13,100,0,0
14,100,0,0
15,100,0,0
16,100,0,0
17,100,0,0
18,100,0,0
19,100,0,0
20,100,0,0
21,100,0,0
22,100,0,0
23,100,0,0
24,100,0,0
25,100,0,0
26,100,0,0
27,100,0,0
28,100,0,0
29,100,0,0
30,100,0,0
31,100,0,0
32,100,0,0
33,100,0,0
34,100,0,0
35,100,0,0
36,100,0,0
37,100,0,0
38,100,0,0
39,100,0,0
40,100,0,0
41,100,0,0
42,100,0,0
43,100,0,0
44,100,0,0
45,100,0,0
46,100,0,0
47,100,0,0
48,100,0,0
49,100,0,0
50,100,0,0
51,100,0,0
52,100,0,0
53,100,0,0
54,100,0,0
55,100,0,0
56,100,0,0
57,100,0,0
58,100,0,0
59,100,0,0
60,100,0,0
61,100,0,0
62,100,0,0
63,100,0,0
64,100,0,0
65,100,0,0
66,100,0,0
67,100,0,0
68,100,0,0
69,100,0,0
70,100,0,0
71,100,0,0
72,100,0,0
73,100,0,0
74,100,0,0
75,100,0,0
76,100,0,0
77,100,0,0
78,100,0,0
79,100,0,0
80,100,0,0
81,100,0,0
82,100,0,0
83,100,0,0
84,100,0,0
85,100,0,0
86,100,0,0
87,100,0,0
88,100,0,0
89,100,0,0
90,100,0,0
91,100,0,0
92,100,0,0
93,100,0,0
94,100,0,0
95,100,0,0
96,100,0,0
97,100,0,0
98,100,0,0
99,100,0,0
100,100,0,0
101,100,0,0
102,100,0,0
103,100,0,0
104,100,0,0
105,100,0,0
106,100,0,0
107,100,0,0
108,100,0,0
109,100,0,0
110,100,0,0
111,100,0,0
112,100,0,0
113,100,0,0
114,100,0,0
115,100,0,0
116,100,0,0
117,100,0,0
118,100,0,0
119,100,0,0
120,100,0,0
121,99,1,0
122,99,1,0
123,98,2,0
124,98,2,0
125,98,2,0
126,98,2,0
127,98,2,0
128,98,2,0
129,98,2,0
130,98,2,0
131,98,2,0
132,98,2,0
133,98,2,0
134,98,2,0
135,98,2,0
136,98,2,0
137,98,2,0
138,98,2,0
139,98,2,0
140,98,2,0
141,98,2,0
142,98,2,0
143,98,2,0
144,98,2,0
145,98,2,0
146,98,2,0
147,98,2,0
148,98,2,0
149,98,2,0
150,98,2,0
151,98,2,0
152,98,2,0
153,98,2,0
154,98,2,0
155,98,2,0
156,98,2,0
157,98,2,0
158,98,2,0
159,98,2,0
160,98,2,0
161,98,2,0
162,98,2,0
163,98,2,0
164,98,2,0
165,98,2,0
166,98,1,1
167,98,1,1
168,98,1,1
169,98,1,1
170,98,1,1
171,98,1,1
172,98,1,1
173,98,1,1
174,98,1,1
175,98,1,1
176,98,1,1
177,98,1,1
178,98,1,1
179,98,1,1
180,98,1,1
181,98,1,1
182,98,1,1
183,98,1,1
184,98,1,1
185,98,1,1
186,98,1,1
187,98,1,1
188,98,1,1
189,98,1,1
190,98,1,1
191,98,1,1
192,98,1,1
193,98,1,1
194,98,1,1
195,98,1,1
196,98,1,1
197,98,1,1
198,98,1,1
199,98,1,1
200,98,1,1
201,98,0,2
202,98,0,2
203,98,0,2
204,98,0,2
205,98,0,2
206,98,0,2
207,98,0,2
208,98,0,2
209,98,0,2
210,98,0,2
211,98,0,2
212,98,0,2
213,98,0,2
214,98,0,2
215,98,0,2
216,98,0,2
217,98,0,2
218,98,0,2
219,98,0,2
220,98,0,2
221,98,0,2
222,98,0,2
223,98,0,2
224,98,0,2
225,98,0,2
226,98,0,2
227,98,0,2
228,98,0,2
229,98,0,2
230,98,0,2
231,98,0,2
232,98,0,2
233,98,0,2
234,98,0,2
235,98,0,2
236,98,0,2
237,98,0,2
238,98,0,2
239,98,0,2
240,98,0,2
241,98,0,2
242,98,0,2
243,98,0,2
244,98,0,2
245,98,0,2
246,98,0,2
247,98,0,2
248,98,0,2
249,98,0,2
250,98,0,2
251,98,0,2
252,98,0,2
253,98,0,2
254,98,0,2
255,98,0,2
256,98,0,2
257,98,0,2
258,98,0,2
259,98,0,2
260,98,0,2
261,98,0,2
262,98,0,2
263,98,0,2
264,98,0,2
265,98,0,2
266,98,0,2
267,98,0,2
268,98,0,2
269,98,0,2
270,98,0,2
271,98,0,2
272,98,0,2
273,98,0,2
274,98,0,2
275,98,0,2
276,98,0,2
277,98,0,2
278,98,0,2
279,98,0,2
280,98,0,2
281,97,1,2
282,97,1,2
283,97,1,2
284,97,1,2
285,97,1,2
286,97,1,2
287,97,1,2
288,97,1,2
289,97,1,2
290,97,1,2
291,97,1,2
292,97,1,2
293,97,1,2
294,97,1,2
295,97,1,2
296,97,1,2
297,97,1,2
298,97,1,2
299,97,1,2
300,97,1,2
301,97,1,2
302,97,1,2
303,97,1,2
304,97,1,2
305,97,1,2
306,97,1,2
307,97,1,2
308,97,1,2
309,97,1,2
310,97,1,2
311,97,1,2
312,97,1,2
313,97,1,2
314,97,1,2
315,97,1,2
316,97,1,2
317,97,1,2
318,97,1,2
319,97,1,2
320,97,1,2
321,97,0,3
322,97,0,3
323,97,0,3
324,97,0,3
325,97,0,3
326,97,0,3
327,97,0,3
328,97,0,3
329,97,0,3
330,97,0,3
331,97,0,3
332,97,0,3
333,97,0,3
334,97,0,3
335,97,0,3
336,97,0,3
337,97,0,3
338,97,0,3
339,97,0,3
340,97,0,3
341,97,0,3
342,97,0,3
343,97,0,3
344,97,0,3
345,97,0,3
346,97,0,3
347,97,0,3
348,97,0,3
349,97,0,3
350,97,0,3
351,97,0,3
352,97,0,3
353,97,0,3
354,97,0,3
355,97,0,3
356,96,1,3
357,96,1,3
358,96,1,3
359,96,1,3
360,96,1,3
361,96,1,3
362,96,1,3
363,96,1,3
364,96,1,3
365,96,1,3
366,96,1,3
367,96,1,3
368,96,1,3
369,96,1,3
370,96,1,3
371,96,1,3
372,96,1,3
373,96,1,3
374,96,1,3
375,96,1,3
376,96,1,3
377,96,1,3
378,96,1,3
379,96,1,3
380,96,1,3
381,96,1,3
382,96,1,3
383,96,1,3
384,96,1,3
385,96,1,3
386,96,1,3
387,96,1,3
388,96,1,3
389,96,1,3
390,96,1,3
391,96,1,3
392,96,1,3
393,96,1,3
394,96,1,3
395,96,1,3
396,96,1,3
397,96,1,3
398,96,1,3
399,96,1,3
400,96,1,3
401,96,1,3
402,96,1,3
403,96,0,4
404,96,0,4
405,96,0,4
406,96,0,4
407,96,0,4
408,96,0,4
409,96,0,4
410,96,0,4
411,96,0,4
412,96,0,4
413,96,0,4
