Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,100,0,0
5,100,0,0
6,100,0,0
7,100,0,0
8,100,0,0
9,100,0,0
10,100,0,0
11,100,0,0
12,100,0,0
13,100,0,0
14,100,0,0
15,100,0,0
16,100,0,0
17,100,0,0
18,100,0,0
19,100,0,0
20,100,0,0
21,100,0,0
22,100,0,0
23,100,0,0
24,100,0,0
25,100,0,0
26,100,0,0
27,100,0,0
28,100,0,0
29,100,0,0
30,100,0,0
31,100,0,0
32,100,0,0
33,100,0,0
34,100,0,0
35,100,0,0
36,100,0,0
37,100,0,0
38,100,0,0
39,100,0,0
40,100,0,0
41,100,0,0
42,100,0,0
43,100,0,0
44,100,0,0
45,100,0,0
46,100,0,0
47,100,0,0
48,100,0,0
49,100,0,0
50,100,0,0
51,100,0,0
52,100,0,0
53,100,0,0
54,100,0,0
55,100,0,0
56,100,0,0
57,100,0,0
58,100,0,0
59,100,0,0
60,100,0,0
61,100,0,0
62,100,0,0
63,100,0,0
64,100,0,0
65,100,0,0
66,100,0,0
67,100,0,0
68,100,0,0
69,100,0,0
70,100,0,0
71,100,0,0
72,100,0,0
73,100,0,0
74,100,0,0
75,100,0,0
76,100,0,0
77,100,0,0
78,100,0,0
79,100,0,0
80,100,0,0
81,100,0,0
82,100,0,0
83,100,0,0
84,100,0,0
85,100,0,0
86,100,0,0
87,100,0,0
88,100,0,0
89,100,0,0
90,100,0,0
91,100,0,0
92,100,0,0
93,100,0,0
94,100,0,0
95,100,0,0
96,100,0,0
97,100,0,0
98,100,0,0
99,100,0,0
100,100,0,0
101,100,0,0
102,100,0,0
103,100,0,0
104,100,0,0
105,100,0,0
106,100,0,0
107,100,0,0
108,100,0,0
109,100,0,0
110,100,0,0
111,100,0,0
112,100,0,0
113,100,0,0
114,100,0,0
115,100,0,0
116,100,0,0
117,100,0,0
118,100,0,0
119,100,0,0
120,100,0,0
121,100,0,0
122,100,0,0
123,100,0,0
124,100,0,0
125,100,0,0
126,100,0,0
127,100,0,0
128,100,0,0
129,100,0,0
130,100,0,0
131,100,0,0
132,100,0,0
133,100,0,0
134,100,0,0
135,100,0,0
136,100,0,0
137,100,0,0
138,100,0,0
139,100,0,0
140,100,0,0
141,100,0,0
142,100,0,0
143,100,0,0
144,100,0,0
145,100,0,0
146,100,0,0
147,100,0,0
148,100,0,0
149,100,0,0
150,100,0,0
151,100,0,0
152,100,0,0
153,100,0,0
154,100,0,0
155,100,0,0
156,100,0,0
157,100,0,0
158,100,0,0
159,100,0,0
160,100,0,0
161,100,0,0
162,100,0,0
163,100,0,0
164,100,0,0
165,100,0,0
166,100,0,0
167,100,0,0
168,100,0,0
169,100,0,0
170,100,0,0
171,100,0,0
172,100,0,0
173,100,0,0
174,100,0,0
175,100,0,0
176,100,0,0
177,100,0,0
178,99,1,0
179,99,1,0
180,99,1,0
181,99,1,0
182,99,0,1
183,99,0,1
184,99,0,1
185,99,0,1
186,99,0,1
187,99,0,1
188,99,0,1
189,99,0,1
190,99,0,1
191,99,0,1
192,99,0,1
193,99,0,1
194,99,0,1
195,99,0,1
196,99,0,1
197,99,0,1
198,99,0,1
199,99,0,1
200,99,0,1
201,99,0,1
202,99,0,1
203,99,0,1
204,99,0,1
205,99,0,1
206,99,0,1
207,99,0,1
208,99,0,1
209,99,0,1
210,99,0,1
211,99,0,1
212,99,0,1
213,99,0,1
214,99,0,1
215,99,0,1
216,99,0,1
217,99,0,1
218,99,0,1
219,99,0,1
220,99,0,1
221,99,0,1
222,99,0,1
223,99,0,1
224,99,0,1
225,99,0,1
226,99,0,1
227,99,0,1
228,99,0,1
229,99,0,1
230,99,0,1
231,99,0,1
232,99,0,1
233,99,0,1
234,99,0,1
235,99,0,1
236,99,0,1
237,99,0,1
238,99,0,1
239,99,0,1
240,99,0,1
241,99,0,1
242,99,0,1
243,99,0,1
244,99,0,1
245,99,0,1
246,99,0,1
247,99,0,1
248,99,0,1
249,99,0,1
250,99,0,1
251,99,0,1
252,99,0,1
253,99,0,1
254,99,0,1
255,99,0,1
256,99,0,1
257,99,0,1
258,99,0,1
259,99,0,1
260,99,0,1
261,99,0,1
262,98,1,1
263,98,1,1
264,98,1,1
265,98,1,1
266,98,1,1
267,98,1,1
268,98,1,1
269,98,1,1
270,98,1,1
271,98,1,1
272,98,1,1
273,98,1,1
274,98,1,1
275,98,1,1
276,98,1,1
277,98,1,1
278,98,1,1
279,98,1,1
280,98,1,1
281,98,1,1
282,98,1,1
283,98,1,1
284,98,1,1
285,98,1,1
286,98,0,2
287,98,0,2
288,98,0,2
289,98,0,2
290,98,0,2
291,98,0,2
292,98,0,2
293,98,0,2
294,98,0,2
295,98,0,2
296,98,0,2
297,98,0,2
298,98,0,2
299,98,0,2
300,98,0,2
301,98,0,2
302,98,0,2
303,98,0,2
304,98,0,2
305,98,0,2
306,98,0,2
307,98,0,2
308,98,0,2
309,98,0,2
310,98,0,2
311,98,0,2
312,98,0,2
313,98,0,2
314,98,0,2
315,98,0,2
316,98,0,2
317,98,0,2
318,98,0,2
319,98,0,2
320,98,0,2
321,98,0,2
322,98,0,2
323,98,0,2
324,98,0,2
325,98,0,2
326,98,0,2
327,98,0,2
328,98,0,2
329,98,0,2
330,98,0,2
331,98,0,2
332,98,0,2
333,98,0,2
334,98,0,2
335,98,0,2
336,98,0,2
337,98,0,2
338,98,0,2
339,98,0,2
340,98,0,2
341,98,0,2
342,98,0,2
343,98,0,2
344,98,0,2
345,98,0,2
346,98,0,2
347,98,0,2
348,98,0,2
349,98,0,2
350,98,0,2
351,98,0,2
352,98,0,2
353,98,0,2
354,98,0,2
355,98,0,2
356,97,1,2
357,97,1,2
358,97,1,2
359,97,1,2
360,97,1,2
361,97,1,2
362,97,1,2
363,97,1,2
364,97,1,2
365,97,1,2
366,97,1,2
367,97,1,2
368,97,1,2
369,97,1,2
370,97,1,2
371,97,1,2
372,97,1,2
373,97,1,2
374,97,1,2
375,97,1,2
376,97,1,2
377,97,1,2
378,97,1,2
379,97,1,2
380,97,1,2
381,97,1,2
382,97,1,2
383,97,1,2
384,97,1,2
385,97,0,3
386,97,0,3
387,97,0,3
388,97,0,3
389,97,0,3
390,97,0,3
391,97,0,3
392,97,0,3
393,97,0,3
394,97,0,3
395,97,0,3
396,97,0,3
397,97,0,3
398,97,0,3
399,97,0,3
400,97,0,3
401,97,0,3
402,97,0,3
403,97,0,3
404,97,0,3
405,96,1,3
406,96,1,3
407,96,1,3
408,96,1,3
409,96,1,3
410,95,2,3
411,95,1,4
412,95,1,4
413,95,1,4
