Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,100,0,0
5,100,0,0
6,100,0,0
7,100,0,0
8,100,0,0
9,100,0,0
10,100,0,0
11,100,0,0
12,100,0,0
13,100,0,0
14,100,0,0
15,100,0,0
16,100,0,0
17,100,0,0
18,100,0,0
19,100,0,0
20,100,0,0
21,100,0,0
22,100,0,0
23,100,0,0
24,100,0,0
25,100,0,0
26,100,0,0
27,100,0,0
28,100,0,0
29,100,0,0
30,100,0,0
31,100,0,0
32,100,0,0
33,100,0,0
34,100,0,0
35,100,0,0
36,100,0,0
37,100,0,0
38,100,0,0
39,100,0,0
40,100,0,0
41,100,0,0
42,100,0,0
43,100,0,0
44,100,0,0
45,100,0,0
46,100,0,0
47,100,0,0
48,100,0,0
49,100,0,0
50,100,0,0
51,100,0,0
52,100,0,0
53,100,0,0
54,100,0,0
55,100,0,0
56,100,0,0
57,100,0,0
58,100,0,0
59,100,0,0
60,100,0,0
61,100,0,0
62,100,0,0
63,100,0,0
64,100,0,0
65,100,0,0
66,100,0,0
67,100,0,0
68,100,0,0
69,100,0,0
70,100,0,0
71,100,0,0
72,100,0,0
73,100,0,0
74,100,0,0
75,100,0,0
76,100,0,0
77,100,0,0
78,100,0,0
79,100,0,0
80,100,0,0
81,100,0,0
82,100,0,0
83,100,0,0
84,100,0,0
85,100,0,0
86,100,0,0
87,100,0,0
88,100,0,0
89,100,0,0
90,100,0,0
91,100,0,0
92,100,0,0
93,100,0,0
94,100,0,0
95,100,0,0
96,100,0,0
97,100,0,0
98,100,0,0
99,100,0,0
100,100,0,0
101,100,0,0
102,100,0,0
103,100,0,0
104,100,0,0
105,100,0,0
106,100,0,0
107,100,0,0
108,100,0,0
109,99,1,0
110,99,1,0
111,99,1,0
112,99,1,0
113,98,2,0
114,98,2,0
115,98,2,0
116,98,2,0
117,98,2,0
118,98,2,0
119,98,2,0
120,98,2,0
121,98,2,0
122,98,2,0
123,98,1,1
124,98,1,1
125,98,1,1
126,98,1,1
127,98,1,1
128,98,1,1
129,98,1,1
130,98,1,1
131,98,1,1
132,98,1,1
133,98,1,1
134,98,1,1
135,98,1,1
136,98,1,1
137,98,1,1
138,98,1,1
139,98,1,1
140,98,1,1
141,98,1,1
142,98,1,1
143,98,1,1
144,98,1,1
145,98,1,1
146,98,1,1
147,98,1,1
148,98,1,1
149,98,1,1
150,98,1,1
151,98,1,1
152,98,1,1
153,98,1,1
154,98,1,1
155,98,1,1
156,98,1,1
157,98,1,1
158,98,1,1
159,98,1,1
160,98,1,1
161,98,1,1
162,98,1,1
163,98,1,1
164,98,1,1
165,98,1,1
166,98,1,1
167,98,1,1
168,98,1,1
169,98,1,1
170,98,1,1
171,98,1,1
172,98,1,1
173,98,1,1
174,98,0,2
175,98,0,2
176,98,0,2
177,98,0,2
178,98,0,2
179,98,0,2
180,98,0,2
181,98,0,2
182,98,0,2
183,98,0,2
184,98,0,2
185,98,0,2
186,98,0,2
187,98,0,2
188,98,0,2
189,98,0,2
190,98,0,2
191,98,0,2
192,98,0,2
193,98,0,2
194,98,0,2
195,98,0,2
196,98,0,2
197,98,0,2
198,98,0,2
199,98,0,2
200,98,0,2
201,98,0,2
202,98,0,2
203,98,0,2
204,98,0,2
205,98,0,2
206,98,0,2
207,98,0,2
208,98,0,2
209,98,0,2
210,98,0,2
211,98,0,2
212,98,0,2
213,98,0,2
214,98,0,2
215,98,0,2
216,98,0,2
217,98,0,2
218,98,0,2
219,98,0,2
220,98,0,2
221,98,0,2
222,98,0,2
223,98,0,2
224,98,0,2
225,98,0,2
226,98,0,2
227,98,0,2
228,98,0,2
229,98,0,2
230,98,0,2
231,98,0,2
232,98,0,2
233,98,0,2
234,98,0,2
235,98,0,2
236,98,0,2
237,98,0,2
238,98,0,2
239,98,0,2
240,98,0,2
241,98,0,2
242,98,0,2
243,98,0,2
244,98,0,2
245,98,0,2
246,98,0,2
247,98,0,2
248,98,0,2
249,98,0,2
250,98,0,2
251,98,0,2
252,98,0,2
253,98,0,2
254,98,0,2
255,98,0,2
256,98,0,2
257,98,0,2
258,98,0,2
259,98,0,2
260,98,0,2
261,98,0,2
262,98,0,2
263,98,0,2
264,98,0,2
265,98,0,2
266,98,0,2
267,98,0,2
268,97,1,2
269,97,1,2
270,97,1,2
271,97,1,2
272,97,0,3
273,97,0,3
274,96,1,3
275,96,1,3
276,96,1,3
277,96,1,3
278,96,1,3
279,96,1,3
280,96,1,3
281,96,1,3
282,96,1,3
283,96,1,3
284,96,1,3
285,96,1,3
286,96,1,3
287,96,0,4
288,96,0,4
289,96,0,4
290,96,0,4
291,96,0,4
292,96,0,4
293,96,0,4
294,96,0,4
295,96,0,4
296,96,0,4
297,96,0,4
298,96,0,4
299,96,0,4
300,96,0,4
301,96,0,4
302,96,0,4
303,96,0,4
304,96,0,4
305,96,0,4
306,96,0,4
307,96,0,4
308,96,0,4
309,96,0,4
310,96,0,4
311,96,0,4
312,96,0,4
313,96,0,4
314,96,0,4
315,96,0,4
316,96,0,4
317,96,0,4
318,96,0,4
319,96,0,4
320,96,0,4
321,96,0,4
322,96,0,4
323,96,0,4
324,96,0,4
325,96,0,4
326,96,0,4
327,96,0,4
328,96,0,4
329,96,0,4
330,96,0,4
331,96,0,4
332,96,0,4
333,96,0,4
334,96,0,4
335,96,0,4
336,96,0,4
337,96,0,4
338,96,0,4
339,96,0,4
340,96,0,4
341,96,0,4
342,96,0,4
343,96,0,4
344,96,0,4
345,96,0,4
346,96,0,4
347,96,0,4
348,96,0,4
349,96,0,4
350,96,0,4
351,96,0,4
352,96,0,4
353,96,0,4
354,96,0,4
355,96,0,4
356,96,0,4
357,96,0,4
358,96,0,4
359,96,0,4
360,96,0,4
361,96,0,4
362,96,0,4
363,96,0,4
364,96,0,4
365,96,0,4
366,96,0,4
367,96,0,4
368,96,0,4
369,96,0,4
370,96,0,4
371,96,0,4
372,96,0,4
373,96,0,4
374,96,0,4
375,95,1,4
376,95,1,4
377,95,1,4
378,95,1,4
379,95,1,4
380,95,1,4
381,95,1,4
382,95,1,4
383,95,1,4
384,95,1,4
385,95,1,4
386,95,1,4
387,95,1,4
388,94,2,4
389,94,2,4
390,94,2,4
391,94,2,4
392,94,2,4
393,94,2,4
394,94,2,4
395,94,2,4
396,94,2,4
397,94,2,4
398,94,2,4
399,94,2,4
400,94,2,4
401,94,1,5
402,94,1,5
403,94,1,5
404,94,0,6
405,94,0,6
406,94,0,6
407,94,0,6
408,94,0,6
409,94,0,6
410,94,0,6
411,94,0,6
412,94,0,6
413,94,0,6
