Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,100,0,0
5,100,0,0
6,100,0,0
7,100,0,0
8,100,0,0
9,100,0,0
10,100,0,0
11,100,0,0
12,100,0,0
13,100,0,0
14,100,0,0
15,100,0,0
16,100,0,0
17,100,0,0
18,100,0,0
19,100,0,0
20,100,0,0
21,100,0,0
22,100,0,0
23,100,0,0
24,100,0,0
25,100,0,0
26,100,0,0
27,100,0,0
28,100,0,0
29,100,0,0
30,100,0,0
31,100,0,0
32,100,0,0
33,100,0,0
34,100,0,0
35,100,0,0
36,100,0,0
37,100,0,0
38,100,0,0
39,100,0,0
40,100,0,0
41,100,0,0
42,100,0,0
43,100,0,0
44,100,0,0
45,100,0,0
46,100,0,0
47,100,0,0
48,100,0,0
49,100,0,0
50,100,0,0
51,100,0,0
52,100,0,0
53,100,0,0
54,100,0,0
55,100,0,0
56,100,0,0
57,100,0,0
58,100,0,0
59,100,0,0
60,100,0,0
61,100,0,0
62,100,0,0
63,100,0,0
64,100,0,0
65,100,0,0
66,100,0,0
67,100,0,0
68,100,0,0
69,100,0,0
70,100,0,0
71,100,0,0
72,100,0,0
73,100,0,0
74,100,0,0
75,100,0,0
76,100,0,0
77,100,0,0
78,100,0,0
79,100,0,0
80,100,0,0
81,99,1,0
82,99,1,0
83,99,1,0
84,99,1,0
85,99,1,0
86,99,1,0
87,99,1,0
88,99,1,0
89,99,1,0
90,99,1,0
91,99,1,0
92,99,1,0
93,99,1,0
94,99,1,0
95,99,1,0
96,99,1,0
97,99,1,0
98,99,1,0
99,99,1,0
100,99,1,0
101,99,1,0
102,99,1,0
103,99,1,0
104,99,1,0
105,99,1,0
106,99,1,0
107,99,1,0
108,99,1,0
109,99,1,0
110,99,1,0
111,99,1,0
112,99,1,0
113,99,1,0
114,99,1,0
115,99,1,0
116,99,1,0
117,99,1,0
118,99,1,0
119,99,1,0
120,99,1,0
121,99,0,1
122,99,0,1
123,99,0,1
124,99,0,1
125,99,0,1
126,99,0,1
127,99,0,1
128,99,0,1
129,99,0,1
130,99,0,1
131,99,0,1
132,99,0,1
133,99,0,1
134,99,0,1
135,99,0,1
136,99,0,1
137,99,0,1
138,99,0,1
139,99,0,1
140,99,0,1
141,99,0,1
142,99,0,1
143,99,0,1
144,99,0,1
145,99,0,1
146,99,0,1
147,99,0,1
148,99,0,1
149,99,0,1
150,99,0,1
151,99,0,1
152,99,0,1
153,99,0,1
154,99,0,1
155,99,0,1
156,99,0,1
157,99,0,1
158,99,0,1
159,99,0,1
160,99,0,1
161,99,0,1
162,99,0,1
163,99,0,1
164,98,1,1
165,98,1,1
166,98,1,1
167,98,1,1
168,98,1,1
169,98,1,1
170,98,1,1
171,98,1,1
172,98,1,1
173,98,1,1
174,98,1,1
175,98,1,1
176,98,1,1
177,98,1,1
178,98,1,1
179,98,1,1
180,98,1,1
181,98,1,1
182,98,1,1
183,98,1,1
184,98,1,1
185,98,1,1
186,98,1,1
187,98,1,1
188,97,2,1
189,97,2,1
190,97,2,1
191,97,2,1
192,97,1,2
193,97,1,2
194,97,1,2
195,97,1,2
196,97,1,2
197,97,1,2
198,97,1,2
199,97,1,2
200,97,1,2
201,97,1,2
202,97,1,2
203,97,1,2
204,97,1,2
205,97,1,2
206,97,1,2
207,97,1,2
208,97,1,2
209,97,1,2
210,97,1,2
211,97,1,2
212,97,1,2
213,97,1,2
214,97,1,2
215,97,1,2
216,97,1,2
217,97,1,2
218,97,1,2
219,97,1,2
220,97,1,2
221,97,1,2
222,97,1,2
223,97,1,2
224,97,1,2
225,97,1,2
226,97,1,2
227,97,1,2
228,97,1,2
229,97,1,2
230,97,1,2
231,97,1,2
232,97,1,2
233,97,1,2
234,97,1,2
235,97,1,2
236,97,1,2
237,97,1,2
238,97,1,2
239,97,1,2
240,97,1,2
241,97,1,2
242,97,1,2
243,97,1,2
244,97,1,2
245,96,2,2
246,96,2,2
247,96,2,2
248,96,2,2
249,96,2,2
250,96,2,2
251,96,2,2
252,96,2,2
253,96,2,2
254,96,2,2
255,96,2,2
256,96,2,2
257,95,3,2
258,95,3,2
259,95,2,3
260,95,2,3
261,95,2,3
262,95,2,3
263,95,2,3
264,95,2,3
265,95,2,3
266,95,2,3
267,95,2,3
268,95,2,3
269,95,2,3
270,95,2,3
271,95,2,3
272,95,1,4
273,94,2,4
274,94,2,4
275,94,2,4
276,94,2,4
277,94,2,4
278,94,2,4
279,94,1,5
280,94,0,6
281,94,0,6
282,94,0,6
283,94,0,6
284,94,0,6
285,94,0,6
286,94,0,6
287,93,1,6
288,93,1,6
289,93,1,6
290,93,1,6
291,93,1,6
292,93,1,6
293,93,1,6
294,93,1,6
295,93,1,6
296,93,1,6
297,93,1,6
298,93,1,6
299,93,1,6
300,93,1,6
301,93,1,6
302,93,1,6
303,93,1,6
304,93,1,6
305,93,1,6
306,93,1,6
307,93,1,6
308,93,1,6
309,93,1,6
310,93,1,6
311,93,1,6
312,93,1,6
313,93,1,6
314,93,1,6
315,93,1,6
316,92,2,6
317,91,3,6
318,91,3,6
319,91,3,6
320,91,3,6
321,91,3,6
322,91,3,6
323,91,3,6
324,91,3,6
325,90,4,6
326,90,4,6
327,90,4,6
328,90,4,6
329,89,5,6
330,89,5,6
331,89,5,6
332,89,5,6
333,89,5,6
334,88,6,6
335,88,6,6
336,88,6,6
337,88,6,6
338,87,7,6
339,87,7,6
340,87,7,6
341,87,7,6
342,87,7,6
343,87,7,6
344,87,6,7
345,87,6,7
346,87,6,7
347,87,6,7
348,87,6,7
349,87,6,7
350,87,6,7
351,87,6,7
352,87,6,7
353,87,5,8
354,87,5,8
355,87,4,9
356,87,4,9
357,87,4,9
358,87,3,10
359,87,3,10
360,87,3,10
361,87,3,10
362,87,3,10
363,87,3,10
364,87,3,10
365,87,3,10
366,87,3,10
367,87,3,10
368,87,3,10
369,87,3,10
370,87,3,10
371,87,3,10
372,87,3,10
373,87,3,10
374,85,5,10
375,85,5,10
376,85,5,10
377,85,4,11
378,85,4,11
379,85,4,11
380,85,4,11
381,84,5,11
382,84,4,12
383,84,4,12
384,84,3,13
385,84,3,13
386,84,3,13
387,84,3,13
388,84,2,14
389,84,2,14
390,84,2,14
391,84,2,14
392,84,2,14
393,84,2,14
394,84,2,14
395,84,2,14
396,84,2,14
397,84,2,14
398,84,2,14
399,84,2,14
400,84,2,14
401,84,2,14
402,84,2,14
403,84,2,14
404,84,2,14
405,83,3,14
406,82,3,15
407,82,3,15
408,82,3,15
409,82,3,15
410,82,3,15
411,82,3,15
412,82,3,15
413,82,3,15
