Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,100,0,0
5,100,0,0
6,100,0,0
7,100,0,0
8,100,0,0
9,100,0,0
10,100,0,0
11,100,0,0
12,100,0,0
13,100,0,0
14,100,0,0
15,100,0,0
16,100,0,0
17,100,0,0
18,100,0,0
19,100,0,0
20,100,0,0
21,100,0,0
22,100,0,0
23,100,0,0
24,100,0,0
25,100,0,0
26,100,0,0
27,100,0,0
28,100,0,0
29,100,0,0
30,100,0,0
31,100,0,0
32,100,0,0
33,100,0,0
34,100,0,0
35,100,0,0
36,100,0,0
37,100,0,0
38,100,0,0
39,100,0,0
40,100,0,0
41,100,0,0
42,99,1,0
43,99,1,0
44,99,1,0
45,99,1,0
46,99,1,0
47,99,1,0
48,99,1,0
49,99,1,0
50,99,1,0
51,99,1,0
52,99,1,0
53,99,1,0
54,99,1,0
55,99,1,0
56,99,1,0
57,99,1,0
58,99,1,0
59,99,1,0
60,99,1,0
61,99,1,0
62,99,1,0
63,99,1,0
64,99,1,0
65,99,1,0
66,99,1,0
67,99,1,0
68,99,1,0
69,99,1,0
70,99,1,0
71,99,1,0
72,99,1,0
73,99,1,0
74,99,1,0
75,99,1,0
76,99,1,0
77,99,1,0
78,99,1,0
79,99,1,0
80,99,1,0
81,99,1,0
82,99,1,0
83,99,1,0
84,99,1,0
85,99,1,0
86,99,1,0
87,99,1,0
88,99,1,0
89,99,1,0
90,99,1,0
91,99,1,0
92,99,1,0
93,99,1,0
94,99,1,0
95,99,1,0
96,99,1,0
97,99,1,0
98,99,1,0
99,99,1,0
100,99,1,0
101,99,1,0
102,99,1,0
103,99,1,0
104,99,1,0
105,99,1,0
106,99,1,0
107,99,1,0
108,99,1,0
109,99,1,0
110,99,1,0
111,99,1,0
112,99,1,0
113,99,1,0
114,99,1,0
115,99,1,0
116,99,1,0
117,99,1,0
118,99,1,0
119,99,1,0
120,99,1,0
121,99,1,0
122,99,1,0
123,99,1,0
124,99,1,0
125,99,1,0
126,99,1,0
127,99,1,0
128,99,1,0
129,99,1,0
130,99,1,0
131,99,1,0
132,99,1,0
133,99,1,0
134,99,1,0
135,99,1,0
136,99,1,0
137,99,1,0
138,99,1,0
139,99,1,0
140,99,1,0
141,99,1,0
142,99,1,0
143,99,1,0
144,99,1,0
145,99,1,0
146,99,1,0
147,99,1,0
148,99,1,0
149,99,1,0
150,99,1,0
151,99,1,0
152,99,1,0
153,99,1,0
154,99,1,0
155,99,1,0
156,99,1,0
157,99,1,0
158,99,1,0
159,99,1,0
160,99,1,0
161,99,1,0
162,99,1,0
163,99,1,0
164,99,1,0
165,99,1,0
166,99,1,0
167,99,1,0
168,99,1,0
169,99,1,0
170,99,1,0
171,99,1,0
172,99,1,0
173,99,1,0
174,99,1,0
175,99,1,0
176,99,1,0
177,99,1,0
178,99,1,0
179,99,1,0
180,99,1,0
181,99,1,0
182,99,1,0
183,99,1,0
184,99,1,0
185,99,1,0
186,99,1,0
187,99,1,0
188,99,1,0
189,99,1,0
190,99,1,0
191,99,1,0
192,99,1,0
193,99,1,0
194,99,1,0
195,99,1,0
196,99,1,0
197,99,1,0
198,99,1,0
199,99,0,1
200,99,0,1
201,99,0,1
202,99,0,1
203,99,0,1
204,99,0,1
205,99,0,1
206,99,0,1
207,99,0,1
208,99,0,1
209,99,0,1
210,99,0,1
211,99,0,1
212,99,0,1
213,99,0,1
214,99,0,1
215,99,0,1
216,99,0,1
217,99,0,1
218,99,0,1
219,99,0,1
220,99,0,1
221,99,0,1
222,99,0,1
223,99,0,1
224,99,0,1
225,99,0,1
226,99,0,1
227,99,0,1
228,99,0,1
229,99,0,1
230,99,0,1
231,99,0,1
232,99,0,1
233,99,0,1
234,99,0,1
235,99,0,1
236,99,0,1
237,99,0,1
238,99,0,1
239,99,0,1
240,99,0,1
241,99,0,1
242,99,0,1
243,99,0,1
244,99,0,1
245,99,0,1
246,99,0,1
247,99,0,1
248,99,0,1
249,99,0,1
250,99,0,1
251,99,0,1
252,99,0,1
253,99,0,1
254,99,0,1
255,99,0,1
256,99,0,1
257,99,0,1
258,99,0,1
259,99,0,1
260,99,0,1
261,99,0,1
262,99,0,1
263,99,0,1
264,99,0,1
265,99,0,1
266,99,0,1
267,99,0,1
268,99,0,1
269,99,0,1
270,99,0,1
271,98,1,1
272,98,1,1
273,98,1,1
274,98,1,1
275,98,1,1
276,98,1,1
277,98,1,1
278,98,1,1
279,98,1,1
280,98,1,1
281,98,1,1
282,98,1,1
283,98,1,1
284,98,1,1
285,98,1,1
286,98,1,1
287,98,1,1
288,98,1,1
289,98,1,1
290,98,1,1
291,98,1,1
292,98,1,1
293,98,1,1
294,98,1,1
295,98,1,1
296,98,1,1
297,98,1,1
298,98,1,1
299,98,1,1
300,98,1,1
301,98,1,1
302,98,1,1
303,98,1,1
304,98,1,1
305,98,1,1
306,98,1,1
307,98,1,1
308,98,1,1
309,98,1,1
310,98,1,1
311,98,1,1
312,98,1,1
313,98,1,1
314,98,1,1
315,98,1,1
316,98,1,1
317,98,1,1
318,98,1,1
319,98,1,1
320,98,1,1
321,98,1,1
322,98,1,1
323,98,1,1
324,98,1,1
325,98,1,1
326,98,1,1
327,98,1,1
328,98,1,1
329,98,1,1
330,98,1,1
331,98,1,1
332,98,1,1
333,98,1,1
334,98,1,1
335,98,1,1
336,98,1,1
337,97,2,1
338,97,2,1
339,97,2,1
340,97,2,1
341,97,2,1
342,97,2,1
343,97,2,1
344,97,2,1
345,97,2,1
346,97,2,1
347,97,2,1
348,97,2,1
349,97,2,1
350,97,2,1
351,97,1,2
352,97,1,2
353,97,1,2
354,97,1,2
355,97,1,2
356,97,1,2
357,97,1,2
358,97,1,2
359,97,1,2
360,97,1,2
361,97,1,2
362,97,1,2
363,97,1,2
364,97,1,2
365,97,1,2
366,97,1,2
367,97,1,2
368,97,1,2
369,97,1,2
370,97,1,2
371,97,1,2
372,97,1,2
373,96,2,2
374,96,2,2
375,96,2,2
376,96,2,2
377,96,2,2
378,96,2,2
379,96,2,2
380,96,2,2
381,95,3,2
382,95,3,2
383,95,3,2
384,95,3,2
385,95,3,2
386,95,3,2
387,95,2,3
388,95,2,3
389,95,2,3
390,95,2,3
391,95,2,3
392,95,2,3
393,95,2,3
394,95,2,3
395,95,2,3
396,95,2,3
397,95,2,3
398,95,1,4
399,95,1,4
400,95,1,4
401,95,1,4
402,95,1,4
403,94,2,4
404,94,2,4
405,94,2,4
406,94,2,4
407,94,2,4
408,94,2,4
409,94,2,4
410,94,1,5
411,94,1,5
412,94,1,5
413,94,1,5
