Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,100,0,0
5,100,0,0
6,100,0,0
7,100,0,0
8,100,0,0
9,100,0,0
10,100,0,0
11,100,0,0
12,100,0,0
13,100,0,0
14,100,0,0
15,100,0,0
16,100,0,0
17,100,0,0
18,100,0,0
19,100,0,0
20,100,0,0
21,100,0,0
22,100,0,0
23,100,0,0
24,100,0,0
25,100,0,0
26,100,0,0
27,100,0,0
28,100,0,0
29,100,0,0
30,100,0,0
31,100,0,0
32,100,0,0
33,100,0,0
34,100,0,0
35,100,0,0
36,100,0,0
37,100,0,0
38,100,0,0
39,100,0,0
40,100,0,0
41,100,0,0
42,100,0,0
43,100,0,0
44,100,0,0
45,100,0,0
46,100,0,0
47,100,0,0
48,100,0,0
49,100,0,0
50,100,0,0
51,100,0,0
52,100,0,0
53,100,0,0
54,100,0,0
55,100,0,0
56,100,0,0
57,100,0,0
58,100,0,0
59,100,0,0
60,100,0,0
61,100,0,0
62,100,0,0
63,100,0,0
64,100,0,0
65,100,0,0
66,100,0,0
67,100,0,0
68,100,0,0
69,100,0,0
70,100,0,0
71,100,0,0
72,100,0,0
73,100,0,0
74,100,0,0
75,100,0,0
76,100,0,0
77,100,0,0
78,100,0,0
79,100,0,0
80,100,0,0
81,100,0,0
82,100,0,0
83,100,0,0
84,100,0,0
85,100,0,0
86,100,0,0
87,100,0,0
88,100,0,0
89,100,0,0
90,100,0,0
91,100,0,0
92,100,0,0
93,100,0,0
94,100,0,0
95,100,0,0
96,100,0,0
97,100,0,0
98,100,0,0
99,100,0,0
100,100,0,0
101,100,0,0
102,100,0,0
103,100,0,0
104,100,0,0
105,100,0,0
106,100,0,0
107,100,0,0
108,100,0,0
109,100,0,0
110,100,0,0
111,100,0,0
112,99,1,0
113,99,1,0
114,99,1,0
115,99,1,0
116,99,1,0
117,99,1,0
118,99,1,0
119,99,1,0
120,99,1,0
121,99,0,1
122,99,0,1
123,99,0,1
124,99,0,1
125,99,0,1
126,99,0,1
127,99,0,1
128,99,0,1
129,99,0,1
130,99,0,1
131,99,0,1
132,99,0,1
133,99,0,1
134,99,0,1
135,99,0,1
136,99,0,1
137,99,0,1
138,99,0,1
139,99,0,1
140,99,0,1
141,99,0,1
142,99,0,1
143,99,0,1
144,99,0,1
145,99,0,1
146,99,0,1
147,99,0,1
148,99,0,1
149,99,0,1
150,99,0,1
151,99,0,1
152,99,0,1
153,99,0,1
154,99,0,1
155,99,0,1
156,99,0,1
157,99,0,1
158,99,0,1
159,99,0,1
160,99,0,1
161,99,0,1
162,99,0,1
163,99,0,1
164,98,1,1
165,98,1,1
166,98,1,1
167,98,1,1
168,98,1,1
169,98,1,1
170,98,1,1
171,98,1,1
172,98,1,1
173,98,1,1
174,98,1,1
175,98,1,1
176,98,1,1
177,98,1,1
178,98,1,1
179,98,1,1
180,98,1,1
181,98,1,1
182,98,1,1
183,98,1,1
184,98,1,1
185,98,1,1
186,97,2,1
187,97,2,1
188,97,2,1
189,97,2,1
190,97,2,1
191,97,2,1
192,97,2,1
193,97,2,1
194,97,2,1
195,97,2,1
196,97,2,1
197,96,3,1
198,96,3,1
199,96,3,1
200,96,3,1
201,96,2,2
202,96,2,2
203,96,2,2
204,96,2,2
205,96,2,2
206,96,2,2
207,96,0,4
208,96,0,4
209,96,0,4
210,96,0,4
211,96,0,4
212,96,0,4
213,96,0,4
214,96,0,4
215,96,0,4
216,96,0,4
217,96,0,4
218,96,0,4
219,96,0,4
220,96,0,4
221,96,0,4
222,96,0,4
223,96,0,4
224,96,0,4
225,96,0,4
226,96,0,4
227,96,0,4
228,95,1,4
229,95,1,4
230,95,1,4
231,95,1,4
232,95,1,4
233,95,1,4
234,95,1,4
235,95,1,4
236,95,1,4
237,95,1,4
238,95,1,4
239,95,1,4
240,95,1,4
241,95,1,4
242,95,1,4
243,95,1,4
244,95,1,4
245,95,1,4
246,95,1,4
247,95,1,4
248,95,1,4
249,95,1,4
250,95,1,4
251,95,1,4
252,95,0,5
253,95,0,5
254,95,0,5
255,95,0,5
256,95,0,5
257,95,0,5
258,95,0,5
259,95,0,5
260,95,0,5
261,95,0,5
262,95,0,5
263,95,0,5
264,95,0,5
265,95,0,5
266,95,0,5
267,95,0,5
268,95,0,5
269,95,0,5
270,95,0,5
271,95,0,5
272,95,0,5
273,95,0,5
274,94,1,5
275,94,1,5
276,94,1,5
277,94,1,5
278,94,1,5
279,94,1,5
280,94,1,5
281,94,1,5
282,94,1,5
283,94,1,5
284,94,1,5
285,94,1,5
286,94,1,5
287,94,1,5
288,94,1,5
289,94,1,5
290,94,1,5
291,94,1,5
292,94,1,5
293,94,1,5
294,94,1,5
295,94,1,5
296,94,1,5
297,94,1,5
298,94,1,5
299,94,1,5
300,94,1,5
301,94,1,5
302,94,1,5
303,94,1,5
304,94,1,5
305,94,1,5
306,94,1,5
307,94,1,5
308,94,1,5
309,94,1,5
310,94,1,5
311,94,1,5
312,94,1,5
313,94,1,5
314,94,1,5
315,94,1,5
316,94,1,5
317,94,1,5
318,94,1,5
319,94,0,6
320,94,0,6
321,94,0,6
322,94,0,6
323,94,0,6
324,94,0,6
325,94,0,6
326,94,0,6
327,94,0,6
328,94,0,6
329,94,0,6
330,94,0,6
331,92,2,6
332,92,2,6
333,92,2,6
334,92,2,6
335,92,2,6
336,92,2,6
337,92,2,6
338,92,2,6
339,92,2,6
340,92,2,6
341,92,2,6
342,92,2,6
343,91,3,6
344,91,3,6
345,91,3,6
346,91,3,6
347,91,3,6
348,91,3,6
349,91,2,7
350,91,2,7
351,91,2,7
352,91,2,7
353,91,2,7
354,91,2,7
355,91,2,7
356,91,2,7
357,91,2,7
358,90,3,7
359,90,3,7
360,90,3,7
361,90,3,7
362,90,3,7
363,90,3,7
364,90,3,7
365,90,3,7
366,90,3,7
367,89,4,7
368,89,4,7
369,89,4,7
370,89,4,7
371,89,4,7
372,89,4,7
373,89,4,7
374,89,4,7
375,89,4,7
376,89,4,7
377,89,4,7
378,89,4,7
379,89,4,7
380,89,4,7
381,89,4,7
382,89,4,7
383,89,4,7
384,89,4,7
385,89,4,7
386,89,4,7
387,89,4,7
388,89,3,8
389,89,3,8
390,89,3,8
391,89,3,8
392,89,3,8
393,88,4,8
394,88,4,8
395,88,4,8
396,88,4,8
397,88,4,8
398,88,4,8
399,88,4,8
400,87,5,8
401,86,5,9
402,86,5,9
403,86,5,9
404,86,5,9
405,86,5,9
406,86,5,9
407,85,6,9
408,85,6,9
409,85,6,9
410,85,6,9
411,85,6,9
412,85,6,9
413,85,6,9
