Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,100,0,0
5,100,0,0
6,100,0,0
7,100,0,0
8,100,0,0
9,100,0,0
10,100,0,0
11,100,0,0
12,100,0,0
13,100,0,0
14,100,0,0
15,100,0,0
16,100,0,0
17,100,0,0
18,100,0,0
19,100,0,0
20,100,0,0
21,100,0,0
22,100,0,0
23,100,0,0
24,100,0,0
25,100,0,0
26,100,0,0
27,100,0,0
28,100,0,0
29,100,0,0
30,100,0,0
31,100,0,0
32,100,0,0
33,100,0,0
34,100,0,0
35,100,0,0
36,100,0,0
37,100,0,0
38,100,0,0
39,100,0,0
40,100,0,0
41,100,0,0
42,100,0,0
43,100,0,0
44,100,0,0
45,100,0,0
46,100,0,0
47,100,0,0
48,100,0,0
49,100,0,0
50,100,0,0
51,100,0,0
52,100,0,0
53,100,0,0
54,100,0,0
55,100,0,0
56,100,0,0
57,100,0,0
58,100,0,0
59,100,0,0
60,100,0,0
61,100,0,0
62,100,0,0
63,100,0,0
64,100,0,0
65,100,0,0
66,100,0,0
67,100,0,0
68,100,0,0
69,100,0,0
70,100,0,0
71,100,0,0
72,100,0,0
73,100,0,0
74,100,0,0
75,100,0,0
76,100,0,0
77,100,0,0
78,100,0,0
79,100,0,0
80,100,0,0
81,100,0,0
82,100,0,0
83,100,0,0
84,100,0,0
85,100,0,0
86,100,0,0
87,100,0,0
88,100,0,0
89,100,0,0
90,100,0,0
91,100,0,0
92,100,0,0
93,100,0,0
94,100,0,0
95,100,0,0
96,100,0,0
97,100,0,0
98,100,0,0
99,100,0,0
100,100,0,0
101,100,0,0
102,100,0,0
103,100,0,0
104,100,0,0
105,100,0,0
106,100,0,0
107,100,0,0
108,100,0,0
109,100,0,0
110,100,0,0
111,100,0,0
112,100,0,0
113,100,0,0
114,100,0,0
115,100,0,0
116,100,0,0
117,100,0,0
118,99,1,0
119,99,1,0
120,99,1,0
121,99,1,0
122,99,1,0
123,99,1,0
124,99,1,0
125,99,1,0
126,99,1,0
127,99,1,0
128,99,1,0
129,99,1,0
130,99,1,0
131,99,1,0
132,99,1,0
133,99,1,0
134,99,1,0
135,99,1,0
136,99,1,0
137,99,1,0
138,99,1,0
139,99,1,0
140,99,1,0
141,99,1,0
142,99,1,0
143,99,1,0
144,99,1,0
145,99,1,0
146,99,1,0
147,99,1,0
148,99,1,0
149,99,1,0
150,99,1,0
151,99,1,0
152,99,1,0
153,99,1,0
154,99,1,0
155,99,1,0
156,99,1,0
157,99,1,0
158,98,2,0
159,98,2,0
160,98,2,0
161,98,2,0
162,98,2,0
163,98,2,0
164,98,2,0
165,98,2,0
166,98,2,0
167,98,2,0
168,98,2,0
169,98,2,0
170,98,2,0
171,98,2,0
172,98,2,0
173,98,2,0
174,98,2,0
175,98,2,0
176,98,2,0
177,98,2,0
178,98,2,0
179,98,2,0
180,98,2,0
181,98,2,0
182,98,2,0
183,98,2,0
184,98,2,0
185,98,2,0
186,98,2,0
187,98,2,0
188,98,2,0
189,98,2,0
190,98,2,0
191,98,2,0
192,98,2,0
193,98,2,0
194,98,2,0
195,98,2,0
196,98,2,0
197,98,2,0
198,98,1,1
199,98,1,1
200,98,1,1
201,98,1,1
202,98,1,1
203,98,1,1
204,98,1,1
205,98,1,1
206,98,1,1
207,98,1,1
208,98,1,1
209,98,1,1
210,98,1,1
211,98,1,1
212,98,1,1
213,98,0,2
214,98,0,2
215,98,0,2
216,98,0,2
217,98,0,2
218,98,0,2
219,98,0,2
220,98,0,2
221,98,0,2
222,98,0,2
223,98,0,2
224,98,0,2
225,98,0,2
226,98,0,2
227,98,0,2
228,98,0,2
229,98,0,2
230,98,0,2
231,97,1,2
232,97,1,2
233,97,1,2
234,97,1,2
235,97,1,2
236,97,1,2
237,97,1,2
238,97,1,2
239,97,1,2
240,96,2,2
241,96,2,2
242,96,2,2
243,96,2,2
244,96,2,2
245,96,2,2
246,96,2,2
247,96,2,2
248,96,2,2
249,96,2,2
250,96,2,2
251,96,2,2
252,96,2,2
253,96,2,2
254,96,2,2
255,96,2,2
256,96,2,2
257,96,2,2
258,96,2,2
259,96,2,2
260,96,2,2
261,96,2,2
262,96,2,2
263,96,2,2
264,96,2,2
265,96,2,2
266,96,2,2
267,96,2,2
268,96,1,3
269,96,1,3
270,96,1,3
271,96,1,3
272,96,1,3
273,96,1,3
274,96,1,3
275,96,1,3
276,96,1,3
277,96,1,3
278,96,1,3
279,96,1,3
280,96,1,3
281,96,1,3
282,96,1,3
283,96,1,3
284,96,1,3
285,96,1,3
286,96,1,3
287,96,1,3
288,96,1,3
289,96,1,3
290,96,1,3
291,96,0,4
292,95,1,4
293,95,1,4
294,95,1,4
295,95,1,4
296,95,1,4
297,95,1,4
298,95,1,4
299,95,1,4
300,95,1,4
301,95,1,4
302,95,1,4
303,95,1,4
304,95,1,4
305,95,1,4
306,95,1,4
307,95,1,4
308,95,1,4
309,95,1,4
310,95,1,4
311,95,1,4
312,95,1,4
313,95,1,4
314,95,1,4
315,95,1,4
316,95,1,4
317,95,1,4
318,95,1,4
319,95,1,4
320,95,1,4
321,95,1,4
322,95,1,4
323,95,1,4
324,95,1,4
325,95,1,4
326,95,1,4
327,95,1,4
328,95,1,4
329,95,1,4
330,95,1,4
331,95,1,4
332,95,1,4
333,95,1,4
334,95,1,4
335,95,1,4
336,95,1,4
337,95,0,5
338,95,0,5
339,95,0,5
340,95,0,5
341,95,0,5
342,95,0,5
343,95,0,5
344,95,0,5
345,95,0,5
346,95,0,5
347,95,0,5
348,95,0,5
349,95,0,5
350,95,0,5
351,95,0,5
352,95,0,5
353,95,0,5
354,95,0,5
355,95,0,5
356,95,0,5
357,95,0,5
358,95,0,5
359,95,0,5
360,95,0,5
361,95,0,5
362,95,0,5
363,95,0,5
364,95,0,5
365,95,0,5
366,95,0,5
367,95,0,5
368,95,0,5
369,95,0,5
370,95,0,5
371,95,0,5
372,95,0,5
373,95,0,5
374,95,0,5
375,95,0,5
376,95,0,5
377,95,0,5
378,95,0,5
379,95,0,5
380,95,0,5
381,95,0,5
382,95,0,5
383,95,0,5
384,95,0,5
385,95,0,5
386,95,0,5
387,95,0,5
388,95,0,5
389,95,0,5
390,95,0,5
391,95,0,5
392,95,0,5
393,95,0,5
394,95,0,5
395,95,0,5
396,95,0,5
397,95,0,5
398,95,0,5
399,95,0,5
400,95,0,5
401,95,0,5
402,95,0,5
403,95,0,5
404,95,0,5
405,95,0,5
406,95,0,5
407,95,0,5
408,95,0,5
409,95,0,5
410,95,0,5
411,95,0,5
412,95,0,5
413,95,0,5
