Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,100,0,0
5,100,0,0
6,100,0,0
7,100,0,0
8,100,0,0
9,100,0,0
10,100,0,0
11,100,0,0
12,100,0,0
13,100,0,0
14,100,0,0
15,100,0,0
16,100,0,0
17,100,0,0
18,100,0,0
19,100,0,0
20,100,0,0
21,100,0,0
22,100,0,0
23,100,0,0
24,100,0,0
25,100,0,0
26,100,0,0
27,100,0,0
28,100,0,0
29,100,0,0
30,100,0,0
31,100,0,0
32,100,0,0
33,100,0,0
34,100,0,0
35,100,0,0
36,100,0,0
37,100,0,0
38,100,0,0
39,100,0,0
40,100,0,0
41,100,0,0
42,100,0,0
43,100,0,0
44,100,0,0
45,100,0,0
46,100,0,0
47,100,0,0
48,100,0,0
49,100,0,0
50,100,0,0
51,100,0,0
52,100,0,0
53,100,0,0
54,100,0,0
55,100,0,0
56,100,0,0
57,100,0,0
58,100,0,0
59,100,0,0
60,100,0,0
61,100,0,0
62,100,0,0
63,100,0,0
64,100,0,0
65,100,0,0
66,100,0,0
67,99,1,0
68,99,1,0
69,99,1,0
70,99,1,0
71,99,1,0
72,99,1,0
73,99,1,0
74,99,1,0
75,99,1,0
76,99,1,0
77,99,1,0
78,99,1,0
79,99,1,0
80,99,1,0
81,99,1,0
82,99,1,0
83,99,1,0
84,99,1,0
85,99,1,0
86,99,1,0
87,99,1,0
88,99,1,0
89,99,1,0
90,99,1,0
91,99,1,0
92,99,1,0
93,99,1,0
94,99,1,0
95,99,1,0
96,99,1,0
97,99,1,0
98,99,1,0
99,99,1,0
100,99,1,0
101,99,1,0
102,99,1,0
103,99,1,0
104,99,1,0
105,99,1,0
106,99,1,0
107,99,1,0
108,99,1,0
109,99,1,0
110,99,1,0
111,99,1,0
112,99,1,0
113,99,1,0
114,99,1,0
115,99,1,0
116,99,1,0
117,99,1,0
118,99,1,0
119,99,1,0
120,99,1,0
121,99,1,0
122,99,1,0
123,99,0,1
124,99,0,1
125,99,0,1
126,99,0,1
127,99,0,1
128,99,0,1
129,99,0,1
130,99,0,1
131,99,0,1
132,99,0,1
133,99,0,1
134,99,0,1
135,99,0,1
136,99,0,1
137,99,0,1
138,99,0,1
139,99,0,1
140,99,0,1
141,99,0,1
142,99,0,1
143,99,0,1
144,99,0,1
145,99,0,1
146,99,0,1
147,99,0,1
148,99,0,1
149,99,0,1
150,99,0,1
151,99,0,1
152,98,1,1
153,98,1,1
154,98,1,1
155,98,1,1
156,98,1,1
157,98,1,1
158,98,1,1
159,98,1,1
160,98,1,1
161,98,1,1
162,98,1,1
163,98,1,1
164,98,1,1
165,98,1,1
166,98,1,1
167,98,1,1
168,98,1,1
169,98,1,1
170,98,1,1
171,98,1,1
172,98,1,1
173,98,1,1
174,98,1,1
175,98,1,1
176,98,1,1
177,98,1,1
178,98,1,1
179,98,1,1
180,98,1,1
181,98,1,1
182,98,1,1
183,98,1,1
184,98,1,1
185,98,1,1
186,97,2,1
187,97,2,1
188,97,2,1
189,97,2,1
190,97,2,1
191,96,3,1
192,96,3,1
193,96,2,2
194,96,2,2
195,96,2,2
196,96,2,2
197,96,2,2
198,96,2,2
199,96,2,2
200,96,2,2
201,96,2,2
202,96,2,2
203,96,2,2
204,96,2,2
205,96,2,2
206,96,2,2
207,96,2,2
208,96,2,2
209,96,2,2
210,96,2,2
211,96,2,2
212,96,2,2
213,96,2,2
214,96,2,2
215,96,1,3
216,96,1,3
217,96,1,3
218,96,1,3
219,96,1,3
220,96,1,3
221,96,1,3
222,96,1,3
223,96,1,3
224,96,1,3
225,96,1,3
226,96,1,3
227,96,1,3
228,96,1,3
229,96,1,3
230,96,1,3
231,96,1,3
232,96,1,3
233,96,1,3
234,96,1,3
235,96,1,3
236,96,1,3
237,96,1,3
238,96,1,3
239,96,1,3
240,95,2,3
241,95,2,3
242,95,2,3
243,95,2,3
244,95,2,3
245,95,1,4
246,95,1,4
247,95,1,4
248,95,1,4
249,95,1,4
250,95,1,4
251,95,1,4
252,95,1,4
253,95,1,4
254,95,1,4
255,95,1,4
256,95,1,4
257,95,1,4
258,95,1,4
259,95,1,4
260,95,1,4
261,95,1,4
262,95,1,4
263,95,1,4
264,95,1,4
265,95,1,4
266,95,1,4
267,95,1,4
268,95,1,4
269,95,1,4
270,95,1,4
271,94,2,4
272,94,2,4
273,94,2,4
274,94,2,4
275,94,2,4
276,94,1,5
277,94,1,5
278,94,1,5
279,94,1,5
280,94,1,5
281,94,1,5
282,94,1,5
283,94,1,5
284,94,1,5
285,94,1,5
286,94,1,5
287,94,1,5
288,93,2,5
289,93,2,5
290,93,2,5
291,93,2,5
292,93,2,5
293,93,2,5
294,93,2,5
295,93,2,5
296,93,2,5
297,93,2,5
298,93,2,5
299,93,2,5
300,93,2,5
301,93,2,5
302,93,2,5
303,93,2,5
304,91,4,5
305,91,4,5
306,91,3,6
307,91,3,6
308,91,3,6
309,91,3,6
310,91,3,6
311,91,3,6
312,91,3,6
313,91,3,6
314,91,3,6
315,91,3,6
316,91,3,6
317,91,3,6
318,91,3,6
319,91,3,6
320,91,3,6
321,91,3,6
322,91,3,6
323,91,3,6
324,91,3,6
325,91,3,6
326,91,3,6
327,91,3,6
328,91,3,6
329,91,3,6
330,91,3,6
331,91,3,6
332,91,3,6
333,91,3,6
334,91,3,6
335,91,3,6
336,91,3,6
337,91,3,6
338,91,3,6
339,90,4,6
340,90,4,6
341,89,5,6
342,88,6,6
343,88,6,6
344,88,6,6
345,87,7,6
346,87,7,6
347,87,7,6
348,87,7,6
349,87,7,6
350,87,7,6
351,87,7,6
352,87,7,6
353,87,6,7
354,87,6,7
355,87,6,7
356,87,6,7
357,87,6,7
358,87,6,7
359,87,6,7
360,87,6,7
361,87,6,7
362,87,6,7
363,87,6,7
364,87,5,8
365,87,5,8
366,86,6,8
367,86,6,8
368,86,5,9
369,86,5,9
370,86,5,9
371,86,5,9
372,86,5,9
373,86,5,9
374,86,5,9
375,86,5,9
376,86,5,9
377,86,5,9
378,86,5,9
379,86,5,9
380,86,5,9
381,85,6,9
382,85,6,9
383,85,6,9
384,85,6,9
385,85,5,10
386,85,5,10
387,85,5,10
388,85,5,10
389,85,5,10
390,85,5,10
391,85,5,10
392,85,5,10
393,85,5,10
394,85,5,10
395,83,7,10
396,83,7,10
397,83,7,10
398,83,7,10
399,83,7,10
400,83,6,11
401,83,6,11
402,83,6,11
403,83,6,11
404,83,6,11
405,83,6,11
406,83,5,12
407,83,5,12
408,83,5,12
409,83,5,12
410,83,5,12
411,83,4,13
412,83,3,14
413,83,3,14
