Time,Healthy,Undetectable,Detectable
0,97,3,0
1,97,3,0
2,96,4,0
3,96,4,0
4,96,4,0
5,96,4,0
6,96,4,0
7,96,4,0
8,96,4,0
9,96,4,0
10,96,4,0
11,96,4,0
12,96,4,0
13,96,4,0
14,96,4,0
15,96,4,0
16,96,4,0
17,96,4,0
18,96,4,0
19,96,4,0
20,96,4,0
21,96,4,0
22,96,4,0
23,96,4,0
24,96,4,0
25,96,4,0
26,96,4,0
27,95,5,0
28,95,5,0
29,94,6,0
30,94,6,0
31,94,6,0
32,94,6,0
33,94,6,0
34,94,6,0
35,94,6,0
36,94,6,0
37,94,6,0
38,94,6,0
39,94,6,0
40,94,6,0
41,94,6,0
42,94,6,0
43,94,6,0
44,94,6,0
45,94,6,0
46,94,6,0
47,94,6,0
48,94,6,0
49,94,6,0
50,94,6,0
51,94,6,0
52,94,6,0
53,94,6,0
54,93,7,0
55,93,7,0
56,93,7,0
57,93,7,0
58,93,7,0
59,93,7,0
60,93,7,0
61,93,7,0
62,92,8,0
63,92,8,0
64,92,8,0
65,92,8,0
66,92,8,0
67,92,8,0
68,92,8,0
69,92,8,0
70,92,8,0
71,92,8,0
72,92,8,0
73,92,8,0
74,92,8,0
75,92,8,0
76,92,8,0
77,92,8,0
78,92,8,0
79,92,8,0
80,92,8,0
81,92,8,0
82,92,8,0
83,92,8,0
84,92,8,0
85,92,8,0
86,92,8,0
87,92,8,0
88,92,8,0
89,91,9,0
90,91,9,0
91,91,9,0
92,91,9,0
93,91,9,0
94,91,9,0
95,91,9,0
96,91,9,0
97,91,9,0
98,91,9,0
99,91,9,0
100,91,9,0
101,91,9,0
102,91,9,0
103,91,9,0
104,91,9,0
105,91,9,0
106,91,9,0
107,91,9,0
108,91,9,0
109,91,9,0
110,91,9,0
111,91,9,0
112,91,9,0
113,91,9,0
114,91,9,0
115,91,9,0
116,91,9,0
117,91,9,0
118,91,9,0
119,91,9,0
120,91,9,0
121,91,9,0
122,91,9,0
123,91,9,0
124,91,9,0
125,91,9,0
126,91,9,0
127,91,9,0
128,91,9,0
129,91,9,0
130,91,9,0
131,91,9,0
132,91,9,0
133,91,9,0
134,91,9,0
135,91,9,0
136,91,9,0
137,91,9,0
138,91,9,0
139,91,9,0
140,91,9,0
141,91,9,0
142,91,9,0
143,91,9,0
144,91,9,0
145,91,9,0
146,91,9,0
147,91,9,0
148,91,9,0
149,91,9,0
150,91,9,0
151,91,9,0
152,91,9,0
153,91,9,0
154,91,9,0
155,91,9,0
156,91,9,0
157,91,9,0
158,91,9,0
159,91,9,0
160,91,9,0
161,91,9,0
162,91,9,0
163,90,10,0
164,90,10,0
165,90,10,0
166,90,10,0
167,90,10,0
168,90,10,0
169,90,10,0
170,90,10,0
171,90,10,0
172,90,10,0
173,90,10,0
174,90,10,0
175,90,10,0
176,90,10,0
177,90,10,0
178,90,10,0
179,89,11,0
180,89,11,0
181,88,12,0
182,87,13,0
183,86,14,0
184,85,15,0
185,85,15,0
186,84,16,0
187,83,17,0
188,83,17,0
189,83,17,0
190,83,17,0
191,83,17,0
192,83,17,0
193,83,17,0
194,83,17,0
195,83,17,0
196,83,17,0
197,83,17,0
198,83,17,0
199,83,17,0
200,83,17,0
201,83,17,0
202,83,17,0
203,83,16,1
204,82,17,1
205,82,17,1
206,82,17,1
207,82,17,1
208,82,17,1
209,82,17,1
210,82,17,1
211,82,17,1
212,81,18,1
213,80,19,1
214,80,19,1
215,80,19,1
216,80,19,1
217,80,19,1
218,80,19,1
219,80,19,1
220,80,19,1
221,80,19,1
222,80,19,1
223,80,19,1
224,80,19,1
225,80,19,1
226,80,19,1
227,80,19,1
228,80,19,1
229,80,19,1
230,79,20,1
231,79,20,1
232,79,20,1
233,79,20,1
234,79,20,1
235,79,20,1
236,79,20,1
237,79,20,1
238,79,20,1
239,79,20,1
240,78,21,1
241,78,20,2
242,77,21,2
243,77,21,2
244,77,21,2
245,77,21,2
246,77,21,2
247,77,21,2
248,76,22,2
249,76,22,2
250,76,22,2
251,76,22,2
252,76,22,2
253,76,22,2
254,75,23,2
255,75,23,2
256,75,23,2
257,74,24,2
258,74,24,2
259,74,23,3
260,74,23,3
261,74,22,4
262,74,22,4
263,74,22,4
264,74,22,4
265,74,22,4
266,73,23,4
267,73,23,4
268,73,23,4
269,73,22,5
270,73,22,5
271,72,23,5
272,72,23,5
273,72,23,5
274,72,23,5
275,72,23,5
276,72,23,5
277,72,23,5
278,72,23,5
279,72,23,5
280,72,23,5
281,72,23,5
282,72,23,5
283,72,23,5
284,72,23,5
285,72,23,5
286,72,23,5
287,72,23,5
288,72,23,5
289,72,23,5
290,71,24,5
291,71,24,5
292,71,24,5
293,71,24,5
294,71,24,5
295,71,24,5
296,71,24,5
297,71,24,5
298,71,24,5
299,71,23,6
300,71,23,6
301,71,23,6
302,71,23,6
303,71,23,6
304,71,23,6
305,70,24,6
306,70,24,6
307,70,24,6
308,70,24,6
309,70,24,6
310,70,24,6
311,70,24,6
312,70,24,6
313,70,24,6
314,70,24,6
315,70,24,6
316,70,24,6
317,70,24,6
318,69,25,6
319,69,25,6
320,69,25,6
321,69,25,6
322,68,26,6
323,68,26,6
324,68,26,6
325,68,26,6
326,68,26,6
327,68,26,6
328,68,26,6
329,68,25,7
330,68,25,7
331,68,25,7
332,68,24,8
333,68,24,8
334,68,24,8
335,68,24,8
336,67,25,8
337,67,25,8
338,67,25,8
339,67,25,8
340,67,25,8
341,67,25,8
342,67,25,8
343,67,25,8
344,67,25,8
345,67,25,8
346,67,25,8
347,67,25,8
348,67,25,8
349,67,25,8
350,67,25,8
351,67,25,8
352,67,25,8
353,67,25,8
354,67,25,8
355,66,26,8
356,66,26,8
357,65,27,8
358,64,28,8
359,64,28,8
360,64,28,8
361,64,28,8
362,64,28,8
363,64,28,8
364,63,29,8
365,63,29,8
366,63,29,8
367,63,29,8
368,63,29,8
369,63,29,8
370,63,29,8
371,63,29,8
372,63,29,8
373,63,29,8
374,63,29,8
375,63,29,8
376,63,29,8
377,63,29,8
378,63,29,8
379,63,29,8
380,63,29,8
381,63,28,9
382,63,28,9
383,63,28,9
384,62,29,9
385,62,29,9
386,62,29,9
387,62,29,9
388,62,29,9
389,62,29,9
390,62,29,9
391,62,29,9
392,62,29,9
393,62,29,9
394,62,29,9
395,62,29,9
396,62,29,9
397,62,29,9
398,61,30,9
399,61,30,9
400,61,30,9
401,61,30,9
402,61,30,9
403,61,30,9
404,61,30,9
405,61,30,9
406,61,30,9
407,61,30,9
408,61,30,9
409,60,31,9
410,60,31,9
411,59,32,9
412,59,32,9
413,59,32,9
414,59,32,9
415,59,32,9
416,59,32,9
417,59,32,9
418,59,32,9
419,59,32,9
420,58,33,9
421,57,34,9
422,56,35,9
